# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.576187908649445E-001;1.128142625093460E-001;-8.904010988771915E-003;3.594832669477910E-004;
2.400166666666667E+009;1.569989621639252E-001;1.105678677558899E-001;-8.794928900897503E-003;6.910640513524413E-004;
2.400333333333334E+009;1.568612903356552E-001;1.083093136548996E-001;-8.547435514628887E-003;1.038796966895461E-003;
2.400500000000000E+009;1.563167423009872E-001;1.057605668902397E-001;-8.545415475964546E-003;1.366906682960689E-003;
2.400666666666667E+009;1.559387147426605E-001;1.032555252313614E-001;-8.435262367129326E-003;1.493811025284231E-003;
2.400833333333334E+009;1.556299626827240E-001;1.005276963114739E-001;-8.290016092360020E-003;1.823145430535078E-003;
2.401000000000000E+009;1.556006222963333E-001;9.762104600667954E-002;-8.219961076974869E-003;2.165308455005288E-003;
2.401166666666667E+009;1.554810106754303E-001;9.504992514848709E-002;-7.927745580673218E-003;2.388672437518835E-003;
2.401333333333334E+009;1.552873849868774E-001;9.207645058631897E-002;-7.827497087419033E-003;2.526294905692339E-003;
2.401500000000000E+009;1.554387956857681E-001;8.905518054962158E-002;-7.714135106652975E-003;2.936018863692880E-003;
2.401666666666667E+009;1.555030196905136E-001;8.587647974491119E-002;-7.598779629915953E-003;2.909772330895066E-003;
2.401833333333334E+009;1.557678729295731E-001;8.303616940975189E-002;-7.229954469949007E-003;3.277395851910114E-003;
2.402000000000000E+009;1.562134474515915E-001;7.996242493391037E-002;-7.275390904396772E-003;3.571374341845512E-003;
2.402166666666667E+009;1.568753868341446E-001;7.720408588647842E-002;-7.128156255930662E-003;3.515470307320356E-003;
2.402333333333334E+009;1.576289832592011E-001;7.410164922475815E-002;-6.889091338962317E-003;3.930689767003059E-003;
2.402500000000000E+009;1.584559381008148E-001;7.109028846025467E-002;-6.806884426623583E-003;4.216673783957958E-003;
2.402666666666667E+009;1.594097167253494E-001;6.871314346790314E-002;-6.578965578228235E-003;4.379561170935631E-003;
2.402833333333334E+009;1.605310887098312E-001;6.575396656990051E-002;-6.398275960236788E-003;4.448418971151114E-003;
