# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582104116678238E-001;1.123555228114128E-001;-8.869867771863937E-003;3.988507378380746E-004;
2.400166666666667E+009;1.575282067060471E-001;1.101900339126587E-001;-8.727582171559334E-003;8.418271900154650E-004;
2.400333333333334E+009;1.573705524206162E-001;1.080057099461556E-001;-8.823056705296040E-003;1.034914283081889E-003;
2.400500000000000E+009;1.569678634405136E-001;1.053487509489059E-001;-8.421261794865131E-003;1.459201448597014E-003;
2.400666666666667E+009;1.565623283386231E-001;1.030206233263016E-001;-8.508030325174332E-003;1.478709746152163E-003;
2.400833333333334E+009;1.562737673521042E-001;1.001485213637352E-001;-8.327862247824669E-003;1.779353013262153E-003;
2.401000000000000E+009;1.561459153890610E-001;9.733036905527115E-002;-8.126037195324898E-003;2.212746301665902E-003;
2.401166666666667E+009;1.559595763683319E-001;9.457632154226303E-002;-8.135260082781315E-003;2.339565195143223E-003;
2.401333333333334E+009;1.560955196619034E-001;9.152051806449890E-002;-7.815677672624588E-003;2.563833491876721E-003;
2.401500000000000E+009;1.559426039457321E-001;8.852916210889816E-002;-7.609803229570389E-003;2.854459220543504E-003;
2.401666666666667E+009;1.560461074113846E-001;8.562780171632767E-002;-7.553110364824534E-003;3.053404390811920E-003;
2.401833333333334E+009;1.562325060367584E-001;8.255884051322937E-002;-7.405662909150124E-003;3.320538904517889E-003;
2.402000000000000E+009;1.568374633789063E-001;7.959032058715820E-002;-7.181538734585047E-003;3.409287193790078E-003;
2.402166666666667E+009;1.571549624204636E-001;7.677439600229263E-002;-7.178002968430519E-003;3.855593269690871E-003;
2.402333333333334E+009;1.578268259763718E-001;7.377947866916657E-002;-7.014195900410414E-003;3.990720026195049E-003;
2.402500000000000E+009;1.589531302452087E-001;7.083839923143387E-002;-6.560389883816242E-003;4.123399965465069E-003;
2.402666666666667E+009;1.597905606031418E-001;6.809180974960327E-002;-6.659187842160463E-003;4.166962578892708E-003;
2.402833333333334E+009;1.608061045408249E-001;6.519591063261032E-002;-6.434025242924690E-003;4.535035695880652E-003;
