# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581941395998001E-001;1.127567738294601E-001;-8.885980583727360E-003;2.908479655161500E-004;
2.400166666666667E+009;1.575714051723480E-001;1.104992181062698E-001;-8.769656531512737E-003;4.397051525302231E-004;
2.400333333333334E+009;1.573973745107651E-001;1.084460169076920E-001;-8.849108591675758E-003;9.766281582415104E-004;
2.400500000000000E+009;1.570545285940170E-001;1.057035923004150E-001;-8.629009127616882E-003;1.146801281720400E-003;
2.400666666666667E+009;1.568980515003204E-001;1.034402176737785E-001;-8.491482585668564E-003;1.528771477751434E-003;
2.400833333333334E+009;1.563643813133240E-001;1.002460047602654E-001;-8.246837183833122E-003;1.797313918359578E-003;
2.401000000000000E+009;1.562286317348480E-001;9.751343727111816E-002;-8.161837235093117E-003;2.000741194933653E-003;
2.401166666666667E+009;1.559410542249680E-001;9.488532692193985E-002;-7.897877134382725E-003;2.251621102914214E-003;
2.401333333333334E+009;1.558795571327210E-001;9.197708219289780E-002;-7.913026027381420E-003;2.495108637958765E-003;
2.401500000000000E+009;1.559446454048157E-001;8.886274695396423E-002;-7.921058684587479E-003;2.804950345307589E-003;
2.401666666666667E+009;1.560066789388657E-001;8.572239428758621E-002;-7.658316288143396E-003;2.933709416538477E-003;
2.401833333333334E+009;1.560958772897720E-001;8.293141424655914E-002;-7.430862635374069E-003;3.366075223311782E-003;
2.402000000000000E+009;1.566376984119415E-001;8.000063896179199E-002;-7.457076106220484E-003;3.529211273416877E-003;
2.402166666666667E+009;1.571635901927948E-001;7.702306658029556E-002;-7.267982698976994E-003;3.871421562507749E-003;
2.402333333333334E+009;1.580125838518143E-001;7.385635375976563E-002;-6.991741713136435E-003;4.023660905659199E-003;
2.402500000000000E+009;1.588167846202850E-001;7.096681743860245E-002;-6.674552801996470E-003;4.043502733111382E-003;
2.402666666666667E+009;1.597427129745483E-001;6.832702457904816E-002;-6.646738853305578E-003;4.358634818345308E-003;
2.402833333333334E+009;1.608149409294128E-001;6.546103954315186E-002;-6.251432932913303E-003;4.568657837808132E-003;
2.403000000000000E+009;1.622168421745300E-001;6.283006817102432E-002;-6.169886793941259E-003;4.763804376125336E-003;
2.403166666666667E+009;1.637804657220841E-001;6.013791635632515E-002;-5.938459653407335E-003;4.893856123089790E-003;
2.403333333333334E+009;1.651957482099533E-001;5.755864828824997E-002;-5.646107718348503E-003;5.074316635727882E-003;
2.403500000000000E+009;1.668490171432495E-001;5.506721884012222E-002;-5.438946187496185E-003;5.208096001297236E-003;
2.403666666666667E+009;1.686001420021057E-001;5.290633067488670E-002;-5.221436265856028E-003;5.385519936680794E-003;
2.403833333333334E+009;1.702421009540558E-001;5.046642199158669E-002;-5.176129285246134E-003;5.456329789012671E-003;
2.404000000000000E+009;1.717902272939682E-001;4.833128303289414E-002;-4.940514918416739E-003;5.704431794583798E-003;
2.404166666666667E+009;1.735064834356308E-001;4.643314704298973E-002;-4.502194002270699E-003;5.709074903279543E-003;
2.404333333333334E+009;1.754390150308609E-001;4.458818957209587E-002;-4.263034090399742E-003;6.022547371685505E-003;
2.404500000000000E+009;1.771499961614609E-001;4.261076450347900E-002;-4.077798686921597E-003;5.984265822917223E-003;
2.404666666666667E+009;1.789487749338150E-001;4.140971228480339E-002;-3.869994776323438E-003;6.145603023469448E-003;
2.404833333333334E+009;1.809300631284714E-001;3.994410857558250E-002;-3.516414202749729E-003;6.154008675366640E-003;
2.405000000000000E+009;1.824414730072022E-001;3.903599083423615E-002;-3.340721596032381E-003;6.138652563095093E-003;
2.405166666666667E+009;1.841241121292114E-001;3.816217184066773E-002;-3.018012037500739E-003;6.079948041588068E-003;
2.405333333333334E+009;1.859008520841599E-001;3.733379021286964E-002;-2.724661026149988E-003;6.045761983841658E-003;
2.405500000000000E+009;1.873998939990997E-001;3.677711263298988E-002;-2.526541240513325E-003;6.043109577149153E-003;
2.405666666666667E+009;1.890370249748230E-001;3.613970056176186E-002;-2.278305590152741E-003;6.173937581479549E-003;
2.405833333333334E+009;1.906726807355881E-001;3.584227338433266E-002;-1.950844074599445E-003;6.032637320458889E-003;
2.406000000000000E+009;1.919525414705277E-001;3.560005873441696E-002;-1.815994037315249E-003;5.907311569899321E-003;
2.406166666666667E+009;1.931346952915192E-001;3.537410497665405E-002;-1.672244747169316E-003;5.883554462343454E-003;
2.406333333333334E+009;1.945286244153976E-001;3.543862327933312E-002;-1.541158300824463E-003;5.763866007328033E-003;
2.406500000000000E+009;1.956366151571274E-001;3.547088801860809E-002;-1.246650237590075E-003;5.724487360566855E-003;
2.406666666666667E+009;1.966589540243149E-001;3.550948575139046E-002;-1.112837111577392E-003;5.509123671799898E-003;
2.406833333333334E+009;1.975614726543427E-001;3.575679287314415E-002;-1.096284249797463E-003;5.579996388405561E-003;
2.407000000000000E+009;1.982069313526154E-001;3.607706725597382E-002;-9.932483080774546E-004;5.445532035082579E-003;
2.407166666666667E+009;1.988935917615891E-001;3.614331409335136E-002;-7.876431336626411E-004;5.580725148320198E-003;
2.407333333333334E+009;1.991327106952667E-001;3.652121126651764E-002;-8.804155513644218E-004;5.512209143489599E-003;
2.407500000000000E+009;1.993605643510819E-001;3.681916743516922E-002;-8.049646276049316E-004;5.227984860539436E-003;
2.407666666666667E+009;1.996390372514725E-001;3.704891353845596E-002;-5.748062394559383E-004;5.281535908579826E-003;
2.407833333333334E+009;1.994651407003403E-001;3.728955239057541E-002;-6.385242450051010E-004;5.193235818296671E-003;
2.408000000000000E+009;1.995436698198319E-001;3.742223232984543E-002;-5.565968458540738E-004;5.164594855159521E-003;
2.408166666666667E+009;1.991426199674606E-001;3.754510730504990E-002;-5.694207502529025E-004;5.022310186177492E-003;
2.408333333333334E+009;1.988811939954758E-001;3.733023628592491E-002;-7.325785118155181E-004;5.033483263105154E-003;
2.408500000000000E+009;1.983269602060318E-001;3.747599944472313E-002;-4.409562679938972E-004;5.014878697693348E-003;
2.408666666666667E+009;1.979262679815292E-001;3.733761608600617E-002;-4.792275140061975E-004;5.183203611522913E-003;
2.408833333333334E+009;1.972516179084778E-001;3.700873628258705E-002;-5.049763713032007E-004;5.146066192537546E-003;
2.409000000000000E+009;1.963632106781006E-001;3.657231107354164E-002;-4.760262963827699E-004;5.143240094184876E-003;
2.409166666666667E+009;1.953923404216766E-001;3.602992370724678E-002;-4.051934229210019E-004;5.169545300304890E-003;
2.409333333333334E+009;1.944469362497330E-001;3.542977198958397E-002;-4.359192680567503E-004;5.274418275803328E-003;
2.409500000000000E+009;1.931864619255066E-001;3.453246504068375E-002;-3.887887869495899E-004;5.303639452904463E-003;
2.409666666666667E+009;1.922158896923065E-001;3.346996754407883E-002;-4.379983583930880E-004;5.329633597284555E-003;
2.409833333333334E+009;1.909499764442444E-001;3.234608471393585E-002;-1.270522625418380E-004;5.529999267309904E-003;
2.410000000000000E+009;1.897824108600617E-001;3.109454363584518E-002;-1.343422482023016E-004;5.891900509595871E-003;
2.410166666666667E+009;1.884785294532776E-001;2.948796004056931E-002;-2.957572178274859E-006;5.746176466345787E-003;
2.410333333333334E+009;1.872463822364807E-001;2.803473547101021E-002;1.523364917375147E-004;5.956084001809359E-003;
2.410500000000000E+009;1.860380172729492E-001;2.619181573390961E-002;4.143534169998020E-004;6.003955379128456E-003;
2.410666666666667E+009;1.849105507135391E-001;2.417871914803982E-002;6.261502276174724E-004;5.990886129438877E-003;
2.410833333333334E+009;1.839457452297211E-001;2.218610607087612E-002;7.803503540344536E-004;6.085949949920178E-003;
2.411000000000000E+009;1.828693896532059E-001;2.008087746798992E-002;1.056164503097534E-003;6.077165249735117E-003;
2.411166666666667E+009;1.818889528512955E-001;1.797504723072052E-002;1.307986211031675E-003;5.987490061670542E-003;
2.411333333333334E+009;1.809526979923248E-001;1.567988656461239E-002;1.398104359395802E-003;5.996150430291891E-003;
2.411500000000000E+009;1.802142262458801E-001;1.294513791799545E-002;1.742605585604906E-003;5.963960662484169E-003;
2.411666666666667E+009;1.796590238809586E-001;1.071250345557928E-002;1.911729807034135E-003;6.013350095599890E-003;
2.411833333333334E+009;1.790711879730225E-001;8.318202570080757E-003;1.944748102687299E-003;5.888155661523342E-003;
2.412000000000000E+009;1.788282841444016E-001;5.720665212720633E-003;2.276082523167133E-003;5.865977611392736E-003;
2.412166666666667E+009;1.786207705736160E-001;3.188029397279024E-003;2.610064344480634E-003;5.839184392243624E-003;
2.412333333333334E+009;1.784079223871231E-001;5.283904029056430E-004;2.722458215430379E-003;5.917874164879322E-003;
2.412500000000000E+009;1.786743551492691E-001;-2.088536741212010E-003;2.818621462211013E-003;5.541550926864147E-003;
2.412666666666667E+009;1.787751764059067E-001;-4.765411838889122E-003;3.101402660831809E-003;5.500466562807560E-003;
2.412833333333334E+009;1.791767925024033E-001;-7.386238314211369E-003;3.374402411282063E-003;5.376602988690138E-003;
2.413000000000000E+009;1.797784268856049E-001;-1.008203905075789E-002;3.477796213701367E-003;5.394998006522656E-003;
2.413166666666667E+009;1.804007440805435E-001;-1.247049402445555E-002;3.561607096344233E-003;5.158836022019386E-003;
2.413333333333334E+009;1.811572313308716E-001;-1.518472470343113E-002;3.852811641991139E-003;5.104467738419771E-003;
2.413500000000000E+009;1.819374710321426E-001;-1.782964915037155E-002;3.897913498803973E-003;4.916558973491192E-003;
2.413666666666667E+009;1.832000613212585E-001;-2.031903155148029E-002;4.072317853569984E-003;4.734616726636887E-003;
2.413833333333334E+009;1.841332912445068E-001;-2.263941429555416E-002;4.117044620215893E-003;4.620236344635487E-003;
2.414000000000000E+009;1.852315813302994E-001;-2.490376867353916E-002;4.397118464112282E-003;4.443770274519920E-003;
2.414166666666667E+009;1.865092217922211E-001;-2.703498490154743E-002;4.425136838108301E-003;4.217117093503475E-003;
2.414333333333334E+009;1.874316185712814E-001;-2.933344803750515E-002;4.378952085971832E-003;4.259764216840267E-003;
2.414500000000000E+009;1.889211684465408E-001;-3.113962337374687E-002;4.682965576648712E-003;3.939622081816196E-003;
2.414666666666667E+009;1.901491880416870E-001;-3.289664536714554E-002;4.697222728282213E-003;4.080747254192829E-003;
2.414833333333334E+009;1.913558691740036E-001;-3.466229513287544E-002;4.983056336641312E-003;3.732933895662427E-003;
2.415000000000000E+009;1.927002519369125E-001;-3.615026175975800E-002;5.009328946471214E-003;3.512348746880889E-003;
2.415166666666667E+009;1.939994245767593E-001;-3.749876096844673E-002;5.019796080887318E-003;3.502335865050554E-003;
2.415333333333334E+009;1.954721659421921E-001;-3.881555423140526E-002;5.138187669217587E-003;3.202667692676187E-003;
2.415500000000000E+009;1.967747211456299E-001;-3.970995917916298E-002;5.319457035511732E-003;2.892741933465004E-003;
2.415666666666667E+009;1.980706304311752E-001;-4.083391651511192E-002;5.285999272018671E-003;2.859071362763643E-003;
2.415833333333334E+009;1.992345154285431E-001;-4.158009216189385E-002;5.480722989886999E-003;2.563511719927192E-003;
2.416000000000000E+009;2.002933770418167E-001;-4.235478863120079E-002;5.445271264761686E-003;2.534213941544294E-003;
2.416166666666667E+009;2.012710124254227E-001;-4.301418736577034E-002;5.397750064730644E-003;2.366474829614162E-003;
2.416333333333334E+009;2.023731619119644E-001;-4.341196641325951E-002;5.516532808542252E-003;2.115675248205662E-003;
2.416500000000000E+009;2.031071484088898E-001;-4.387828707695007E-002;5.484147928655148E-003;2.032901626080275E-003;
2.416666666666667E+009;2.037037312984467E-001;-4.414143040776253E-002;5.426565185189247E-003;1.835114439018071E-003;
2.416833333333334E+009;2.040880769491196E-001;-4.422852024435997E-002;5.559890531003475E-003;1.737664220854640E-003;
2.417000000000000E+009;2.045124620199204E-001;-4.435992613434792E-002;5.501413717865944E-003;1.531190937384963E-003;
2.417166666666667E+009;2.045935839414597E-001;-4.420730471611023E-002;5.591478664427996E-003;1.475056400522590E-003;
2.417333333333334E+009;2.046972215175629E-001;-4.385139420628548E-002;5.581152159720659E-003;1.201691338792443E-003;
2.417500000000000E+009;2.047280669212341E-001;-4.388945922255516E-002;5.562294740229845E-003;1.227884204126895E-003;
2.417666666666667E+009;2.046210467815399E-001;-4.345052689313889E-002;5.894408561289311E-003;1.069081481546164E-003;
2.417833333333334E+009;2.043738365173340E-001;-4.312789067626000E-002;5.932062864303589E-003;7.936210604384542E-004;
2.418000000000000E+009;2.039401233196259E-001;-4.262719303369522E-002;5.717603489756584E-003;5.858833319507539E-004;
2.418166666666667E+009;2.033977061510086E-001;-4.236127063632011E-002;5.922134034335613E-003;4.123231337871403E-004;
2.418333333333334E+009;2.026909738779068E-001;-4.192173108458519E-002;5.668601952493191E-003;1.812365517253056E-004;
2.418500000000000E+009;2.018616348505020E-001;-4.166153445839882E-002;5.789394956082106E-003;1.292297820327804E-004;
2.418666666666667E+009;2.009544074535370E-001;-4.131781682372093E-002;5.838736891746521E-003;-1.313941902481020E-004;
2.418833333333334E+009;1.998558491468430E-001;-4.117779806256294E-002;5.851545836776495E-003;-3.119716420769692E-004;
2.419000000000000E+009;1.986148804426193E-001;-4.114206507802010E-002;5.772443488240242E-003;-5.639530136249960E-004;
2.419166666666667E+009;1.973761618137360E-001;-4.102825000882149E-002;5.635057110339403E-003;-6.963252089917660E-004;
2.419333333333334E+009;1.960314959287643E-001;-4.125327989459038E-002;5.527549423277378E-003;-9.580129408277571E-004;
2.419500000000000E+009;1.946034878492355E-001;-4.130575805902481E-002;5.411406513303518E-003;-9.756830404512584E-004;
2.419666666666667E+009;1.929446607828140E-001;-4.167080298066139E-002;5.364581476897001E-003;-1.066597178578377E-003;
2.419833333333334E+009;1.912344247102737E-001;-4.206627234816551E-002;5.219117738306522E-003;-1.235984032973647E-003;
2.420000000000000E+009;1.897107362747192E-001;-4.271013289690018E-002;5.279351957142353E-003;-1.273353700526059E-003;
2.420166666666667E+009;1.879067271947861E-001;-4.338750988245010E-002;5.148522555828095E-003;-1.384788891300559E-003;
2.420333333333334E+009;1.860079765319824E-001;-4.431921243667603E-002;5.121897440403700E-003;-1.449104980565608E-003;
2.420500000000000E+009;1.842734664678574E-001;-4.540751129388809E-002;4.872442688792944E-003;-1.554206246510148E-003;
2.420666666666667E+009;1.823481023311615E-001;-4.620217531919479E-002;4.958426579833031E-003;-1.469911541789770E-003;
2.420833333333334E+009;1.805595606565476E-001;-4.764965921640396E-002;4.943565931171179E-003;-1.621090224944055E-003;
2.421000000000000E+009;1.787701845169067E-001;-4.908020421862602E-002;4.970408510416746E-003;-1.578911556862295E-003;
2.421166666666667E+009;1.770653724670410E-001;-5.051614344120026E-002;4.781654104590416E-003;-1.713247387669981E-003;
2.421333333333334E+009;1.749805659055710E-001;-5.201420560479164E-002;4.935916047543287E-003;-1.913447864353657E-003;
2.421500000000000E+009;1.736221313476563E-001;-5.382634326815605E-002;4.939314909279347E-003;-1.975752878934145E-003;
2.421666666666667E+009;1.718327105045319E-001;-5.566717684268951E-002;4.736200440675020E-003;-2.136556431651115E-003;
2.421833333333334E+009;1.703959852457047E-001;-5.749952048063278E-002;4.691347014158964E-003;-2.233080565929413E-003;
2.422000000000000E+009;1.688558161258698E-001;-5.927234143018723E-002;4.681970924139023E-003;-2.377433236688376E-003;
2.422166666666667E+009;1.678361445665360E-001;-6.156316399574280E-002;4.672191571444273E-003;-2.586775459349155E-003;
2.422333333333334E+009;1.665490716695786E-001;-6.376799196004868E-002;4.569623619318008E-003;-2.496034139767289E-003;
2.422500000000000E+009;1.653344482183456E-001;-6.568478792905808E-002;4.674385767430067E-003;-2.704019192606211E-003;
2.422666666666667E+009;1.645136773586273E-001;-6.781663000583649E-002;4.444692283868790E-003;-2.834259765222669E-003;
2.422833333333334E+009;1.638779938220978E-001;-7.016836106777191E-002;4.308501258492470E-003;-3.026644932106137E-003;
2.423000000000000E+009;1.630262434482575E-001;-7.233081758022308E-002;4.279619548469782E-003;-3.008644329383969E-003;
2.423166666666667E+009;1.624351739883423E-001;-7.454118877649307E-002;4.282080568373203E-003;-2.978619188070297E-003;
2.423333333333334E+009;1.619723886251450E-001;-7.688967883586884E-002;4.073956049978733E-003;-3.161628032103181E-003;
2.423500000000000E+009;1.616930514574051E-001;-7.882128655910492E-002;4.176324699074030E-003;-3.157539060339332E-003;
2.423666666666667E+009;1.616680920124054E-001;-8.104864507913590E-002;4.226827062666416E-003;-3.345898352563381E-003;
2.423833333333334E+009;1.613895148038864E-001;-8.310965448617935E-002;3.957637120038271E-003;-3.453966462984681E-003;
2.424000000000000E+009;1.615018546581268E-001;-8.509121090173721E-002;4.028080496937037E-003;-3.563048318028450E-003;
2.424166666666667E+009;1.615484356880188E-001;-8.707350492477417E-002;3.991460893303156E-003;-3.752169664949179E-003;
2.424333333333334E+009;1.618129760026932E-001;-8.891411125659943E-002;3.694270970299840E-003;-3.787948284298182E-003;
2.424500000000000E+009;1.621349751949310E-001;-9.081543236970902E-002;3.786975750699639E-003;-3.908209037035704E-003;
2.424666666666667E+009;1.625145524740219E-001;-9.249191731214523E-002;3.692679107189179E-003;-3.878278657793999E-003;
2.424833333333334E+009;1.630679219961166E-001;-9.422355145215988E-002;3.700874280184507E-003;-4.152674227952957E-003;
2.425000000000000E+009;1.635000854730606E-001;-9.567515552043915E-002;3.598498646169901E-003;-4.324920475482941E-003;
2.425166666666667E+009;1.641478836536408E-001;-9.697245061397553E-002;3.401234745979309E-003;-4.413645714521408E-003;
2.425333333333334E+009;1.645283848047257E-001;-9.821788221597672E-002;3.297577379271388E-003;-4.439792130142450E-003;
2.425500000000000E+009;1.652164310216904E-001;-9.949003905057907E-002;3.196335630491376E-003;-4.525260534137487E-003;
2.425666666666667E+009;1.659273058176041E-001;-1.003023386001587E-001;2.965897787362337E-003;-4.592000041157007E-003;
2.425833333333334E+009;1.663869768381119E-001;-1.014289781451225E-001;2.957071410492063E-003;-4.752828273922205E-003;
2.426000000000000E+009;1.670952588319778E-001;-1.020507067441940E-001;2.802114002406597E-003;-4.842783790081739E-003;
2.426166666666667E+009;1.678310185670853E-001;-1.027407348155975E-001;2.676047384738922E-003;-5.064345430582762E-003;
2.426333333333334E+009;1.682669371366501E-001;-1.033080518245697E-001;2.471073297783732E-003;-5.174795631319284E-003;
2.426500000000000E+009;1.689559370279312E-001;-1.036896854639053E-001;2.314629731699824E-003;-5.037916824221611E-003;
2.426666666666667E+009;1.695279181003571E-001;-1.041136085987091E-001;2.066093496978283E-003;-5.241087172180414E-003;
2.426833333333334E+009;1.701841801404953E-001;-1.045301035046578E-001;2.048235619440675E-003;-5.400847177952528E-003;
2.427000000000000E+009;1.704879999160767E-001;-1.047907024621964E-001;1.828360953368247E-003;-5.292425397783518E-003;
2.427166666666667E+009;1.709000766277313E-001;-1.047867462038994E-001;1.641667215153575E-003;-5.390035454183817E-003;
2.427333333333334E+009;1.711514145135880E-001;-1.050526201725006E-001;1.607654499821365E-003;-5.442972760647535E-003;
2.427500000000000E+009;1.713216304779053E-001;-1.051851287484169E-001;1.253735506907105E-003;-5.573682021349669E-003;
2.427666666666667E+009;1.713248491287231E-001;-1.052128002047539E-001;1.211006310768426E-003;-5.606781225651503E-003;
2.427833333333334E+009;1.713583022356033E-001;-1.052098646759987E-001;1.109595759771764E-003;-5.512228701263666E-003;
2.428000000000000E+009;1.711413115262985E-001;-1.052611172199249E-001;8.349150302819908E-004;-5.653777625411749E-003;
2.428166666666667E+009;1.709676831960678E-001;-1.053254157304764E-001;7.211712654680014E-004;-5.789801012724638E-003;
2.428333333333334E+009;1.706311851739883E-001;-1.054794266819954E-001;6.166821112856269E-004;-5.665366537868977E-003;
2.428500000000000E+009;1.699592322111130E-001;-1.053909882903099E-001;3.072434046771377E-004;-5.508559755980969E-003;
2.428666666666667E+009;1.694715768098831E-001;-1.055145710706711E-001;2.432692999718711E-004;-5.686180200427771E-003;
2.428833333333334E+009;1.686529368162155E-001;-1.058049574494362E-001;9.218046216119546E-006;-5.654134787619114E-003;
2.429000000000000E+009;1.677546501159668E-001;-1.059965789318085E-001;-3.818237019004300E-005;-5.868048407137394E-003;
2.429166666666667E+009;1.667414009571075E-001;-1.062657311558723E-001;-1.660510606598109E-004;-5.808522924780846E-003;
2.429333333333334E+009;1.653623729944229E-001;-1.065968573093414E-001;-3.013760142493993E-004;-5.776035599410534E-003;
2.429500000000000E+009;1.640950590372086E-001;-1.070439368486404E-001;-3.959869209211320E-004;-5.752357654273510E-003;
2.429666666666667E+009;1.627471148967743E-001;-1.074330732226372E-001;-6.306579452939332E-004;-5.900867283344269E-003;
2.429833333333334E+009;1.610013097524643E-001;-1.078343093395233E-001;-7.495250320062041E-004;-5.848620552569628E-003;
2.430000000000000E+009;1.594705283641815E-001;-1.084854081273079E-001;-1.023746561259031E-003;-5.728696472942829E-003;
2.430166666666667E+009;1.577647030353546E-001;-1.089374050498009E-001;-1.072654034942389E-003;-5.797340534627438E-003;
2.430333333333334E+009;1.560183018445969E-001;-1.095594093203545E-001;-1.396479317918420E-003;-5.822076927870512E-003;
2.430500000000000E+009;1.540223062038422E-001;-1.101322621107101E-001;-1.514900824986398E-003;-5.737317260354757E-003;
2.430666666666667E+009;1.522564888000488E-001;-1.110600978136063E-001;-1.664144801907241E-003;-5.704225972294807E-003;
2.430833333333334E+009;1.503583788871765E-001;-1.116279810667038E-001;-1.902890857309103E-003;-5.632631946355104E-003;
2.431000000000000E+009;1.487974822521210E-001;-1.125536486506462E-001;-2.136453520506620E-003;-5.476037971675396E-003;
2.431166666666667E+009;1.468024253845215E-001;-1.134599149227142E-001;-2.245866693556309E-003;-5.560030229389668E-003;
2.431333333333334E+009;1.453088372945786E-001;-1.143846884369850E-001;-2.519060159102082E-003;-5.471500568091869E-003;
2.431500000000000E+009;1.438318192958832E-001;-1.156569421291351E-001;-2.654389943927527E-003;-5.488883703947067E-003;
2.431666666666667E+009;1.421511173248291E-001;-1.167755350470543E-001;-2.754532964900136E-003;-5.471750628203154E-003;
2.431833333333334E+009;1.407701969146729E-001;-1.178148016333580E-001;-3.020729869604111E-003;-5.327039863914251E-003;
