# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550560444593430E-001;1.064977124333382E-001;3.513562260195613E-003;-5.996072664856911E-003;
2.400166666666667E+009;1.547860950231552E-001;1.041905358433723E-001;3.412125632166863E-003;-6.096995901316404E-003;
2.400333333333334E+009;1.549593955278397E-001;1.018348410725594E-001;3.480098908767104E-003;-6.356696132570505E-003;
2.400500000000000E+009;1.548859924077988E-001;9.899723529815674E-002;3.353468142449856E-003;-6.391612347215414E-003;
2.400666666666667E+009;1.552083194255829E-001;9.661688655614853E-002;3.394179744645953E-003;-6.490634754300118E-003;
2.400833333333334E+009;1.550154089927673E-001;9.358669072389603E-002;3.342317417263985E-003;-6.912855431437492E-003;
2.401000000000000E+009;1.552485972642899E-001;9.090229123830795E-002;3.168302355334163E-003;-7.065013982355595E-003;
2.401166666666667E+009;1.554759293794632E-001;8.814952522516251E-002;2.808366902172566E-003;-7.422831840813160E-003;
2.401333333333334E+009;1.559056043624878E-001;8.535569906234741E-002;2.885790076106787E-003;-7.760209962725639E-003;
2.401500000000000E+009;1.564863175153732E-001;8.233419060707092E-002;2.413995098322630E-003;-8.011768572032452E-003;
2.401666666666667E+009;1.567414402961731E-001;7.960842549800873E-002;1.984316855669022E-003;-8.267873898148537E-003;
2.401833333333334E+009;1.574112027883530E-001;7.678727060556412E-002;1.688365242443979E-003;-8.483549579977989E-003;
2.402000000000000E+009;1.582275480031967E-001;7.402027398347855E-002;1.313375891186297E-003;-8.853800594806671E-003;
2.402166666666667E+009;1.590284854173660E-001;7.152024656534195E-002;7.948238635435700E-004;-8.753028698265553E-003;
2.402333333333334E+009;1.601180732250214E-001;6.885249167680740E-002;2.388418070040643E-004;-8.993309922516346E-003;
2.402500000000000E+009;1.612189412117004E-001;6.644597649574280E-002;-1.249823835678399E-004;-9.039132855832577E-003;
2.402666666666667E+009;1.624316275119782E-001;6.407794356346130E-002;-9.349999018013477E-004;-9.102075360715389E-003;
2.402833333333334E+009;1.636539101600647E-001;6.171898916363716E-002;-1.370188081637025E-003;-9.047158062458038E-003;
2.403000000000000E+009;1.651713103055954E-001;5.948350578546524E-002;-1.980885164812207E-003;-8.899263106286526E-003;
2.403166666666667E+009;1.668815016746521E-001;5.719061195850372E-002;-2.491971245035529E-003;-8.770819753408432E-003;
2.403333333333334E+009;1.683521568775177E-001;5.504075810313225E-002;-2.799599664285779E-003;-8.390762843191624E-003;
2.403500000000000E+009;1.698854565620422E-001;5.289697647094727E-002;-3.401466878131032E-003;-8.217263035476208E-003;
2.403666666666667E+009;1.717730015516281E-001;5.121470615267754E-002;-3.759280778467655E-003;-7.912007160484791E-003;
2.403833333333334E+009;1.734016388654709E-001;4.917483031749725E-002;-4.036670550704002E-003;-7.488436065614224E-003;
2.404000000000000E+009;1.749190986156464E-001;4.764569550752640E-002;-4.245059099048376E-003;-7.038512267172337E-003;
2.404166666666667E+009;1.766290068626404E-001;4.631669074296951E-002;-4.599187057465315E-003;-6.720692850649357E-003;
2.404333333333334E+009;1.781514436006546E-001;4.478320106863976E-002;-4.890657030045986E-003;-6.371412891894579E-003;
2.404500000000000E+009;1.797228753566742E-001;4.332514852285385E-002;-4.862344823777676E-003;-6.019340362399817E-003;
2.404666666666667E+009;1.812698096036911E-001;4.234400764107704E-002;-4.990830086171627E-003;-5.714391358196735E-003;
2.404833333333334E+009;1.830596029758453E-001;4.133159294724464E-002;-5.162572488188744E-003;-5.255207419395447E-003;
2.405000000000000E+009;1.842965185642242E-001;4.066796600818634E-002;-5.228083580732346E-003;-5.005645565688610E-003;
2.405166666666667E+009;1.858574450016022E-001;4.008184000849724E-002;-5.353958345949650E-003;-4.792342893779278E-003;
2.405333333333334E+009;1.872327178716660E-001;3.942233696579933E-002;-5.232319701462984E-003;-4.396766424179077E-003;
2.405500000000000E+009;1.885173916816711E-001;3.909065946936607E-002;-5.173938814550638E-003;-4.427241627126932E-003;
2.405666666666667E+009;1.896663010120392E-001;3.875085338950157E-002;-5.433407146483660E-003;-3.992382436990738E-003;
2.405833333333334E+009;1.910268962383270E-001;3.838492184877396E-002;-5.345714278519154E-003;-3.978260327130556E-003;
2.406000000000000E+009;1.919426918029785E-001;3.817819803953171E-002;-5.557519383728504E-003;-3.775184741243720E-003;
2.406166666666667E+009;1.929762512445450E-001;3.803866729140282E-002;-5.599586293101311E-003;-3.493990749120712E-003;
2.406333333333334E+009;1.938457190990448E-001;3.807767480611801E-002;-5.409548990428448E-003;-3.168550319969654E-003;
2.406500000000000E+009;1.945995539426804E-001;3.812548145651817E-002;-5.663146730512381E-003;-2.976109739392996E-003;
2.406666666666667E+009;1.951324194669724E-001;3.815657645463944E-002;-5.450476426631212E-003;-2.731333719566464E-003;
2.406833333333334E+009;1.956197619438171E-001;3.806314244866371E-002;-5.503201857209206E-003;-2.469209255650640E-003;
2.407000000000000E+009;1.959832459688187E-001;3.828630968928337E-002;-5.562500562518835E-003;-2.258055610582233E-003;
2.407166666666667E+009;1.962461620569229E-001;3.808387741446495E-002;-5.400490947067738E-003;-1.934133004397154E-003;
2.407333333333334E+009;1.962408125400543E-001;3.823659196496010E-002;-5.438431166112423E-003;-1.752299256622791E-003;
2.407500000000000E+009;1.961357742547989E-001;3.824065998196602E-002;-5.367144476622343E-003;-1.659246277995408E-003;
2.407666666666667E+009;1.962758302688599E-001;3.809078410267830E-002;-5.271578673273325E-003;-1.412623445503414E-003;
2.407833333333334E+009;1.956990808248520E-001;3.788728639483452E-002;-5.109482444822788E-003;-1.300168572925031E-003;
2.408000000000000E+009;1.955292522907257E-001;3.762446343898773E-002;-4.934154916554689E-003;-1.148993498645723E-003;
2.408166666666667E+009;1.949994117021561E-001;3.729030117392540E-002;-5.167004652321339E-003;-1.190594164654613E-003;
2.408333333333334E+009;1.944222599267960E-001;3.685000166296959E-002;-4.740791395306587E-003;-1.315591041930020E-003;
2.408500000000000E+009;1.937983781099320E-001;3.626522421836853E-002;-4.896918777376413E-003;-7.764948531985283E-004;
2.408666666666667E+009;1.931393593549728E-001;3.576349467039108E-002;-4.983155522495508E-003;-8.759669726714492E-004;
2.408833333333334E+009;1.923835724592209E-001;3.484433144330978E-002;-4.196378868073225E-003;-9.615130838938057E-004;
2.409000000000000E+009;1.916217654943466E-001;3.402908518910408E-002;-4.308472387492657E-003;-4.497740592341870E-004;
2.409166666666667E+009;1.907750517129898E-001;3.304836153984070E-002;-4.318666644394398E-003;-4.341553139965981E-004;
2.409333333333334E+009;1.896537095308304E-001;3.182694688439369E-002;-4.136283416301012E-003;-6.303264526650310E-004;
2.409500000000000E+009;1.884987056255341E-001;3.057811595499516E-002;-4.371593706309795E-003;-7.151763420552015E-004;
2.409666666666667E+009;1.875412464141846E-001;2.903967164456844E-002;-4.247461911290884E-003;-4.043092776555568E-004;
2.409833333333334E+009;1.865117102861404E-001;2.753355912864208E-002;-4.266826901584864E-003;-7.022014469839633E-004;
2.410000000000000E+009;1.856214702129364E-001;2.593505010008812E-002;-4.256808664649725E-003;-5.904028657823801E-004;
2.410166666666667E+009;1.845113337039948E-001;2.410263195633888E-002;-4.291547928005457E-003;-5.490229814313352E-004;
2.410333333333334E+009;1.837964206933975E-001;2.218759059906006E-002;-4.216554574668407E-003;-5.545392050407827E-004;
2.410500000000000E+009;1.827170252799988E-001;2.020696736872196E-002;-4.197397269308567E-003;-4.796255088876933E-004;
2.410666666666667E+009;1.818536072969437E-001;1.786897145211697E-002;-4.055312369018793E-003;-4.858639149460942E-004;
2.410833333333334E+009;1.811194568872452E-001;1.561028230935335E-002;-4.141948185861111E-003;-5.926791927777231E-004;
2.411000000000000E+009;1.804405450820923E-001;1.329454593360424E-002;-4.270214587450028E-003;-7.170921307988465E-004;
2.411166666666667E+009;1.798302531242371E-001;1.114301756024361E-002;-4.106462001800537E-003;-7.054177694953978E-004;
2.411333333333334E+009;1.794213652610779E-001;8.730608969926834E-003;-4.264980088919401E-003;-6.810500635765493E-004;
2.411500000000000E+009;1.788990646600723E-001;6.245799362659454E-003;-4.433734808117151E-003;-6.103868363425136E-004;
2.411666666666667E+009;1.788878440856934E-001;3.921269439160824E-003;-4.566753283143044E-003;-7.157105137594044E-004;
2.411833333333334E+009;1.783250272274017E-001;1.537647680379450E-003;-4.699620418250561E-003;-7.530186558142304E-004;
2.412000000000000E+009;1.786562502384186E-001;-1.082075992599130E-003;-4.829914774745703E-003;-6.476975395344198E-004;
2.412166666666667E+009;1.785783469676971E-001;-3.291638568043709E-003;-5.079654976725578E-003;-5.295056616887450E-004;
2.412333333333334E+009;1.788171976804733E-001;-5.883650854229927E-003;-5.367745645344257E-003;-5.364062963053584E-004;
2.412500000000000E+009;1.791048645973206E-001;-8.225741796195507E-003;-5.454684142023325E-003;-3.277285723015666E-004;
2.412666666666667E+009;1.797250509262085E-001;-1.058479957282543E-002;-5.640082992613316E-003;-2.551966463215649E-004;
2.412833333333334E+009;1.802890747785568E-001;-1.298859529197216E-002;-5.886884406208992E-003;4.401473415782675E-005;
2.413000000000000E+009;1.811556369066238E-001;-1.514071132987738E-002;-5.997786298394203E-003;2.313666191184893E-004;
2.413166666666667E+009;1.817347854375839E-001;-1.747414283454418E-002;-6.159294862300158E-003;5.528257461264730E-004;
2.413333333333334E+009;1.828480660915375E-001;-1.968200504779816E-002;-6.477168295532465E-003;1.035974826663733E-003;
2.413500000000000E+009;1.836260706186295E-001;-2.185569889843464E-002;-6.421301513910294E-003;1.280534546822310E-003;
2.413666666666667E+009;1.850629150867462E-001;-2.395951561629772E-002;-6.550386548042297E-003;1.836294890381396E-003;
2.413833333333334E+009;1.859506219625473E-001;-2.590789459645748E-002;-6.519008427858353E-003;1.932002371177077E-003;
2.414000000000000E+009;1.870464831590653E-001;-2.773216553032398E-002;-6.527352146804333E-003;2.554738661274314E-003;
2.414166666666667E+009;1.883100867271423E-001;-2.954908832907677E-002;-6.232142448425293E-003;2.745521720498800E-003;
2.414333333333334E+009;1.894779503345490E-001;-3.139579296112061E-002;-6.160076241940260E-003;3.244823077693582E-003;
2.414500000000000E+009;1.906888335943222E-001;-3.272160515189171E-002;-5.919604562222958E-003;3.516256343573332E-003;
2.414666666666667E+009;1.918069869279862E-001;-3.426454216241837E-002;-5.747234448790550E-003;3.908684477210045E-003;
2.414833333333334E+009;1.929744184017181E-001;-3.551039099693298E-002;-5.570122972130776E-003;4.118460230529308E-003;
