# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551039218902588E-001;1.064483225345612E-001;3.545746672898531E-003;-5.945763085037470E-003;
2.400166666666667E+009;1.546579450368881E-001;1.039641499519348E-001;3.484878223389387E-003;-6.093038246035576E-003;
2.400333333333334E+009;1.549302041530609E-001;1.017826423048973E-001;3.415873739868403E-003;-6.308129057288170E-003;
2.400500000000000E+009;1.547271758317947E-001;9.890197217464447E-002;3.353863954544067E-003;-6.445214617997408E-003;
2.400666666666667E+009;1.550275385379791E-001;9.654742479324341E-002;3.380003152415156E-003;-6.606091279536486E-003;
2.400833333333334E+009;1.551200747489929E-001;9.359128773212433E-002;3.196053905412555E-003;-6.842560134828091E-003;
2.401000000000000E+009;1.552405804395676E-001;9.090171754360199E-002;3.091044723987579E-003;-7.159588392823935E-003;
2.401166666666667E+009;1.553790271282196E-001;8.802278339862824E-002;2.859042724594474E-003;-7.445691619068384E-003;
2.401333333333334E+009;1.558543294668198E-001;8.532638102769852E-002;2.641487866640091E-003;-7.765537593513727E-003;
2.401500000000000E+009;1.563771069049835E-001;8.256959170103073E-002;2.384502207860351E-003;-7.993148639798164E-003;
2.401666666666667E+009;1.567935049533844E-001;7.960405200719833E-002;2.088878536596894E-003;-8.276268839836121E-003;
2.401833333333334E+009;1.573120504617691E-001;7.684205472469330E-002;1.544180558994412E-003;-8.542561903595924E-003;
2.402000000000000E+009;1.581850647926331E-001;7.412169873714447E-002;1.324933953583241E-003;-8.686265908181667E-003;
2.402166666666667E+009;1.589368879795075E-001;7.167820632457733E-002;7.362940814346075E-004;-8.857272565364838E-003;
2.402333333333334E+009;1.601498425006867E-001;6.921651959419251E-002;4.036341269966215E-004;-8.643819950520992E-003;
2.402500000000000E+009;1.612292677164078E-001;6.691122055053711E-002;-3.532102855388075E-004;-8.729646913707256E-003;
2.402666666666667E+009;1.626424938440323E-001;6.364417821168900E-002;-4.791190440300852E-004;-9.496211074292660E-003;
2.402833333333334E+009;1.633482277393341E-001;6.191610172390938E-002;-1.667799195274711E-003;-8.950491435825825E-003;
2.403000000000000E+009;1.654096394777298E-001;5.983754247426987E-002;-1.897875685244799E-003;-8.130067028105259E-003;
2.403166666666667E+009;1.667671203613281E-001;5.758180841803551E-002;-2.593782730400562E-003;-8.489968255162239E-003;
