# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551165431737900E-001;1.063082814216614E-001;3.579788841307163E-003;-6.164878606796265E-003;
2.400166666666667E+009;1.547185480594635E-001;1.040180400013924E-001;3.608399303629994E-003;-6.172777619212866E-003;
2.400333333333334E+009;1.550557315349579E-001;1.016839370131493E-001;3.346985206007958E-003;-6.272969767451286E-003;
2.400500000000000E+009;1.548561304807663E-001;9.892977029085159E-002;3.359084250405431E-003;-6.418026052415371E-003;
2.400666666666667E+009;1.550504118204117E-001;9.646286070346832E-002;3.346403595060110E-003;-6.570437457412481E-003;
2.400833333333334E+009;1.550685912370682E-001;9.371589124202728E-002;3.373316489160061E-003;-7.040676660835743E-003;
2.401000000000000E+009;1.553078293800354E-001;9.089235961437225E-002;3.138503758236766E-003;-7.167689036577940E-003;
2.401166666666667E+009;1.555694490671158E-001;8.812310546636581E-002;2.924890024587512E-003;-7.354964967817068E-003;
2.401333333333334E+009;1.559241414070129E-001;8.525396138429642E-002;2.598681952804327E-003;-7.666129618883133E-003;
2.401500000000000E+009;1.563645303249359E-001;8.250944316387177E-002;2.385668223723769E-003;-8.052797056734562E-003;
2.401666666666667E+009;1.570002138614655E-001;7.961303740739822E-002;2.207853831350803E-003;-8.211796171963215E-003;
2.401833333333334E+009;1.573259532451630E-001;7.679751515388489E-002;1.617135480046272E-003;-8.560275658965111E-003;
2.402000000000000E+009;1.583141684532166E-001;7.405920326709747E-002;1.161328284069896E-003;-8.684930391609669E-003;
2.402166666666667E+009;1.590113490819931E-001;7.150959968566895E-002;7.376783760264516E-004;-8.962715975940228E-003;
2.402333333333334E+009;1.601749062538147E-001;6.876918673515320E-002;2.675719151739031E-004;-8.981904946267605E-003;
2.402500000000000E+009;1.612012982368469E-001;6.629114598035812E-002;-2.539288252592087E-004;-9.102564305067062E-003;
2.402666666666667E+009;1.624976843595505E-001;6.391447782516480E-002;-8.536160457879305E-004;-8.921018801629543E-003;
2.402833333333334E+009;1.636206060647965E-001;6.143557280302048E-002;-1.279012067243457E-003;-9.003592655062676E-003;
2.403000000000000E+009;1.650298684835434E-001;5.928027629852295E-002;-1.860031043179333E-003;-8.874063380062580E-003;
2.403166666666667E+009;1.666051447391510E-001;5.716028437018395E-002;-2.345142886042595E-003;-8.893812075257301E-003;
2.403333333333334E+009;1.683584004640579E-001;5.504180118441582E-002;-2.879953477531672E-003;-8.557430468499661E-003;
2.403500000000000E+009;1.699513345956802E-001;5.289311707019806E-002;-3.483596025034785E-003;-8.319100365042687E-003;
2.403666666666667E+009;1.716229170560837E-001;5.115788802504540E-002;-3.756897523999214E-003;-7.909676991403103E-003;
2.403833333333334E+009;1.732462495565414E-001;4.924834892153740E-002;-4.175050649791956E-003;-7.608968764543533E-003;
2.404000000000000E+009;1.749041378498077E-001;4.751327633857727E-002;-4.464945755898953E-003;-7.007471285760403E-003;
2.404166666666667E+009;1.765138655900955E-001;4.620389267802239E-002;-4.563907161355019E-003;-6.725701037794352E-003;
2.404333333333334E+009;1.780990362167358E-001;4.472103714942932E-002;-4.817586857825518E-003;-6.124190986156464E-003;
2.404500000000000E+009;1.796503514051437E-001;4.336399957537651E-002;-5.135945044457912E-003;-5.948047619313002E-003;
2.404666666666667E+009;1.813683360815048E-001;4.213795065879822E-002;-5.082483403384686E-003;-5.587762221693993E-003;
2.404833333333334E+009;1.828734874725342E-001;4.128820821642876E-002;-5.126197822391987E-003;-5.163145251572132E-003;
2.405000000000000E+009;1.842330098152161E-001;4.061078280210495E-002;-5.178555846214294E-003;-5.009631626307964E-003;
2.405166666666667E+009;1.858586817979813E-001;3.992617130279541E-002;-5.280144978314638E-003;-4.927139263600111E-003;
2.405333333333334E+009;1.871492862701416E-001;3.933555260300636E-002;-5.262486170977354E-003;-4.532826598733664E-003;
2.405500000000000E+009;1.884659230709076E-001;3.907432779669762E-002;-5.295907612890005E-003;-4.387225490063429E-003;
2.405666666666667E+009;1.897767931222916E-001;3.866759315133095E-002;-5.369284190237522E-003;-4.194236826151609E-003;
2.405833333333334E+009;1.908902376890183E-001;3.841787204146385E-002;-5.405534524470568E-003;-3.822657046839595E-003;
2.406000000000000E+009;1.919298171997070E-001;3.816225752234459E-002;-5.385552532970905E-003;-3.687188494950533E-003;
2.406166666666667E+009;1.928345412015915E-001;3.809315338730812E-002;-5.605558399111033E-003;-3.462202148512006E-003;
