# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550567001104355E-001;1.064111739397049E-001;3.624183358624578E-003;-6.099984981119633E-003;
2.400166666666667E+009;1.546401679515839E-001;1.046785637736321E-001;3.398715052753687E-003;-5.745121277868748E-003;
2.400333333333334E+009;1.555030196905136E-001;1.023053079843521E-001;3.738454310223460E-003;-5.943521857261658E-003;
2.400500000000000E+009;1.555055677890778E-001;9.920267760753632E-002;3.680719528347254E-003;-6.169483065605164E-003;
2.400666666666667E+009;1.545989513397217E-001;9.683123230934143E-002;3.088708268478513E-003;-6.416753865778446E-003;
2.400833333333334E+009;1.553367823362351E-001;9.342002123594284E-002;3.346689976751804E-003;-7.068078499287367E-003;
2.401000000000000E+009;1.557583063840866E-001;9.114119410514832E-002;3.387635806575418E-003;-6.992119364440441E-003;
2.401166666666667E+009;1.555302441120148E-001;8.814428001642227E-002;2.961417660117149E-003;-7.531129289418459E-003;
2.401333333333334E+009;1.562266498804092E-001;8.504844456911087E-002;2.771905856207013E-003;-7.845183834433556E-003;
2.401500000000000E+009;1.566899865865707E-001;8.253326267004013E-002;2.726380480453372E-003;-7.900700904428959E-003;
2.401666666666667E+009;1.574141234159470E-001;7.993494719266892E-002;2.489326056092978E-003;-8.003591559827328E-003;
2.401833333333334E+009;1.574334204196930E-001;7.685700803995132E-002;1.656699459999800E-003;-8.476412855088711E-003;
2.402000000000000E+009;1.582926809787750E-001;7.405511289834976E-002;1.304251141846180E-003;-8.663529530167580E-003;
2.402166666666667E+009;1.591784060001373E-001;7.168286293745041E-002;9.156725718639791E-004;-8.832769468426704E-003;
2.402333333333334E+009;1.601087749004364E-001;6.902265548706055E-002;2.984891762025654E-004;-8.904879912734032E-003;
2.402500000000000E+009;1.613337546586990E-001;6.644386053085327E-002;-1.341222814517096E-004;-8.904254063963890E-003;
2.402666666666667E+009;1.624381095170975E-001;6.412150710821152E-002;-7.611421751789749E-004;-8.910728618502617E-003;
2.402833333333334E+009;1.636730581521988E-001;6.171636283397675E-002;-1.303063239902258E-003;-9.069167077541351E-003;
2.403000000000000E+009;1.651942282915115E-001;5.933215469121933E-002;-1.739195431582630E-003;-9.010939858853817E-003;
2.403166666666667E+009;1.669929027557373E-001;5.731272324919701E-002;-2.394722541794181E-003;-8.793917484581471E-003;
2.403333333333334E+009;1.683852374553680E-001;5.505662411451340E-002;-2.869916381314397E-003;-8.514939807355404E-003;
2.403500000000000E+009;1.701366454362869E-001;5.307250842452049E-002;-3.276544157415628E-003;-8.219478651881218E-003;
2.403666666666667E+009;1.718003600835800E-001;5.112626403570175E-002;-3.761328291147947E-003;-8.135127834975720E-003;
2.403833333333334E+009;1.734453439712524E-001;4.946605488657951E-002;-4.214209504425526E-003;-7.513293996453285E-003;
2.404000000000000E+009;1.748055666685104E-001;4.762481153011322E-002;-4.360584542155266E-003;-7.105162832885981E-003;
2.404166666666667E+009;1.765381991863251E-001;4.623001813888550E-002;-4.566244315356016E-003;-6.872966419905424E-003;
2.404333333333334E+009;1.782911866903305E-001;4.471462219953537E-002;-4.884359426796436E-003;-6.339001469314098E-003;
2.404500000000000E+009;1.799890398979187E-001;4.326301068067551E-002;-4.964626859873533E-003;-6.151022389531136E-003;
2.404666666666667E+009;1.815281957387924E-001;4.228138178586960E-002;-5.028139799833298E-003;-5.618274677544832E-003;
2.404833333333334E+009;1.832483857870102E-001;4.124535247683525E-002;-5.167539231479168E-003;-5.389550700783730E-003;
2.405000000000000E+009;1.844879388809204E-001;4.053940251469612E-002;-5.126083735376597E-003;-5.183673463761807E-003;
2.405166666666667E+009;1.859112381935120E-001;3.989449143409729E-002;-5.382573232054710E-003;-4.846631083637476E-003;
2.405333333333334E+009;1.872175335884094E-001;3.947028517723084E-002;-5.358762573450804E-003;-4.549230448901653E-003;
2.405500000000000E+009;1.886950582265854E-001;3.903802856802940E-002;-5.201726686209440E-003;-4.303627181798220E-003;
2.405666666666667E+009;1.899398565292358E-001;3.868071734905243E-002;-5.400779657065868E-003;-4.153871908783913E-003;
2.405833333333334E+009;1.910704374313355E-001;3.834579512476921E-002;-5.348774138838053E-003;-4.007732961326838E-003;
2.406000000000000E+009;1.920458227396011E-001;3.824996948242188E-002;-5.516500677913427E-003;-3.696840722113848E-003;
2.406166666666667E+009;1.930550634860992E-001;3.812730684876442E-002;-5.393123719841242E-003;-3.461757209151983E-003;
2.406333333333334E+009;1.940099596977234E-001;3.822735324501991E-002;-5.519344937056303E-003;-3.388943849131465E-003;
