# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549758166074753E-001;1.063753664493561E-001;3.636927809566259E-003;-5.910385400056839E-003;
2.400166666666667E+009;1.547391861677170E-001;1.041129231452942E-001;3.535738447681069E-003;-6.199636030942202E-003;
2.400333333333334E+009;1.549653857946396E-001;1.016165986657143E-001;3.442897694185376E-003;-6.281018257141113E-003;
2.400500000000000E+009;1.549120843410492E-001;9.892746061086655E-002;3.441098611801863E-003;-6.439677905291319E-003;
2.400666666666667E+009;1.548580378293991E-001;9.659872949123383E-002;3.537013428285718E-003;-6.572377867996693E-003;
2.400833333333334E+009;1.550868153572083E-001;9.363097697496414E-002;3.279691562056541E-003;-6.807615049183369E-003;
2.401000000000000E+009;1.554001122713089E-001;9.085115045309067E-002;3.150546457618475E-003;-7.089037448167801E-003;
2.401166666666667E+009;1.554687470197678E-001;8.803479373455048E-002;2.871597884222865E-003;-7.250096648931503E-003;
2.401333333333334E+009;1.559688448905945E-001;8.525391668081284E-002;2.774390624836087E-003;-7.771747652441263E-003;
2.401500000000000E+009;1.564421057701111E-001;8.235095441341400E-002;2.472633030265570E-003;-8.026955649256706E-003;
2.401666666666667E+009;1.569031327962875E-001;7.962684333324432E-002;2.207372570410371E-003;-8.236719295382500E-003;
2.401833333333334E+009;1.573968380689621E-001;7.683631777763367E-002;1.693642116151750E-003;-8.487985469400883E-003;
2.402000000000000E+009;1.583525538444519E-001;7.414336502552033E-002;1.320963609032333E-003;-8.592336438596249E-003;
2.402166666666667E+009;1.590443253517151E-001;7.157834619283676E-002;7.750504883006215E-004;-8.924365043640137E-003;
2.402333333333334E+009;1.601576507091522E-001;6.887409090995789E-002;2.985659812111408E-004;-8.858337067067623E-003;
2.402500000000000E+009;1.613369435071945E-001;6.645309180021286E-002;-4.089022331754677E-005;-9.096841327846050E-003;
2.402666666666667E+009;1.624659746885300E-001;6.386248767375946E-002;-6.539335008710623E-004;-9.047271683812141E-003;
2.402833333333334E+009;1.637744158506393E-001;6.147184967994690E-002;-1.432939898222685E-003;-9.079260751605034E-003;
2.403000000000000E+009;1.652133911848068E-001;5.926569923758507E-002;-1.953256316483021E-003;-8.995104581117630E-003;
2.403166666666667E+009;1.670038104057312E-001;5.710382014513016E-002;-2.325985347852111E-003;-8.817615918815136E-003;
2.403333333333334E+009;1.682969182729721E-001;5.488985404372215E-002;-2.771351253613830E-003;-8.581931702792645E-003;
2.403500000000000E+009;1.699227541685104E-001;5.289813876152039E-002;-3.271878929808736E-003;-8.175009861588478E-003;
2.403666666666667E+009;1.715699583292007E-001;5.094666779041290E-002;-3.593267174437642E-003;-7.924126461148262E-003;
2.403833333333334E+009;1.734080463647842E-001;4.918339103460312E-002;-4.140843171626329E-003;-7.619788404554129E-003;
2.404000000000000E+009;1.747478395700455E-001;4.746592044830322E-002;-4.528247285634279E-003;-7.112483493983746E-003;
2.404166666666667E+009;1.765637248754501E-001;4.597310721874237E-002;-4.640886560082436E-003;-6.761090829968453E-003;
2.404333333333334E+009;1.782822161912918E-001;4.474516585469246E-002;-4.937251098453999E-003;-6.384142208844423E-003;
2.404500000000000E+009;1.796836256980896E-001;4.317041486501694E-002;-4.834164399653673E-003;-5.875374190509319E-003;
2.404666666666667E+009;1.814810484647751E-001;4.226882383227348E-002;-5.023239180445671E-003;-5.703227128833532E-003;
2.404833333333334E+009;1.828650683164597E-001;4.124163836240768E-002;-5.019574426114559E-003;-5.389267113059759E-003;
2.405000000000000E+009;1.842921823263168E-001;4.058002680540085E-002;-5.138906650245190E-003;-4.936190322041512E-003;
2.405166666666667E+009;1.857160478830338E-001;3.992709517478943E-002;-5.326908547431231E-003;-4.898248240351677E-003;
2.405333333333334E+009;1.869706660509110E-001;3.946962952613831E-002;-5.297962110489607E-003;-4.533899016678333E-003;
2.405500000000000E+009;1.884928345680237E-001;3.902107849717140E-002;-5.359977483749390E-003;-4.269339144229889E-003;
2.405666666666667E+009;1.896251887083054E-001;3.870350494980812E-002;-5.258742254227400E-003;-3.974209073930979E-003;
2.405833333333334E+009;1.908604502677918E-001;3.843053057789803E-002;-5.385889206081629E-003;-3.889116691425443E-003;
2.406000000000000E+009;1.918826550245285E-001;3.823790326714516E-002;-5.377385299652815E-003;-3.564612939953804E-003;
