# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548596620559692E-001;1.063936576247215E-001;3.498125821352005E-003;-6.126208696514368E-003;
2.400166666666667E+009;1.545976102352142E-001;1.041665151715279E-001;3.508334048092365E-003;-6.074837874621153E-003;
2.400333333333334E+009;1.548267453908920E-001;1.016622930765152E-001;3.604286350309849E-003;-6.326454225927591E-003;
2.400500000000000E+009;1.546951681375504E-001;9.905023127794266E-002;3.368452889844775E-003;-6.480045616626740E-003;
2.400666666666667E+009;1.547732800245285E-001;9.655036777257919E-002;3.383884904906154E-003;-6.685872096568346E-003;
2.400833333333334E+009;1.547092646360397E-001;9.373681992292404E-002;3.425281494855881E-003;-6.860963068902493E-003;
2.401000000000000E+009;1.552032530307770E-001;9.088952094316483E-002;3.192915813997388E-003;-7.266073022037745E-003;
2.401166666666667E+009;1.551560014486313E-001;8.807667344808579E-002;3.051839768886566E-003;-7.459274958819151E-003;
2.401333333333334E+009;1.557039469480515E-001;8.538558334112167E-002;2.670908579602838E-003;-7.722510490566492E-003;
2.401500000000000E+009;1.561650484800339E-001;8.239469677209854E-002;2.390025416389108E-003;-8.042715489864349E-003;
2.401666666666667E+009;1.566115170717239E-001;7.973173260688782E-002;2.075964817777276E-003;-8.381563238799572E-003;
2.401833333333334E+009;1.572371870279312E-001;7.703243941068649E-002;1.583822420798242E-003;-8.518659509718418E-003;
2.402000000000000E+009;1.578609347343445E-001;7.423123717308044E-002;1.426613307558000E-003;-8.721545338630676E-003;
2.402166666666667E+009;1.587652266025543E-001;7.169432938098908E-002;7.164893322624266E-004;-9.059783071279526E-003;
2.402333333333334E+009;1.599112600088120E-001;6.892544776201248E-002;2.489631006028503E-004;-9.089420549571514E-003;
2.402500000000000E+009;1.609880030155182E-001;6.642787903547287E-002;-1.935486943693832E-004;-9.175459854304791E-003;
2.402666666666667E+009;1.621721237897873E-001;6.409302353858948E-002;-7.958205533213913E-004;-9.070043452084065E-003;
2.402833333333334E+009;1.634708940982819E-001;6.176982447504997E-002;-1.297639217227697E-003;-9.044747799634934E-003;
2.403000000000000E+009;1.648868620395660E-001;5.943156778812408E-002;-1.872396329417825E-003;-8.891738951206207E-003;
2.403166666666667E+009;1.665369570255280E-001;5.733536183834076E-002;-2.370172413066030E-003;-8.859934285283089E-003;
2.403333333333334E+009;1.680420488119125E-001;5.495184659957886E-002;-3.017558716237545E-003;-8.542150259017944E-003;
2.403500000000000E+009;1.697288006544113E-001;5.312553793191910E-002;-3.408353542909026E-003;-8.281586691737175E-003;
2.403666666666667E+009;1.715136766433716E-001;5.116825923323631E-002;-3.972613718360663E-003;-7.992084138095379E-003;
2.403833333333334E+009;1.733288019895554E-001;4.926226660609245E-002;-4.206627141684294E-003;-7.690194528549910E-003;
2.404000000000000E+009;1.745706200599670E-001;4.799422994256020E-002;-4.546970129013062E-003;-7.116757333278656E-003;
2.404166666666667E+009;1.766253858804703E-001;4.644216224551201E-002;-4.625804722309113E-003;-6.595839746296406E-003;
2.404333333333334E+009;1.781267225742340E-001;4.527241364121437E-002;-4.914955701678991E-003;-6.196892820298672E-003;
2.404500000000000E+009;1.796806454658508E-001;4.339029267430306E-002;-4.965469241142273E-003;-5.860799923539162E-003;
2.404666666666667E+009;1.813184171915054E-001;4.250346496701241E-002;-5.037039052695036E-003;-5.531525705009699E-003;
2.404833333333334E+009;1.827592700719833E-001;4.159421846270561E-002;-4.929900635033846E-003;-5.276632960885763E-003;
2.405000000000000E+009;1.840946078300476E-001;4.085988178849220E-002;-5.211645737290382E-003;-5.028540268540382E-003;
2.405166666666667E+009;1.855981498956680E-001;4.022368416190147E-002;-5.067688412964344E-003;-4.855042789131403E-003;
2.405333333333334E+009;1.870958954095841E-001;3.970851004123688E-002;-5.240815225988627E-003;-4.612720105797052E-003;
2.405500000000000E+009;1.885464936494827E-001;3.931242600083351E-002;-5.314955953508616E-003;-4.365927074104548E-003;
2.405666666666667E+009;1.897407621145248E-001;3.889503329992294E-002;-5.296289920806885E-003;-4.013181198388338E-003;
2.405833333333334E+009;1.909114867448807E-001;3.852274641394615E-002;-5.591261200606823E-003;-4.016346763819456E-003;
2.406000000000000E+009;1.919329762458801E-001;3.840370848774910E-002;-5.405319854617119E-003;-3.651284379884601E-003;
2.406166666666667E+009;1.927920132875443E-001;3.837756812572479E-002;-5.485766567289829E-003;-3.563887206837535E-003;
2.406333333333334E+009;1.937316507101059E-001;3.835994750261307E-002;-5.576956551522017E-003;-3.306594444438815E-003;
2.406500000000000E+009;1.944275796413422E-001;3.841266036033630E-002;-5.575623828917742E-003;-3.111144062131643E-003;
2.406666666666667E+009;1.949271261692047E-001;3.830907121300697E-002;-5.626980680972338E-003;-2.875755075365305E-003;
2.406833333333334E+009;1.955206096172333E-001;3.831476345658302E-002;-5.578088574111462E-003;-2.510203979909420E-003;
2.407000000000000E+009;1.958190649747849E-001;3.854224458336830E-002;-5.658038426190615E-003;-2.166299847885966E-003;
2.407166666666667E+009;1.962409317493439E-001;3.832393139600754E-002;-5.424460861831904E-003;-2.014565980061889E-003;
2.407333333333334E+009;1.961400061845779E-001;3.838840872049332E-002;-5.357544869184494E-003;-1.814938848838210E-003;
2.407500000000000E+009;1.961895376443863E-001;3.854590281844139E-002;-5.287835840135813E-003;-1.563829602673650E-003;
2.407666666666667E+009;1.961258351802826E-001;3.832427412271500E-002;-5.271640140563250E-003;-1.554998802021146E-003;
2.407833333333334E+009;1.956378519535065E-001;3.819737210869789E-002;-5.183795467019081E-003;-1.251039793714881E-003;
2.408000000000000E+009;1.954120248556137E-001;3.801425173878670E-002;-5.092371720820665E-003;-1.260831486433744E-003;
2.408166666666667E+009;1.948975175619125E-001;3.765818476676941E-002;-5.012059118598700E-003;-1.072374871000648E-003;
2.408333333333334E+009;1.946442723274231E-001;3.708032891154289E-002;-4.808428231626749E-003;-8.287169039249420E-004;
2.408500000000000E+009;1.938544660806656E-001;3.673571348190308E-002;-4.811861552298069E-003;-9.833994554355741E-004;
