# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.513694673776627E-001;1.154537722468376E-001;4.326795227825642E-003;7.046611048281193E-003;
2.400166666666667E+009;1.510660201311112E-001;1.132038682699204E-001;4.427590873092413E-003;6.963295396417379E-003;
2.400333333333334E+009;1.509941220283508E-001;1.109720170497894E-001;4.517113324254751E-003;6.733203772455454E-003;
2.400500000000000E+009;1.506966799497604E-001;1.083337292075157E-001;4.687168635427952E-003;6.636273115873337E-003;
2.400666666666667E+009;1.507213115692139E-001;1.058970540761948E-001;4.782909527420998E-003;6.293913349509239E-003;
2.400833333333334E+009;1.506313979625702E-001;1.031083092093468E-001;4.884529393166304E-003;6.210133899003267E-003;
2.401000000000000E+009;1.507093310356140E-001;1.003612950444222E-001;4.914199933409691E-003;6.074240431189537E-003;
2.401166666666667E+009;1.505317986011505E-001;9.768217056989670E-002;5.065794102847576E-003;5.844020284712315E-003;
2.401333333333334E+009;1.509296000003815E-001;9.482329338788986E-002;5.122632253915072E-003;5.692094098776579E-003;
2.401500000000000E+009;1.513203680515289E-001;9.188514202833176E-002;5.024835932999849E-003;5.719543434679508E-003;
2.401666666666667E+009;1.514474153518677E-001;8.901781588792801E-002;5.301101598888636E-003;5.579801741987467E-003;
2.401833333333334E+009;1.520249843597412E-001;8.636873215436935E-002;5.416609812527895E-003;5.643141921609640E-003;
2.402000000000000E+009;1.527649760246277E-001;8.341255038976669E-002;5.604697391390801E-003;5.453271325677633E-003;
2.402166666666667E+009;1.536946147680283E-001;8.071887493133545E-002;5.805308930575848E-003;5.470165051519871E-003;
2.402333333333334E+009;1.546861827373505E-001;7.795663923025131E-002;6.104096304625273E-003;5.382356699556112E-003;
2.402500000000000E+009;1.558305323123932E-001;7.543382048606873E-002;6.286413408815861E-003;5.339612253010273E-003;
2.402666666666667E+009;1.570766270160675E-001;7.303752750158310E-002;6.677994970232248E-003;5.196496844291687E-003;
2.402833333333334E+009;1.584981828927994E-001;7.047443836927414E-002;6.923103705048561E-003;4.838293883949518E-003;
2.403000000000000E+009;1.602805256843567E-001;6.793610006570816E-002;7.067445199936628E-003;4.755815025418997E-003;
2.403166666666667E+009;1.619584262371063E-001;6.563656032085419E-002;7.400772999972105E-003;4.573910031467676E-003;
2.403333333333334E+009;1.636341810226440E-001;6.325877457857132E-002;7.663914002478123E-003;4.145480692386627E-003;
2.403500000000000E+009;1.655629426240921E-001;6.108441203832626E-002;7.934646680951119E-003;3.877789480611682E-003;
2.403666666666667E+009;1.674445569515228E-001;5.905441939830780E-002;8.230988867580891E-003;3.576842602342367E-003;
2.403833333333334E+009;1.693334877490997E-001;5.688489228487015E-002;8.352427743375301E-003;3.147392068058252E-003;
2.404000000000000E+009;1.710147559642792E-001;5.485233664512634E-002;8.439410477876663E-003;2.725314116105437E-003;
2.404166666666667E+009;1.731906831264496E-001;5.316655337810516E-002;8.400470949709415E-003;2.339222002774477E-003;
2.404333333333334E+009;1.749762594699860E-001;5.141456052660942E-002;8.526428602635860E-003;1.887299702502787E-003;
2.404500000000000E+009;1.771118640899658E-001;4.977826029062271E-002;8.687195368111134E-003;1.546200481243432E-003;
2.404666666666667E+009;1.789109706878662E-001;4.863211885094643E-002;8.660340681672096E-003;1.247031963430345E-003;
2.404833333333334E+009;1.808964163064957E-001;4.736349731683731E-002;8.484859019517899E-003;8.332619909197092E-004;
2.405000000000000E+009;1.825127750635147E-001;4.650899395346642E-002;8.545843884348869E-003;6.195496534928680E-004;
2.405166666666667E+009;1.843466013669968E-001;4.562819376587868E-002;8.661019615828991E-003;3.710597811732441E-004;
2.405333333333334E+009;1.859984844923019E-001;4.504571855068207E-002;8.524611592292786E-003;-1.449322153348476E-004;
2.405500000000000E+009;1.878189444541931E-001;4.440661147236824E-002;8.411616086959839E-003;-3.931199316866696E-004;
2.405666666666667E+009;1.893866658210754E-001;4.393377155065537E-002;8.407311514019966E-003;-4.889075644314289E-004;
2.405833333333334E+009;1.909837126731873E-001;4.356408119201660E-002;8.475665003061295E-003;-8.045167778618634E-004;
2.406000000000000E+009;1.923864185810089E-001;4.337235540151596E-002;8.218199945986271E-003;-1.062512514181435E-003;
2.406166666666667E+009;1.936300098896027E-001;4.313566163182259E-002;8.337282575666904E-003;-1.465092180296779E-003;
2.406333333333334E+009;1.949693113565445E-001;4.311748966574669E-002;8.257119916379452E-003;-1.706693205051124E-003;
2.406500000000000E+009;1.960214227437973E-001;4.311314597725868E-002;8.128492161631584E-003;-2.080190693959594E-003;
2.406666666666667E+009;1.969867199659348E-001;4.307269304990768E-002;8.048755116760731E-003;-2.530714962631464E-003;
2.406833333333334E+009;1.977149844169617E-001;4.322483390569687E-002;8.033380843698978E-003;-2.602979307994247E-003;
2.407000000000000E+009;1.982251703739166E-001;4.336616024374962E-002;7.931914180517197E-003;-3.001867095008493E-003;
2.407166666666667E+009;1.988896280527115E-001;4.318815842270851E-002;7.706556469202042E-003;-3.208286827430129E-003;
2.407333333333334E+009;1.991269290447235E-001;4.337709769606590E-002;7.665324024856091E-003;-3.447730327025056E-003;
2.407500000000000E+009;1.992387026548386E-001;4.355309531092644E-002;7.359875366091728E-003;-3.708312986418605E-003;
