# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.514034420251846E-001;1.155014708638191E-001;4.129116889089346E-003;7.227739319205284E-003;
2.400166666666667E+009;1.511254757642746E-001;1.133614405989647E-001;4.357991274446249E-003;6.990554742515087E-003;
2.400333333333334E+009;1.509391218423843E-001;1.110550388693810E-001;4.443708341568708E-003;6.769562605768442E-003;
2.400500000000000E+009;1.508145183324814E-001;1.084779128432274E-001;4.645180422812700E-003;6.408707704395056E-003;
2.400666666666667E+009;1.509200334548950E-001;1.061491146683693E-001;4.838791675865650E-003;6.314503960311413E-003;
2.400833333333334E+009;1.506747603416443E-001;1.031438112258911E-001;4.771563224494457E-003;6.170968059450388E-003;
2.401000000000000E+009;1.506870687007904E-001;1.006797924637795E-001;4.920732229948044E-003;6.071270443499088E-003;
2.401166666666667E+009;1.508435755968094E-001;9.768182784318924E-002;4.994724411517382E-003;5.937588401138783E-003;
2.401333333333334E+009;1.508710980415344E-001;9.483357518911362E-002;5.001199897378683E-003;5.863388068974018E-003;
2.401500000000000E+009;1.513597667217255E-001;9.189842641353607E-002;5.288797430694103E-003;5.870033986866474E-003;
2.401666666666667E+009;1.517336219549179E-001;8.914279192686081E-002;5.319225136190653E-003;5.730826407670975E-003;
2.401833333333334E+009;1.520112305879593E-001;8.630335330963135E-002;5.564783699810505E-003;5.590539891272783E-003;
2.402000000000000E+009;1.529657840728760E-001;8.343119919300079E-002;5.581807345151901E-003;5.579344928264618E-003;
2.402166666666667E+009;1.538808196783066E-001;8.078138530254364E-002;5.780863575637341E-003;5.594091489911079E-003;
2.402333333333334E+009;1.547365486621857E-001;7.819870859384537E-002;6.022359244525433E-003;5.418117158114910E-003;
2.402500000000000E+009;1.560515612363815E-001;7.543722540140152E-002;6.432319991290569E-003;5.283858161419630E-003;
2.402666666666667E+009;1.571403145790100E-001;7.306653261184692E-002;6.564323324710131E-003;5.197128280997276E-003;
2.402833333333334E+009;1.587169617414475E-001;7.043253630399704E-002;6.683890707790852E-003;4.996352829039097E-003;
2.403000000000000E+009;1.603178530931473E-001;6.795734167098999E-002;7.231966126710177E-003;4.668768960982561E-003;
2.403166666666667E+009;1.621926426887512E-001;6.552060693502426E-002;7.572929374873638E-003;4.417969379574060E-003;
2.403333333333334E+009;1.637069731950760E-001;6.308815628290176E-002;7.794689852744341E-003;4.307186231017113E-003;
2.403500000000000E+009;1.656509339809418E-001;6.087071821093559E-002;7.982970215380192E-003;4.003957379609346E-003;
2.403666666666667E+009;1.675700545310974E-001;5.881676077842712E-002;8.214530535042286E-003;3.534708404913545E-003;
2.403833333333334E+009;1.695189327001572E-001;5.677114054560661E-002;8.335228078067303E-003;3.008997300639749E-003;
2.404000000000000E+009;1.711662411689758E-001;5.494554340839386E-002;8.632665500044823E-003;2.826194511726499E-003;
2.404166666666667E+009;1.733521670103073E-001;5.318948999047279E-002;8.509567007422447E-003;2.510576741769910E-003;
2.404333333333334E+009;1.751998960971832E-001;5.132260546088219E-002;8.609825745224953E-003;1.886986661702395E-003;
