# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.514501273632050E-001;1.159515008330345E-001;4.277159925550222E-003;7.163905072957277E-003;
2.400166666666667E+009;1.510899066925049E-001;1.137079223990440E-001;4.492522217333317E-003;7.108246441930533E-003;
2.400333333333334E+009;1.509774029254913E-001;1.113828793168068E-001;4.583414644002914E-003;6.955886259675026E-003;
2.400500000000000E+009;1.510321646928787E-001;1.089153736829758E-001;4.640844650566578E-003;6.732179783284664E-003;
2.400666666666667E+009;1.508824974298477E-001;1.062691882252693E-001;4.742734599858522E-003;6.567352451384068E-003;
2.400833333333334E+009;1.507458835840225E-001;1.035295873880386E-001;4.947606939822435E-003;6.428108550608158E-003;
2.401000000000000E+009;1.509648412466049E-001;1.008596122264862E-001;5.031411070376635E-003;6.331076845526695E-003;
2.401166666666667E+009;1.508563756942749E-001;9.801680594682694E-002;5.177453625947237E-003;6.090649403631687E-003;
2.401333333333334E+009;1.511273235082626E-001;9.536179155111313E-002;5.238504149019718E-003;6.058542057871819E-003;
2.401500000000000E+009;1.516228765249252E-001;9.252826124429703E-002;5.049908068031073E-003;5.899415817111731E-003;
2.401666666666667E+009;1.519691944122315E-001;8.971666544675827E-002;5.496225785464048E-003;5.825513973832130E-003;
2.401833333333334E+009;1.524076908826828E-001;8.673281967639923E-002;5.746166687458754E-003;5.904087796807289E-003;
2.402000000000000E+009;1.532961875200272E-001;8.399988710880280E-002;5.795644596219063E-003;5.670348182320595E-003;
2.402166666666667E+009;1.541362106800079E-001;8.114132285118103E-002;5.954171065241098E-003;5.619696807116270E-003;
2.402333333333334E+009;1.551625579595566E-001;7.833984494209290E-002;6.273043341934681E-003;5.538878496736288E-003;
2.402500000000000E+009;1.564530432224274E-001;7.581545412540436E-002;6.439452059566975E-003;5.441960413008928E-003;
2.402666666666667E+009;1.575417071580887E-001;7.315880805253983E-002;6.922721397131681E-003;5.201865453273058E-003;
2.402833333333334E+009;1.589960604906082E-001;7.054707407951355E-002;7.138391025364399E-003;5.070039536803961E-003;
2.403000000000000E+009;1.606912761926651E-001;6.809790432453156E-002;7.582881022244692E-003;4.920529667288065E-003;
2.403166666666667E+009;1.625144183635712E-001;6.578572094440460E-002;7.727439515292645E-003;4.636065103113651E-003;
2.403333333333334E+009;1.641493886709213E-001;6.338750571012497E-002;7.981851696968079E-003;4.331448581069708E-003;
2.403500000000000E+009;1.660175323486328E-001;6.098891422152519E-002;8.023910224437714E-003;4.005437251180410E-003;
2.403666666666667E+009;1.679669916629791E-001;5.901211127638817E-002;8.405072614550591E-003;3.431611927226186E-003;
2.403833333333334E+009;1.698828488588333E-001;5.683395639061928E-002;8.608716540038586E-003;3.135704202577472E-003;
2.404000000000000E+009;1.715145409107208E-001;5.494756251573563E-002;8.662316016852856E-003;2.431041561067104E-003;
2.404166666666667E+009;1.737514585256577E-001;5.327305942773819E-002;8.821268565952778E-003;2.366418018937111E-003;
