# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583908945322037E-001;6.266936659812927E-002;-1.089617260731757E-003;-4.236223641782999E-003;
2.400166666666667E+009;1.581614762544632E-001;6.119484454393387E-002;-1.178235048428178E-003;-4.157562274485827E-003;
2.400333333333334E+009;1.581567376852036E-001;5.933323130011559E-002;-1.215695170685649E-003;-4.166855942457914E-003;
2.400500000000000E+009;1.581739634275436E-001;5.741468816995621E-002;-1.434133504517376E-003;-4.016921389847994E-003;
2.400666666666667E+009;1.580324172973633E-001;5.528442934155464E-002;-1.471451018005610E-003;-4.059382248669863E-003;
2.400833333333334E+009;1.583113372325897E-001;5.347356572747231E-002;-1.713694655336440E-003;-4.045887850224972E-003;
2.401000000000000E+009;1.584569811820984E-001;5.155013129115105E-002;-1.779839862138033E-003;-3.977662883698940E-003;
2.401166666666667E+009;1.584737747907639E-001;4.940908402204514E-002;-1.743980799801648E-003;-3.917161375284195E-003;
2.401333333333334E+009;1.587409973144531E-001;4.728334397077560E-002;-1.909279380925000E-003;-3.854732727631927E-003;
2.401500000000000E+009;1.590249240398407E-001;4.531487077474594E-002;-2.010127995163202E-003;-3.784384112805128E-003;
2.401666666666667E+009;1.594664603471756E-001;4.336302727460861E-002;-2.133479341864586E-003;-4.064927343279123E-003;
2.401833333333334E+009;1.599141061306000E-001;4.112482815980911E-002;-2.281178021803498E-003;-3.844568273052573E-003;
2.402000000000000E+009;1.600722521543503E-001;3.912644833326340E-002;-2.353662159293890E-003;-3.712282516062260E-003;
2.402166666666667E+009;1.607584953308106E-001;3.710963949561119E-002;-2.718599978834391E-003;-3.726705675944686E-003;
2.402333333333334E+009;1.611593514680862E-001;3.537788242101669E-002;-2.642882987856865E-003;-3.717027604579926E-003;
2.402500000000000E+009;1.621719598770142E-001;3.363831341266632E-002;-2.925389911979437E-003;-3.549547865986824E-003;
2.402666666666667E+009;1.626047790050507E-001;3.177266567945480E-002;-2.878633793443441E-003;-3.598865587264299E-003;
2.402833333333334E+009;1.633193790912628E-001;3.018651902675629E-002;-3.146646078675985E-003;-3.172077937051654E-003;
2.403000000000000E+009;1.641919016838074E-001;2.849755622446537E-002;-3.441859968006611E-003;-3.142906818538904E-003;
2.403166666666667E+009;1.651236265897751E-001;2.690110728144646E-002;-3.428794676437974E-003;-3.020370611920953E-003;
2.403333333333334E+009;1.659282296895981E-001;2.552015706896782E-002;-3.466239199042320E-003;-2.961597405374050E-003;
2.403500000000000E+009;1.666811257600784E-001;2.389560267329216E-002;-3.609109902754426E-003;-2.651188755407929E-003;
2.403666666666667E+009;1.678498387336731E-001;2.246906422078610E-002;-3.621909068897367E-003;-2.560419496148825E-003;
2.403833333333334E+009;1.686975657939911E-001;2.133429050445557E-002;-3.925984259694815E-003;-2.498109592124820E-003;
2.404000000000000E+009;1.696444749832153E-001;2.003139071166515E-002;-3.996719606220722E-003;-2.253930084407330E-003;
2.404166666666667E+009;1.706482321023941E-001;1.892147585749626E-002;-3.952423110604286E-003;-2.168393461033702E-003;
2.404333333333334E+009;1.715905815362930E-001;1.791424490511417E-002;-4.006950184702873E-003;-1.945822499692440E-003;
2.404500000000000E+009;1.724509745836258E-001;1.678846031427383E-002;-4.154851660132408E-003;-1.765618566423655E-003;
2.404666666666667E+009;1.733679175376892E-001;1.601273007690907E-002;-4.114337265491486E-003;-1.590395811945200E-003;
2.404833333333334E+009;1.741541773080826E-001;1.521081849932671E-002;-4.197469446808100E-003;-1.386618940159679E-003;
2.405000000000000E+009;1.751340180635452E-001;1.444928161799908E-002;-4.225045442581177E-003;-1.288107130676508E-003;
2.405166666666667E+009;1.758850514888763E-001;1.369386166334152E-002;-4.137732554227114E-003;-1.142499037086964E-003;
2.405333333333334E+009;1.766673177480698E-001;1.306478679180145E-002;-4.166787490248680E-003;-8.314186707139015E-004;
2.405500000000000E+009;1.773269623517990E-001;1.266940403729677E-002;-4.029246512800455E-003;-7.624812424182892E-004;
2.405666666666667E+009;1.780346333980560E-001;1.210097782313824E-002;-4.203245043754578E-003;-6.660206126980484E-004;
2.405833333333334E+009;1.784243881702423E-001;1.174349617213011E-002;-4.127013031393290E-003;-5.359557108022273E-004;
2.406000000000000E+009;1.790885031223297E-001;1.119973137974739E-002;-4.102587699890137E-003;-3.427450719755143E-004;
2.406166666666667E+009;1.795141696929932E-001;1.105846464633942E-002;-4.231480881571770E-003;-3.160006308462471E-004;
2.406333333333334E+009;1.800097674131393E-001;1.073988992720842E-002;-4.071318544447422E-003;-7.004397775745019E-005;
2.406500000000000E+009;1.802506893873215E-001;1.032519899308682E-002;-3.924006596207619E-003;1.112116151489317E-004;
2.406666666666667E+009;1.803295463323593E-001;1.013790722936392E-002;-4.064641427248716E-003;1.234720839420334E-004;
2.406833333333334E+009;1.805050373077393E-001;9.738688357174397E-003;-3.890775842592120E-003;4.017554456368089E-004;
2.407000000000000E+009;1.805830597877502E-001;9.283890016376972E-003;-3.914911765605211E-003;6.008790223859251E-004;
2.407166666666667E+009;1.808091402053833E-001;9.005734696984291E-003;-3.928313497453928E-003;6.751648033969104E-004;
