# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581954360008240E-001;6.266642361879349E-002;-1.214121119119227E-003;-4.139176104217768E-003;
2.400166666666667E+009;1.583013683557510E-001;6.117281317710877E-002;-1.223800238221884E-003;-4.107645712792873E-003;
2.400333333333334E+009;1.580810099840164E-001;5.923444405198097E-002;-1.301112584769726E-003;-4.272826481610537E-003;
2.400500000000000E+009;1.581436097621918E-001;5.738100036978722E-002;-1.552724861539900E-003;-3.923218697309494E-003;
2.400666666666667E+009;1.580614298582077E-001;5.531613528728485E-002;-1.573442132212222E-003;-3.929590806365013E-003;
2.400833333333334E+009;1.582473218441010E-001;5.367882922291756E-002;-1.549420645460486E-003;-4.072669893503189E-003;
2.401000000000000E+009;1.584131568670273E-001;5.144477263092995E-002;-1.619500573724508E-003;-4.097050521522760E-003;
2.401166666666667E+009;1.585629880428314E-001;4.923245310783386E-002;-1.715279766358435E-003;-3.874808782711625E-003;
2.401333333333334E+009;1.586016714572907E-001;4.723092913627625E-002;-1.971542136743665E-003;-3.942753653973341E-003;
2.401500000000000E+009;1.590756177902222E-001;4.522461071610451E-002;-2.181024989113212E-003;-3.929404541850090E-003;
2.401666666666667E+009;1.594713330268860E-001;4.344027489423752E-002;-2.197005786001682E-003;-3.793958108872175E-003;
2.401833333333334E+009;1.596987694501877E-001;4.117217659950256E-002;-2.328301314264536E-003;-3.795739961788058E-003;
2.402000000000000E+009;1.600695550441742E-001;3.905636444687843E-002;-2.420349977910519E-003;-3.695491002872586E-003;
2.402166666666667E+009;1.605941802263260E-001;3.717883303761482E-002;-2.755599794909358E-003;-3.673151135444641E-003;
2.402333333333334E+009;1.611444801092148E-001;3.545345738530159E-002;-2.776917768642306E-003;-3.413657657802105E-003;
2.402500000000000E+009;1.619974523782730E-001;3.369205445051193E-002;-2.947507426142693E-003;-3.474421100690961E-003;
2.402666666666667E+009;1.626365780830383E-001;3.185595199465752E-002;-3.112047677859664E-003;-3.500380553305149E-003;
2.402833333333334E+009;1.633723825216293E-001;3.019188158214092E-002;-3.241562983021140E-003;-3.340770257636905E-003;
2.403000000000000E+009;1.640023887157440E-001;2.857494913041592E-002;-3.221825230866671E-003;-3.198889084160328E-003;
2.403166666666667E+009;1.649987846612930E-001;2.698783390223980E-002;-3.282470395788550E-003;-3.095303196460009E-003;
2.403333333333334E+009;1.658801436424255E-001;2.547525987029076E-002;-3.617550944909453E-003;-2.945889718830586E-003;
2.403500000000000E+009;1.666969209909439E-001;2.410161122679710E-002;-3.693073987960815E-003;-2.711235545575619E-003;
2.403666666666667E+009;1.676782220602036E-001;2.254824154078960E-002;-3.787968540564179E-003;-2.581579843536019E-003;
2.403833333333334E+009;1.687288731336594E-001;2.116729691624641E-002;-3.823453327640891E-003;-2.292184159159660E-003;
2.404000000000000E+009;1.695691049098969E-001;1.999647170305252E-002;-3.845517989248037E-003;-2.296021673828363E-003;
2.404166666666667E+009;1.706352084875107E-001;1.882389932870865E-002;-3.914933651685715E-003;-1.999361440539360E-003;
2.404333333333334E+009;1.715455353260040E-001;1.790624670684338E-002;-4.033234901726246E-003;-1.855540205724537E-003;
2.404500000000000E+009;1.722895950078964E-001;1.688406430184841E-002;-4.118127748370171E-003;-1.702007837593556E-003;
2.404666666666667E+009;1.733695268630981E-001;1.604112610220909E-002;-4.075486212968826E-003;-1.485602464526892E-003;
2.404833333333334E+009;1.741111427545548E-001;1.507057249546051E-002;-4.214409738779068E-003;-1.282133278436959E-003;
2.405000000000000E+009;1.750879734754562E-001;1.439006626605988E-002;-4.161644726991653E-003;-1.269372645765543E-003;
2.405166666666667E+009;1.758939921855927E-001;1.380761805921793E-002;-4.022446926683188E-003;-1.043065683916211E-003;
2.405333333333334E+009;1.768391132354736E-001;1.315354928374291E-002;-4.240046255290508E-003;-8.181735756807029E-004;
2.405500000000000E+009;1.773660331964493E-001;1.264238636940718E-002;-4.121006932109594E-003;-6.969029200263321E-004;
2.405666666666667E+009;1.780810803174973E-001;1.215952169150114E-002;-4.352701827883720E-003;-6.152497953735292E-004;
2.405833333333334E+009;1.784943938255310E-001;1.187369599938393E-002;-4.073602613061667E-003;-3.567905514501035E-004;
2.406000000000000E+009;1.790462285280228E-001;1.120123825967312E-002;-4.162897821515799E-003;-1.154805504484102E-004;
2.406166666666667E+009;1.793977469205856E-001;1.110209617763758E-002;-4.035763442516327E-003;-1.311040832661092E-004;
2.406333333333334E+009;1.798600405454636E-001;1.077636051923037E-002;-4.168520215898752E-003;-6.811432831455022E-005;
2.406500000000000E+009;1.802287548780441E-001;1.036183722317219E-002;-4.172340035438538E-003;6.693640898447484E-005;
2.406666666666667E+009;1.802945584058762E-001;1.012207102030516E-002;-4.136588424444199E-003;2.535466919653118E-004;
2.406833333333334E+009;1.804916262626648E-001;9.703042916953564E-003;-4.059393890202045E-003;4.856521845795214E-004;
2.407000000000000E+009;1.807177215814591E-001;9.312787093222141E-003;-3.957956098020077E-003;5.900099640712142E-004;
2.407166666666667E+009;1.807539910078049E-001;9.117562323808670E-003;-3.846339415758848E-003;5.733115249313414E-004;
2.407333333333334E+009;1.805366128683090E-001;8.534817025065422E-003;-3.744484856724739E-003;7.589932065457106E-004;
2.407500000000000E+009;1.804680824279785E-001;8.175639435648918E-003;-3.890450578182936E-003;9.177650208584964E-004;
2.407666666666667E+009;1.801999956369400E-001;7.806850597262383E-003;-3.648537443950772E-003;1.152997836470604E-003;
2.407833333333334E+009;1.796458661556244E-001;7.111064624041319E-003;-3.735001897439361E-003;1.123255002312362E-003;
2.408000000000000E+009;1.794081479310989E-001;6.500210147351027E-003;-3.590693464502692E-003;1.330750761553645E-003;
2.408166666666667E+009;1.790462136268616E-001;5.978850647807121E-003;-3.581283614039421E-003;1.187459798529744E-003;
2.408333333333334E+009;1.787519007921219E-001;5.216917023062706E-003;-3.407480660825968E-003;1.364960451610386E-003;
2.408500000000000E+009;1.780824065208435E-001;4.226453602313995E-003;-3.339328337460756E-003;1.572099165059626E-003;
2.408666666666667E+009;1.774692535400391E-001;3.474961500614882E-003;-3.308169078081846E-003;1.610797247849405E-003;
2.408833333333334E+009;1.768585741519928E-001;2.449975116178393E-003;-3.283865284174681E-003;1.661960734054446E-003;
2.409000000000000E+009;1.762109696865082E-001;1.457217964343727E-003;-3.191707190126181E-003;1.729788607917726E-003;
2.409166666666667E+009;1.756093800067902E-001;3.787406603805721E-004;-3.059162525460124E-003;1.929420977830887E-003;
2.409333333333334E+009;1.749099940061569E-001;-8.078104001469910E-004;-2.948315348476172E-003;1.996468985453248E-003;
2.409500000000000E+009;1.741772294044495E-001;-2.300930442288518E-003;-2.867242088541389E-003;1.902485149912536E-003;
2.409666666666667E+009;1.735163629055023E-001;-3.614266868680716E-003;-2.830212935805321E-003;2.127466956153512E-003;
2.409833333333334E+009;1.728567779064179E-001;-4.884571768343449E-003;-2.629550639539957E-003;2.220069291070104E-003;
2.410000000000000E+009;1.722676157951355E-001;-6.339288782328367E-003;-2.514859195798636E-003;2.163200639188290E-003;
2.410166666666667E+009;1.715279966592789E-001;-7.957085035741329E-003;-2.513727638870478E-003;2.118901815265417E-003;
2.410333333333334E+009;1.710243821144104E-001;-9.672897867858410E-003;-2.476518740877509E-003;2.158149145543575E-003;
2.410500000000000E+009;1.704699695110321E-001;-1.136147417128086E-002;-2.459066454321146E-003;2.294101752340794E-003;
2.410666666666667E+009;1.699110865592957E-001;-1.340834237635136E-002;-2.287678653374314E-003;2.249997109174728E-003;
2.410833333333334E+009;1.695782989263535E-001;-1.491766143590212E-002;-2.226815558969975E-003;2.246119547635317E-003;
2.411000000000000E+009;1.690543591976166E-001;-1.671397499740124E-002;-2.316766185685992E-003;2.340879989787936E-003;
2.411166666666667E+009;1.689231395721436E-001;-1.854691654443741E-002;-2.136553637683392E-003;2.436390379443765E-003;
2.411333333333334E+009;1.685237288475037E-001;-2.052773535251617E-002;-2.069608075544238E-003;2.472533844411373E-003;
2.411500000000000E+009;1.684499233961105E-001;-2.242064103484154E-002;-2.024323213845491E-003;2.365173539146781E-003;
2.411666666666667E+009;1.684664934873581E-001;-2.429602295160294E-002;-1.917341840453446E-003;2.572810277342796E-003;
2.411833333333334E+009;1.682561337947846E-001;-2.624689787626267E-002;-1.949027297087014E-003;2.587469061836600E-003;
2.412000000000000E+009;1.684882044792175E-001;-2.825377695262432E-002;-1.868687919341028E-003;2.662879880517721E-003;
2.412166666666667E+009;1.685396879911423E-001;-3.014370799064636E-002;-1.767134992405772E-003;2.580804284662008E-003;
2.412333333333334E+009;1.686749309301376E-001;-3.206417337059975E-002;-1.684291870333254E-003;2.694129943847656E-003;
2.412500000000000E+009;1.687712520360947E-001;-3.398136794567108E-002;-1.850654138252139E-003;2.659886842593551E-003;
2.412666666666667E+009;1.691100150346756E-001;-3.606511279940605E-002;-1.529699075035751E-003;2.734188223257661E-003;
2.412833333333334E+009;1.696078181266785E-001;-3.791549429297447E-002;-1.608634367585182E-003;2.828436205163598E-003;
2.413000000000000E+009;1.698350608348846E-001;-3.965142741799355E-002;-1.401143847033382E-003;2.850865479558706E-003;
2.413166666666667E+009;1.702173501253128E-001;-4.134869575500488E-002;-1.302617718465626E-003;2.879519015550613E-003;
2.413333333333334E+009;1.705589443445206E-001;-4.290153831243515E-002;-1.313811168074608E-003;2.929606242105365E-003;
2.413500000000000E+009;1.714179515838623E-001;-4.448636248707771E-002;-1.132652163505554E-003;3.090622834861279E-003;
2.413666666666667E+009;1.719167232513428E-001;-4.620940610766411E-002;-1.157841994427145E-003;3.085651434957981E-003;
2.413833333333334E+009;1.723120212554932E-001;-4.759383574128151E-002;-8.846442215144634E-004;3.061737399548292E-003;
2.414000000000000E+009;1.727756708860397E-001;-4.917474463582039E-002;-9.762011468410492E-004;3.119194880127907E-003;
2.414166666666667E+009;1.734158098697662E-001;-5.060154199600220E-002;-8.116719545796514E-004;3.234952688217163E-003;
2.414333333333334E+009;1.739468723535538E-001;-5.169443786144257E-002;-5.969493067823350E-004;3.256408963352442E-003;
2.414500000000000E+009;1.746667772531509E-001;-5.263446271419525E-002;-6.774601060897112E-004;3.207877278327942E-003;
2.414666666666667E+009;1.750675737857819E-001;-5.386241897940636E-002;-4.520414222497493E-004;3.342824056744576E-003;
2.414833333333334E+009;1.753900200128555E-001;-5.488506704568863E-002;-5.209458759054542E-004;3.432357683777809E-003;
2.415000000000000E+009;1.759037673473358E-001;-5.568327382206917E-002;-2.569344360381365E-004;3.266486572101712E-003;
2.415166666666667E+009;1.764567792415619E-001;-5.657515674829483E-002;-1.803804480005056E-004;3.254627808928490E-003;
2.415333333333334E+009;1.768664568662643E-001;-5.722662806510925E-002;-5.398602661443874E-005;3.230663249269128E-003;
2.415500000000000E+009;1.771423369646072E-001;-5.777664110064507E-002;-6.975584710744442E-006;3.306613536551595E-003;
2.415666666666667E+009;1.774364262819290E-001;-5.829847604036331E-002;2.605862100608647E-004;3.404051763936877E-003;
2.415833333333334E+009;1.776976734399796E-001;-5.889848619699478E-002;2.701213525142521E-004;3.362826304510236E-003;
2.416000000000000E+009;1.776957809925079E-001;-5.929957702755928E-002;3.237477794755250E-004;3.316433867439628E-003;
2.416166666666667E+009;1.778453439474106E-001;-5.972924828529358E-002;4.860261688008905E-004;3.278786782175303E-003;
2.416333333333334E+009;1.777992844581604E-001;-5.996444076299667E-002;6.648265407420695E-004;3.265363164246082E-003;
2.416500000000000E+009;1.777212470769882E-001;-6.042138859629631E-002;5.692495615221560E-004;3.338378388434649E-003;
2.416666666666667E+009;1.774574220180512E-001;-6.053216010332108E-002;9.147138916887343E-004;3.156582359224558E-003;
2.416833333333334E+009;1.774329245090485E-001;-6.086384877562523E-002;9.187667164951563E-004;3.207221627235413E-003;
2.417000000000000E+009;1.767090111970902E-001;-6.104343384504318E-002;1.156315440312028E-003;3.035422880202532E-003;
2.417166666666667E+009;1.763690114021301E-001;-6.122904643416405E-002;1.159415114670992E-003;2.970921806991100E-003;
2.417333333333334E+009;1.758125573396683E-001;-6.142685934901238E-002;1.370331388898194E-003;2.944412175565958E-003;
2.417500000000000E+009;1.752481758594513E-001;-6.190362572669983E-002;1.351282116957009E-003;2.979471581056714E-003;
2.417666666666667E+009;1.746466457843781E-001;-6.179551407694817E-002;1.643224735744298E-003;2.948395675048232E-003;
2.417833333333334E+009;1.738636940717697E-001;-6.218433007597923E-002;1.618509995751083E-003;2.795951673761010E-003;
2.418000000000000E+009;1.728469878435135E-001;-6.263360381126404E-002;1.710957847535610E-003;2.710671396926045E-003;
2.418166666666667E+009;1.719901561737061E-001;-6.270494312047958E-002;1.830933964811266E-003;2.721350407227874E-003;
2.418333333333334E+009;1.713640242815018E-001;-6.321668624877930E-002;1.847021398134530E-003;2.523392206057906E-003;
2.418500000000000E+009;1.701229363679886E-001;-6.368014961481094E-002;1.955330139026046E-003;2.571576274931431E-003;
2.418666666666667E+009;1.691777259111404E-001;-6.412827968597412E-002;2.057426143437624E-003;2.381806494668126E-003;
2.418833333333334E+009;1.678046286106110E-001;-6.451879441738129E-002;2.063987310975790E-003;2.237774664536119E-003;
2.419000000000000E+009;1.666128635406494E-001;-6.520317494869232E-002;2.212399849668145E-003;2.134779933840036E-003;
2.419166666666667E+009;1.655806750059128E-001;-6.588650494813919E-002;2.071562921628356E-003;2.176533685997129E-003;
2.419333333333334E+009;1.642505824565888E-001;-6.646870076656342E-002;2.231956459581852E-003;1.960669178515673E-003;
2.419500000000000E+009;1.630904972553253E-001;-6.750027090311050E-002;2.353060990571976E-003;2.026586327701807E-003;
2.419666666666667E+009;1.619340628385544E-001;-6.833839416503906E-002;2.403730060905218E-003;1.912918407469988E-003;
2.419833333333334E+009;1.607192307710648E-001;-6.913262605667114E-002;2.433119341731072E-003;1.757240155711770E-003;
2.420000000000000E+009;1.597158610820770E-001;-7.030366361141205E-002;2.420895034447312E-003;1.621697098016739E-003;
2.420166666666667E+009;1.584913432598114E-001;-7.139471173286438E-002;2.475704532116652E-003;1.612300053238869E-003;
2.420333333333334E+009;1.576384603977203E-001;-7.261597365140915E-002;2.513600280508399E-003;1.408525859005749E-003;
2.420500000000000E+009;1.565847992897034E-001;-7.351195067167282E-002;2.605577930808067E-003;1.263473532162607E-003;
2.420666666666667E+009;1.554926931858063E-001;-7.493600249290466E-002;2.460223855450749E-003;1.135682570748031E-003;
2.420833333333334E+009;1.546724140644074E-001;-7.638882845640183E-002;2.594924997538328E-003;1.176588819362223E-003;
2.421000000000000E+009;1.536197513341904E-001;-7.803568989038467E-002;2.559090964496136E-003;9.727413416840136E-004;
2.421166666666667E+009;1.528763175010681E-001;-7.946695387363434E-002;2.368802670389414E-003;9.872595546767116E-004;
