# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582759320735931E-001;6.266828626394272E-002;-1.340257818810642E-003;-4.235871136188507E-003;
2.400166666666667E+009;1.582621783018112E-001;6.111475452780724E-002;-1.449334085918963E-003;-4.297181032598019E-003;
2.400333333333334E+009;1.579356193542481E-001;5.904212221503258E-002;-1.610691659152508E-003;-4.124162718653679E-003;
2.400500000000000E+009;1.580138355493546E-001;5.707614868879318E-002;-1.818490796722472E-003;-3.912981133908033E-003;
2.400666666666667E+009;1.581608802080154E-001;5.520310997962952E-002;-1.896429108455777E-003;-4.055439494550228E-003;
2.400833333333334E+009;1.581270098686218E-001;5.325782671570778E-002;-1.913711894303560E-003;-4.018519539386034E-003;
2.401000000000000E+009;1.583003401756287E-001;5.125654488801956E-002;-2.025777474045754E-003;-3.842763835564256E-003;
2.401166666666667E+009;1.585111021995544E-001;4.910008981823921E-002;-2.242646412923932E-003;-3.737150924280286E-003;
2.401333333333334E+009;1.586655676364899E-001;4.713110253214836E-002;-2.269563032314181E-003;-3.714251797646284E-003;
2.401500000000000E+009;1.590291261672974E-001;4.511689022183418E-002;-2.422564895823598E-003;-3.789286129176617E-003;
2.401666666666667E+009;1.592591702938080E-001;4.316977411508560E-002;-2.456373069435358E-003;-3.705864772200584E-003;
2.401833333333334E+009;1.597816497087479E-001;4.116672277450562E-002;-2.614747732877731E-003;-3.754484234377742E-003;
2.402000000000000E+009;1.601598411798477E-001;3.916300460696220E-002;-2.895199228078127E-003;-3.674687584862113E-003;
2.402166666666667E+009;1.607334911823273E-001;3.701560571789742E-002;-2.955069998279214E-003;-3.483876818791032E-003;
2.402333333333334E+009;1.610811054706574E-001;3.523162007331848E-002;-3.072379156947136E-003;-3.277190029621124E-003;
2.402500000000000E+009;1.619312614202499E-001;3.349032253026962E-002;-3.051480511203408E-003;-3.275894094258547E-003;
2.402666666666667E+009;1.624923199415207E-001;3.171751275658608E-002;-3.327596234157682E-003;-3.092258004471660E-003;
2.402833333333334E+009;1.632606983184815E-001;3.006433509290218E-002;-3.333631204441190E-003;-3.025830024853349E-003;
2.403000000000000E+009;1.641071587800980E-001;2.836629748344421E-002;-3.459207015112042E-003;-3.028341801837087E-003;
2.403166666666667E+009;1.649576723575592E-001;2.682702802121639E-002;-3.642443800345063E-003;-2.807183889672160E-003;
2.403333333333334E+009;1.656810939311981E-001;2.535966970026493E-002;-3.767808433622122E-003;-2.754919929429889E-003;
2.403500000000000E+009;1.666601449251175E-001;2.393636666238308E-002;-3.912950865924358E-003;-2.624090760946274E-003;
2.403666666666667E+009;1.676964163780212E-001;2.255548723042011E-002;-3.983973525464535E-003;-2.304872032254934E-003;
2.403833333333334E+009;1.686733961105347E-001;2.125481329858303E-002;-4.148277919739485E-003;-2.159022958949208E-003;
2.404000000000000E+009;1.694409847259522E-001;2.005289122462273E-002;-4.161390475928783E-003;-2.122466918081045E-003;
2.404166666666667E+009;1.706482470035553E-001;1.881014928221703E-002;-4.280897323042154E-003;-1.797286793589592E-003;
2.404333333333334E+009;1.715276092290878E-001;1.808780059218407E-002;-4.220573231577873E-003;-1.706863869912922E-003;
2.404500000000000E+009;1.722469180822372E-001;1.683123782277107E-002;-4.317002836614847E-003;-1.593096181750298E-003;
2.404666666666667E+009;1.733704805374146E-001;1.600118167698383E-002;-4.308108240365982E-003;-1.265087979845703E-003;
2.404833333333334E+009;1.742209792137146E-001;1.529337465763092E-002;-4.304172936826944E-003;-9.577274904586375E-004;
2.405000000000000E+009;1.751334369182587E-001;1.448678411543369E-002;-4.382860846817493E-003;-9.589087567292154E-004;
2.405166666666667E+009;1.758857369422913E-001;1.374664809554815E-002;-4.108135588467121E-003;-6.603749352507293E-004;
2.405333333333334E+009;1.767071485519409E-001;1.310567185282707E-002;-4.406373947858810E-003;-6.037281709723175E-004;
2.405500000000000E+009;1.772130131721497E-001;1.267593074589968E-002;-4.184742923825979E-003;-4.761637246701866E-004;
2.405666666666667E+009;1.779886484146118E-001;1.213863119482994E-002;-4.251314792782068E-003;-2.397760399617255E-004;
2.405833333333334E+009;1.783248335123062E-001;1.180246938019991E-002;-4.366532899439335E-003;-3.120572073385119E-004;
2.406000000000000E+009;1.791630089282990E-001;1.133451424539089E-002;-4.218121524900198E-003;-3.560918412404135E-005;
