# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.544960439205170E-001;1.064155250787735E-001;-6.894031539559364E-003;2.368836430832744E-003;
2.400166666666667E+009;1.541925221681595E-001;1.040078550577164E-001;-6.876266561448574E-003;2.775550354272127E-003;
2.400333333333334E+009;1.541386842727661E-001;1.018984764814377E-001;-6.570985075086355E-003;2.955195726826787E-003;
2.400500000000000E+009;1.541752666234970E-001;9.908482432365418E-002;-6.548017729073763E-003;3.176567843183875E-003;
2.400666666666667E+009;1.544669419527054E-001;9.683437645435333E-002;-6.350453011691570E-003;3.370997495949268E-003;
2.400833333333334E+009;1.544302254915237E-001;9.399413317441940E-002;-6.227300502359867E-003;3.456277307122946E-003;
2.401000000000000E+009;1.548453122377396E-001;9.125549346208572E-002;-6.096777971833944E-003;3.655927255749703E-003;
2.401166666666667E+009;1.548451036214829E-001;8.870332688093185E-002;-5.993588827550411E-003;3.844887018203735E-003;
2.401333333333334E+009;1.553351581096649E-001;8.593283593654633E-002;-5.742220673710108E-003;4.069482907652855E-003;
2.401500000000000E+009;1.560076028108597E-001;8.294431865215302E-002;-5.548432003706694E-003;4.074599593877792E-003;
2.401666666666667E+009;1.565461456775665E-001;8.013311773538590E-002;-5.586043000221252E-003;4.275810439139605E-003;
2.401833333333334E+009;1.569634377956390E-001;7.740103453397751E-002;-5.466402973979712E-003;4.481204319745302E-003;
2.402000000000000E+009;1.580132097005844E-001;7.477439939975739E-002;-5.259806290268898E-003;4.629212431609631E-003;
2.402166666666667E+009;1.587163358926773E-001;7.208878546953201E-002;-5.166552495211363E-003;4.881002940237522E-003;
2.402333333333334E+009;1.597931385040283E-001;6.920915842056274E-002;-4.833661019802094E-003;5.114492028951645E-003;
2.402500000000000E+009;1.610871404409409E-001;6.681903451681137E-002;-4.787839949131012E-003;5.402559880167246E-003;
2.402666666666667E+009;1.621421873569489E-001;6.447245925664902E-002;-4.533330444246531E-003;5.224465392529964E-003;
2.402833333333334E+009;1.634036153554916E-001;6.189784035086632E-002;-4.296735394746065E-003;5.422675982117653E-003;
2.403000000000000E+009;1.649115383625031E-001;5.960619449615479E-002;-4.059390164911747E-003;5.588591098785400E-003;
2.403166666666667E+009;1.663529127836227E-001;5.744808539748192E-002;-3.604851663112640E-003;5.631716456264257E-003;
2.403333333333334E+009;1.679228991270065E-001;5.532515048980713E-002;-3.555648261681199E-003;5.681988317519426E-003;
2.403500000000000E+009;1.696386784315109E-001;5.334773659706116E-002;-3.228227607905865E-003;5.921992007642984E-003;
2.403666666666667E+009;1.711767315864563E-001;5.142531916499138E-002;-2.985322149470449E-003;5.680470727384090E-003;
2.403833333333334E+009;1.727665960788727E-001;4.965757206082344E-002;-2.802507253363729E-003;5.807784851640463E-003;
2.404000000000000E+009;1.743022352457047E-001;4.802045226097107E-002;-2.621173392981291E-003;5.962477996945381E-003;
2.404166666666667E+009;1.760707199573517E-001;4.670645669102669E-002;-2.287234412506223E-003;6.018492858856916E-003;
2.404333333333334E+009;1.779018491506577E-001;4.529744014143944E-002;-2.165507525205612E-003;5.890325643122196E-003;
2.404500000000000E+009;1.795765310525894E-001;4.400918260216713E-002;-2.018700353801251E-003;6.036981008946896E-003;
2.404666666666667E+009;1.811419427394867E-001;4.295024648308754E-002;-1.765199704095721E-003;6.030842661857605E-003;
2.404833333333334E+009;1.827900856733322E-001;4.185850918292999E-002;-1.409139251336455E-003;6.040755659341812E-003;
2.405000000000000E+009;1.843139380216599E-001;4.107205197215080E-002;-1.252381713129580E-003;6.176589988172054E-003;
2.405166666666667E+009;1.857015788555145E-001;4.042513668537140E-002;-1.049259910359979E-003;6.137986201792955E-003;
2.405333333333334E+009;1.872506737709045E-001;3.998707979917526E-002;-1.004737103357911E-003;5.961831193417311E-003;
2.405500000000000E+009;1.885491609573364E-001;3.936842083930969E-002;-6.591868004761636E-004;5.814114585518837E-003;
2.405666666666667E+009;1.898045241832733E-001;3.892905637621880E-002;-4.254642990417779E-004;5.789970513433218E-003;
2.405833333333334E+009;1.910251528024674E-001;3.864020854234695E-002;-3.679136279970408E-004;5.787318572402000E-003;
2.406000000000000E+009;1.920591294765472E-001;3.839462995529175E-002;-1.280929864151403E-004;5.685615818947554E-003;
2.406166666666667E+009;1.929700672626495E-001;3.824444487690926E-002;1.759896404109895E-004;5.621581804007292E-003;
2.406333333333334E+009;1.938583850860596E-001;3.820414841175079E-002;1.626390148885548E-004;5.513093434274197E-003;
2.406500000000000E+009;1.945135444402695E-001;3.826379776000977E-002;3.952748957090080E-004;5.337903741747141E-003;
2.406666666666667E+009;1.950688958168030E-001;3.819053247570992E-002;3.985078947152942E-004;5.274155177175999E-003;
2.406833333333334E+009;1.956582069396973E-001;3.819138184189796E-002;7.066945545375347E-004;5.157875362783670E-003;
2.407000000000000E+009;1.958180814981461E-001;3.830526024103165E-002;6.968163652345538E-004;5.041007418185473E-003;
2.407166666666667E+009;1.962304860353470E-001;3.827796876430512E-002;6.917612627148628E-004;5.022439640015364E-003;
2.407333333333334E+009;1.962117999792099E-001;3.834078088402748E-002;8.248899248428643E-004;4.874523263424635E-003;
2.407500000000000E+009;1.961183995008469E-001;3.834863379597664E-002;8.680383325554431E-004;4.752512089908123E-003;
2.407666666666667E+009;1.961365193128586E-001;3.830348327755928E-002;9.917019633576274E-004;4.668475594371557E-003;
2.407833333333334E+009;1.955699920654297E-001;3.817699104547501E-002;9.180807974189520E-004;4.691715352237225E-003;
2.408000000000000E+009;1.956048309803009E-001;3.790035098791122E-002;1.097135944291949E-003;4.519613925367594E-003;
2.408166666666667E+009;1.950490921735764E-001;3.768084570765495E-002;1.045424141921103E-003;4.652563482522965E-003;
2.408333333333334E+009;1.946260035037994E-001;3.701065108180046E-002;1.150722499005497E-003;4.380218219012022E-003;
2.408500000000000E+009;1.939055174589157E-001;3.674450144171715E-002;1.125533715821803E-003;4.462600685656071E-003;
2.408666666666667E+009;1.933587193489075E-001;3.610650822520256E-002;1.101649599149823E-003;4.317204467952251E-003;
2.408833333333334E+009;1.925734579563141E-001;3.530436009168625E-002;1.089188503101468E-003;4.306812770664692E-003;
2.409000000000000E+009;1.917404234409332E-001;3.439461812376976E-002;1.130263670347631E-003;4.310578573495150E-003;
2.409166666666667E+009;1.907834559679031E-001;3.340056166052818E-002;1.094147213734686E-003;4.397353623062372E-003;
2.409333333333334E+009;1.899860799312592E-001;3.228273615241051E-002;1.120921107940376E-003;4.385539796203375E-003;
2.409500000000000E+009;1.887372881174088E-001;3.092407248914242E-002;1.045475830323994E-003;4.315088968724012E-003;
2.409666666666667E+009;1.878193318843842E-001;2.949402853846550E-002;1.324720797128975E-003;4.377555567771196E-003;
2.409833333333334E+009;1.869571059942246E-001;2.792080119252205E-002;1.244810875505209E-003;4.482444841414690E-003;
2.410000000000000E+009;1.860463023185730E-001;2.627112157642841E-002;1.414989819750190E-003;4.688963759690523E-003;
2.410166666666667E+009;1.851112246513367E-001;2.418016828596592E-002;1.484974636696279E-003;4.740727599710226E-003;
2.410333333333334E+009;1.841755360364914E-001;2.243741787970066E-002;1.659328001551330E-003;4.704412538558245E-003;
2.410500000000000E+009;1.831828653812408E-001;2.033513411879540E-002;1.729547395370901E-003;4.831145983189344E-003;
2.410666666666667E+009;1.822625547647476E-001;1.806439086794853E-002;1.903366646729410E-003;4.784293472766876E-003;
2.410833333333334E+009;1.817110180854797E-001;1.579480990767479E-002;2.064050408080220E-003;4.855699371546507E-003;
2.411000000000000E+009;1.807461380958557E-001;1.360335201025009E-002;2.118439413607121E-003;4.885371774435043E-003;
2.411166666666667E+009;1.800726503133774E-001;1.141089666634798E-002;2.405931008979678E-003;4.995970055460930E-003;
2.411333333333334E+009;1.795756518840790E-001;8.901975117623806E-003;2.528395969420672E-003;4.792524036020041E-003;
2.411500000000000E+009;1.790989190340042E-001;6.565672345459461E-003;2.773958491161466E-003;4.815453663468361E-003;
2.411666666666667E+009;1.790340691804886E-001;4.165919963270426E-003;2.845842624083161E-003;4.756377078592777E-003;
