# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.545232981443405E-001;1.065534353256226E-001;-7.068038452416658E-003;2.417978830635548E-003;
2.400166666666667E+009;1.542137116193771E-001;1.042145043611527E-001;-6.925331428647041E-003;2.580089960247278E-003;
2.400333333333334E+009;1.543773412704468E-001;1.019962131977081E-001;-6.645216606557369E-003;3.115450963377953E-003;
2.400500000000000E+009;1.542664170265198E-001;9.932071715593338E-002;-6.502913776785135E-003;3.018232760950923E-003;
2.400666666666667E+009;1.544952541589737E-001;9.696103632450104E-002;-6.316259503364563E-003;3.256295341998339E-003;
2.400833333333334E+009;1.546109020709992E-001;9.423739463090897E-002;-6.132127251476049E-003;3.448551986366510E-003;
2.401000000000000E+009;1.549464464187622E-001;9.140446782112122E-002;-6.075045093894005E-003;3.517481731250882E-003;
2.401166666666667E+009;1.552295833826065E-001;8.878804743289948E-002;-5.996219813823700E-003;3.705081297084689E-003;
2.401333333333334E+009;1.555815339088440E-001;8.586005866527557E-002;-5.744480062276125E-003;3.776181256398559E-003;
2.401500000000000E+009;1.560864299535751E-001;8.299127221107483E-002;-5.793930497020483E-003;4.089711233973503E-003;
2.401666666666667E+009;1.565760374069214E-001;8.004829287528992E-002;-5.538981407880783E-003;4.285787232220173E-003;
2.401833333333334E+009;1.571334302425385E-001;7.751191407442093E-002;-5.420579109340906E-003;4.455209709703922E-003;
2.402000000000000E+009;1.580784171819687E-001;7.449002563953400E-002;-5.269714165478945E-003;4.669519606977701E-003;
2.402166666666667E+009;1.588430404663086E-001;7.196119427680969E-002;-5.129363853484392E-003;4.752889275550842E-003;
2.402333333333334E+009;1.596658676862717E-001;6.933069229125977E-002;-4.956173710525036E-003;4.950986243784428E-003;
2.402500000000000E+009;1.609475016593933E-001;6.667742878198624E-002;-4.801783245056868E-003;5.123882088810206E-003;
2.402666666666667E+009;1.620342582464218E-001;6.439038366079330E-002;-4.385037813335657E-003;5.176862236112356E-003;
2.402833333333334E+009;1.633446663618088E-001;6.194468960165978E-002;-4.128427710384131E-003;5.499998107552528E-003;
2.403000000000000E+009;1.645828038454056E-001;5.969413369894028E-002;-3.885108744725585E-003;5.626445636153221E-003;
2.403166666666667E+009;1.664934158325195E-001;5.751286819577217E-002;-3.776909317821264E-003;5.708162207156420E-003;
2.403333333333334E+009;1.677450090646744E-001;5.546198785305023E-002;-3.648529760539532E-003;5.532501265406609E-003;
2.403500000000000E+009;1.694537252187729E-001;5.342508107423782E-002;-3.194176824763417E-003;5.831690039485693E-003;
2.403666666666667E+009;1.711101979017258E-001;5.164416506886482E-002;-3.058381378650665E-003;5.822264123708010E-003;
2.403833333333334E+009;1.727768480777741E-001;4.977293685078621E-002;-2.859629923477769E-003;5.897070746868849E-003;
2.404000000000000E+009;1.743151843547821E-001;4.823634400963783E-002;-2.694993745535612E-003;5.886198952794075E-003;
2.404166666666667E+009;1.761107146739960E-001;4.678282141685486E-002;-2.439076313748956E-003;5.915847606956959E-003;
2.404333333333334E+009;1.777999699115753E-001;4.536098241806030E-002;-2.063687192276120E-003;5.913688335567713E-003;
2.404500000000000E+009;1.795532256364822E-001;4.391306266188622E-002;-1.980650937184691E-003;6.044616457074881E-003;
2.404666666666667E+009;1.812216937541962E-001;4.302744194865227E-002;-1.756576704792678E-003;5.939475726336241E-003;
2.404833333333334E+009;1.828269064426422E-001;4.193387180566788E-002;-1.528440858237445E-003;5.900741089135408E-003;
2.405000000000000E+009;1.841822713613510E-001;4.125826805830002E-002;-1.356879016384482E-003;5.929748993366957E-003;
2.405166666666667E+009;1.857036501169205E-001;4.046203568577766E-002;-1.107439864426851E-003;5.898032337427139E-003;
2.405333333333334E+009;1.870291531085968E-001;3.986109048128128E-002;-9.474565740674734E-004;5.982100963592529E-003;
2.405500000000000E+009;1.885510385036469E-001;3.930751979351044E-002;-5.638299044221640E-004;5.883028265088797E-003;
2.405666666666667E+009;1.897187530994415E-001;3.898543864488602E-002;-4.154121852479875E-004;5.700440146028996E-003;
2.405833333333334E+009;1.910604536533356E-001;3.860671818256378E-002;-2.071698399959132E-004;5.687485449016094E-003;
2.406000000000000E+009;1.919097602367401E-001;3.855350613594055E-002;-7.146618008846417E-005;5.608094856142998E-003;
2.406166666666667E+009;1.930215060710907E-001;3.818015381693840E-002;-3.156395905534737E-005;5.498494487255812E-003;
2.406333333333334E+009;1.937874555587769E-001;3.818790614604950E-002;2.396570926066488E-004;5.328607279807329E-003;
2.406500000000000E+009;1.946203559637070E-001;3.821018338203430E-002;2.001061075134203E-004;5.319813266396523E-003;
2.406666666666667E+009;1.951624751091003E-001;3.819897398352623E-002;5.374248139560223E-004;5.248026922345161E-003;
2.406833333333334E+009;1.956400126218796E-001;3.821171447634697E-002;4.732326779048890E-004;5.080644972622395E-003;
2.407000000000000E+009;1.957969516515732E-001;3.842697665095329E-002;5.629091756418347E-004;5.080698989331722E-003;
2.407166666666667E+009;1.961497366428375E-001;3.808985278010368E-002;5.977420951239765E-004;5.057767964899540E-003;
2.407333333333334E+009;1.962013095617294E-001;3.838686272501946E-002;7.364568300545216E-004;4.752574488520622E-003;
2.407500000000000E+009;1.961665004491806E-001;3.835383057594299E-002;8.700770558789372E-004;4.826752934604883E-003;
2.407666666666667E+009;1.962250322103500E-001;3.830012679100037E-002;9.307203581556678E-004;4.865072201937437E-003;
2.407833333333334E+009;1.957195699214935E-001;3.826261684298515E-002;9.784890571609139E-004;4.637339152395725E-003;
2.408000000000000E+009;1.956062763929367E-001;3.803431242704392E-002;9.852786315605044E-004;4.643134772777557E-003;
2.408166666666667E+009;1.949742436408997E-001;3.767117485404015E-002;1.030099345371127E-003;4.675222560763359E-003;
2.408333333333334E+009;1.945561468601227E-001;3.699337691068649E-002;1.003021956421435E-003;4.579971078783274E-003;
2.408500000000000E+009;1.939370185136795E-001;3.674349933862686E-002;1.014523673802614E-003;4.388206638395786E-003;
2.408666666666667E+009;1.933829784393311E-001;3.627299517393112E-002;9.750652243383229E-004;4.343701060861349E-003;
2.408833333333334E+009;1.926684677600861E-001;3.535760194063187E-002;1.002952689304948E-003;4.344436340034008E-003;
2.409000000000000E+009;1.917621940374374E-001;3.440637141466141E-002;1.016866532154381E-003;4.355641547590494E-003;
2.409166666666667E+009;1.909008622169495E-001;3.328024223446846E-002;1.070345053449273E-003;4.273644648492336E-003;
2.409333333333334E+009;1.898935735225678E-001;3.231853991746903E-002;1.098372391425073E-003;4.365765955299139E-003;
2.409500000000000E+009;1.889063417911530E-001;3.087390214204788E-002;1.085790921933949E-003;4.377525299787521E-003;
2.409666666666667E+009;1.880032569169998E-001;2.945569530129433E-002;1.072959857992828E-003;4.528352525085211E-003;
2.409833333333334E+009;1.870697140693665E-001;2.791486680507660E-002;1.205817796289921E-003;4.530179314315319E-003;
2.410000000000000E+009;1.860464662313461E-001;2.619606629014015E-002;1.247081323526800E-003;4.730493761599064E-003;
2.410166666666667E+009;1.850170195102692E-001;2.427509799599648E-002;1.312162261456251E-003;4.609896801412106E-003;
2.410333333333334E+009;1.841254234313965E-001;2.250901423394680E-002;1.584938494488597E-003;4.702968988567591E-003;
2.410500000000000E+009;1.831086128950119E-001;2.047986350953579E-002;1.642938237637281E-003;4.748760722577572E-003;
2.410666666666667E+009;1.822775304317474E-001;1.803056709468365E-002;1.861061900854111E-003;4.915672354400158E-003;
2.410833333333334E+009;1.815583854913712E-001;1.600952818989754E-002;1.899661379866302E-003;4.910124000161886E-003;
2.411000000000000E+009;1.807241439819336E-001;1.373729109764099E-002;2.225811127573252E-003;4.798529203981161E-003;
2.411166666666667E+009;1.801101714372635E-001;1.133564114570618E-002;2.364116953685880E-003;4.731217864900827E-003;
2.411333333333334E+009;1.796686351299286E-001;8.973722346127033E-003;2.517770044505596E-003;4.764190409332514E-003;
2.411500000000000E+009;1.790883839130402E-001;6.579249631613493E-003;2.716684481129050E-003;4.737314302474260E-003;
2.411666666666667E+009;1.789108216762543E-001;4.141178447753191E-003;2.867108210921288E-003;4.603007342666388E-003;
2.411833333333334E+009;1.786546409130096E-001;1.844967133365572E-003;3.094247309491038E-003;4.731309134513140E-003;
