# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.544561535120010E-001;1.065804287791252E-001;-7.036033552139998E-003;2.293779281899333E-003;
2.400166666666667E+009;1.542222052812576E-001;1.042485162615776E-001;-6.833569146692753E-003;2.535794861614704E-003;
2.400333333333334E+009;1.543688774108887E-001;1.018465533852577E-001;-6.830226629972458E-003;2.767452271655202E-003;
2.400500000000000E+009;1.545212566852570E-001;9.920307993888855E-002;-6.643042899668217E-003;2.894918201491237E-003;
2.400666666666667E+009;1.546544432640076E-001;9.696604311466217E-002;-6.576179061084986E-003;3.221541643142700E-003;
2.400833333333334E+009;1.545642912387848E-001;9.399163722991943E-002;-6.253202911466360E-003;3.440887900069356E-003;
2.401000000000000E+009;1.548853367567062E-001;9.115899354219437E-002;-6.080049090087414E-003;3.510958282276988E-003;
2.401166666666667E+009;1.551853865385056E-001;8.833962678909302E-002;-5.935100372880697E-003;3.674495033919811E-003;
2.401333333333334E+009;1.555598080158234E-001;8.560472726821899E-002;-5.892809946089983E-003;3.914331085979939E-003;
2.401500000000000E+009;1.560519337654114E-001;8.277045935392380E-002;-5.839247722178698E-003;4.122063051909208E-003;
2.401666666666667E+009;1.565123200416565E-001;7.994907349348068E-002;-5.645451601594687E-003;4.356667865067720E-003;
2.401833333333334E+009;1.570150703191757E-001;7.720017433166504E-002;-5.482895765453577E-003;4.631276708096266E-003;
2.402000000000000E+009;1.578593999147415E-001;7.445854693651199E-002;-5.295278038829565E-003;4.705633502453566E-003;
2.402166666666667E+009;1.585691869258881E-001;7.202653586864471E-002;-5.105854012072086E-003;4.602552391588688E-003;
2.402333333333334E+009;1.597530394792557E-001;6.932149827480316E-002;-4.917520564049482E-003;5.007443018257618E-003;
2.402500000000000E+009;1.607545316219330E-001;6.673590093851090E-002;-4.538586363196373E-003;5.089003127068281E-003;
2.402666666666667E+009;1.618442833423615E-001;6.449211388826370E-002;-4.340146202594042E-003;5.234219133853912E-003;
2.402833333333334E+009;1.632960289716721E-001;6.190487369894981E-002;-4.166880156844854E-003;5.275251809507608E-003;
2.403000000000000E+009;1.646837890148163E-001;5.983140692114830E-002;-3.869890235364437E-003;5.405212752521038E-003;
2.403166666666667E+009;1.665908396244049E-001;5.768406763672829E-002;-3.725007642060518E-003;5.421948619186878E-003;
2.403333333333334E+009;1.679267287254334E-001;5.567681416869164E-002;-3.609784878790379E-003;5.510254763066769E-003;
2.403500000000000E+009;1.696190685033798E-001;5.361412093043327E-002;-3.364545293152332E-003;5.554910749197006E-003;
2.403666666666667E+009;1.713097393512726E-001;5.153201520442963E-002;-3.124552080407739E-003;5.633837543427944E-003;
2.403833333333334E+009;1.732019484043121E-001;4.973104596138001E-002;-3.043248085305095E-003;5.551942158490419E-003;
2.404000000000000E+009;1.745553016662598E-001;4.791971296072006E-002;-2.870454918593168E-003;5.775286816060543E-003;
2.404166666666667E+009;1.764172017574310E-001;4.638462141156197E-002;-2.550429431721568E-003;5.852915812283754E-003;
2.404333333333334E+009;1.779147982597351E-001;4.514876753091812E-002;-2.369196619838476E-003;5.964684300124645E-003;
2.404500000000000E+009;1.795593798160553E-001;4.364377632737160E-002;-2.242932794615626E-003;6.039327941834927E-003;
2.404666666666667E+009;1.811034381389618E-001;4.256942868232727E-002;-1.807095948606730E-003;5.923357792198658E-003;
2.404833333333334E+009;1.827508509159088E-001;4.151218757033348E-002;-1.655998406931758E-003;6.096616387367249E-003;
2.405000000000000E+009;1.839436292648315E-001;4.083552956581116E-002;-1.327096717432141E-003;5.993723869323731E-003;
2.405166666666667E+009;1.854669302701950E-001;4.015006870031357E-002;-1.201516482979059E-003;6.014604587107897E-003;
2.405333333333334E+009;1.869174242019653E-001;3.966154903173447E-002;-8.903736015781760E-004;5.951505154371262E-003;
2.405500000000000E+009;1.883222013711929E-001;3.931267186999321E-002;-6.484516779892147E-004;5.837183911353350E-003;
2.405666666666667E+009;1.894093751907349E-001;3.893239051103592E-002;-3.971450787503272E-004;5.773233715444803E-003;
2.405833333333334E+009;1.906240880489349E-001;3.872155398130417E-002;-3.279813390690833E-004;5.645595025271177E-003;
2.406000000000000E+009;1.918199211359024E-001;3.847594559192658E-002;-2.158943971153349E-006;5.557497963309288E-003;
2.406166666666667E+009;1.927100270986557E-001;3.832251951098442E-002;5.909798346692696E-005;5.289721302688122E-003;
2.406333333333334E+009;1.937101632356644E-001;3.839016705751419E-002;2.162606397178024E-004;5.409542005509138E-003;
2.406500000000000E+009;1.942676156759262E-001;3.846385702490807E-002;3.229336580261588E-004;5.142327863723040E-003;
2.406666666666667E+009;1.950208544731140E-001;3.833134099841118E-002;4.251899954397231E-004;5.167503841221333E-003;
2.406833333333334E+009;1.955340802669525E-001;3.844558820128441E-002;4.434064030647278E-004;5.067806690931320E-003;
2.407000000000000E+009;1.957772821187973E-001;3.855936601758003E-002;4.719048156403005E-004;5.109020508825779E-003;
2.407166666666667E+009;1.961537003517151E-001;3.830425068736076E-002;3.827792534139007E-004;4.889993462711573E-003;
2.407333333333334E+009;1.962426751852036E-001;3.846115246415138E-002;6.487723439931870E-004;4.800615832209587E-003;
2.407500000000000E+009;1.960230469703674E-001;3.842228278517723E-002;7.270698552019894E-004;4.807631950825453E-003;
2.407666666666667E+009;1.961380839347839E-001;3.836024180054665E-002;7.542459643445909E-004;4.620564170181751E-003;
2.407833333333334E+009;1.956638395786285E-001;3.812103718519211E-002;8.114483789540827E-004;4.546292126178742E-003;
2.408000000000000E+009;1.954749524593353E-001;3.797130286693573E-002;9.465815383009613E-004;4.358107224106789E-003;
2.408166666666667E+009;1.949369162321091E-001;3.750916942954063E-002;8.956625824794173E-004;4.402154590934515E-003;
2.408333333333334E+009;1.945039480924606E-001;3.702243790030479E-002;8.399239159189165E-004;4.405329935252667E-003;
2.408500000000000E+009;1.938192844390869E-001;3.674465790390968E-002;8.897564257495105E-004;4.320622887462378E-003;
2.408666666666667E+009;1.932031214237213E-001;3.615357354283333E-002;9.701536619104445E-004;4.367051646113396E-003;
2.408833333333334E+009;1.924259215593338E-001;3.527140244841576E-002;8.828118443489075E-004;4.404867999255657E-003;
2.409000000000000E+009;1.915532946586609E-001;3.432197496294975E-002;9.419599664397538E-004;4.382405430078507E-003;
2.409166666666667E+009;1.907243132591248E-001;3.323220089077950E-002;9.534434066154063E-004;4.443871788680553E-003;
2.409333333333334E+009;1.898607760667801E-001;3.215083852410317E-002;8.453798363916576E-004;4.304081201553345E-003;
2.409500000000000E+009;1.887821555137634E-001;3.089585714042187E-002;1.115072169341147E-003;4.487367812544107E-003;
2.409666666666667E+009;1.878645420074463E-001;2.949224784970284E-002;1.051933853887022E-003;4.688333719968796E-003;
2.409833333333334E+009;1.867177039384842E-001;2.792815491557121E-002;1.144404173828661E-003;4.511394072324038E-003;
2.410000000000000E+009;1.858403682708740E-001;2.619931101799011E-002;1.196126802824438E-003;4.668181762099266E-003;
2.410166666666667E+009;1.849098354578018E-001;2.428579702973366E-002;1.479183556511998E-003;4.618880338966847E-003;
2.410333333333334E+009;1.839181482791901E-001;2.262328192591667E-002;1.503473846241832E-003;4.847790114581585E-003;
2.410500000000000E+009;1.829907894134522E-001;2.054039016366005E-002;1.534920535050333E-003;4.884745460003614E-003;
2.410666666666667E+009;1.820321828126907E-001;1.819680444896221E-002;1.981538254767656E-003;4.984332248568535E-003;
2.410833333333334E+009;1.815452426671982E-001;1.597568206489086E-002;1.889440696686506E-003;4.946492612361908E-003;
2.411000000000000E+009;1.808816939592362E-001;1.392120681703091E-002;2.190680708736181E-003;4.958078265190125E-003;
2.411166666666667E+009;1.802213191986084E-001;1.176716107875109E-002;2.382871694862843E-003;4.772935062646866E-003;
2.411333333333334E+009;1.796551197767258E-001;8.987229317426682E-003;2.513200975954533E-003;4.956854972988367E-003;
2.411500000000000E+009;1.791629195213318E-001;6.648886948823929E-003;2.866623690351844E-003;4.916180856525898E-003;
2.411666666666667E+009;1.789894849061966E-001;4.442180972546339E-003;3.091151127591729E-003;4.671224392950535E-003;
2.411833333333334E+009;1.786306500434876E-001;2.053726464509964E-003;3.119976259768009E-003;4.748899023979902E-003;
2.412000000000000E+009;1.789359599351883E-001;-6.576383602805436E-004;3.263194812461734E-003;4.704891704022884E-003;
2.412166666666667E+009;1.788090616464615E-001;-2.895984100177884E-003;3.422898938879371E-003;4.654495045542717E-003;
2.412333333333334E+009;1.790908128023148E-001;-5.543769337236881E-003;3.684729104861617E-003;4.426089115440846E-003;
2.412500000000000E+009;1.795487552881241E-001;-7.831831462681294E-003;3.879383672028780E-003;4.330979660153389E-003;
2.412666666666667E+009;1.800991445779800E-001;-1.031942572444677E-002;4.169917665421963E-003;4.074314143508673E-003;
2.412833333333334E+009;1.806688159704208E-001;-1.266111526638269E-002;4.213489592075348E-003;3.849547356367111E-003;
2.413000000000000E+009;1.813173443078995E-001;-1.478165667504072E-002;4.329150076955557E-003;3.886927384883165E-003;
2.413166666666667E+009;1.822711527347565E-001;-1.696729846298695E-002;4.477173555642366E-003;3.601545235142112E-003;
2.413333333333334E+009;1.831652671098709E-001;-1.935156807303429E-002;4.632325377315283E-003;3.378870431333780E-003;
2.413500000000000E+009;1.838615238666534E-001;-2.174171619117260E-002;4.800098482519388E-003;3.204049309715629E-003;
2.413666666666667E+009;1.852121949195862E-001;-2.367879822850227E-002;4.643393214792013E-003;3.103617345914245E-003;
2.413833333333334E+009;1.860819011926651E-001;-2.569069340825081E-002;4.692071583122015E-003;2.984624588862062E-003;
2.414000000000000E+009;1.873899698257446E-001;-2.760090678930283E-002;4.930941388010979E-003;2.626931061968207E-003;
2.414166666666667E+009;1.886097192764282E-001;-2.940201014280319E-002;5.096544977277517E-003;2.653648843988776E-003;
2.414333333333334E+009;1.895722150802612E-001;-3.136656060814858E-002;5.018460564315319E-003;2.276790328323841E-003;
2.414500000000000E+009;1.907227188348770E-001;-3.284611925482750E-002;5.163686349987984E-003;2.254845807328820E-003;
2.414666666666667E+009;1.918441653251648E-001;-3.423746302723885E-002;5.349249113351107E-003;2.164155477657914E-003;
2.414833333333334E+009;1.928415298461914E-001;-3.557359427213669E-002;5.349719896912575E-003;1.905518001876772E-003;
