# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.545499265193939E-001;1.065480560064316E-001;-6.957768462598324E-003;2.337622921913862E-003;
2.400166666666667E+009;1.543286889791489E-001;1.042804196476936E-001;-6.899003405123949E-003;2.654918469488621E-003;
2.400333333333334E+009;1.545213311910629E-001;1.019462794065476E-001;-6.742471829056740E-003;2.812488703057170E-003;
2.400500000000000E+009;1.544485241174698E-001;9.928373247385025E-002;-6.520787253975868E-003;3.004412166774273E-003;
2.400666666666667E+009;1.545675247907639E-001;9.676532447338104E-002;-6.414998322725296E-003;3.266273997724056E-003;
2.400833333333334E+009;1.545328050851822E-001;9.384150058031082E-002;-6.232656538486481E-003;3.555166302248836E-003;
2.401000000000000E+009;1.549824774265289E-001;9.106028825044632E-002;-6.102676969021559E-003;3.569134278222919E-003;
2.401166666666667E+009;1.550300717353821E-001;8.832985162734985E-002;-5.921437405049801E-003;3.671676618978381E-003;
2.401333333333334E+009;1.553812772035599E-001;8.557157218456268E-002;-5.757771432399750E-003;3.910994622856379E-003;
2.401500000000000E+009;1.557038873434067E-001;8.270113170146942E-002;-5.622103344649077E-003;4.173304419964552E-003;
2.401666666666667E+009;1.562139540910721E-001;7.991665601730347E-002;-5.500235594809055E-003;4.270855803042650E-003;
2.401833333333334E+009;1.567794531583786E-001;7.713261246681213E-002;-5.379729438573122E-003;4.354489035904408E-003;
2.402000000000000E+009;1.575643122196198E-001;7.438750565052033E-002;-5.199288018047810E-003;4.674404393881559E-003;
2.402166666666667E+009;1.585157960653305E-001;7.196583598852158E-002;-5.057588685303927E-003;4.627891350537539E-003;
2.402333333333334E+009;1.595316380262375E-001;6.925843656063080E-002;-4.907380789518356E-003;4.968678578734398E-003;
2.402500000000000E+009;1.605733186006546E-001;6.683661788702011E-002;-4.661335609853268E-003;5.119613837450743E-003;
2.402666666666667E+009;1.617224216461182E-001;6.457629054784775E-002;-4.354514647275209E-003;5.207798909395933E-003;
2.402833333333334E+009;1.630914211273193E-001;6.201957911252976E-002;-4.147609230130911E-003;5.164438392966986E-003;
2.403000000000000E+009;1.646687984466553E-001;5.969205126166344E-002;-4.025826696306467E-003;5.412544123828411E-003;
2.403166666666667E+009;1.664032340049744E-001;5.750656872987747E-002;-3.879415802657604E-003;5.386607255786657E-003;
2.403333333333334E+009;1.678282320499420E-001;5.527913197875023E-002;-3.552603535354137E-003;5.642979871481657E-003;
2.403500000000000E+009;1.694937795400620E-001;5.345623940229416E-002;-3.345162840560079E-003;5.681591574102640E-003;
2.403666666666667E+009;1.711276620626450E-001;5.160818621516228E-002;-3.134913509711623E-003;5.763251334428787E-003;
2.403833333333334E+009;1.729630082845688E-001;4.982370883226395E-002;-2.883772598579526E-003;5.852890200912952E-003;
2.404000000000000E+009;1.744370013475418E-001;4.784756898880005E-002;-2.608194015920162E-003;5.671298131346703E-003;
2.404166666666667E+009;1.762043088674545E-001;4.655807837843895E-002;-2.536669373512268E-003;5.815797019749880E-003;
2.404333333333334E+009;1.778757125139237E-001;4.498710483312607E-002;-2.274541649967432E-003;6.047664675861597E-003;
2.404500000000000E+009;1.794154047966003E-001;4.362762719392777E-002;-1.980853499844670E-003;6.043926347047091E-003;
2.404666666666667E+009;1.810504943132401E-001;4.272371530532837E-002;-1.759408507496119E-003;6.076707504689694E-003;
2.404833333333334E+009;1.826440989971161E-001;4.154047369956970E-002;-1.548511208966374E-003;5.959203932434320E-003;
2.405000000000000E+009;1.840457916259766E-001;4.098594188690186E-002;-1.357522676698864E-003;5.962241906672716E-003;
2.405166666666667E+009;1.854253262281418E-001;4.023762047290802E-002;-1.119789434596896E-003;5.930830258876085E-003;
2.405333333333334E+009;1.868041306734085E-001;3.966504707932472E-002;-9.597169118933380E-004;5.939789116382599E-003;
2.405500000000000E+009;1.882074475288391E-001;3.932197764515877E-002;-6.175413727760315E-004;5.967515520751476E-003;
2.405666666666667E+009;1.894225478172302E-001;3.879063576459885E-002;-5.455604405142367E-004;5.822721403092146E-003;
2.405833333333334E+009;1.906035244464874E-001;3.862340003252029E-002;-4.725096223410219E-004;5.767484195530415E-003;
2.406000000000000E+009;1.917564421892166E-001;3.845337033271790E-002;-1.716754341032356E-004;5.564552266150713E-003;
2.406166666666667E+009;1.926260888576508E-001;3.828902915120125E-002;-1.984666014323011E-004;5.576007068157196E-003;
2.406333333333334E+009;1.935421079397202E-001;3.831722587347031E-002;1.573716581333429E-004;5.372520536184311E-003;
2.406500000000000E+009;1.942711770534515E-001;3.832573071122170E-002;1.940412184922025E-004;5.376498680561781E-003;
2.406666666666667E+009;1.950051933526993E-001;3.835349902510643E-002;2.389537403360009E-004;5.321326199918985E-003;
2.406833333333334E+009;1.954949498176575E-001;3.848452121019363E-002;4.181611875537783E-004;5.276145413517952E-003;
2.407000000000000E+009;1.957291811704636E-001;3.861470520496368E-002;3.181610954925418E-004;5.061550065875053E-003;
2.407166666666667E+009;1.961383074522018E-001;3.835783153772354E-002;6.198620540089905E-004;5.037125665694475E-003;
2.407333333333334E+009;1.961029767990112E-001;3.859826922416687E-002;7.001183112151921E-004;4.843952599912882E-003;
2.407500000000000E+009;1.960167586803436E-001;3.853242099285126E-002;8.021148387342691E-004;4.932545591145754E-003;
2.407666666666667E+009;1.961278915405273E-001;3.841709718108177E-002;6.553577259182930E-004;4.830505698919296E-003;
2.407833333333334E+009;1.955243647098541E-001;3.833777457475662E-002;9.197547333315015E-004;4.742661025375128E-003;
2.408000000000000E+009;1.954967826604843E-001;3.804423660039902E-002;9.088084916584194E-004;4.590979311615229E-003;
2.408166666666667E+009;1.949251592159271E-001;3.765287250280380E-002;1.006929902359843E-003;4.490026738494635E-003;
2.408333333333334E+009;1.945990473031998E-001;3.715706244111061E-002;9.928821818903089E-004;4.473250359296799E-003;
2.408500000000000E+009;1.938243955373764E-001;3.669484704732895E-002;8.747648680582643E-004;4.445022437721491E-003;
2.408666666666667E+009;1.933366805315018E-001;3.612219169735909E-002;1.028700033202767E-003;4.407181404531002E-003;
2.408833333333334E+009;1.926627457141876E-001;3.526873886585236E-002;1.022951561026275E-003;4.209170117974281E-003;
2.409000000000000E+009;1.916107684373856E-001;3.441924229264259E-002;1.034379587508738E-003;4.307691007852554E-003;
2.409166666666667E+009;1.907341033220291E-001;3.337132558226585E-002;1.063144532963634E-003;4.306564107537270E-003;
2.409333333333334E+009;1.899179369211197E-001;3.220395371317864E-002;1.057474990375340E-003;4.413229878991842E-003;
2.409500000000000E+009;1.887082010507584E-001;3.088063932955265E-002;9.078036528080702E-004;4.391724243760109E-003;
2.409666666666667E+009;1.877196282148361E-001;2.956428565084934E-002;1.098174834623933E-003;4.516729619354010E-003;
2.409833333333334E+009;1.868154108524323E-001;2.787750586867333E-002;1.127256313338876E-003;4.585675429552794E-003;
2.410000000000000E+009;1.859575361013413E-001;2.613444998860359E-002;1.162038184702396E-003;4.512108396738768E-003;
2.410166666666667E+009;1.847903579473496E-001;2.439437434077263E-002;1.320786541327834E-003;4.810991697013378E-003;
2.410333333333334E+009;1.838574856519699E-001;2.252964675426483E-002;1.439936924725771E-003;4.746278282254934E-003;
2.410500000000000E+009;1.830627620220184E-001;2.074564807116985E-002;1.606611302122474E-003;4.997963085770607E-003;
2.410666666666667E+009;1.821188628673554E-001;1.830585300922394E-002;1.874700537882745E-003;4.926634021103382E-003;
2.410833333333334E+009;1.814420521259308E-001;1.617466658353806E-002;1.933984458446503E-003;4.916715435683727E-003;
2.411000000000000E+009;1.806822866201401E-001;1.380807533860207E-002;2.175426110625267E-003;4.859160631895065E-003;
2.411166666666667E+009;1.800612807273865E-001;1.152903120964766E-002;2.378922654315829E-003;4.999518860131502E-003;
2.411333333333334E+009;1.796407550573349E-001;9.173553436994553E-003;2.687974832952023E-003;4.861991386860609E-003;
2.411500000000000E+009;1.790948659181595E-001;6.760633550584316E-003;2.658896148204804E-003;4.851175937801600E-003;
2.411666666666667E+009;1.788517832756043E-001;4.392259288579226E-003;2.903467742726207E-003;4.636067897081375E-003;
