# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564160734415054E-001;1.118633449077606E-001;1.260450924746692E-003;3.865574952214956E-003;
2.400166666666667E+009;1.559095680713654E-001;1.095782965421677E-001;1.539989956654608E-003;3.873182227835059E-003;
2.400333333333334E+009;1.558618545532227E-001;1.073424890637398E-001;1.602604519575834E-003;4.004645626991987E-003;
2.400500000000000E+009;1.553132981061935E-001;1.045408472418785E-001;1.844155485741794E-003;4.112317226827145E-003;
2.400666666666667E+009;1.551921516656876E-001;1.019814908504486E-001;2.030195668339729E-003;4.139855038374662E-003;
2.400833333333334E+009;1.550514101982117E-001;9.907977283000946E-002;2.257271669805050E-003;4.144156351685524E-003;
2.401000000000000E+009;1.546792834997177E-001;9.624447673559189E-002;2.650420647114515E-003;4.193748347461224E-003;
2.401166666666667E+009;1.547268331050873E-001;9.334789216518402E-002;2.639012644067407E-003;4.172396380454302E-003;
2.401333333333334E+009;1.548882126808167E-001;9.042720496654511E-002;2.915424061939120E-003;3.978409338742495E-003;
2.401500000000000E+009;1.549597084522247E-001;8.734785765409470E-002;3.022861201316118E-003;3.865994978696108E-003;
2.401666666666667E+009;1.550263464450836E-001;8.441968262195587E-002;3.155637532472611E-003;3.911169711500406E-003;
2.401833333333334E+009;1.553850322961807E-001;8.158634603023529E-002;3.479971783235669E-003;3.502307459712029E-003;
2.402000000000000E+009;1.561402082443237E-001;7.844782620668411E-002;3.646130440756679E-003;3.446788527071476E-003;
2.402166666666667E+009;1.567213833332062E-001;7.567338645458221E-002;3.767163725569844E-003;3.388436278328300E-003;
2.402333333333334E+009;1.575168520212174E-001;7.282690703868866E-002;3.877171082422137E-003;3.299820469692349E-003;
2.402500000000000E+009;1.586379706859589E-001;7.006698101758957E-002;4.058126360177994E-003;3.038064576685429E-003;
2.402666666666667E+009;1.595774888992310E-001;6.746672093868256E-002;4.235013388097286E-003;2.950680442154408E-003;
2.402833333333334E+009;1.609331369400024E-001;6.463740766048431E-002;4.282462410628796E-003;2.839136635884643E-003;
2.403000000000000E+009;1.622941344976425E-001;6.190450862050057E-002;4.465587902814150E-003;2.758513670414686E-003;
2.403166666666667E+009;1.638029366731644E-001;5.965847149491310E-002;4.645459353923798E-003;2.609736286103725E-003;
2.403333333333334E+009;1.654607653617859E-001;5.695810914039612E-002;4.831777419894934E-003;2.228947822004557E-003;
2.403500000000000E+009;1.671455204486847E-001;5.471982806921005E-002;4.849099554121494E-003;2.222478156909347E-003;
2.403666666666667E+009;1.688623875379562E-001;5.243041366338730E-002;4.925712477415800E-003;1.946550211869180E-003;
2.403833333333334E+009;1.706718057394028E-001;5.031051486730576E-002;5.010238848626614E-003;1.663637813180685E-003;
2.404000000000000E+009;1.722029596567154E-001;4.811766743659973E-002;4.945265129208565E-003;1.533618080429733E-003;
2.404166666666667E+009;1.743615567684174E-001;4.655570164322853E-002;5.069688428193331E-003;1.537362579256296E-003;
2.404333333333334E+009;1.759934872388840E-001;4.482060298323631E-002;5.217690486460924E-003;1.239194534718990E-003;
2.404500000000000E+009;1.778550446033478E-001;4.316707327961922E-002;5.283967591822147E-003;1.167748705483973E-003;
2.404666666666667E+009;1.797043234109879E-001;4.175547137856484E-002;5.341940559446812E-003;1.103544957004488E-003;
2.404833333333334E+009;1.816110163927078E-001;4.058724641799927E-002;5.235578399151564E-003;7.571853930130601E-004;
2.405000000000000E+009;1.830803751945496E-001;3.971319273114204E-002;5.403131712228060E-003;6.934754201211035E-004;
2.405166666666667E+009;1.848078519105911E-001;3.887559100985527E-002;5.400515161454678E-003;3.717735235113651E-004;
2.405333333333334E+009;1.863932013511658E-001;3.821618854999542E-002;5.529539659619331E-003;2.284730144310743E-004;
2.405500000000000E+009;1.880275160074234E-001;3.774967789649963E-002;5.536548327654600E-003;-1.318439171882346E-004;
2.405666666666667E+009;1.894932836294174E-001;3.725416213274002E-002;5.622095894068480E-003;-4.259729757905006E-004;
2.405833333333334E+009;1.910559982061386E-001;3.707104176282883E-002;5.737991537898779E-003;-5.951673956587911E-004;
2.406000000000000E+009;1.921963542699814E-001;3.683781623840332E-002;5.502029787749052E-003;-7.930800202302635E-004;
2.406166666666667E+009;1.934821903705597E-001;3.678859025239945E-002;5.641414318233728E-003;-1.183013897389174E-003;
2.406333333333334E+009;1.945552229881287E-001;3.683766350150108E-002;5.489628296345472E-003;-1.226481166668236E-003;
2.406500000000000E+009;1.957269012928009E-001;3.696951642632484E-002;5.583043210208416E-003;-1.588626648299396E-003;
2.406666666666667E+009;1.965768784284592E-001;3.727558255195618E-002;5.349216051399708E-003;-1.997002400457859E-003;
2.406833333333334E+009;1.973591446876526E-001;3.734452649950981E-002;5.204421468079090E-003;-2.064246917143464E-003;
2.407000000000000E+009;1.977835148572922E-001;3.793403133749962E-002;5.114414729177952E-003;-2.371993847191334E-003;
2.407166666666667E+009;1.983869820833206E-001;3.792813047766686E-002;4.888252355158329E-003;-2.438243012875319E-003;
2.407333333333334E+009;1.985330581665039E-001;3.831166774034500E-002;4.790535662323237E-003;-2.592190634459257E-003;
2.407500000000000E+009;1.988116055727005E-001;3.867701441049576E-002;4.566383082419634E-003;-2.753252396360040E-003;
2.407666666666667E+009;1.989004015922546E-001;3.898246213793755E-002;4.561828915029764E-003;-2.881079912185669E-003;
2.407833333333334E+009;1.985181272029877E-001;3.903870657086372E-002;4.408968612551689E-003;-3.122263355180621E-003;
2.408000000000000E+009;1.985134482383728E-001;3.925759717822075E-002;4.108569119125605E-003;-3.217957215383649E-003;
2.408166666666667E+009;1.980092674493790E-001;3.925931826233864E-002;4.003067500889301E-003;-3.511752700433135E-003;
2.408333333333334E+009;1.975795030593872E-001;3.914432972669601E-002;3.996239509433508E-003;-3.483538515865803E-003;
2.408500000000000E+009;1.970389485359192E-001;3.921405598521233E-002;3.801592160016298E-003;-3.530896035954356E-003;
2.408666666666667E+009;1.962331533432007E-001;3.893304243683815E-002;3.655758686363697E-003;-3.764963708817959E-003;
2.408833333333334E+009;1.955566108226776E-001;3.846250474452972E-002;3.424620255827904E-003;-3.796439850702882E-003;
2.409000000000000E+009;1.945687681436539E-001;3.791656345129013E-002;3.267262829467654E-003;-3.931457642465830E-003;
2.409166666666667E+009;1.935066282749176E-001;3.734731674194336E-002;2.987335668876767E-003;-3.941059112548828E-003;
2.409333333333334E+009;1.926097273826599E-001;3.661092743277550E-002;2.761615673080087E-003;-4.013291560113430E-003;
2.409500000000000E+009;1.913140714168549E-001;3.553714603185654E-002;2.697308780625463E-003;-4.264607094228268E-003;
2.409666666666667E+009;1.901117265224457E-001;3.442151471972466E-002;2.613727468997240E-003;-4.127139225602150E-003;
2.409833333333334E+009;1.888307780027390E-001;3.329085931181908E-002;2.317625563591719E-003;-4.121063742786646E-003;
2.410000000000000E+009;1.877885311841965E-001;3.169666975736618E-002;2.277147490531206E-003;-4.101809114217758E-003;
2.410166666666667E+009;1.864219307899475E-001;3.010730445384979E-002;1.900256611406803E-003;-4.159471020102501E-003;
2.410333333333334E+009;1.852730959653854E-001;2.866394817829132E-002;2.016165992245078E-003;-4.041838459670544E-003;
2.410500000000000E+009;1.840019524097443E-001;2.657661028206348E-002;1.675953506492078E-003;-4.117825068533421E-003;
2.410666666666667E+009;1.829145252704620E-001;2.448257617652416E-002;1.722455606795847E-003;-4.188399761915207E-003;
2.410833333333334E+009;1.819940954446793E-001;2.254638820886612E-002;1.585067715495825E-003;-4.114582668989897E-003;
2.411000000000000E+009;1.811499744653702E-001;2.031013742089272E-002;1.437949831597507E-003;-4.125176928937435E-003;
2.411166666666667E+009;1.801118850708008E-001;1.839268766343594E-002;1.273117493838072E-003;-4.054790828377008E-003;
2.411333333333334E+009;1.792847216129303E-001;1.573335379362106E-002;1.187818008475006E-003;-4.003322217613459E-003;
2.411500000000000E+009;1.784939467906952E-001;1.338399481028318E-002;1.227927044965327E-003;-3.903246717527509E-003;
2.411666666666667E+009;1.782523095607758E-001;1.084612030535936E-002;1.042099087499082E-003;-3.854898503050208E-003;
2.411833333333334E+009;1.777258217334747E-001;8.338027633726597E-003;9.858314879238606E-004;-4.003602080047131E-003;
2.412000000000000E+009;1.777014732360840E-001;5.702471360564232E-003;8.367781993001699E-004;-3.870908403769136E-003;
2.412166666666667E+009;1.773948222398758E-001;3.252854105085135E-003;6.902355235069990E-004;-3.665998578071594E-003;
2.412333333333334E+009;1.774887591600418E-001;6.355888908728957E-004;7.104551768861711E-004;-3.908930812031031E-003;
2.412500000000000E+009;1.777522414922714E-001;-2.073724288493395E-003;6.550392718054354E-004;-3.806298132985830E-003;
2.412666666666667E+009;1.781909018754959E-001;-4.704175516963005E-003;6.439640419557691E-004;-3.745625261217356E-003;
2.412833333333334E+009;1.787458658218384E-001;-7.177582010626793E-003;5.859184311702848E-004;-3.771631047129631E-003;
