# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557621508836746E-001;1.109260842204094E-001;1.075908076018095E-003;3.906110301613808E-003;
2.400166666666667E+009;1.552509814500809E-001;1.087476536631584E-001;1.249945489689708E-003;3.800435224547982E-003;
2.400333333333334E+009;1.550018638372421E-001;1.064872518181801E-001;1.410446246154606E-003;4.137868061661720E-003;
2.400500000000000E+009;1.547932624816895E-001;1.038153320550919E-001;1.636743196286261E-003;4.207190126180649E-003;
2.400666666666667E+009;1.544718444347382E-001;1.013950183987618E-001;1.823270693421364E-003;4.189362749457359E-003;
2.400833333333334E+009;1.542765200138092E-001;9.868325293064117E-002;2.109814668074250E-003;4.263456910848618E-003;
2.401000000000000E+009;1.540783643722534E-001;9.562315791845322E-002;2.225435106083751E-003;4.255857784301043E-003;
2.401166666666667E+009;1.538963317871094E-001;9.290753304958344E-002;2.465035766363144E-003;4.060358740389347E-003;
2.401333333333334E+009;1.540348380804062E-001;8.985217660665512E-002;2.733304630964994E-003;4.182838369160891E-003;
2.401500000000000E+009;1.542124897241592E-001;8.695427328348160E-002;2.941735321655870E-003;3.967182245105505E-003;
2.401666666666667E+009;1.543491780757904E-001;8.381989598274231E-002;3.128912299871445E-003;3.971383906900883E-003;
2.401833333333334E+009;1.546552330255508E-001;8.104371279478073E-002;3.292871639132500E-003;3.894382389262319E-003;
2.402000000000000E+009;1.552245616912842E-001;7.815080881118774E-002;3.379093948751688E-003;3.587664104998112E-003;
2.402166666666667E+009;1.558160483837128E-001;7.529781758785248E-002;3.575152019038796E-003;3.639313858002424E-003;
2.402333333333334E+009;1.566481441259384E-001;7.236390560865402E-002;3.681451780721545E-003;3.325512399896979E-003;
2.402500000000000E+009;1.576731204986572E-001;6.952965259552002E-002;3.759154817089438E-003;3.373302519321442E-003;
2.402666666666667E+009;1.587426066398621E-001;6.706429272890091E-002;4.035954829305410E-003;3.222718369215727E-003;
2.402833333333334E+009;1.600822210311890E-001;6.423012167215347E-002;4.222562536597252E-003;3.069062484428287E-003;
