# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563564836978912E-001;1.117012128233910E-001;1.063333707861602E-003;3.817619988694787E-003;
2.400166666666667E+009;1.559504270553589E-001;1.093023568391800E-001;1.099745510146022E-003;3.534798044711351E-003;
2.400333333333334E+009;1.557130515575409E-001;1.071836724877358E-001;1.273851143196225E-003;3.920508082956076E-003;
2.400500000000000E+009;1.552362442016602E-001;1.043978333473206E-001;1.532389782369137E-003;3.994315396994352E-003;
2.400666666666667E+009;1.551485657691956E-001;1.020609885454178E-001;1.710959360934794E-003;4.167252220213413E-003;
2.400833333333334E+009;1.548024415969849E-001;9.908420592546463E-002;1.992163248360157E-003;4.016075283288956E-003;
2.401000000000000E+009;1.549120247364044E-001;9.619265049695969E-002;2.239827532321215E-003;3.969609737396240E-003;
2.401166666666667E+009;1.545778661966324E-001;9.343327581882477E-002;2.293061232194305E-003;3.970489371567965E-003;
2.401333333333334E+009;1.547424644231796E-001;9.022451937198639E-002;2.702380763366818E-003;3.896609414368868E-003;
2.401500000000000E+009;1.548812687397003E-001;8.727703988552094E-002;2.799876965582371E-003;3.846085164695978E-003;
2.401666666666667E+009;1.547748893499374E-001;8.415334671735764E-002;3.042050171643496E-003;3.578926902264357E-003;
2.401833333333334E+009;1.552347093820572E-001;8.134126663208008E-002;3.163101850077510E-003;3.588936058804393E-003;
2.402000000000000E+009;1.559947133064270E-001;7.841867953538895E-002;3.458314808085561E-003;3.526632441207767E-003;
2.402166666666667E+009;1.565929055213928E-001;7.563458383083344E-002;3.613952081650496E-003;3.494843142107129E-003;
2.402333333333334E+009;1.574343889951706E-001;7.265916466712952E-002;3.633576445281506E-003;3.208242123946548E-003;
2.402500000000000E+009;1.582947522401810E-001;6.978215277194977E-002;3.972639329731464E-003;3.156273858621717E-003;
2.402666666666667E+009;1.593339294195175E-001;6.734903901815414E-002;3.989477176219225E-003;3.037613583728671E-003;
2.402833333333334E+009;1.606661826372147E-001;6.450196355581284E-002;4.142473917454481E-003;2.928195754066110E-003;
2.403000000000000E+009;1.621202379465103E-001;6.199385598301888E-002;4.247079603374004E-003;2.725723199546337E-003;
2.403166666666667E+009;1.637566387653351E-001;5.931947752833366E-002;4.316990263760090E-003;2.735051559284329E-003;
2.403333333333334E+009;1.652848124504089E-001;5.703307688236237E-002;4.477632697671652E-003;2.381314523518086E-003;
2.403500000000000E+009;1.671240329742432E-001;5.468041077256203E-002;4.498414695262909E-003;2.223956165835261E-003;
2.403666666666667E+009;1.688715368509293E-001;5.237122625112534E-002;4.607309121638537E-003;2.140756929293275E-003;
2.403833333333334E+009;1.706938296556473E-001;5.016933754086494E-002;4.589313641190529E-003;1.999974483624101E-003;
2.404000000000000E+009;1.721593290567398E-001;4.818607121706009E-002;4.787212237715721E-003;1.757627585902810E-003;
2.404166666666667E+009;1.741801351308823E-001;4.650633782148361E-002;4.925320856273174E-003;1.581003889441490E-003;
2.404333333333334E+009;1.760606467723846E-001;4.480747878551483E-002;5.058621987700462E-003;1.417594961822033E-003;
2.404500000000000E+009;1.777151226997376E-001;4.301130771636963E-002;5.056167021393776E-003;1.480700797401369E-003;
2.404666666666667E+009;1.796162724494934E-001;4.184452816843987E-002;5.292603746056557E-003;1.028740429319441E-003;
2.404833333333334E+009;1.813317239284515E-001;4.040211811661720E-002;5.287436768412590E-003;8.556671091355383E-004;
2.405000000000000E+009;1.830040216445923E-001;3.961688652634621E-002;5.370367784053087E-003;7.471792050637305E-004;
2.405166666666667E+009;1.845571100711823E-001;3.891982510685921E-002;5.617713090032339E-003;5.500729312188923E-004;
2.405333333333334E+009;1.863396763801575E-001;3.809545561671257E-002;5.530028138309717E-003;2.748638798948377E-004;
2.405500000000000E+009;1.880479604005814E-001;3.773573786020279E-002;5.541305989027023E-003;2.002250403165817E-004;
2.405666666666667E+009;1.893895566463471E-001;3.724635764956474E-002;5.496103316545487E-003;-7.959738286444917E-005;
2.405833333333334E+009;1.909851729869843E-001;3.698184341192246E-002;5.718109197914600E-003;-4.723624733742327E-004;
2.406000000000000E+009;1.921450495719910E-001;3.680730983614922E-002;5.642039701342583E-003;-6.718244985677302E-004;
2.406166666666667E+009;1.934819817543030E-001;3.670081496238709E-002;5.381321068853140E-003;-9.839788544923067E-004;
2.406333333333334E+009;1.946220844984055E-001;3.678945451974869E-002;5.440180189907551E-003;-9.984695352613926E-004;
2.406500000000000E+009;1.955308467149735E-001;3.688275441527367E-002;5.513878073543310E-003;-1.469752867706120E-003;
