# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559327989816666E-001;1.110151484608650E-001;1.136170350946486E-003;3.929449245333672E-003;
2.400166666666667E+009;1.553775519132614E-001;1.087259277701378E-001;1.303695957176387E-003;3.957885783165693E-003;
2.400333333333334E+009;1.552419513463974E-001;1.063198372721672E-001;1.426984905265272E-003;3.802459221333265E-003;
2.400500000000000E+009;1.546855866909027E-001;1.039076372981072E-001;1.509725349023938E-003;4.091503098607063E-003;
2.400666666666667E+009;1.547233909368515E-001;1.013510301709175E-001;1.774696866050363E-003;4.211713094264269E-003;
2.400833333333334E+009;1.544779837131500E-001;9.842123836278915E-002;2.058190060779452E-003;4.184667486697435E-003;
2.401000000000000E+009;1.542483419179916E-001;9.552572667598724E-002;2.342855092138052E-003;4.119805991649628E-003;
2.401166666666667E+009;1.539955735206604E-001;9.276295453310013E-002;2.560533350333571E-003;4.113792907446623E-003;
2.401333333333334E+009;1.540569961071014E-001;8.983463048934937E-002;2.716244896873832E-003;4.089055582880974E-003;
2.401500000000000E+009;1.542730033397675E-001;8.683151751756668E-002;3.002457553520799E-003;3.968243952840567E-003;
2.401666666666667E+009;1.543673425912857E-001;8.388632535934448E-002;3.173386910930276E-003;3.907732665538788E-003;
2.401833333333334E+009;1.546382457017899E-001;8.087016642093658E-002;3.271605120971799E-003;3.703197231516242E-003;
2.402000000000000E+009;1.553003638982773E-001;7.804837822914124E-002;3.498663892969489E-003;3.576768562197685E-003;
2.402166666666667E+009;1.560417413711548E-001;7.514266669750214E-002;3.646531375125051E-003;3.578190924599767E-003;
2.402333333333334E+009;1.568569093942642E-001;7.217478752136231E-002;3.710813587531447E-003;3.442995715886354E-003;
2.402500000000000E+009;1.578339785337448E-001;6.954116374254227E-002;3.822063328698278E-003;3.435190767049789E-003;
2.402666666666667E+009;1.588983237743378E-001;6.684150546789169E-002;3.968330565840006E-003;3.153899917379022E-003;
2.402833333333334E+009;1.600332260131836E-001;6.409788131713867E-002;4.301579203456640E-003;3.038810333237052E-003;
2.403000000000000E+009;1.615545898675919E-001;6.156124919652939E-002;4.400659818202257E-003;2.771667437627912E-003;
2.403166666666667E+009;1.631753444671631E-001;5.898771062493324E-002;4.490497522056103E-003;2.925950568169355E-003;
2.403333333333334E+009;1.646005362272263E-001;5.683834478259087E-002;4.588662181049585E-003;2.505096606910229E-003;
