# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562948971986771E-001;1.117485389113426E-001;1.044677221216261E-003;3.844318445771933E-003;
2.400166666666667E+009;1.558321416378021E-001;1.093759462237358E-001;1.152326702140272E-003;3.847096348181367E-003;
2.400333333333334E+009;1.557224839925766E-001;1.071719974279404E-001;1.244398648850620E-003;4.067011177539825E-003;
2.400500000000000E+009;1.552117764949799E-001;1.045165657997131E-001;1.584354438818991E-003;4.076808225363493E-003;
2.400666666666667E+009;1.551588177680969E-001;1.020931378006935E-001;1.684334944002330E-003;4.158319439738989E-003;
2.400833333333334E+009;1.548938751220703E-001;9.909290820360184E-002;1.922177034430206E-003;4.270307719707489E-003;
2.401000000000000E+009;1.549328863620758E-001;9.617035090923309E-002;2.183608245104551E-003;4.275847692042589E-003;
2.401166666666667E+009;1.547012180089951E-001;9.344697743654251E-002;2.394065726548433E-003;4.193123895674944E-003;
2.401333333333334E+009;1.547590047121048E-001;9.035531431436539E-002;2.647083485499024E-003;3.961961250752211E-003;
2.401500000000000E+009;1.550202220678330E-001;8.754889667034149E-002;2.857046900317073E-003;3.964798059314489E-003;
2.401666666666667E+009;1.548868268728256E-001;8.438634127378464E-002;3.112559905275703E-003;3.974178805947304E-003;
2.401833333333334E+009;1.554550081491470E-001;8.155015110969544E-002;3.174401354044676E-003;3.746836446225643E-003;
2.402000000000000E+009;1.560030728578568E-001;7.848893105983734E-002;3.318855073302984E-003;3.725740127265453E-003;
2.402166666666667E+009;1.567642092704773E-001;7.583884894847870E-002;3.489258931949735E-003;3.552560927346349E-003;
2.402333333333334E+009;1.576049625873566E-001;7.254207134246826E-002;3.523587482050061E-003;3.390023717656732E-003;
2.402500000000000E+009;1.584680378437042E-001;6.988046318292618E-002;3.932311199605465E-003;3.320792689919472E-003;
2.402666666666667E+009;1.595397740602493E-001;6.715989112854004E-002;3.984222188591957E-003;3.178609302267432E-003;
2.402833333333334E+009;1.608279198408127E-001;6.432609260082245E-002;4.097021650522947E-003;3.153349738568068E-003;
2.403000000000000E+009;1.622404307126999E-001;6.196118518710136E-002;4.182606004178524E-003;2.853913232684135E-003;
2.403166666666667E+009;1.639849990606308E-001;5.945720151066780E-002;4.313157405704260E-003;2.791804028674960E-003;
2.403333333333334E+009;1.654294729232788E-001;5.708892270922661E-002;4.432697780430317E-003;2.502630697563291E-003;
2.403500000000000E+009;1.671682894229889E-001;5.469625443220139E-002;4.590712022036314E-003;2.267862204462290E-003;
2.403666666666667E+009;1.689549237489700E-001;5.242671817541122E-002;4.694651346653700E-003;2.346159424632788E-003;
2.403833333333334E+009;1.707825362682343E-001;5.021336302161217E-002;4.707644693553448E-003;2.179354894906282E-003;
2.404000000000000E+009;1.724019944667816E-001;4.825341701507568E-002;4.824408330023289E-003;1.990160671994090E-003;
2.404166666666667E+009;1.743178665637970E-001;4.644458368420601E-002;4.792860709130764E-003;1.856745453551412E-003;
2.404333333333334E+009;1.761337518692017E-001;4.468379914760590E-002;4.906528163701296E-003;1.682288246229291E-003;
2.404500000000000E+009;1.778803616762161E-001;4.325873404741287E-002;5.080120638012886E-003;1.566299004480243E-003;
2.404666666666667E+009;1.797173023223877E-001;4.177807271480560E-002;5.003872793167830E-003;1.358604873530567E-003;
2.404833333333334E+009;1.815988719463348E-001;4.055728390812874E-002;5.268760025501251E-003;1.070279744453728E-003;
2.405000000000000E+009;1.832124888896942E-001;3.974581882357597E-002;5.255785305052996E-003;1.025667064823210E-003;
2.405166666666667E+009;1.848514825105667E-001;3.894755616784096E-002;5.431518889963627E-003;6.636743200942874E-004;
2.405333333333334E+009;1.865115463733673E-001;3.824478760361671E-002;5.581980571150780E-003;3.230655856896192E-004;
2.405500000000000E+009;1.881259232759476E-001;3.762207180261612E-002;5.496140569448471E-003;1.477589394198731E-004;
2.405666666666667E+009;1.896245777606964E-001;3.730971366167069E-002;5.687173455953598E-003;-1.208879039040767E-004;
2.405833333333334E+009;1.911946684122086E-001;3.717920556664467E-002;5.526422522962093E-003;-3.296274226158857E-004;
2.406000000000000E+009;1.923062801361084E-001;3.681968152523041E-002;5.672466475516558E-003;-5.622103926725686E-004;
2.406166666666667E+009;1.936454474925995E-001;3.680569678544998E-002;5.518442019820213E-003;-8.512440253980458E-004;
2.406333333333334E+009;1.947479844093323E-001;3.694584593176842E-002;5.442535970360041E-003;-1.164310146123171E-003;
2.406500000000000E+009;1.957433223724365E-001;3.702300041913986E-002;5.406976677477360E-003;-1.414048951119185E-003;
2.406666666666667E+009;1.964819431304932E-001;3.718186914920807E-002;5.250378977507353E-003;-1.762838452123106E-003;
2.406833333333334E+009;1.973460912704468E-001;3.737885504961014E-002;4.988754168152809E-003;-1.940866233780980E-003;
2.407000000000000E+009;1.978092044591904E-001;3.783413767814636E-002;5.060768220573664E-003;-2.005389658734202E-003;
2.407166666666667E+009;1.984415501356125E-001;3.791820630431175E-002;4.945484921336174E-003;-2.284228336066008E-003;
2.407333333333334E+009;1.985575854778290E-001;3.821284323930740E-002;4.779583774507046E-003;-2.483613556250930E-003;
2.407500000000000E+009;1.987020075321198E-001;3.854683041572571E-002;4.714391194283962E-003;-2.478451235219836E-003;
2.407666666666667E+009;1.988097876310349E-001;3.882207721471787E-002;4.535512998700142E-003;-2.772758714854717E-003;
2.407833333333334E+009;1.984925717115402E-001;3.906590491533279E-002;4.404426552355290E-003;-2.881382592022419E-003;
2.408000000000000E+009;1.985743939876556E-001;3.911643475294113E-002;4.261509049683809E-003;-3.075727261602879E-003;
2.408166666666667E+009;1.980560272932053E-001;3.921239823102951E-002;4.124676808714867E-003;-3.173186909407377E-003;
2.408333333333334E+009;1.976726651191711E-001;3.903809934854507E-002;4.019164480268955E-003;-3.301338059827685E-003;
2.408500000000000E+009;1.968699693679810E-001;3.911400213837624E-002;3.803108585998416E-003;-3.403908573091030E-003;
2.408666666666667E+009;1.963139325380325E-001;3.879515081644058E-002;3.656809451058507E-003;-3.631733125075698E-003;
