# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563713401556015E-001;1.119594946503639E-001;8.398731588385999E-004;3.823669394478202E-003;
2.400166666666667E+009;1.558764874935150E-001;1.096734106540680E-001;9.984037606045604E-004;3.891357220709324E-003;
2.400333333333334E+009;1.556048095226288E-001;1.072422713041306E-001;1.250211382284761E-003;3.958521410822868E-003;
2.400500000000000E+009;1.553300768136978E-001;1.046840324997902E-001;1.471930649131537E-003;4.026449285447598E-003;
2.400666666666667E+009;1.551813334226608E-001;1.022076010704041E-001;1.627030549570918E-003;4.009294323623180E-003;
2.400833333333334E+009;1.549126356840134E-001;9.929490834474564E-002;1.827408326789737E-003;4.047280177474022E-003;
2.401000000000000E+009;1.548369526863098E-001;9.646757692098618E-002;1.962348120287061E-003;4.048126749694347E-003;
2.401166666666667E+009;1.544656753540039E-001;9.359390288591385E-002;2.120457589626312E-003;4.106728825718164E-003;
2.401333333333334E+009;1.547031402587891E-001;9.059118479490280E-002;2.470034873113036E-003;4.040835890918970E-003;
2.401500000000000E+009;1.549805402755737E-001;8.768473565578461E-002;2.739982213824987E-003;3.948965575546026E-003;
2.401666666666667E+009;1.551517993211746E-001;8.459018915891647E-002;3.054144559428096E-003;3.859938355162740E-003;
2.401833333333334E+009;1.553482115268707E-001;8.172707259654999E-002;3.066805889829993E-003;3.732722252607346E-003;
2.402000000000000E+009;1.558587849140167E-001;7.881433516740799E-002;3.192441537976265E-003;3.720722626894712E-003;
2.402166666666667E+009;1.566676497459412E-001;7.607881724834442E-002;3.335491521283984E-003;3.651092061772943E-003;
2.402333333333334E+009;1.572642922401428E-001;7.281121611595154E-002;3.719777334481478E-003;3.321500262245536E-003;
2.402500000000000E+009;1.585076451301575E-001;7.029334455728531E-002;3.658053465187550E-003;3.164099063724279E-003;
2.402666666666667E+009;1.595016121864319E-001;6.758741289377213E-002;3.830338362604380E-003;3.223814303055406E-003;
2.402833333333334E+009;1.607566326856613E-001;6.475608795881271E-002;4.069097340106964E-003;2.902291249483824E-003;
2.403000000000000E+009;1.621476709842682E-001;6.207383796572685E-002;4.373871721327305E-003;2.783735515549779E-003;
2.403166666666667E+009;1.639902591705322E-001;5.967498943209648E-002;4.240652546286583E-003;2.635370008647442E-003;
2.403333333333334E+009;1.653759628534317E-001;5.716200917959213E-002;4.472624976187944E-003;2.700131852179766E-003;
