# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.584269106388092E-001;6.299796700477600E-002;-4.407039668876678E-004;-1.533320290036500E-003;
2.400166666666667E+009;1.583365947008133E-001;6.136872991919518E-002;-2.844767586793751E-004;-1.552932197228074E-003;
2.400333333333334E+009;1.579124331474304E-001;5.964509397745132E-002;-3.232462913729250E-004;-1.588056096807122E-003;
2.400500000000000E+009;1.579716950654984E-001;5.768690630793572E-002;-2.955280069727451E-004;-1.625078730285168E-003;
2.400666666666667E+009;1.580264866352081E-001;5.564149096608162E-002;-2.010956086451188E-004;-1.625784207135439E-003;
2.400833333333334E+009;1.580582708120346E-001;5.374470725655556E-002;-2.350230643060058E-004;-1.494949217885733E-003;
2.401000000000000E+009;1.579719632863998E-001;5.160925909876823E-002;-3.045711782760918E-004;-1.638661022298038E-003;
2.401166666666667E+009;1.581090390682221E-001;4.983119294047356E-002;-4.403096099849790E-004;-1.750531373545528E-003;
2.401333333333334E+009;1.583360880613327E-001;4.746445268392563E-002;-4.280028806533665E-004;-1.746600493788719E-003;
2.401500000000000E+009;1.587054282426834E-001;4.555331915616989E-002;-2.798019559122622E-004;-1.877259230241180E-003;
2.401666666666667E+009;1.590903848409653E-001;4.355530068278313E-002;-3.677857748698443E-004;-1.870601088739932E-003;
2.401833333333334E+009;1.592863798141480E-001;4.133834317326546E-002;-4.897582111880183E-004;-1.943279406987131E-003;
2.402000000000000E+009;1.595435291528702E-001;3.933991864323616E-002;-4.537003114819527E-004;-1.750117051415145E-003;
2.402166666666667E+009;1.601091921329498E-001;3.725998848676682E-002;-4.487416590563953E-004;-1.881806412711740E-003;
2.402333333333334E+009;1.605804711580277E-001;3.543882071971893E-002;-6.081894389353693E-004;-2.163899131119251E-003;
2.402500000000000E+009;1.614074259996414E-001;3.364953026175499E-002;-7.472254219464958E-004;-2.051907591521740E-003;
2.402666666666667E+009;1.617799848318100E-001;3.181918710470200E-002;-8.128312765620649E-004;-2.150553744286299E-003;
2.402833333333334E+009;1.626497954130173E-001;3.000999242067337E-002;-9.195629972964525E-004;-1.896372181363404E-003;
2.403000000000000E+009;1.632694303989410E-001;2.848281897604466E-002;-9.563094354234636E-004;-2.138066105544567E-003;
2.403166666666667E+009;1.641633808612824E-001;2.656242437660694E-002;-1.119662891142070E-003;-2.190346829593182E-003;
2.403333333333334E+009;1.651046723127365E-001;2.511860616505146E-002;-1.208915142342448E-003;-1.911432249471545E-003;
2.403500000000000E+009;1.659950911998749E-001;2.360967919230461E-002;-1.305656973272562E-003;-2.067607361823320E-003;
2.403666666666667E+009;1.669821292161942E-001;2.229496650397778E-002;-1.447553164325655E-003;-1.806532498449087E-003;
2.403833333333334E+009;1.679368168115616E-001;2.088602818548679E-002;-1.653398387134075E-003;-2.009413437917829E-003;
2.404000000000000E+009;1.688922196626663E-001;1.957991346716881E-002;-1.819116878323257E-003;-2.077109646052122E-003;
2.404166666666667E+009;1.698818206787109E-001;1.851605623960495E-002;-1.851247507147491E-003;-1.885542878881097E-003;
2.404333333333334E+009;1.708614379167557E-001;1.750275306403637E-002;-2.083909697830677E-003;-1.759891281835735E-003;
2.404500000000000E+009;1.716447919607163E-001;1.637311652302742E-002;-1.943227136507630E-003;-1.676598214544356E-003;
2.404666666666667E+009;1.727638691663742E-001;1.553657278418541E-002;-2.255595754832029E-003;-1.405910821631551E-003;
2.404833333333334E+009;1.736877411603928E-001;1.468753349035978E-002;-2.221400849521160E-003;-1.425725407898426E-003;
2.405000000000000E+009;1.745213419198990E-001;1.383155770599842E-002;-2.089230576530099E-003;-1.259183860383928E-003;
2.405166666666667E+009;1.754571646451950E-001;1.317765191197395E-002;-2.286515198647976E-003;-1.113898935727775E-003;
2.405333333333334E+009;1.761015504598618E-001;1.233344711363316E-002;-2.429660176858306E-003;-1.096037332899869E-003;
2.405500000000000E+009;1.770489066839218E-001;1.200846489518881E-002;-2.319049322977662E-003;-1.015008194372058E-003;
2.405666666666667E+009;1.777634918689728E-001;1.163273584097624E-002;-2.245107665657997E-003;-6.871463265269995E-004;
2.405833333333334E+009;1.783032864332199E-001;1.128814835101366E-002;-2.055356046184897E-003;-6.830970523878932E-004;
2.406000000000000E+009;1.790678054094315E-001;1.073931809514761E-002;-2.253444865345955E-003;-7.097212364897132E-004;
2.406166666666667E+009;1.792889982461929E-001;1.049002539366484E-002;-2.462434349581599E-003;-5.370193393900991E-004;
2.406333333333334E+009;1.799378097057343E-001;1.019895356148481E-002;-2.331148367375135E-003;-2.938108227681369E-004;
2.406500000000000E+009;1.803024262189865E-001;9.758601896464825E-003;-2.373949624598026E-003;-3.797649405896664E-004;
2.406666666666667E+009;1.803603619337082E-001;9.551919996738434E-003;-2.354058902710676E-003;-2.100869751302525E-004;
2.406833333333334E+009;1.806843578815460E-001;9.084995836019516E-003;-2.098894910886884E-003;-1.376534783048555E-004;
2.407000000000000E+009;1.808722913265228E-001;8.884551003575325E-003;-2.317488426342607E-003;-9.535728895571083E-005;
2.407166666666667E+009;1.810454726219177E-001;8.625078946352005E-003;-2.286298433318734E-003;7.297238335013390E-005;
2.407333333333334E+009;1.808123439550400E-001;8.126355707645416E-003;-2.288342919200659E-003;8.338215411640704E-005;
2.407500000000000E+009;1.807588189840317E-001;7.905412465333939E-003;-2.178795170038939E-003;9.630713611841202E-005;
2.407666666666667E+009;1.806804686784744E-001;7.421800866723061E-003;-2.060935366898775E-003;2.950453199446201E-004;
2.407833333333334E+009;1.801761686801910E-001;6.827391684055328E-003;-1.955750165507197E-003;3.416032122913748E-004;
2.408000000000000E+009;1.799602210521698E-001;6.249765399843454E-003;-2.033371012657881E-003;3.897805872838944E-004;
2.408166666666667E+009;1.795439720153809E-001;5.683206021785736E-003;-1.920790411531925E-003;5.043901037424803E-004;
2.408333333333334E+009;1.791231483221054E-001;4.931048955768347E-003;-1.868300139904022E-003;5.241381586529315E-004;
2.408500000000000E+009;1.785438805818558E-001;4.193085711449385E-003;-1.672214595600963E-003;4.745795158669353E-004;
2.408666666666667E+009;1.780245453119278E-001;3.371221479028463E-003;-1.769675058312714E-003;5.478966049849987E-004;
2.408833333333334E+009;1.773907840251923E-001;2.490814775228500E-003;-1.666014781221747E-003;6.059484439902008E-004;
2.409000000000000E+009;1.766958534717560E-001;1.447439775802195E-003;-1.642396789975464E-003;7.188354502432048E-004;
2.409166666666667E+009;1.759947389364243E-001;2.538393018767238E-004;-1.526037813164294E-003;5.632786196656525E-004;
2.409333333333334E+009;1.755900830030441E-001;-7.998571963980794E-004;-1.345871249213815E-003;5.895025678910315E-004;
2.409500000000000E+009;1.747444719076157E-001;-2.107354579493403E-003;-1.374478684738278E-003;4.686567699536681E-004;
2.409666666666667E+009;1.739791482686997E-001;-3.403354668989778E-003;-1.326811150647700E-003;5.629439838230610E-004;
2.409833333333334E+009;1.731142103672028E-001;-4.701749421656132E-003;-1.333356252871454E-003;6.033946992829442E-004;
2.410000000000000E+009;1.726716607809067E-001;-6.115082185715437E-003;-1.266667502932251E-003;6.056946003809571E-004;
2.410166666666667E+009;1.720762252807617E-001;-7.877396419644356E-003;-1.268773223273456E-003;5.131135112605989E-004;
2.410333333333334E+009;1.713639199733734E-001;-9.325597435235977E-003;-1.245288178324699E-003;5.098895053379238E-004;
