# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.584152430295944E-001;6.294037401676178E-002;-3.981186600867659E-004;-1.543116522952914E-003;
2.400166666666667E+009;1.581183820962906E-001;6.134492158889771E-002;-2.790160069707781E-004;-1.548744505271316E-003;
2.400333333333334E+009;1.581645011901856E-001;5.947715789079666E-002;-2.796548069454730E-004;-1.505360356532037E-003;
2.400500000000000E+009;1.579649150371552E-001;5.757115408778191E-002;-3.150407574139535E-004;-1.604534452781081E-003;
2.400666666666667E+009;1.578875184059143E-001;5.567999929189682E-002;-3.785972076002508E-004;-1.514044008217752E-003;
2.400833333333334E+009;1.581268757581711E-001;5.377410724759102E-002;-2.722738718148321E-004;-1.637144130654633E-003;
2.401000000000000E+009;1.581005007028580E-001;5.170245468616486E-002;-3.280189994256944E-004;-1.589635154232383E-003;
2.401166666666667E+009;1.581118404865265E-001;4.950157180428505E-002;-3.998901229351759E-004;-1.632766332477331E-003;
2.401333333333334E+009;1.581865996122360E-001;4.736784100532532E-002;-3.942718321923167E-004;-1.737258397042751E-003;
2.401500000000000E+009;1.585853993892670E-001;4.553095623850822E-002;-4.248808836564422E-004;-1.805285690352321E-003;
2.401666666666667E+009;1.586963087320328E-001;4.342366009950638E-002;-4.713361558970064E-004;-1.793163828551769E-003;
2.401833333333334E+009;1.591879576444626E-001;4.138113930821419E-002;-5.721657653339207E-004;-1.848085783421993E-003;
2.402000000000000E+009;1.595653742551804E-001;3.941243514418602E-002;-5.438900552690029E-004;-1.818981138058007E-003;
2.402166666666667E+009;1.600387990474701E-001;3.704269602894783E-002;-6.125731160864234E-004;-1.837786287069321E-003;
2.402333333333334E+009;1.605662256479263E-001;3.542645275592804E-002;-5.417451611720026E-004;-1.917291199788451E-003;
2.402500000000000E+009;1.613194346427918E-001;3.371403738856316E-002;-7.970698061399162E-004;-1.993439858779311E-003;
2.402666666666667E+009;1.619404703378677E-001;3.169918060302734E-002;-7.594402413815260E-004;-2.002132125198841E-003;
2.402833333333334E+009;1.626342386007309E-001;3.002919442951679E-002;-8.325594826601446E-004;-1.961072208359838E-003;
2.403000000000000E+009;1.634044200181961E-001;2.849278785288334E-002;-1.146048773080111E-003;-2.068156842142344E-003;
2.403166666666667E+009;1.641620397567749E-001;2.673161029815674E-002;-1.152776647359133E-003;-2.158416900783777E-003;
2.403333333333334E+009;1.651787906885147E-001;2.526254393160343E-002;-1.335757435299456E-003;-1.938972971402109E-003;
2.403500000000000E+009;1.659974008798599E-001;2.389099262654781E-002;-1.371109159663320E-003;-1.937171211466193E-003;
2.403666666666667E+009;1.670457422733307E-001;2.227547951042652E-002;-1.565697486512363E-003;-2.046941081061959E-003;
2.403833333333334E+009;1.680701673030853E-001;2.105201035737991E-002;-1.642843475565314E-003;-1.821700716391206E-003;
2.404000000000000E+009;1.690149456262589E-001;1.979094929993153E-002;-1.706662937067449E-003;-1.934121246449649E-003;
2.404166666666667E+009;1.699888110160828E-001;1.849885284900665E-002;-1.851598499342799E-003;-1.799538382329047E-003;
2.404333333333334E+009;1.709197163581848E-001;1.763863489031792E-002;-1.974425511434674E-003;-1.653825980611146E-003;
2.404500000000000E+009;1.718219369649887E-001;1.642587222158909E-002;-1.919099711813033E-003;-1.578910276293755E-003;
2.404666666666667E+009;1.729405522346497E-001;1.549686025828123E-002;-2.141625620424748E-003;-1.598637551069260E-003;
2.404833333333334E+009;1.736359298229218E-001;1.475635915994644E-002;-2.129082335159183E-003;-1.282149110920727E-003;
2.405000000000000E+009;1.746497899293900E-001;1.392254512757063E-002;-2.146680140867829E-003;-1.255328534170985E-003;
2.405166666666667E+009;1.754585504531860E-001;1.323280949145556E-002;-2.182133262977004E-003;-9.838342666625977E-004;
2.405333333333334E+009;1.764572560787201E-001;1.245329715311527E-002;-2.240435918793082E-003;-1.072312123142183E-003;
2.405500000000000E+009;1.770190000534058E-001;1.194744464010000E-002;-2.391874324530363E-003;-9.399822447448969E-004;
2.405666666666667E+009;1.777240335941315E-001;1.161343697458506E-002;-2.334484597668052E-003;-7.951639709062874E-004;
2.405833333333334E+009;1.782805770635605E-001;1.117080636322498E-002;-2.298072446137667E-003;-6.735376664437354E-004;
2.406000000000000E+009;1.790601164102554E-001;1.060238853096962E-002;-2.345529617741704E-003;-6.240418879315257E-004;
2.406166666666667E+009;1.794284284114838E-001;1.056437660008669E-002;-2.333907876163721E-003;-4.369082453195006E-004;
2.406333333333334E+009;1.799961626529694E-001;1.012586709111929E-002;-2.473704749718308E-003;-4.722474841400981E-004;
2.406500000000000E+009;1.802063882350922E-001;9.763376787304878E-003;-2.415786497294903E-003;-2.219891757704318E-004;
2.406666666666667E+009;1.804058998823166E-001;9.570601396262646E-003;-2.258706372231245E-003;-2.267609088448808E-004;
2.406833333333334E+009;1.806827783584595E-001;9.225594811141491E-003;-2.245538169518113E-003;-1.589823368703947E-004;
2.407000000000000E+009;1.808365434408188E-001;8.964027278125286E-003;-2.235493389889598E-003;6.405979365808889E-005;
2.407166666666667E+009;1.809534132480621E-001;8.573537692427635E-003;-2.230433281511068E-003;4.999502561986446E-005;
2.407333333333334E+009;1.807698458433151E-001;8.169844746589661E-003;-2.072459086775780E-003;1.122734611271881E-004;
2.407500000000000E+009;1.808125674724579E-001;7.759585510939360E-003;-2.041973872110248E-003;1.986711722565815E-004;
2.407666666666667E+009;1.806457042694092E-001;7.467190269380808E-003;-2.085256390273571E-003;2.459527167957276E-004;
2.407833333333334E+009;1.801509410142899E-001;6.736109964549542E-003;-1.942196162417531E-003;2.186390775023028E-004;
