# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.521791815757752E-001;1.174787208437920E-001;2.349246293306351E-003;1.934626721777022E-003;
2.400166666666667E+009;1.518934071063995E-001;1.152328550815582E-001;2.525052987039089E-003;1.968049211427569E-003;
2.400333333333334E+009;1.517314761877060E-001;1.129039451479912E-001;2.738917712122202E-003;1.921989023685455E-003;
2.400500000000000E+009;1.515206247568131E-001;1.104230955243111E-001;2.667012857273221E-003;2.093193354085088E-003;
2.400666666666667E+009;1.513470411300659E-001;1.079556047916412E-001;2.862578257918358E-003;1.997366081923246E-003;
2.400833333333334E+009;1.510865986347199E-001;1.051697432994843E-001;3.043017117306590E-003;2.011457225307822E-003;
2.401000000000000E+009;1.512108892202377E-001;1.023453474044800E-001;3.300984390079975E-003;1.947035198099911E-003;
2.401166666666667E+009;1.508268564939499E-001;9.931411594152451E-002;3.573389723896980E-003;1.918550347909331E-003;
2.401333333333334E+009;1.513138562440872E-001;9.667742252349854E-002;3.647962817922235E-003;1.779740094207227E-003;
2.401500000000000E+009;1.515816748142242E-001;9.356399625539780E-002;3.833846421912313E-003;1.619563321582973E-003;
2.401666666666667E+009;1.517328172922134E-001;9.045400470495224E-002;3.935571759939194E-003;1.473853015340865E-003;
2.401833333333334E+009;1.521072238683701E-001;8.768855035305023E-002;4.011610988527536E-003;1.293335575610399E-003;
2.402000000000000E+009;1.530611217021942E-001;8.472803235054016E-002;4.235547967255116E-003;1.104116439819336E-003;
2.402166666666667E+009;1.537196189165115E-001;8.202936500310898E-002;4.400844220072031E-003;9.395011584274471E-004;
2.402333333333334E+009;1.547825485467911E-001;7.902778685092926E-002;4.572636913508177E-003;6.823880248703063E-004;
2.402500000000000E+009;1.556563824415207E-001;7.624035328626633E-002;4.720018710941076E-003;3.501426544971764E-004;
2.402666666666667E+009;1.570354700088501E-001;7.369568943977356E-002;4.705354105681181E-003;3.345610821270384E-005;
2.402833333333334E+009;1.584395170211792E-001;7.093861699104309E-002;4.717689007520676E-003;-1.066785625880584E-004;
2.403000000000000E+009;1.600171476602554E-001;6.829209625720978E-002;4.685135558247566E-003;-4.797657020390034E-004;
2.403166666666667E+009;1.619099974632263E-001;6.582910567522049E-002;4.690595436841250E-003;-6.560367182828486E-004;
2.403333333333334E+009;1.633918136358261E-001;6.321397423744202E-002;4.573711194097996E-003;-9.286610293202102E-004;
2.403500000000000E+009;1.653432250022888E-001;6.088563054800034E-002;4.635540768504143E-003;-1.262987614609301E-003;
2.403666666666667E+009;1.675007045269013E-001;5.866161361336708E-002;4.278437700122595E-003;-1.542666461318731E-003;
2.403833333333334E+009;1.694311946630478E-001;5.645683035254479E-002;4.142018035054207E-003;-1.799049321562052E-003;
2.404000000000000E+009;1.710989922285080E-001;5.439918860793114E-002;3.982488997280598E-003;-1.687229610979557E-003;
2.404166666666667E+009;1.733305752277374E-001;5.254148691892624E-002;3.981751389801502E-003;-1.915717381052673E-003;
2.404333333333334E+009;1.752827465534210E-001;5.059079825878143E-002;3.466542111709714E-003;-2.118658507242799E-003;
2.404500000000000E+009;1.771521419286728E-001;4.900003224611282E-002;3.597213886678219E-003;-2.254243707284331E-003;
2.404666666666667E+009;1.792123466730118E-001;4.775435104966164E-002;3.443291177973151E-003;-2.194181084632874E-003;
2.404833333333334E+009;1.811322271823883E-001;4.623463004827499E-002;3.416361752897501E-003;-2.533140126615763E-003;
2.405000000000000E+009;1.828357428312302E-001;4.550735652446747E-002;3.281363751739264E-003;-2.547736978158355E-003;
2.405166666666667E+009;1.847077459096909E-001;4.448654130101204E-002;3.269055858254433E-003;-2.523791743442416E-003;
2.405333333333334E+009;1.865264773368835E-001;4.387379065155983E-002;3.198775928467512E-003;-2.464168006554246E-003;
2.405500000000000E+009;1.883845478296280E-001;4.302733391523361E-002;3.091535530984402E-003;-2.655258402228355E-003;
