# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.523389965295792E-001;1.172246560454369E-001;2.461171476170421E-003;1.878855051472783E-003;
2.400166666666667E+009;1.518525183200836E-001;1.151203140616417E-001;2.346011344343424E-003;1.806216081604362E-003;
2.400333333333334E+009;1.517887264490128E-001;1.127624586224556E-001;2.580860164016485E-003;1.962231006473303E-003;
2.400500000000000E+009;1.514781564474106E-001;1.102474182844162E-001;2.732634544372559E-003;1.974400831386447E-003;
2.400666666666667E+009;1.514365077018738E-001;1.079008951783180E-001;2.898771781474352E-003;2.145865000784397E-003;
2.400833333333334E+009;1.511202454566956E-001;1.048766374588013E-001;3.055251669138670E-003;1.925998833030462E-003;
2.401000000000000E+009;1.512222439050674E-001;1.021769270300865E-001;3.339051734656096E-003;1.798990066163242E-003;
2.401166666666667E+009;1.512452512979507E-001;9.923365712165833E-002;3.534600604325533E-003;1.820943085476756E-003;
2.401333333333334E+009;1.513934582471848E-001;9.643069654703140E-002;3.644067328423262E-003;1.670855213887990E-003;
2.401500000000000E+009;1.517553776502609E-001;9.352247416973114E-002;3.930338658392429E-003;1.574883121065795E-003;
2.401666666666667E+009;1.520390659570694E-001;9.053098410367966E-002;4.083061590790749E-003;1.399677246809006E-003;
2.401833333333334E+009;1.525393426418304E-001;8.764277398586273E-002;4.087687470018864E-003;1.234265742823482E-003;
2.402000000000000E+009;1.532271206378937E-001;8.471208810806274E-002;4.241399932652712E-003;1.026918296702206E-003;
2.402166666666667E+009;1.536778509616852E-001;8.184224367141724E-002;4.333413206040859E-003;7.585512357763946E-004;
2.402333333333334E+009;1.549280732870102E-001;7.890378683805466E-002;4.432471469044685E-003;4.743673489429057E-004;
2.402500000000000E+009;1.558708697557449E-001;7.594669610261917E-002;4.667086992412806E-003;2.040286490228027E-004;
2.402666666666667E+009;1.572536677122116E-001;7.349853962659836E-002;4.765779245644808E-003;-1.017038521240465E-004;
2.402833333333334E+009;1.584147661924362E-001;7.079855352640152E-002;4.570871591567993E-003;-3.404959570616484E-004;
2.403000000000000E+009;1.601988077163696E-001;6.815141439437866E-002;4.616291262209415E-003;-5.588616477325559E-004;
2.403166666666667E+009;1.619393527507782E-001;6.565681844949722E-002;4.702910780906677E-003;-7.682062569074333E-004;
2.403333333333334E+009;1.636264622211456E-001;6.312905251979828E-002;4.410059191286564E-003;-1.021610223688185E-003;
2.403500000000000E+009;1.655579060316086E-001;6.077655404806137E-002;4.456821363419294E-003;-1.352853723801673E-003;
2.403666666666667E+009;1.675772219896317E-001;5.856287851929665E-002;4.299134481698275E-003;-1.614233362488449E-003;
