# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.519013941287994E-001;1.173586919903755E-001;2.567115472629666E-003;2.010289579629898E-003;
2.400166666666667E+009;1.514459997415543E-001;1.151746660470963E-001;2.800038782879710E-003;2.235859632492065E-003;
2.400333333333334E+009;1.513729244470596E-001;1.129621788859367E-001;2.863108180463314E-003;2.113096648827195E-003;
2.400500000000000E+009;1.511392295360565E-001;1.103447005152702E-001;3.042233642190695E-003;2.347147557884455E-003;
2.400666666666667E+009;1.508912593126297E-001;1.079617664217949E-001;3.400118090212345E-003;2.234640298411250E-003;
2.400833333333334E+009;1.506351679563522E-001;1.050474643707275E-001;3.515079384669662E-003;2.227301942184568E-003;
2.401000000000000E+009;1.506599038839340E-001;1.023118421435356E-001;3.726321039721370E-003;2.155802678316832E-003;
2.401166666666667E+009;1.506687402725220E-001;9.946611523628235E-002;3.920916933566332E-003;2.047008834779263E-003;
2.401333333333334E+009;1.508734673261643E-001;9.673845022916794E-002;4.094628617167473E-003;1.854708069004118E-003;
2.401500000000000E+009;1.512537449598312E-001;9.359041601419449E-002;4.399633035063744E-003;1.771571813151240E-003;
2.401666666666667E+009;1.516004204750061E-001;9.054502844810486E-002;4.440158605575562E-003;1.484412699937820E-003;
2.401833333333334E+009;1.520300805568695E-001;8.781402558088303E-002;4.627753049135208E-003;1.363727264106274E-003;
2.402000000000000E+009;1.527468264102936E-001;8.490402251482010E-002;4.825357347726822E-003;1.166304340586066E-003;
2.402166666666667E+009;1.535434722900391E-001;8.215328305959702E-002;4.849778953939676E-003;9.242846863344312E-004;
2.402333333333334E+009;1.544794440269470E-001;7.909594476222992E-002;4.854719620198011E-003;6.853009690530598E-004;
2.402500000000000E+009;1.555691808462143E-001;7.645507156848908E-002;5.021174903959036E-003;3.401078574825078E-004;
2.402666666666667E+009;1.569510549306870E-001;7.371892780065537E-002;4.898204933851957E-003;1.148546834883746E-005;
2.402833333333334E+009;1.582919955253601E-001;7.111597061157227E-002;5.014425609260798E-003;-2.927002788055688E-004;
2.403000000000000E+009;1.598697006702423E-001;6.833936274051666E-002;4.992667585611343E-003;-5.580550059676170E-004;
2.403166666666667E+009;1.617684513330460E-001;6.582646071910858E-002;5.143029149621725E-003;-8.445890271104872E-004;
2.403333333333334E+009;1.633186936378479E-001;6.339481472969055E-002;4.863763693720102E-003;-1.071159378625453E-003;
2.403500000000000E+009;1.651704609394074E-001;6.122631207108498E-002;4.741201177239418E-003;-1.372457249090076E-003;
2.403666666666667E+009;1.670065373182297E-001;5.875431746244431E-002;4.552449099719524E-003;-1.473218551836908E-003;
2.403833333333334E+009;1.692233383655548E-001;5.672761797904968E-002;4.516820423305035E-003;-1.701353467069566E-003;
2.404000000000000E+009;1.709120124578476E-001;5.452729016542435E-002;4.412939772009850E-003;-1.908748643472791E-003;
2.404166666666667E+009;1.731342375278473E-001;5.299072712659836E-002;4.135846626013517E-003;-2.144486643373966E-003;
2.404333333333334E+009;1.750563830137253E-001;5.086506158113480E-002;3.931173589080572E-003;-2.146081998944283E-003;
2.404500000000000E+009;1.771577149629593E-001;4.925668612122536E-002;3.885657060891390E-003;-2.374964067712426E-003;
2.404666666666667E+009;1.790189146995544E-001;4.804264381527901E-002;3.908249083906412E-003;-2.480750903487206E-003;
2.404833333333334E+009;1.812032759189606E-001;4.671108350157738E-002;3.634768538177013E-003;-2.376551739871502E-003;
2.405000000000000E+009;1.828657239675522E-001;4.571229219436646E-002;3.670185804367065E-003;-2.493674168363214E-003;
2.405166666666667E+009;1.846803128719330E-001;4.477026313543320E-002;3.680156311020255E-003;-2.703267149627209E-003;
2.405333333333334E+009;1.866488158702850E-001;4.403549805283546E-002;3.530760994181037E-003;-2.641245489940047E-003;
2.405500000000000E+009;1.883763074874878E-001;4.339017719030380E-002;3.435784950852394E-003;-2.894059289246798E-003;
2.405666666666667E+009;1.900646537542343E-001;4.284852743148804E-002;3.227813867852092E-003;-3.012956818565726E-003;
2.405833333333334E+009;1.918038576841354E-001;4.249324649572372E-002;3.171788295730948E-003;-3.113153157755733E-003;
2.406000000000000E+009;1.931959688663483E-001;4.228458181023598E-002;2.936266828328371E-003;-3.244705032557249E-003;
2.406166666666667E+009;1.945692151784897E-001;4.188126325607300E-002;3.038929542526603E-003;-3.476741956546903E-003;
