# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549468636512756E-001;1.065015643835068E-001;-2.320521976798773E-003;-3.397724358364940E-003;
2.400166666666667E+009;1.545937061309815E-001;1.042006984353066E-001;-2.190289786085486E-003;-3.498394042253494E-003;
2.400333333333334E+009;1.545758843421936E-001;1.018613427877426E-001;-2.290094969794154E-003;-3.598660463467240E-003;
2.400500000000000E+009;1.544671803712845E-001;9.909680485725403E-002;-2.499603200703859E-003;-3.669012570753694E-003;
2.400666666666667E+009;1.547413617372513E-001;9.670194238424301E-002;-2.654507989063859E-003;-3.682662500068545E-003;
2.400833333333334E+009;1.544816642999649E-001;9.359381347894669E-002;-2.788557903841138E-003;-3.780955215916038E-003;
2.401000000000000E+009;1.547822505235672E-001;9.080798178911209E-002;-3.131660865619779E-003;-3.812844166532159E-003;
2.401166666666667E+009;1.548068523406982E-001;8.813559263944626E-002;-3.411564277485013E-003;-3.873202484101057E-003;
2.401333333333334E+009;1.551731675863266E-001;8.522093296051025E-002;-3.684622235596180E-003;-3.824440995231271E-003;
2.401500000000000E+009;1.556901484727860E-001;8.227583765983582E-002;-3.630502847954631E-003;-3.845928004011512E-003;
2.401666666666667E+009;1.559260785579681E-001;7.943383604288101E-002;-3.934415057301521E-003;-3.644793294370174E-003;
2.401833333333334E+009;1.563566476106644E-001;7.688292860984802E-002;-4.220431204885244E-003;-3.627958241850138E-003;
2.402000000000000E+009;1.572380512952805E-001;7.403375953435898E-002;-4.303654190152884E-003;-3.364038420841098E-003;
2.402166666666667E+009;1.580747067928314E-001;7.143386453390122E-002;-4.567026626318693E-003;-3.274539951235056E-003;
2.402333333333334E+009;1.589452028274536E-001;6.876203417778015E-002;-4.749488551169634E-003;-3.028023755177856E-003;
2.402500000000000E+009;1.600966453552246E-001;6.630104780197144E-002;-4.871487617492676E-003;-2.823075978085399E-003;
2.402666666666667E+009;1.612542718648911E-001;6.408324837684631E-002;-5.207593552768230E-003;-2.829803153872490E-003;
2.402833333333334E+009;1.624763160943985E-001;6.156377494335175E-002;-5.390819162130356E-003;-2.557410625740886E-003;
2.403000000000000E+009;1.638891696929932E-001;5.923400074243546E-002;-5.353779997676611E-003;-2.239771420136094E-003;
2.403166666666667E+009;1.655524075031281E-001;5.705319344997406E-002;-5.494044162333012E-003;-2.137770177796483E-003;
2.403333333333334E+009;1.671026945114136E-001;5.489173531532288E-002;-5.644230637699366E-003;-1.788163208402693E-003;
2.403500000000000E+009;1.685525327920914E-001;5.291389301419258E-002;-5.718706175684929E-003;-1.567926025018096E-003;
2.403666666666667E+009;1.706360429525375E-001;5.092830583453178E-002;-5.608155857771635E-003;-1.447643269784749E-003;
2.403833333333334E+009;1.721151322126389E-001;4.909627884626389E-002;-5.706137977540493E-003;-1.101592439226806E-003;
2.404000000000000E+009;1.737957447767258E-001;4.742037877440453E-002;-5.802079569548369E-003;-9.023120510391891E-004;
