# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549830734729767E-001;1.054043769836426E-001;-1.841047080233693E-003;-3.596497932448983E-003;
2.400166666666667E+009;1.544946730136871E-001;1.030171439051628E-001;-2.059594960883260E-003;-3.708764677867293E-003;
2.400333333333334E+009;1.545252948999405E-001;1.006004363298416E-001;-2.068595960736275E-003;-3.842785255983472E-003;
2.400500000000000E+009;1.543876081705093E-001;9.792014211416245E-002;-2.177166054025292E-003;-4.023517947643995E-003;
2.400666666666667E+009;1.545463353395462E-001;9.538145363330841E-002;-2.334152814000845E-003;-3.932525403797627E-003;
2.400833333333334E+009;1.543407738208771E-001;9.256580471992493E-002;-2.505650045350194E-003;-3.963650669902563E-003;
2.401000000000000E+009;1.545156091451645E-001;8.967659622430801E-002;-2.705686492845416E-003;-4.099207464605570E-003;
2.401166666666667E+009;1.543413549661636E-001;8.686345070600510E-002;-3.010957734659314E-003;-4.040465224534273E-003;
2.401333333333334E+009;1.548418253660202E-001;8.411359786987305E-002;-3.135116538032889E-003;-4.150723107159138E-003;
2.401500000000000E+009;1.550425738096237E-001;8.132376521825790E-002;-3.380687208846211E-003;-4.189087543636560E-003;
2.401666666666667E+009;1.555206179618835E-001;7.836871594190598E-002;-3.858057083562017E-003;-3.979226574301720E-003;
2.401833333333334E+009;1.558452695608139E-001;7.589148730039597E-002;-4.007894080132246E-003;-3.968081437051296E-003;
2.402000000000000E+009;1.566433906555176E-001;7.274112850427628E-002;-4.103418439626694E-003;-3.754882141947746E-003;
2.402166666666667E+009;1.574800610542297E-001;7.051336765289307E-002;-4.399138037115336E-003;-3.745929570868611E-003;
2.402333333333334E+009;1.583866029977799E-001;6.776062399148941E-002;-4.592548124492168E-003;-3.572894027456641E-003;
2.402500000000000E+009;1.593291908502579E-001;6.523909419775009E-002;-4.895250312983990E-003;-3.410813398659229E-003;
2.402666666666667E+009;1.607115417718887E-001;6.304106116294861E-002;-5.176032427698374E-003;-3.164801513776183E-003;
2.402833333333334E+009;1.617919653654099E-001;6.062778457999229E-002;-5.058729555457830E-003;-3.066560951992869E-003;
2.403000000000000E+009;1.631969660520554E-001;5.824729055166245E-002;-5.454298108816147E-003;-2.718425355851650E-003;
2.403166666666667E+009;1.648324877023697E-001;5.622356384992600E-002;-5.404209252446890E-003;-2.536474494263530E-003;
2.403333333333334E+009;1.663513481616974E-001;5.406150221824646E-002;-5.530465394258499E-003;-2.215867396444082E-003;
2.403500000000000E+009;1.679686456918716E-001;5.209488421678543E-002;-5.735650658607483E-003;-2.059640595689416E-003;
2.403666666666667E+009;1.696770191192627E-001;5.027703568339348E-002;-5.761726293712854E-003;-1.749979681335390E-003;
2.403833333333334E+009;1.713382452726364E-001;4.862017557024956E-002;-5.846195388585329E-003;-1.391080906614661E-003;
2.404000000000000E+009;1.730396300554276E-001;4.691626504063606E-002;-5.731672048568726E-003;-1.319924369454384E-003;
2.404166666666667E+009;1.746701002120972E-001;4.529066011309624E-002;-5.787929054349661E-003;-1.166692236438394E-003;
2.404333333333334E+009;1.764078885316849E-001;4.401069134473801E-002;-5.865001585334539E-003;-8.847515564411879E-004;
2.404500000000000E+009;1.780063360929489E-001;4.238678514957428E-002;-5.922837182879448E-003;-5.691762780770659E-004;
2.404666666666667E+009;1.797154396772385E-001;4.139600321650505E-002;-5.959516391158104E-003;-4.640083352569491E-004;
2.404833333333334E+009;1.815522462129593E-001;4.056437313556671E-002;-5.791767500340939E-003;-4.329500370658934E-004;
2.405000000000000E+009;1.828230470418930E-001;3.985582292079926E-002;-5.991005338728428E-003;-1.810225512599573E-004;
2.405166666666667E+009;1.842854470014572E-001;3.906512632966042E-002;-5.820819642394781E-003;-9.584946383256465E-005;
2.405333333333334E+009;1.856521964073181E-001;3.882678970694542E-002;-6.016455125063658E-003;1.365516363875940E-004;
2.405500000000000E+009;1.871452629566193E-001;3.850454837083817E-002;-6.063139531761408E-003;3.711864410433918E-004;
2.405666666666667E+009;1.883888244628906E-001;3.808839619159699E-002;-6.062811240553856E-003;6.146399537101388E-004;
2.405833333333334E+009;1.897073686122894E-001;3.785847872495651E-002;-6.091489922255278E-003;9.472311940044165E-004;
2.406000000000000E+009;1.906481236219406E-001;3.778403997421265E-002;-6.049129180610180E-003;1.136223901994526E-003;
2.406166666666667E+009;1.916129887104034E-001;3.769981116056442E-002;-5.950068123638630E-003;1.367581076920033E-003;
2.406333333333334E+009;1.925684809684753E-001;3.766321018338203E-002;-5.920425523072481E-003;1.726493821479380E-003;
2.406500000000000E+009;1.932886838912964E-001;3.776950016617775E-002;-5.917016882449389E-003;1.809390378184617E-003;
2.406666666666667E+009;1.938702315092087E-001;3.796588256955147E-002;-5.745904985815287E-003;2.148673171177506E-003;
2.406833333333334E+009;1.944613754749298E-001;3.797761723399162E-002;-5.797098390758038E-003;2.421754645183682E-003;
2.407000000000000E+009;1.947920769453049E-001;3.818210586905479E-002;-5.424488801509142E-003;2.485123695805669E-003;
2.407166666666667E+009;1.952559947967529E-001;3.816895931959152E-002;-5.380179733037949E-003;2.631196985021234E-003;
2.407333333333334E+009;1.952279657125473E-001;3.840881213545799E-002;-5.176050122827292E-003;2.909136470407248E-003;
2.407500000000000E+009;1.950995326042175E-001;3.859970718622208E-002;-5.182123277336359E-003;3.170017385855317E-003;
2.407666666666667E+009;1.951985806226730E-001;3.857650235295296E-002;-4.970267880707979E-003;3.185968147590756E-003;
2.407833333333334E+009;1.947894841432571E-001;3.843680024147034E-002;-4.652033094316721E-003;3.289728658273816E-003;
2.408000000000000E+009;1.946845948696137E-001;3.834598138928413E-002;-4.461115691810846E-003;3.455793252214789E-003;
2.408166666666667E+009;1.940739601850510E-001;3.803119063377380E-002;-4.428832326084375E-003;3.704276634380221E-003;
2.408333333333334E+009;1.937583237886429E-001;3.773835301399231E-002;-4.123476799577475E-003;3.604558529332280E-003;
2.408500000000000E+009;1.931376010179520E-001;3.741796687245369E-002;-3.871894907206297E-003;3.827359993010759E-003;
2.408666666666667E+009;1.923171579837799E-001;3.699344769120216E-002;-3.793301060795784E-003;3.944049123674631E-003;
2.408833333333334E+009;1.917662918567658E-001;3.610642626881599E-002;-3.619685070589185E-003;3.829561872407794E-003;
2.409000000000000E+009;1.908780038356781E-001;3.536487370729446E-002;-3.332290798425674E-003;3.958780318498612E-003;
2.409166666666667E+009;1.899185180664063E-001;3.437756747007370E-002;-3.353961976245046E-003;3.842287231236696E-003;
2.409333333333334E+009;1.890401244163513E-001;3.338114172220230E-002;-3.172940341755748E-003;3.986324183642864E-003;
2.409500000000000E+009;1.879741102457047E-001;3.214119374752045E-002;-2.993892412632704E-003;4.029545933008194E-003;
2.409666666666667E+009;1.870608776807785E-001;3.078127279877663E-002;-2.886891365051270E-003;4.097282886505127E-003;
2.409833333333334E+009;1.860580444335938E-001;2.917104028165340E-002;-2.686761785298586E-003;4.077162127941847E-003;
2.410000000000000E+009;1.849375516176224E-001;2.750916406512260E-002;-2.778374124318361E-003;4.091561771929264E-003;
2.410166666666667E+009;1.841375678777695E-001;2.566133998334408E-002;-2.463245764374733E-003;4.069678485393524E-003;
2.410333333333334E+009;1.832442730665207E-001;2.397211454808712E-002;-2.434465335682035E-003;4.228929989039898E-003;
2.410500000000000E+009;1.823743730783463E-001;2.203715965151787E-002;-2.169627230614424E-003;4.068287089467049E-003;
2.410666666666667E+009;1.813797652721405E-001;1.980955898761749E-002;-2.160111209377646E-003;4.256270825862885E-003;
2.410833333333334E+009;1.808944791555405E-001;1.759322360157967E-002;-1.785176689736545E-003;4.022004082798958E-003;
2.411000000000000E+009;1.800496131181717E-001;1.536469068378210E-002;-1.696839230135083E-003;4.178321454674006E-003;
2.411166666666667E+009;1.794334799051285E-001;1.306954212486744E-002;-1.695377286523581E-003;4.141048062592745E-003;
2.411333333333334E+009;1.788125187158585E-001;1.056682970374823E-002;-1.527090789750218E-003;4.157887771725655E-003;
2.411500000000000E+009;1.784496605396271E-001;8.077335543930531E-003;-1.399340690113604E-003;4.059236031025648E-003;
2.411666666666667E+009;1.782031655311585E-001;5.793486721813679E-003;-1.255103619769216E-003;4.036017693579197E-003;
2.411833333333334E+009;1.780448257923126E-001;3.192983102053404E-003;-1.186543726362288E-003;3.880375297740102E-003;
