# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552617996931076E-001;1.065735667943955E-001;-1.866906415671110E-003;-3.699484979733825E-003;
2.400166666666667E+009;1.548373252153397E-001;1.042298227548599E-001;-1.938169123604894E-003;-3.821861930191517E-003;
2.400333333333334E+009;1.549239158630371E-001;1.018041074275971E-001;-1.828453387133777E-003;-3.917470108717680E-003;
2.400500000000000E+009;1.548267900943756E-001;9.910451620817184E-002;-2.271283883601427E-003;-4.041787236928940E-003;
2.400666666666667E+009;1.551389098167419E-001;9.645625948905945E-002;-2.328313421458006E-003;-4.133486654609442E-003;
2.400833333333334E+009;1.547596603631973E-001;9.357786923646927E-002;-2.653604373335838E-003;-4.162043798714876E-003;
2.401000000000000E+009;1.549588739871979E-001;9.078115969896317E-002;-3.026276128366590E-003;-4.093036055564880E-003;
2.401166666666667E+009;1.551650315523148E-001;8.799939602613449E-002;-3.120484994724393E-003;-4.185774363577366E-003;
2.401333333333334E+009;1.553502380847931E-001;8.517692238092423E-002;-3.296074690297246E-003;-4.125431180000305E-003;
2.401500000000000E+009;1.557713150978088E-001;8.227317035198212E-002;-3.630191553384066E-003;-4.098131787031889E-003;
2.401666666666667E+009;1.562929302453995E-001;7.941845059394836E-002;-3.844758030027151E-003;-4.113112576305866E-003;
2.401833333333334E+009;1.566858738660812E-001;7.674575597047806E-002;-4.104955121874809E-003;-4.035477060824633E-003;
2.402000000000000E+009;1.575146317481995E-001;7.390878349542618E-002;-4.301722627133131E-003;-3.829514840617776E-003;
2.402166666666667E+009;1.582385897636414E-001;7.121442258358002E-002;-4.496593028306961E-003;-3.738351399078965E-003;
2.402333333333334E+009;1.591970175504684E-001;6.855947524309158E-002;-4.815085325390101E-003;-3.599200863391161E-003;
2.402500000000000E+009;1.602882444858551E-001;6.600369513034821E-002;-4.963313229382038E-003;-3.356776898726821E-003;
2.402666666666667E+009;1.613801270723343E-001;6.376195698976517E-002;-5.191791802644730E-003;-3.200621344149113E-003;
2.402833333333334E+009;1.626967489719391E-001;6.136425584554672E-002;-5.234900396317244E-003;-2.824242692440748E-003;
2.403000000000000E+009;1.641108244657517E-001;5.888598039746285E-002;-5.401703529059887E-003;-2.706561470404267E-003;
2.403166666666667E+009;1.658698469400406E-001;5.689987540245056E-002;-5.597597453743219E-003;-2.405340317636728E-003;
2.403333333333334E+009;1.672714352607727E-001;5.459921434521675E-002;-5.640912801027298E-003;-2.097577787935734E-003;
2.403500000000000E+009;1.690968871116638E-001;5.266029015183449E-002;-5.701374262571335E-003;-1.990398624911904E-003;
2.403666666666667E+009;1.707613170146942E-001;5.083702132105827E-002;-5.741042084991932E-003;-1.653062296099961E-003;
2.403833333333334E+009;1.724040955305100E-001;4.887678101658821E-002;-5.797512829303742E-003;-1.584699726663530E-003;
2.404000000000000E+009;1.737537384033203E-001;4.714431241154671E-002;-5.857382435351610E-003;-1.338506583124399E-003;
2.404166666666667E+009;1.757633090019226E-001;4.578576609492302E-002;-5.855405703186989E-003;-1.046401564963162E-003;
2.404333333333334E+009;1.772258132696152E-001;4.412251710891724E-002;-5.892596673220396E-003;-9.101317846216261E-004;
2.404500000000000E+009;1.789684146642685E-001;4.279747605323792E-002;-5.797478370368481E-003;-6.308472366072238E-004;
2.404666666666667E+009;1.808338612318039E-001;4.188172146677971E-002;-5.768186412751675E-003;-3.443906898610294E-004;
2.404833333333334E+009;1.824320554733276E-001;4.058079421520233E-002;-5.873138550668955E-003;-3.638367052190006E-004;
2.405000000000000E+009;1.837455332279205E-001;4.013678058981895E-002;-5.893448367714882E-003;1.108580181607977E-005;
2.405166666666667E+009;1.851749718189240E-001;3.934469446539879E-002;-5.853983107954264E-003;2.544249582570046E-004;
2.405333333333334E+009;1.866446137428284E-001;3.904645517468453E-002;-5.809263791888952E-003;3.451564407441765E-004;
2.405500000000000E+009;1.879774779081345E-001;3.844860196113586E-002;-5.939087364822626E-003;4.800018214154989E-004;
2.405666666666667E+009;1.892716586589813E-001;3.819315508008003E-002;-6.035912781953812E-003;6.885680486448109E-004;
2.405833333333334E+009;1.905680298805237E-001;3.785700723528862E-002;-5.849719978868961E-003;9.619747288525105E-004;
2.406000000000000E+009;1.915537416934967E-001;3.781520947813988E-002;-5.886403843760490E-003;1.023439457640052E-003;
2.406166666666667E+009;1.925508677959442E-001;3.761541098356247E-002;-5.810226313769817E-003;1.368974335491657E-003;
2.406333333333334E+009;1.935251355171204E-001;3.770950064063072E-002;-5.743203219026327E-003;1.566945691592991E-003;
2.406500000000000E+009;1.941671073436737E-001;3.776771575212479E-002;-5.670700687915087E-003;1.787367626093328E-003;
2.406666666666667E+009;1.948543787002564E-001;3.781615570187569E-002;-5.605256184935570E-003;2.083769999444485E-003;
2.406833333333334E+009;1.953410208225250E-001;3.797791898250580E-002;-5.605620797723532E-003;2.256846521049738E-003;
2.407000000000000E+009;1.956760734319687E-001;3.817853331565857E-002;-5.278784316033125E-003;2.443096833303571E-003;
2.407166666666667E+009;1.960430592298508E-001;3.804700076580048E-002;-5.267472937703133E-003;2.667927183210850E-003;
2.407333333333334E+009;1.959657073020935E-001;3.824625536799431E-002;-4.972734022885561E-003;2.803397597745061E-003;
2.407500000000000E+009;1.959713995456696E-001;3.842743113636971E-002;-4.901419393718243E-003;2.911193296313286E-003;
2.407666666666667E+009;1.960196793079376E-001;3.835589811205864E-002;-4.720642697066069E-003;3.125166986137629E-003;
2.407833333333334E+009;1.954945921897888E-001;3.834439441561699E-002;-4.674465861171484E-003;3.161992412060499E-003;
2.408000000000000E+009;1.955419033765793E-001;3.806161507964134E-002;-4.300814587622881E-003;3.357902169227600E-003;
2.408166666666667E+009;1.949544697999954E-001;3.788156434893608E-002;-4.284788388758898E-003;3.436248516663909E-003;
2.408333333333334E+009;1.945652812719345E-001;3.744548186659813E-002;-4.086258355528116E-003;3.585264785215259E-003;
2.408500000000000E+009;1.937941610813141E-001;3.709280118346214E-002;-4.104873165488243E-003;3.532321657985449E-003;
2.408666666666667E+009;1.931843012571335E-001;3.661852702498436E-002;-3.746695583686233E-003;3.737280145287514E-003;
2.408833333333334E+009;1.925457566976547E-001;3.587551787495613E-002;-3.587166080251336E-003;3.660506336018443E-003;
2.409000000000000E+009;1.915740668773651E-001;3.504670783877373E-002;-3.341827774420381E-003;3.663404379040003E-003;
2.409166666666667E+009;1.907636523246765E-001;3.411564230918884E-002;-3.331765066832304E-003;3.756529884412885E-003;
2.409333333333334E+009;1.897420734167099E-001;3.310781344771385E-002;-3.014487912878394E-003;3.827353473752737E-003;
2.409500000000000E+009;1.888591647148132E-001;3.166303783655167E-002;-3.133512567728758E-003;3.914530389010906E-003;
2.409666666666667E+009;1.877600252628326E-001;3.040193580091000E-002;-2.937869867309928E-003;3.925995435565710E-003;
2.409833333333334E+009;1.868425011634827E-001;2.877546846866608E-002;-2.746711019426584E-003;4.073636606335640E-003;
2.410000000000000E+009;1.858534961938858E-001;2.734411321580410E-002;-2.760310424491763E-003;3.938647452741861E-003;
2.410166666666667E+009;1.847928464412689E-001;2.524566277861595E-002;-2.556724706664681E-003;3.903508186340332E-003;
2.410333333333334E+009;1.838022619485855E-001;2.364005334675312E-002;-2.342125400900841E-003;4.110357258468866E-003;
2.410500000000000E+009;1.829470247030258E-001;2.150832675397396E-002;-2.218218520283699E-003;3.993582911789417E-003;
2.410666666666667E+009;1.822241544723511E-001;1.929590106010437E-002;-2.179781673476100E-003;4.039160441607237E-003;
2.410833333333334E+009;1.814831346273422E-001;1.697621308267117E-002;-2.047330141067505E-003;3.965785261243582E-003;
2.411000000000000E+009;1.807469129562378E-001;1.483556162565947E-002;-1.791882910765708E-003;3.840853460133076E-003;
2.411166666666667E+009;1.800751835107803E-001;1.254908181726933E-002;-1.690441975370050E-003;3.863964229822159E-003;
2.411333333333334E+009;1.796333044767380E-001;9.938489645719528E-003;-1.705773291178048E-003;3.918545786291361E-003;
2.411500000000000E+009;1.791458129882813E-001;7.550013251602650E-003;-1.582200755365193E-003;3.806703956797719E-003;
2.411666666666667E+009;1.789384186267853E-001;5.019614007323980E-003;-1.437481027096510E-003;3.909802529960871E-003;
2.411833333333334E+009;1.787607073783875E-001;2.736131194978952E-003;-1.401984947733581E-003;3.797260345891118E-003;
2.412000000000000E+009;1.786159276962280E-001;1.343099283985794E-004;-1.294981106184423E-003;3.794846357777715E-003;
2.412166666666667E+009;1.790072470903397E-001;-2.248476259410381E-003;-1.212129835039377E-003;3.561842953786254E-003;
2.412333333333334E+009;1.791633367538452E-001;-4.877186380326748E-003;-1.152267563156784E-003;3.700561588630080E-003;
2.412500000000000E+009;1.797381490468979E-001;-7.247160188853741E-003;-1.239000586792827E-003;3.749948460608721E-003;
2.412666666666667E+009;1.801512539386749E-001;-9.757674299180508E-003;-1.105057774111629E-003;3.670680103823543E-003;
2.412833333333334E+009;1.808971464633942E-001;-1.227846089750528E-002;-1.070782076567411E-003;3.600870957598090E-003;
2.413000000000000E+009;1.816233843564987E-001;-1.452102791517973E-002;-1.076740911230445E-003;3.592180786654353E-003;
2.413166666666667E+009;1.825743615627289E-001;-1.683633960783482E-002;-1.219191588461399E-003;3.712235484272242E-003;
2.413333333333334E+009;1.834449023008347E-001;-1.919683441519737E-002;-1.128140138462186E-003;3.613620763644576E-003;
2.413500000000000E+009;1.843038499355316E-001;-2.168346755206585E-002;-1.085717929527164E-003;3.815967589616776E-003;
2.413666666666667E+009;1.856438368558884E-001;-2.393561415374279E-002;-1.092347200028598E-003;3.828711807727814E-003;
2.413833333333334E+009;1.867607086896896E-001;-2.594429813325405E-002;-1.066112192347646E-003;3.850323613733053E-003;
2.414000000000000E+009;1.875669211149216E-001;-2.777015231549740E-002;-9.375078370794654E-004;3.895687637850642E-003;
2.414166666666667E+009;1.889910101890564E-001;-2.969002723693848E-002;-8.115102536976337E-004;3.951216582208872E-003;
2.414333333333334E+009;1.902613639831543E-001;-3.171596676111221E-002;-6.771282642148435E-004;4.015121608972549E-003;
2.414500000000000E+009;1.915564239025116E-001;-3.307658061385155E-002;-7.276720134541392E-004;4.037560895085335E-003;
2.414666666666667E+009;1.925409436225891E-001;-3.474181517958641E-002;-5.572185618802905E-004;4.136353265494108E-003;
2.414833333333334E+009;1.939440220594406E-001;-3.601364791393280E-002;-3.464100882411003E-004;4.014116711914539E-003;
2.415000000000000E+009;1.948628276586533E-001;-3.752208128571510E-002;-3.769539762288332E-004;4.220183473080397E-003;
2.415166666666667E+009;1.962217092514038E-001;-3.851560130715370E-002;-4.109653527848423E-004;4.054042976349592E-003;
2.415333333333334E+009;1.972528696060181E-001;-3.950139880180359E-002;-2.373383176745847E-004;4.066752269864082E-003;
2.415500000000000E+009;1.982340365648270E-001;-4.016528651118279E-002;-2.434414491290227E-004;4.076667129993439E-003;
2.415666666666667E+009;1.993421316146851E-001;-4.111523553729057E-002;-1.828200474847108E-004;4.136032424867153E-003;
2.415833333333334E+009;2.001220583915710E-001;-4.172956943511963E-002;1.619533759367187E-005;4.244257695972920E-003;
2.416000000000000E+009;2.008975595235825E-001;-4.237290099263191E-002;-9.733707702253014E-005;4.156343638896942E-003;
2.416166666666667E+009;2.016692161560059E-001;-4.291727766394615E-002;-1.665375020820648E-005;4.207044839859009E-003;
2.416333333333334E+009;2.021836489439011E-001;-4.318954423069954E-002;2.069497277261689E-004;4.408559296280146E-003;
2.416500000000000E+009;2.026109844446182E-001;-4.346377775073052E-002;2.338196936761960E-004;4.623958375304937E-003;
2.416666666666667E+009;2.028938680887222E-001;-4.370037093758583E-002;4.143784753978252E-004;4.693768918514252E-003;
2.416833333333334E+009;2.030199915170670E-001;-4.379610717296600E-002;5.346676916815341E-004;4.722532350569964E-003;
2.417000000000000E+009;2.030398398637772E-001;-4.381272941827774E-002;5.656130961142480E-004;4.696034826338291E-003;
2.417166666666667E+009;2.027967274188995E-001;-4.374695941805840E-002;8.807806298136711E-004;4.881715402007103E-003;
2.417333333333334E+009;2.025517225265503E-001;-4.361064732074738E-002;9.602135978639126E-004;4.859831649810076E-003;
2.417500000000000E+009;2.022458612918854E-001;-4.351348802447319E-002;1.125546754337847E-003;4.895496182143688E-003;
2.417666666666667E+009;2.017243057489395E-001;-4.329074546694756E-002;1.314465771429241E-003;4.762052558362484E-003;
2.417833333333334E+009;2.012862414121628E-001;-4.317472130060196E-002;1.667800010181963E-003;4.837824497371912E-003;
2.418000000000000E+009;2.005786150693893E-001;-4.286375641822815E-002;1.892291707918048E-003;4.837712273001671E-003;
2.418166666666667E+009;1.996150016784668E-001;-4.273116588592529E-002;2.016840502619743E-003;4.768384620547295E-003;
2.418333333333334E+009;1.987581402063370E-001;-4.260768741369247E-002;2.018161350861192E-003;4.685640800744295E-003;
2.418500000000000E+009;1.976241469383240E-001;-4.262599349021912E-002;2.342226216569543E-003;4.620885942131281E-003;
2.418666666666667E+009;1.967269778251648E-001;-4.263759404420853E-002;2.612462034448981E-003;4.620699211955071E-003;
2.418833333333334E+009;1.952943205833435E-001;-4.262624308466911E-002;2.594780875369906E-003;4.462945740669966E-003;
2.419000000000000E+009;1.940288096666336E-001;-4.289096221327782E-002;2.858126768842340E-003;4.326484631747007E-003;
2.419166666666667E+009;1.927062273025513E-001;-4.317327216267586E-002;2.949320245534182E-003;4.404366482049227E-003;
2.419333333333334E+009;1.912830919027329E-001;-4.371180385351181E-002;3.100017551332712E-003;4.255020525306463E-003;
2.419500000000000E+009;1.898641288280487E-001;-4.421391710639000E-002;3.288050414994359E-003;4.148302599787712E-003;
2.419666666666667E+009;1.881827712059021E-001;-4.491030424833298E-002;3.439304418861866E-003;3.867128863930702E-003;
2.419833333333334E+009;1.865039169788361E-001;-4.555833339691162E-002;3.379014786332846E-003;3.858090145513415E-003;
2.420000000000000E+009;1.848983019590378E-001;-4.652087390422821E-002;3.604636061936617E-003;3.724809037521482E-003;
2.420166666666667E+009;1.832635998725891E-001;-4.731715470552445E-002;3.689652075991035E-003;3.798877121880651E-003;
2.420333333333334E+009;1.815291494131088E-001;-4.861993715167046E-002;3.855533665046096E-003;3.645553952082992E-003;
2.420500000000000E+009;1.798090487718582E-001;-5.000138655304909E-002;4.120086319744587E-003;3.448482137173414E-003;
2.420666666666667E+009;1.781738102436066E-001;-5.109184235334396E-002;4.296346567571163E-003;3.351705381646752E-003;
2.420833333333334E+009;1.765041798353195E-001;-5.269560590386391E-002;4.227665718644857E-003;3.171727759763598E-003;
2.421000000000000E+009;1.749960184097290E-001;-5.418016389012337E-002;4.551439080387354E-003;2.994216978549957E-003;
2.421166666666667E+009;1.737177968025208E-001;-5.589601770043373E-002;4.525301512330771E-003;2.867344999685884E-003;
2.421333333333334E+009;1.719438433647156E-001;-5.721589922904968E-002;4.743027035146952E-003;2.627958776429296E-003;
2.421500000000000E+009;1.705476194620132E-001;-5.941398441791534E-002;4.738390445709229E-003;2.390116453170776E-003;
2.421666666666667E+009;1.694525033235550E-001;-6.117205321788788E-002;4.838152322918177E-003;2.181516261771321E-003;
2.421833333333334E+009;1.682333499193192E-001;-6.288986653089523E-002;4.903947003185749E-003;1.851970562711358E-003;
2.422000000000000E+009;1.671127676963806E-001;-6.482678651809692E-002;5.121811293065548E-003;1.696732942946255E-003;
2.422166666666667E+009;1.661910861730576E-001;-6.684424728155136E-002;4.964977037161589E-003;1.453442266210914E-003;
2.422333333333334E+009;1.653355658054352E-001;-6.899424642324448E-002;4.834257531911135E-003;1.291522989049554E-003;
2.422500000000000E+009;1.645134091377258E-001;-7.088717073202133E-002;4.828958306461573E-003;1.104025170207024E-003;
2.422666666666667E+009;1.638405025005341E-001;-7.288321107625961E-002;4.849893972277641E-003;8.903426933102310E-004;
2.422833333333334E+009;1.633485704660416E-001;-7.495069503784180E-002;4.590575583279133E-003;6.622165092267096E-004;
2.423000000000000E+009;1.629473716020584E-001;-7.705082744359970E-002;4.561415873467922E-003;4.202378913760185E-004;
2.423166666666667E+009;1.625428050756455E-001;-7.900464534759522E-002;4.481804557144642E-003;4.060495411977172E-004;
2.423333333333334E+009;1.622885465621948E-001;-8.108678460121155E-002;4.366954788565636E-003;2.183519100071862E-004;
2.423500000000000E+009;1.622348576784134E-001;-8.271422237157822E-002;4.318076651543379E-003;1.167165828519501E-004;
2.423666666666667E+009;1.623611152172089E-001;-8.478126674890518E-002;4.335323348641396E-003;-4.039448685944080E-005;
2.423833333333334E+009;1.622874736785889E-001;-8.649384975433350E-002;4.212759435176849E-003;-2.084993320750073E-004;
2.424000000000000E+009;1.625564545392990E-001;-8.832550793886185E-002;3.916063811630011E-003;-2.702777273952961E-004;
2.424166666666667E+009;1.625770926475525E-001;-9.001155197620392E-002;3.933983389288187E-003;-2.068795292871073E-004;
2.424333333333334E+009;1.627152115106583E-001;-9.151569008827210E-002;3.913546912372112E-003;-4.162417608313263E-004;
2.424500000000000E+009;1.631538569927216E-001;-9.318692237138748E-002;3.618138842284679E-003;-2.469043538440019E-004;
2.424666666666667E+009;1.634129881858826E-001;-9.447954595088959E-002;3.633818589150906E-003;-3.404368180781603E-004;
2.424833333333334E+009;1.640177816152573E-001;-9.573974460363388E-002;3.642465453594923E-003;-5.671325488947332E-004;
2.425000000000000E+009;1.643599867820740E-001;-9.709286689758301E-002;3.532033646479249E-003;-6.459917640313506E-004;
2.425166666666667E+009;1.645984351634979E-001;-9.806168079376221E-002;3.574317088350654E-003;-6.349738105200231E-004;
2.425333333333334E+009;1.649938970804215E-001;-9.906541556119919E-002;3.425019094720483E-003;-7.302082958631218E-004;
2.425500000000000E+009;1.654374152421951E-001;-9.991733729839325E-002;3.358325455337763E-003;-7.939130882732570E-004;
2.425666666666667E+009;1.658857166767120E-001;-1.006160154938698E-001;3.359702182933688E-003;-7.603373378515244E-004;
2.425833333333334E+009;1.662077009677887E-001;-1.014047712087631E-001;3.194803139194846E-003;-6.495557026937604E-004;
2.426000000000000E+009;1.665526479482651E-001;-1.018075123429298E-001;3.246068023145199E-003;-7.387459045276046E-004;
2.426166666666667E+009;1.669661253690720E-001;-1.023742705583572E-001;3.234336152672768E-003;-7.149753510020673E-004;
2.426333333333334E+009;1.670150160789490E-001;-1.028002351522446E-001;3.053392516449094E-003;-6.447416963055730E-004;
2.426500000000000E+009;1.674852669239044E-001;-1.030363142490387E-001;3.167768009006977E-003;-8.269987301900983E-004;
2.426666666666667E+009;1.676683723926544E-001;-1.033007651567459E-001;3.003564663231373E-003;-8.282346534542739E-004;
2.426833333333334E+009;1.679030954837799E-001;-1.036102026700974E-001;3.017443232238293E-003;-6.801208946853876E-004;
