# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.567051708698273E-001;1.059493124485016E-001;7.994235493242741E-003;-5.008829291909933E-003;
2.400166666666667E+009;1.565548926591873E-001;1.034773886203766E-001;7.982797920703888E-003;-5.332150496542454E-003;
2.400333333333334E+009;1.568661332130432E-001;1.012098416686058E-001;7.847222499549389E-003;-5.677693057805300E-003;
2.400500000000000E+009;1.569608300924301E-001;9.861554205417633E-002;7.770250551402569E-003;-5.812323652207851E-003;
2.400666666666667E+009;1.573169231414795E-001;9.618093818426132E-002;7.431690115481615E-003;-6.340821273624897E-003;
2.400833333333334E+009;1.575640439987183E-001;9.355320036411285E-002;7.243810221552849E-003;-6.549292244017124E-003;
2.401000000000000E+009;1.578384488821030E-001;9.075794368982315E-002;7.111768238246441E-003;-6.796822883188725E-003;
2.401166666666667E+009;1.579946279525757E-001;8.818913251161575E-002;6.794770713895559E-003;-6.985237821936607E-003;
2.401333333333334E+009;1.585152745246887E-001;8.546729385852814E-002;6.747121922671795E-003;-7.290819194167852E-003;
2.401500000000000E+009;1.590823233127594E-001;8.267931640148163E-002;6.538181100040674E-003;-7.431204896420240E-003;
2.401666666666667E+009;1.594467312097549E-001;8.004757761955261E-002;6.250600796192884E-003;-7.620337884873152E-003;
2.401833333333334E+009;1.599366217851639E-001;7.743411511182785E-002;6.083972752094269E-003;-8.030893281102181E-003;
2.402000000000000E+009;1.608384996652603E-001;7.488642632961273E-002;5.786764901131392E-003;-8.184533566236496E-003;
2.402166666666667E+009;1.615056991577148E-001;7.272740453481674E-002;5.593600217252970E-003;-8.359620347619057E-003;
2.402333333333334E+009;1.626509875059128E-001;7.006102055311203E-002;5.244548898190260E-003;-8.612018078565598E-003;
2.402500000000000E+009;1.638085544109345E-001;6.755618751049042E-002;5.204786546528339E-003;-8.930659852921963E-003;
2.402666666666667E+009;1.647736430168152E-001;6.544155627489090E-002;4.684047307819128E-003;-9.007197804749012E-003;
2.402833333333334E+009;1.660182625055313E-001;6.317891925573349E-002;4.393375944346190E-003;-9.176520630717278E-003;
2.403000000000000E+009;1.672722101211548E-001;6.090188771486282E-002;4.108294378966093E-003;-9.522488340735436E-003;
