# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.566629707813263E-001;1.058076396584511E-001;7.982935756444931E-003;-4.825752694159746E-003;
2.400166666666667E+009;1.566757708787918E-001;1.035354882478714E-001;7.900656200945377E-003;-5.373037885874510E-003;
2.400333333333334E+009;1.569770276546478E-001;1.011352539062500E-001;7.877279072999954E-003;-5.573004018515348E-003;
2.400500000000000E+009;1.572281569242477E-001;9.851095825433731E-002;7.724760565906763E-003;-5.813618656247854E-003;
2.400666666666667E+009;1.572619527578354E-001;9.612801671028137E-002;7.527388166636229E-003;-6.256387103348970E-003;
2.400833333333334E+009;1.576842069625855E-001;9.342300146818161E-002;7.187345530837774E-003;-6.545861251652241E-003;
2.401000000000000E+009;1.579127609729767E-001;9.076090902090073E-002;6.991423200815916E-003;-6.683999672532082E-003;
2.401166666666667E+009;1.581054627895355E-001;8.804314583539963E-002;6.860412657260895E-003;-6.903258152306080E-003;
2.401333333333334E+009;1.586719751358032E-001;8.547920733690262E-002;6.719037890434265E-003;-7.369196973741055E-003;
2.401500000000000E+009;1.591847985982895E-001;8.270058035850525E-002;6.326586939394474E-003;-7.440546527504921E-003;
2.401666666666667E+009;1.595857590436935E-001;8.004549890756607E-002;6.271721795201302E-003;-7.675859145820141E-003;
2.401833333333334E+009;1.601356714963913E-001;7.752596586942673E-002;5.970824975520372E-003;-8.008676581084728E-003;
2.402000000000000E+009;1.610284000635147E-001;7.493425905704498E-002;5.771053023636341E-003;-8.125718683004379E-003;
2.402166666666667E+009;1.618087142705917E-001;7.261632382869721E-002;5.716490559279919E-003;-8.456627838313580E-003;
2.402333333333334E+009;1.626985222101212E-001;6.993857026100159E-002;5.267946515232325E-003;-8.565727621316910E-003;
2.402500000000000E+009;1.639462262392044E-001;6.756649911403656E-002;4.814529791474342E-003;-8.837549947202206E-003;
2.402666666666667E+009;1.648754626512528E-001;6.535486876964569E-002;4.547887481749058E-003;-9.231294505298138E-003;
2.402833333333334E+009;1.660346984863281E-001;6.300681829452515E-002;4.365497734397650E-003;-9.278317913413048E-003;
2.403000000000000E+009;1.674340516328812E-001;6.092607975006104E-002;3.849088214337826E-003;-9.638497605919838E-003;
2.403166666666667E+009;1.689553856849670E-001;5.888125672936440E-002;3.720269072800875E-003;-9.661755524575710E-003;
2.403333333333334E+009;1.702062636613846E-001;5.662980303168297E-002;3.506668610498309E-003;-9.974821470677853E-003;
2.403500000000000E+009;1.719281077384949E-001;5.489940568804741E-002;3.243694081902504E-003;-1.012593600898981E-002;
2.403666666666667E+009;1.734259575605393E-001;5.312053486704826E-002;2.664864761754870E-003;-1.028835028409958E-002;
2.403833333333334E+009;1.749065369367600E-001;5.116501823067665E-002;2.270908094942570E-003;-1.046804059296846E-002;
2.404000000000000E+009;1.763820499181747E-001;4.951531067490578E-002;1.911101862788200E-003;-1.055232435464859E-002;
2.404166666666667E+009;1.778322309255600E-001;4.809990525245667E-002;1.471741124987602E-003;-1.063542254269123E-002;
2.404333333333334E+009;1.793320924043655E-001;4.643833264708519E-002;1.013184548355639E-003;-1.091934088617563E-002;
2.404500000000000E+009;1.806544959545136E-001;4.519943892955780E-002;5.498637910932303E-004;-1.093395333737135E-002;
2.404666666666667E+009;1.822231560945511E-001;4.426707699894905E-002;1.365349016850814E-004;-1.111534424126148E-002;
2.404833333333334E+009;1.835319697856903E-001;4.296517744660378E-002;-3.707715659402311E-004;-1.092779263854027E-002;
2.405000000000000E+009;1.846705079078674E-001;4.209026321768761E-002;-1.001614378765225E-003;-1.104611530900002E-002;
2.405166666666667E+009;1.859486848115921E-001;4.140238836407661E-002;-1.501643098890781E-003;-1.095304172486067E-002;
2.405333333333334E+009;1.869925558567047E-001;4.101365804672241E-002;-2.007466973736882E-003;-1.084844209253788E-002;
2.405500000000000E+009;1.882715076208115E-001;4.036211594939232E-002;-2.457338385283947E-003;-1.059710420668125E-002;
2.405666666666667E+009;1.893193870782852E-001;3.986288607120514E-002;-2.989043248817325E-003;-1.048596482723951E-002;
2.405833333333334E+009;1.902526021003723E-001;3.955009579658508E-002;-3.322295611724258E-003;-1.019395701587200E-002;
2.406000000000000E+009;1.910974830389023E-001;3.928726539015770E-002;-3.892134176567197E-003;-1.004396006464958E-002;
2.406166666666667E+009;1.919038891792297E-001;3.899862989783287E-002;-4.159264266490936E-003;-9.649211540818214E-003;
2.406333333333334E+009;1.927344202995300E-001;3.880832716822624E-002;-4.686381202191114E-003;-9.358901530504227E-003;
2.406500000000000E+009;1.932244300842285E-001;3.878819197416306E-002;-4.901627544313669E-003;-9.049638174474239E-003;
2.406666666666667E+009;1.937485933303833E-001;3.867843747138977E-002;-5.232928320765495E-003;-8.751042187213898E-003;
2.406833333333334E+009;1.942915469408035E-001;3.855647146701813E-002;-5.494054406881332E-003;-8.463009260594845E-003;
2.407000000000000E+009;1.944310814142227E-001;3.860316425561905E-002;-5.530982743948698E-003;-8.180045522749424E-003;
2.407166666666667E+009;1.948131769895554E-001;3.827046975493431E-002;-5.797754973173142E-003;-7.904394529759884E-003;
