# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.567264944314957E-001;1.057057976722717E-001;8.156308904290199E-003;-4.840414505451918E-003;
2.400166666666667E+009;1.567505002021790E-001;1.035544797778130E-001;8.117070421576500E-003;-5.391022656112909E-003;
2.400333333333334E+009;1.570876240730286E-001;1.010906323790550E-001;7.858315482735634E-003;-5.650814156979322E-003;
2.400500000000000E+009;1.570754498243332E-001;9.848602861166000E-002;7.744183298200369E-003;-5.917017813771963E-003;
2.400666666666667E+009;1.575968861579895E-001;9.610981494188309E-002;7.645848672837019E-003;-6.255459506064653E-003;
2.400833333333334E+009;1.576673090457916E-001;9.344323724508286E-002;7.305709179490805E-003;-6.463556550443173E-003;
2.401000000000000E+009;1.580692231655121E-001;9.069620072841644E-002;7.058017887175083E-003;-6.767813581973314E-003;
2.401166666666667E+009;1.580474376678467E-001;8.807240426540375E-002;6.882331799715757E-003;-6.886165589094162E-003;
2.401333333333334E+009;1.586429923772812E-001;8.548790961503983E-002;6.793742068111897E-003;-7.211289834231138E-003;
2.401500000000000E+009;1.592583507299423E-001;8.254529535770416E-002;6.608896423131228E-003;-7.350736297667027E-003;
2.401666666666667E+009;1.595552414655685E-001;7.995992153882980E-002;6.215904839336872E-003;-7.698412053287029E-003;
2.401833333333334E+009;1.602223366498947E-001;7.752538472414017E-002;6.035176571458578E-003;-7.771157193928957E-003;
2.402000000000000E+009;1.610736995935440E-001;7.475093752145767E-002;5.717696156352758E-003;-8.280046284198761E-003;
2.402166666666667E+009;1.618479937314987E-001;7.250946015119553E-002;5.614882335066795E-003;-8.337670005857945E-003;
2.402333333333334E+009;1.628507822751999E-001;6.996224820613861E-002;5.280032288283110E-003;-8.618769235908985E-003;
2.402500000000000E+009;1.639753878116608E-001;6.757029891014099E-002;5.166043993085623E-003;-8.901266381144524E-003;
2.402666666666667E+009;1.649336218833923E-001;6.551002711057663E-002;4.733411129564047E-003;-8.973966352641583E-003;
2.402833333333334E+009;1.662627607584000E-001;6.305770576000214E-002;4.457960370928049E-003;-9.186116978526115E-003;
2.403000000000000E+009;1.674823164939880E-001;6.080644950270653E-002;4.141659941524267E-003;-9.501407854259014E-003;
2.403166666666667E+009;1.691375821828842E-001;5.872827395796776E-002;3.803428029641509E-003;-9.643261320888996E-003;
2.403333333333334E+009;1.704301387071610E-001;5.661451816558838E-002;3.404552582651377E-003;-9.839274920523167E-003;
2.403500000000000E+009;1.720084100961685E-001;5.468811094760895E-002;3.159522544592619E-003;-1.001361850649118E-002;
2.403666666666667E+009;1.736371368169785E-001;5.295295268297195E-002;2.718602539971471E-003;-1.029556244611740E-002;
2.403833333333334E+009;1.749621480703354E-001;5.121821910142899E-002;2.404771512374282E-003;-1.026429980993271E-002;
2.404000000000000E+009;1.762772202491760E-001;4.947703704237938E-002;1.896436326205730E-003;-1.064664497971535E-002;
2.404166666666667E+009;1.778181791305542E-001;4.791067168116570E-002;1.499655307270587E-003;-1.068606879562140E-002;
2.404333333333334E+009;1.792061775922775E-001;4.663085192441940E-002;9.552509873174131E-004;-1.091943122446537E-002;
2.404500000000000E+009;1.807745397090912E-001;4.513783752918243E-002;7.373814005404711E-004;-1.092148572206497E-002;
2.404666666666667E+009;1.821769773960114E-001;4.406236857175827E-002;1.620600378373638E-004;-1.106376387178898E-002;
2.404833333333334E+009;1.836062669754028E-001;4.272305220365524E-002;-5.565304891206324E-004;-1.109889335930347E-002;
2.405000000000000E+009;1.847164183855057E-001;4.221857711672783E-002;-1.101876143366098E-003;-1.111615542322397E-002;
