# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553989797830582E-001;1.067218855023384E-001;-2.294455654919148E-003;-2.461917232722044E-003;
2.400166666666667E+009;1.550734341144562E-001;1.043046861886978E-001;-2.410537330433726E-003;-2.170537132769823E-003;
2.400333333333334E+009;1.551305204629898E-001;1.020315736532211E-001;-2.442665863782167E-003;-1.744016539305449E-003;
2.400500000000000E+009;1.551038622856140E-001;9.927473217248917E-002;-2.287831390276551E-003;-1.527481130324304E-003;
2.400666666666667E+009;1.552346646785736E-001;9.674420952796936E-002;-2.341720974072814E-003;-1.202373881824315E-003;
2.400833333333334E+009;1.551707535982132E-001;9.379751980304718E-002;-2.022046362981200E-003;-9.324254351668060E-004;
2.401000000000000E+009;1.552409529685974E-001;9.098751842975617E-002;-1.957725500687957E-003;-7.682497962377966E-004;
2.401166666666667E+009;1.553676575422287E-001;8.819987624883652E-002;-1.643351046368480E-003;-4.902629298157990E-004;
2.401333333333334E+009;1.556828320026398E-001;8.540982753038406E-002;-1.459781778976321E-003;-6.167973624542356E-004;
2.401500000000000E+009;1.560860872268677E-001;8.248916268348694E-002;-1.039113732986152E-003;-2.549843047745526E-004;
2.401666666666667E+009;1.563794910907745E-001;7.958106696605682E-002;-9.873566450551152E-004;-3.482316387817264E-004;
2.401833333333334E+009;1.568414121866226E-001;7.689687609672546E-002;-7.075523608364165E-004;-4.646003071684390E-004;
2.402000000000000E+009;1.578100323677063E-001;7.417215406894684E-002;-3.809949557762593E-004;-4.901476204395294E-004;
2.402166666666667E+009;1.587270647287369E-001;7.143579423427582E-002;-3.394519444555044E-004;-6.392052746377885E-004;
2.402333333333334E+009;1.595313549041748E-001;6.874030083417893E-002;-2.628815127536655E-004;-1.015840563923121E-003;
2.402500000000000E+009;1.606097072362900E-001;6.606381386518478E-002;-1.075764012057334E-004;-8.350840653292835E-004;
2.402666666666667E+009;1.617434024810791E-001;6.384231150150299E-002;-1.606211590114981E-004;-1.318895840086043E-003;
2.402833333333334E+009;1.631860136985779E-001;6.145294383168221E-002;-4.343952969065867E-005;-1.279696822166443E-003;
2.403000000000000E+009;1.644925475120544E-001;5.881844088435173E-002;-2.362190862186253E-004;-1.495135831646621E-003;
2.403166666666667E+009;1.661582440137863E-001;5.677464976906776E-002;-2.198477304773405E-004;-1.364604919217527E-003;
2.403333333333334E+009;1.676192581653595E-001;5.461905896663666E-002;-2.960752171929926E-004;-1.695888116955757E-003;
2.403500000000000E+009;1.693117618560791E-001;5.259915441274643E-002;-3.102836490143091E-004;-1.764838700182736E-003;
2.403666666666667E+009;1.709488779306412E-001;5.076314508914948E-002;-3.987006784882397E-004;-1.783013110980392E-003;
2.403833333333334E+009;1.725902408361435E-001;4.881464317440987E-002;-4.799786838702858E-004;-1.854306086897850E-003;
2.404000000000000E+009;1.739457547664642E-001;4.703095555305481E-002;-5.231249378994107E-004;-1.766526373103261E-003;
2.404166666666667E+009;1.758347451686859E-001;4.561896249651909E-002;-4.532347084023058E-004;-1.740494742989540E-003;
2.404333333333334E+009;1.773340553045273E-001;4.410582408308983E-002;-3.394822415430099E-004;-2.028199844062328E-003;
2.404500000000000E+009;1.789759546518326E-001;4.260296374559403E-002;-5.784136592410505E-004;-1.900552655570209E-003;
2.404666666666667E+009;1.806762218475342E-001;4.155415669083595E-002;-7.496127509512007E-004;-1.858277479186654E-003;
2.404833333333334E+009;1.822915226221085E-001;4.045472666621208E-002;-8.135521784424782E-004;-2.075371099635959E-003;
2.405000000000000E+009;1.835752129554749E-001;3.981449827551842E-002;-8.753288420848548E-004;-2.028644317761064E-003;
2.405166666666667E+009;1.850395500659943E-001;3.922396525740624E-002;-8.666071225889027E-004;-2.261190908029676E-003;
2.405333333333334E+009;1.866896003484726E-001;3.862124681472778E-002;-1.006328151561320E-003;-2.175711793825030E-003;
2.405500000000000E+009;1.878691613674164E-001;3.823813423514366E-002;-1.030168263241649E-003;-2.270556287840009E-003;
2.405666666666667E+009;1.892255395650864E-001;3.804731369018555E-002;-1.163480919785798E-003;-2.431130269542337E-003;
2.405833333333334E+009;1.905339956283569E-001;3.782430291175842E-002;-1.187950605526567E-003;-2.164859091863036E-003;
2.406000000000000E+009;1.914607584476471E-001;3.761615231633186E-002;-1.411057775840163E-003;-2.270786324515939E-003;
2.406166666666667E+009;1.925927698612213E-001;3.738269582390785E-002;-1.652869163081050E-003;-2.165959682315588E-003;
2.406333333333334E+009;1.934552043676376E-001;3.750274702906609E-002;-1.692606951110065E-003;-2.414041198790073E-003;
2.406500000000000E+009;1.941490471363068E-001;3.753253072500229E-002;-1.687171403318644E-003;-2.165637444704771E-003;
2.406666666666667E+009;1.948266178369522E-001;3.757613152265549E-002;-1.937005552463234E-003;-2.212060382589698E-003;
2.406833333333334E+009;1.953258812427521E-001;3.762983158230782E-002;-1.889392733573914E-003;-2.222427399829030E-003;
2.407000000000000E+009;1.956100165843964E-001;3.794543072581291E-002;-2.037058118730784E-003;-1.987240044400096E-003;
2.407166666666667E+009;1.960814297199249E-001;3.784623742103577E-002;-2.218294655904174E-003;-2.083329018205404E-003;
2.407333333333334E+009;1.960310339927673E-001;3.813381493091583E-002;-2.475824905559421E-003;-2.147680614143610E-003;
2.407500000000000E+009;1.959492415189743E-001;3.811954706907272E-002;-2.442271448671818E-003;-2.070985967293382E-003;
2.407666666666667E+009;1.959689706563950E-001;3.816815465688705E-002;-2.612462965771556E-003;-1.924556214362383E-003;
2.407833333333334E+009;1.954906135797501E-001;3.800109773874283E-002;-2.595853293314576E-003;-1.832441892474890E-003;
2.408000000000000E+009;1.954967677593231E-001;3.789503127336502E-002;-2.861078362911940E-003;-1.806965097784996E-003;
2.408166666666667E+009;1.949591189622879E-001;3.760527819395065E-002;-2.860550768673420E-003;-1.630296348594129E-003;
2.408333333333334E+009;1.943729072809219E-001;3.711344674229622E-002;-2.832412486895919E-003;-1.564220525324345E-003;
2.408500000000000E+009;1.937495023012161E-001;3.693452104926109E-002;-3.118386259302497E-003;-1.473194919526577E-003;
2.408666666666667E+009;1.932106614112854E-001;3.635417297482491E-002;-3.111673984676600E-003;-1.472313422709703E-003;
2.408833333333334E+009;1.924060285091400E-001;3.561902791261673E-002;-3.224694170057774E-003;-1.224017119966447E-003;
2.409000000000000E+009;1.916299462318420E-001;3.470002859830856E-002;-3.321478608995676E-003;-1.210567425005138E-003;
2.409166666666667E+009;1.906545162200928E-001;3.382790461182594E-002;-3.318155184388161E-003;-1.012006890960038E-003;
2.409333333333334E+009;1.897555738687515E-001;3.288622945547104E-002;-3.465868765488267E-003;-8.546339231543243E-004;
2.409500000000000E+009;1.885675787925720E-001;3.156958520412445E-002;-3.659217385575175E-003;-8.434239425696433E-004;
2.409666666666667E+009;1.876439899206162E-001;3.004949912428856E-002;-3.554644295945764E-003;-7.091731531545520E-004;
2.409833333333334E+009;1.865588873624802E-001;2.855686098337174E-002;-3.582756733521819E-003;-5.501210107468069E-004;
2.410000000000000E+009;1.855996251106262E-001;2.695108391344547E-002;-3.537752898409963E-003;-5.318454350344837E-004;
2.410166666666667E+009;1.845696717500687E-001;2.514581382274628E-002;-3.723935689777136E-003;-4.216596134938300E-004;
2.410333333333334E+009;1.836100369691849E-001;2.318151295185089E-002;-3.699147608131170E-003;-1.069007921614684E-004;
2.410500000000000E+009;1.825705021619797E-001;2.132971212267876E-002;-3.637837944552302E-003;-1.696309045655653E-004;
2.410666666666667E+009;1.818424016237259E-001;1.901316083967686E-002;-3.558734897524118E-003;7.591491885250434E-005;
2.410833333333334E+009;1.811051368713379E-001;1.692266017198563E-002;-3.588018007576466E-003;2.339317579753697E-004;
2.411000000000000E+009;1.802537441253662E-001;1.469378452748060E-002;-3.647387959063053E-003;2.631699317134917E-004;
2.411166666666667E+009;1.798099726438522E-001;1.253026816993952E-002;-3.490026341751218E-003;2.279255713801831E-004;
2.411333333333334E+009;1.791147738695145E-001;1.003524847328663E-002;-3.555134637281299E-003;4.625685396604240E-004;
2.411500000000000E+009;1.785638034343720E-001;7.749860174953938E-003;-3.330665873363614E-003;5.285075167194009E-004;
2.411666666666667E+009;1.786745488643646E-001;5.207205191254616E-003;-3.390234196558595E-003;7.359999581240118E-004;
2.411833333333334E+009;1.783053874969482E-001;2.824602415785193E-003;-3.393425839021802E-003;7.122418610379100E-004;
