# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554889380931854E-001;1.069102659821510E-001;-2.399569144472480E-003;-2.600663807243109E-003;
2.400166666666667E+009;1.552613973617554E-001;1.044550687074661E-001;-2.533571096137166E-003;-2.247739816084504E-003;
2.400333333333334E+009;1.552962213754654E-001;1.021662876009941E-001;-2.536260057240725E-003;-2.101698424667120E-003;
2.400500000000000E+009;1.550565809011459E-001;9.940999001264572E-002;-2.558302134275436E-003;-1.701282453723252E-003;
2.400666666666667E+009;1.552722901105881E-001;9.694450348615646E-002;-2.410756191238761E-003;-1.463404507376254E-003;
2.400833333333334E+009;1.550281494855881E-001;9.410763531923294E-002;-2.290523611009121E-003;-1.050599035806954E-003;
2.401000000000000E+009;1.554294228553772E-001;9.109539538621903E-002;-2.094645053148270E-003;-8.327832329086959E-004;
2.401166666666667E+009;1.554289907217026E-001;8.835880458354950E-002;-1.794267329387367E-003;-5.234234849922359E-004;
2.401333333333334E+009;1.557185202836990E-001;8.554920554161072E-002;-1.608911901712418E-003;-5.385332624427974E-004;
2.401500000000000E+009;1.560320556163788E-001;8.260368555784226E-002;-1.535933697596192E-003;-3.538010932970792E-004;
2.401666666666667E+009;1.564712375402451E-001;7.975993305444717E-002;-1.160446903668344E-003;-4.493314190767705E-004;
2.401833333333334E+009;1.568872928619385E-001;7.700391858816147E-002;-9.892578236758709E-004;-5.181690212339163E-004;
2.402000000000000E+009;1.579918563365936E-001;7.414079457521439E-002;-7.172646000981331E-004;-5.196644924581051E-004;
2.402166666666667E+009;1.587847620248795E-001;7.166500389575958E-002;-5.508760805241764E-004;-6.497693830169737E-004;
2.402333333333334E+009;1.596037894487381E-001;6.887933611869812E-002;-2.745451347436756E-004;-7.849651738069952E-004;
2.402500000000000E+009;1.608810424804688E-001;6.625012308359146E-002;-2.441219694446772E-004;-9.350959444418550E-004;
2.402666666666667E+009;1.617566049098969E-001;6.389906257390976E-002;-4.315969708841294E-004;-1.125447102822363E-003;
2.402833333333334E+009;1.631963402032852E-001;6.149968877434731E-002;-3.684258554130793E-004;-1.131910947151482E-003;
2.403000000000000E+009;1.645442545413971E-001;5.919988080859184E-002;-2.810618025250733E-004;-1.275172573514283E-003;
2.403166666666667E+009;1.663589477539063E-001;5.692545324563980E-002;-5.600443109869957E-004;-1.256173010915518E-003;
2.403333333333334E+009;1.676332205533981E-001;5.473904311656952E-002;-2.261522167827934E-004;-1.473267795518041E-003;
2.403500000000000E+009;1.694112271070480E-001;5.257378146052361E-002;-4.741404845844954E-004;-1.565354177728295E-003;
2.403666666666667E+009;1.711137741804123E-001;5.068014562129974E-002;-6.745709688402712E-004;-1.751889125443995E-003;
2.403833333333334E+009;1.727295219898224E-001;4.887212812900543E-002;-5.997906555421650E-004;-1.790220034308732E-003;
2.404000000000000E+009;1.741826981306076E-001;4.709266498684883E-002;-6.104263593442738E-004;-1.810681424103677E-003;
2.404166666666667E+009;1.760489642620087E-001;4.550848528742790E-002;-7.432301645167172E-004;-1.706094248220325E-003;
2.404333333333334E+009;1.776145845651627E-001;4.404059797525406E-002;-8.324373047798872E-004;-1.760016777552664E-003;
2.404500000000000E+009;1.791987866163254E-001;4.267982020974159E-002;-7.840153994038701E-004;-1.743141561746597E-003;
2.404666666666667E+009;1.807718127965927E-001;4.153818264603615E-002;-7.608938612975180E-004;-1.909984741359949E-003;
2.404833333333334E+009;1.825738996267319E-001;4.067366942763329E-002;-9.224704699590802E-004;-2.105749445036054E-003;
2.405000000000000E+009;1.838479638099670E-001;3.985278308391571E-002;-9.447986376471818E-004;-1.808173372410238E-003;
2.405166666666667E+009;1.852936744689941E-001;3.911305591464043E-002;-1.084981951862574E-003;-2.086636610329151E-003;
2.405333333333334E+009;1.868098676204681E-001;3.868763521313667E-002;-1.205679611302912E-003;-2.010191325098276E-003;
2.405500000000000E+009;1.881238967180252E-001;3.824552521109581E-002;-1.165834837593138E-003;-2.070478629320860E-003;
2.405666666666667E+009;1.894422620534897E-001;3.780899196863174E-002;-1.334061147645116E-003;-2.239808440208435E-003;
2.405833333333334E+009;1.906193643808365E-001;3.769840300083160E-002;-1.524758525192738E-003;-2.276758663356304E-003;
2.406000000000000E+009;1.916668713092804E-001;3.749102726578713E-002;-1.679389271885157E-003;-2.206782344728708E-003;
2.406166666666667E+009;1.926835030317307E-001;3.726759180426598E-002;-1.803182065486908E-003;-2.192831598222256E-003;
2.406333333333334E+009;1.935911625623703E-001;3.746375814080238E-002;-1.947419601492584E-003;-2.388601657003164E-003;
2.406500000000000E+009;1.943466961383820E-001;3.742989525198937E-002;-1.935087144374847E-003;-2.179550472646952E-003;
2.406666666666667E+009;1.950090378522873E-001;3.753965720534325E-002;-1.920666894875467E-003;-2.254903083667159E-003;
2.406833333333334E+009;1.955601423978806E-001;3.747334331274033E-002;-2.172487555071712E-003;-2.206722507253289E-003;
2.407000000000000E+009;1.958165168762207E-001;3.776326403021812E-002;-2.281097928062081E-003;-2.079904545098543E-003;
2.407166666666667E+009;1.962549984455109E-001;3.776995465159416E-002;-2.507695695385337E-003;-2.080643782392144E-003;
2.407333333333334E+009;1.962119191884995E-001;3.788828477263451E-002;-2.526669530197978E-003;-1.967277610674501E-003;
2.407500000000000E+009;1.961752921342850E-001;3.792034834623337E-002;-2.493919339030981E-003;-2.002027351409197E-003;
2.407666666666667E+009;1.962615698575974E-001;3.790866211056709E-002;-2.846587449312210E-003;-1.828762004151940E-003;
2.407833333333334E+009;1.957475095987320E-001;3.793428838253021E-002;-2.878742991015315E-003;-1.655095256865025E-003;
2.408000000000000E+009;1.957128196954727E-001;3.778947889804840E-002;-2.913595875725150E-003;-1.707186340354383E-003;
2.408166666666667E+009;1.950458735227585E-001;3.744030743837357E-002;-3.029890824109316E-003;-1.578544965013862E-003;
2.408333333333334E+009;1.945950388908386E-001;3.698546811938286E-002;-2.911907155066729E-003;-1.447885646484792E-003;
2.408500000000000E+009;1.940046697854996E-001;3.673627227544785E-002;-3.181747393682599E-003;-1.348930527456105E-003;
2.408666666666667E+009;1.932991296052933E-001;3.627682849764824E-002;-3.083870280534029E-003;-1.333044376224279E-003;
2.408833333333334E+009;1.926228404045105E-001;3.567201644182205E-002;-3.209556220099330E-003;-1.172825810499489E-003;
2.409000000000000E+009;1.918557584285736E-001;3.460722416639328E-002;-3.243175102397800E-003;-8.890094468370080E-004;
2.409166666666667E+009;1.907978504896164E-001;3.368241339921951E-002;-3.253960050642490E-003;-8.649292285554111E-004;
2.409333333333334E+009;1.898838579654694E-001;3.272696211934090E-002;-3.381690243259072E-003;-6.628799601458013E-004;
2.409500000000000E+009;1.887530833482742E-001;3.129946440458298E-002;-3.505944041535258E-003;-7.025930681265891E-004;
2.409666666666667E+009;1.877211928367615E-001;2.981786429882050E-002;-3.501954488456249E-003;-4.029226838611066E-004;
2.409833333333334E+009;1.866651773452759E-001;2.844666130840778E-002;-3.599733114242554E-003;-4.314001125749201E-004;
2.410000000000000E+009;1.857036948204041E-001;2.691116370260716E-002;-3.536708652973175E-003;-4.264448070898652E-004;
2.410166666666667E+009;1.847280263900757E-001;2.503912337124348E-002;-3.448060015216470E-003;-1.294109733862570E-005;
2.410333333333334E+009;1.836730986833572E-001;2.318040654063225E-002;-3.585637779906392E-003;5.304657315718941E-005;
2.410500000000000E+009;1.827940940856934E-001;2.109379693865776E-002;-3.587807761505246E-003;1.291224762098864E-004;
2.410666666666667E+009;1.818333864212036E-001;1.886939629912376E-002;-3.472963580861688E-003;3.775235381908715E-004;
2.410833333333334E+009;1.812305599451065E-001;1.680495776236057E-002;-3.483338980004191E-003;3.142250934615731E-004;
2.411000000000000E+009;1.803768575191498E-001;1.470064185559750E-002;-3.443967550992966E-003;5.051310290582478E-004;
2.411166666666667E+009;1.797557920217514E-001;1.237390283495188E-002;-3.321368945762515E-003;5.598519928753376E-004;
2.411333333333334E+009;1.791038513183594E-001;9.794003330171108E-003;-3.422875888645649E-003;6.972651463001967E-004;
2.411500000000000E+009;1.788409501314163E-001;7.451162673532963E-003;-3.125731833279133E-003;7.544020190834999E-004;
2.411666666666667E+009;1.785354465246201E-001;4.938591271638870E-003;-3.288013860583305E-003;7.396537112072110E-004;
2.411833333333334E+009;1.783040314912796E-001;2.777660964056850E-003;-3.214482916519046E-003;1.022986834868789E-003;
2.412000000000000E+009;1.784437745809555E-001;7.039962656563148E-005;-3.237691475078464E-003;9.320243261754513E-004;
2.412166666666667E+009;1.785415858030319E-001;-2.296593505889177E-003;-3.222136525437236E-003;1.046950579620898E-003;
2.412333333333334E+009;1.786868423223496E-001;-4.911968950182200E-003;-3.229708177968860E-003;1.145397312939167E-003;
2.412500000000000E+009;1.791800260543823E-001;-7.186618167907000E-003;-3.257605247199535E-003;1.167894690297544E-003;
2.412666666666667E+009;1.797393560409546E-001;-9.806804358959198E-003;-3.252109047025442E-003;1.282587298192084E-003;
2.412833333333334E+009;1.805035620927811E-001;-1.218206994235516E-002;-3.185574663802981E-003;1.340093789622188E-003;
2.413000000000000E+009;1.811673045158386E-001;-1.448731962591410E-002;-3.255371935665608E-003;1.441938569769263E-003;
2.413166666666667E+009;1.819381117820740E-001;-1.685420610010624E-002;-3.212950192391872E-003;1.625226926989853E-003;
2.413333333333334E+009;1.831053942441940E-001;-1.919033937156200E-002;-3.214212367311120E-003;1.928496523760259E-003;
2.413500000000000E+009;1.840115934610367E-001;-2.154944837093353E-002;-3.199360566213727E-003;1.885412842966616E-003;
2.413666666666667E+009;1.852533668279648E-001;-2.367573231458664E-002;-3.130745841190219E-003;2.135338028892875E-003;
2.413833333333334E+009;1.863092035055161E-001;-2.557184174656868E-002;-3.283993806689978E-003;2.372517716139555E-003;
2.414000000000000E+009;1.872965097427368E-001;-2.774851955473423E-002;-2.958820899948478E-003;2.428016159683466E-003;
2.414166666666667E+009;1.886752843856812E-001;-2.946660108864307E-002;-3.069853177294135E-003;2.634911565110087E-003;
2.414333333333334E+009;1.896917074918747E-001;-3.150317817926407E-002;-2.935833996161819E-003;2.869380870833993E-003;
2.414500000000000E+009;1.910895407199860E-001;-3.307941555976868E-002;-2.727640559896827E-003;2.932838164269924E-003;
2.414666666666667E+009;1.923257857561112E-001;-3.451836854219437E-002;-2.683374099433422E-003;3.029970917850733E-003;
2.414833333333334E+009;1.933239251375198E-001;-3.582960367202759E-002;-2.584410831332207E-003;3.213057527318597E-003;
2.415000000000000E+009;1.944874525070190E-001;-3.728148341178894E-002;-2.324096160009503E-003;3.275804454460740E-003;
2.415166666666667E+009;1.957825571298599E-001;-3.833548724651337E-002;-2.230614889413118E-003;3.395712701603770E-003;
2.415333333333334E+009;1.968548595905304E-001;-3.936481475830078E-002;-1.998947234824300E-003;3.374662948772311E-003;
2.415500000000000E+009;1.979373246431351E-001;-3.998964279890060E-002;-1.872205873951316E-003;3.580165328457952E-003;
2.415666666666667E+009;1.989426016807556E-001;-4.084884747862816E-002;-1.596957794390619E-003;3.536058356985450E-003;
2.415833333333334E+009;1.998207271099091E-001;-4.146317392587662E-002;-1.557172508910298E-003;3.594884648919106E-003;
2.416000000000000E+009;2.005282789468765E-001;-4.211625084280968E-002;-1.075469190254808E-003;3.671699902042747E-003;
2.416166666666667E+009;2.012251764535904E-001;-4.272655770182610E-002;-1.128690200857818E-003;3.583947895094752E-003;
2.416333333333334E+009;2.019857764244080E-001;-4.289719089865685E-002;-8.769624982960522E-004;3.539223223924637E-003;
2.416500000000000E+009;2.023528516292572E-001;-4.307089745998383E-002;-6.649304414168000E-004;3.442487679421902E-003;
2.416666666666667E+009;2.026509642601013E-001;-4.346298053860664E-002;-3.675352782011032E-004;3.404263872653246E-003;
2.416833333333334E+009;2.027650177478790E-001;-4.327870532870293E-002;-4.023515211883932E-004;3.267794614657760E-003;
2.417000000000000E+009;2.028539031744003E-001;-4.352571442723274E-002;-1.892398286145181E-004;3.265915904194117E-003;
2.417166666666667E+009;2.026096731424332E-001;-4.338102787733078E-002;-1.232030917890370E-004;3.176094265654683E-003;
2.417333333333334E+009;2.022875845432282E-001;-4.323448240756989E-002;-1.963871327461675E-004;3.118500579148531E-003;
2.417500000000000E+009;2.020983844995499E-001;-4.314930364489555E-002;9.385740850120783E-005;2.941669663414359E-003;
2.417666666666667E+009;2.015826702117920E-001;-4.297502711415291E-002;1.291263906750828E-004;2.907897811383009E-003;
2.417833333333334E+009;2.011575996875763E-001;-4.281520470976830E-002;8.210568921640515E-005;2.975175855681300E-003;
2.418000000000000E+009;2.004248350858688E-001;-4.243220388889313E-002;3.646485565695912E-004;2.750532235950232E-003;
2.418166666666667E+009;1.996822804212570E-001;-4.240088164806366E-002;2.542118309065700E-004;2.896839752793312E-003;
2.418333333333334E+009;1.986487209796906E-001;-4.222315922379494E-002;5.495630321092904E-004;2.804210409522057E-003;
2.418500000000000E+009;1.976708918809891E-001;-4.221866279840469E-002;6.101113976910710E-004;2.705015707761049E-003;
2.418666666666667E+009;1.968475580215454E-001;-4.209755361080170E-002;7.893738220445812E-004;2.436174778267741E-003;
2.418833333333334E+009;1.954410374164581E-001;-4.227597266435623E-002;8.411073358729482E-004;2.351234201341867E-003;
2.419000000000000E+009;1.941117793321610E-001;-4.253667965531349E-002;8.431915193796158E-004;2.472827211022377E-003;
2.419166666666667E+009;1.928113102912903E-001;-4.269926995038986E-002;8.547691395506263E-004;2.179921604692936E-003;
2.419333333333334E+009;1.913227140903473E-001;-4.332450777292252E-002;9.813794167712331E-004;2.030434319749475E-003;
2.419500000000000E+009;1.898892670869827E-001;-4.384425655007362E-002;9.331049514003098E-004;1.913330401293933E-003;
2.419666666666667E+009;1.883610188961029E-001;-4.458902031183243E-002;8.777366601862013E-004;1.675718463957310E-003;
2.419833333333334E+009;1.866114884614945E-001;-4.511715099215508E-002;9.380769333802164E-004;1.557428040541709E-003;
2.420000000000000E+009;1.851141899824143E-001;-4.586764797568321E-002;8.441452519036830E-004;1.473064534366131E-003;
2.420166666666667E+009;1.835332661867142E-001;-4.699739813804627E-002;6.849963101558387E-004;1.145389629527926E-003;
2.420333333333334E+009;1.816424578428268E-001;-4.802249744534493E-002;5.960931885056198E-004;1.091780723072588E-003;
2.420500000000000E+009;1.801269352436066E-001;-4.935295879840851E-002;4.260114801581949E-004;1.090456498786807E-003;
2.420666666666667E+009;1.783964782953262E-001;-5.067296698689461E-002;1.664744049776346E-004;9.609655244275928E-004;
2.420833333333334E+009;1.767582148313522E-001;-5.207145214080811E-002;-4.726850875158561E-006;1.087436918169260E-003;
2.421000000000000E+009;1.752393245697022E-001;-5.365007743239403E-002;-2.215454151155427E-004;1.160535030066967E-003;
2.421166666666667E+009;1.738049983978272E-001;-5.526416748762131E-002;-2.659111632965505E-004;1.137999701313674E-003;
2.421333333333334E+009;1.722823083400726E-001;-5.698827281594276E-002;-5.051563493907452E-004;1.207111869007349E-003;
2.421500000000000E+009;1.709799915552139E-001;-5.880150198936462E-002;-5.484434659592807E-004;1.329028164036572E-003;
2.421666666666667E+009;1.697291135787964E-001;-6.052177026867867E-002;-5.699066678062081E-004;1.532756024971604E-003;
2.421833333333334E+009;1.685750931501389E-001;-6.236845254898071E-002;-7.503996603190899E-004;1.857098191976547E-003;
2.422000000000000E+009;1.674413681030273E-001;-6.445311009883881E-002;-6.897281855344772E-004;1.998609397560358E-003;
2.422166666666667E+009;1.665213406085968E-001;-6.643810123205185E-002;-6.318460218608379E-004;2.182255731895566E-003;
2.422333333333334E+009;1.655487269163132E-001;-6.838492304086685E-002;-6.081216852180660E-004;2.189914695918560E-003;
2.422500000000000E+009;1.648593693971634E-001;-7.046837359666824E-002;-5.553818773478270E-004;2.440941520035267E-003;
2.422666666666667E+009;1.642500311136246E-001;-7.251105457544327E-002;-4.443702637217939E-004;2.739865332841873E-003;
2.422833333333334E+009;1.636139154434204E-001;-7.467073202133179E-002;-3.894272085744888E-004;2.818652428686619E-003;
2.423000000000000E+009;1.632746607065201E-001;-7.674128562211990E-002;-2.421244862489402E-004;2.833681646734476E-003;
2.423166666666667E+009;1.629951000213623E-001;-7.867754995822907E-002;-4.170126339886338E-005;2.934142714366317E-003;
2.423333333333334E+009;1.628257036209106E-001;-8.070930093526840E-002;5.576264084083960E-005;3.064064309000969E-003;
2.423500000000000E+009;1.626888364553452E-001;-8.250700682401657E-002;1.505048203398474E-005;3.022636985406280E-003;
2.423666666666667E+009;1.626411080360413E-001;-8.446283638477325E-002;2.202156756538898E-004;3.262913785874844E-003;
2.423833333333334E+009;1.625965237617493E-001;-8.626072853803635E-002;3.593446745071560E-004;3.061238210648298E-003;
2.424000000000000E+009;1.627740710973740E-001;-8.803809434175491E-002;5.074872169643641E-004;3.270145738497376E-003;
2.424166666666667E+009;1.627943068742752E-001;-8.966489136219025E-002;6.581113557331264E-004;3.165399190038443E-003;
2.424333333333334E+009;1.630397439002991E-001;-9.109314531087875E-002;7.467761170119047E-004;3.396797459572554E-003;
2.424500000000000E+009;1.634349524974823E-001;-9.287783503532410E-002;8.075363002717495E-004;3.381717018783093E-003;
2.424666666666667E+009;1.636533290147781E-001;-9.416072815656662E-002;1.021595904603601E-003;3.445793641731143E-003;
2.424833333333334E+009;1.643440127372742E-001;-9.550571441650391E-002;1.072016428224742E-003;3.406503470614553E-003;
2.425000000000000E+009;1.646748036146164E-001;-9.680544584989548E-002;1.364076626487076E-003;3.571944311261177E-003;
2.425166666666667E+009;1.649530380964279E-001;-9.790995717048645E-002;1.658403663896024E-003;3.442476503551006E-003;
2.425333333333334E+009;1.653930991888046E-001;-9.882228821516037E-002;1.808132394216955E-003;3.476740559563041E-003;
2.425500000000000E+009;1.658134162425995E-001;-9.981036931276321E-002;2.004175214096904E-003;3.443078836426139E-003;
2.425666666666667E+009;1.662150323390961E-001;-1.005567535758019E-001;2.418280579149723E-003;3.380878129974008E-003;
2.425833333333334E+009;1.665983647108078E-001;-1.013283133506775E-001;2.469716593623161E-003;3.243870334699750E-003;
2.426000000000000E+009;1.669533103704453E-001;-1.016571968793869E-001;2.693974180147052E-003;3.081772243604064E-003;
2.426166666666667E+009;1.673627644777298E-001;-1.022757440805435E-001;2.650630194693804E-003;2.980500692501664E-003;
2.426333333333334E+009;1.674837619066238E-001;-1.027581691741943E-001;2.921297680586577E-003;2.898306120187044E-003;
2.426500000000000E+009;1.678693145513535E-001;-1.030986532568932E-001;3.031037747859955E-003;2.808706136420369E-003;
2.426666666666667E+009;1.681108027696610E-001;-1.031946912407875E-001;3.255758434534073E-003;2.624592278152704E-003;
2.426833333333334E+009;1.682963669300079E-001;-1.035509258508682E-001;3.305708058178425E-003;2.391713671386242E-003;
2.427000000000000E+009;1.683404147624970E-001;-1.038401648402214E-001;3.510145703330636E-003;2.055247547104955E-003;
