# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554112285375595E-001;1.069863215088844E-001;-2.434350783005357E-003;-2.809117780998349E-003;
2.400166666666667E+009;1.551330685615540E-001;1.044426113367081E-001;-2.446922706440091E-003;-2.333212876692414E-003;
2.400333333333334E+009;1.552793234586716E-001;1.021355018019676E-001;-2.564095426350832E-003;-1.977508887648583E-003;
2.400500000000000E+009;1.552046686410904E-001;9.937642514705658E-002;-2.466040197759867E-003;-1.806049491278827E-003;
2.400666666666667E+009;1.552174836397171E-001;9.690002351999283E-002;-2.388337859883905E-003;-1.369636855088174E-003;
2.400833333333334E+009;1.552580744028091E-001;9.400869160890579E-002;-2.425012877210975E-003;-1.185727538540959E-003;
2.401000000000000E+009;1.553183048963547E-001;9.123633056879044E-002;-2.132927067577839E-003;-9.329853928647935E-004;
2.401166666666667E+009;1.553725302219391E-001;8.837121725082398E-002;-1.803213963285089E-003;-7.687017787247896E-004;
2.401333333333334E+009;1.558478921651840E-001;8.555583655834198E-002;-1.671004458330572E-003;-6.566109368577600E-004;
2.401500000000000E+009;1.561885476112366E-001;8.264832943677902E-002;-1.397793646901846E-003;-4.847476957365871E-004;
2.401666666666667E+009;1.564586460590363E-001;7.975519448518753E-002;-1.199297956191003E-003;-7.016436429694295E-004;
2.401833333333334E+009;1.568541675806046E-001;7.702066749334335E-002;-1.007489860057831E-003;-6.543403724208474E-004;
2.402000000000000E+009;1.577696800231934E-001;7.415194809436798E-002;-6.307633593678474E-004;-5.977527471259236E-004;
2.402166666666667E+009;1.586505472660065E-001;7.162836939096451E-002;-6.525464123114944E-004;-6.961589679121971E-004;
2.402333333333334E+009;1.596783846616745E-001;6.885855644941330E-002;-5.409478326328099E-004;-7.883226498961449E-004;
2.402500000000000E+009;1.606954336166382E-001;6.631613522768021E-002;-3.895498521160334E-004;-9.875320829451084E-004;
2.402666666666667E+009;1.618845313787460E-001;6.390180438756943E-002;-3.995948936790228E-004;-1.288001891225576E-003;
2.402833333333334E+009;1.631152927875519E-001;6.148579344153404E-002;-3.220650542061776E-004;-1.262928126379848E-003;
2.403000000000000E+009;1.644391566514969E-001;5.909289047122002E-002;-3.046081401407719E-004;-1.397215644828975E-003;
2.403166666666667E+009;1.662954688072205E-001;5.691716447472572E-002;-3.448133938945830E-004;-1.390041201375425E-003;
2.403333333333334E+009;1.677126437425613E-001;5.474810674786568E-002;-3.355612861923873E-004;-1.861015800386667E-003;
2.403500000000000E+009;1.693532615900040E-001;5.252654850482941E-002;-5.499063991010189E-004;-1.771515584550798E-003;
2.403666666666667E+009;1.711671650409699E-001;5.066717043519020E-002;-5.101975402794778E-004;-1.709865988232195E-003;
2.403833333333334E+009;1.728355139493942E-001;4.853711277246475E-002;-7.059127674438059E-004;-1.838389784097672E-003;
2.404000000000000E+009;1.741939634084702E-001;4.681950062513351E-002;-6.525522330775857E-004;-2.039304934442043E-003;
2.404166666666667E+009;1.760841161012650E-001;4.553799331188202E-002;-7.386009674519301E-004;-2.039532177150250E-003;
2.404333333333334E+009;1.776965856552124E-001;4.412411898374558E-002;-7.692657527513802E-004;-1.846898463554680E-003;
2.404500000000000E+009;1.792697161436081E-001;4.251537099480629E-002;-9.179259068332613E-004;-1.986011862754822E-003;
2.404666666666667E+009;1.808223724365234E-001;4.162293300032616E-002;-8.729778346605599E-004;-2.039146842435002E-003;
2.404833333333334E+009;1.824034601449966E-001;4.056687280535698E-002;-9.286192362196744E-004;-2.107246546074748E-003;
2.405000000000000E+009;1.838055998086929E-001;3.968611732125282E-002;-1.071376726031303E-003;-2.127005252987146E-003;
2.405166666666667E+009;1.852724105119705E-001;3.920343145728111E-002;-1.090546138584614E-003;-2.116855466738343E-003;
2.405333333333334E+009;1.867342740297318E-001;3.876136243343353E-002;-1.275131013244391E-003;-2.320025814697146E-003;
2.405500000000000E+009;1.881888061761856E-001;3.825431317090988E-002;-1.372286467812955E-003;-2.139681950211525E-003;
2.405666666666667E+009;1.892902702093124E-001;3.793676197528839E-002;-1.590448198840022E-003;-2.280911430716515E-003;
2.405833333333334E+009;1.905683726072311E-001;3.776868432760239E-002;-1.610987121239305E-003;-2.132888417690992E-003;
2.406000000000000E+009;1.916791200637817E-001;3.761092945933342E-002;-1.623205258511007E-003;-2.230848884209991E-003;
2.406166666666667E+009;1.927509754896164E-001;3.730909898877144E-002;-1.699126441963017E-003;-2.193650230765343E-003;
2.406333333333334E+009;1.934380680322647E-001;3.745910897850990E-002;-1.826476654969156E-003;-2.137279836460948E-003;
2.406500000000000E+009;1.943612992763519E-001;3.756221756339073E-002;-1.857211347669363E-003;-2.085093408823013E-003;
2.406666666666667E+009;1.949395090341568E-001;3.759943693876267E-002;-2.232163678854704E-003;-2.154392888769507E-003;
2.406833333333334E+009;1.954993009567261E-001;3.760097920894623E-002;-2.186032710596919E-003;-2.084379550069571E-003;
2.407000000000000E+009;1.958418786525726E-001;3.778675943613052E-002;-2.302227076143026E-003;-2.013998338952661E-003;
2.407166666666667E+009;1.962959915399551E-001;3.773239254951477E-002;-2.452508546411991E-003;-2.024686196818948E-003;
2.407333333333334E+009;1.961510479450226E-001;3.801257908344269E-002;-2.494260668754578E-003;-1.833998481743038E-003;
2.407500000000000E+009;1.961441785097122E-001;3.795586898922920E-002;-2.722142962738872E-003;-1.965954201295972E-003;
2.407666666666667E+009;1.961664110422134E-001;3.798018023371697E-002;-2.758455928415060E-003;-1.657274202443659E-003;
2.407833333333334E+009;1.957289278507233E-001;3.787919506430626E-002;-2.825751435011625E-003;-1.685738563537598E-003;
