# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551511287689209E-001;1.064532101154327E-001;-2.360226120799780E-003;-2.503867261111736E-003;
2.400166666666667E+009;1.548012644052506E-001;1.040955334901810E-001;-2.354231895878911E-003;-2.211920684203506E-003;
2.400333333333334E+009;1.549667567014694E-001;1.017114669084549E-001;-2.414132934063673E-003;-1.776496414095163E-003;
2.400500000000000E+009;1.548723578453064E-001;9.893812984228134E-002;-2.453258493915200E-003;-1.545308623462915E-003;
2.400666666666667E+009;1.548230946063995E-001;9.657655656337738E-002;-2.196872374042869E-003;-1.241091405972838E-003;
2.400833333333334E+009;1.548779010772705E-001;9.359534829854965E-002;-2.181316725909710E-003;-1.044594100676477E-003;
2.401000000000000E+009;1.550308912992477E-001;9.070654213428497E-002;-1.947932061739266E-003;-7.923346129246056E-004;
2.401166666666667E+009;1.551440507173538E-001;8.807011693716049E-002;-1.742730382829905E-003;-8.164512109942734E-004;
2.401333333333334E+009;1.554968804121018E-001;8.535099774599075E-002;-1.381450332701206E-003;-5.342959193512797E-004;
2.401500000000000E+009;1.557709127664566E-001;8.215042948722839E-002;-1.083772396668792E-003;-5.171024822629988E-004;
2.401666666666667E+009;1.561874300241470E-001;7.936348766088486E-002;-9.529575472697616E-004;-5.157664418220520E-004;
2.401833333333334E+009;1.566721946001053E-001;7.665020972490311E-002;-5.702826892957091E-004;-4.335346166044474E-004;
2.402000000000000E+009;1.574796140193939E-001;7.374954223632813E-002;-6.485481862910092E-004;-6.026392802596092E-004;
2.402166666666667E+009;1.583269238471985E-001;7.125091552734375E-002;-4.722912271972746E-004;-8.692674455232918E-004;
2.402333333333334E+009;1.593691259622574E-001;6.854071468114853E-002;-4.058065824210644E-004;-8.523291908204556E-004;
2.402500000000000E+009;1.603562235832214E-001;6.610736250877380E-002;-9.370686893817037E-005;-1.098977518267930E-003;
2.402666666666667E+009;1.614706367254257E-001;6.361644715070725E-002;-1.369769888697192E-004;-1.200418104417622E-003;
2.402833333333334E+009;1.628222763538361E-001;6.126845255494118E-002;-1.999287196667865E-004;-1.250485423952341E-003;
2.403000000000000E+009;1.640070676803589E-001;5.874463915824890E-002;-1.070485304808244E-004;-1.456284546293318E-003;
2.403166666666667E+009;1.659026145935059E-001;5.651983618736267E-002;-2.902688574977219E-004;-1.471817260608077E-003;
2.403333333333334E+009;1.671833544969559E-001;5.444320291280747E-002;-4.073195450473577E-004;-1.526852138340473E-003;
2.403500000000000E+009;1.688816994428635E-001;5.244286358356476E-002;-2.695787115953863E-004;-1.597255934029818E-003;
2.403666666666667E+009;1.705670207738876E-001;5.037818476557732E-002;-4.295150865800679E-004;-1.558528048917651E-003;
2.403833333333334E+009;1.723320186138153E-001;4.865932092070580E-002;-4.849077085964382E-004;-1.764063839800656E-003;
2.404000000000000E+009;1.736776232719421E-001;4.692654684185982E-002;-4.259347042534500E-004;-1.862677745521069E-003;
2.404166666666667E+009;1.755234152078629E-001;4.544024169445038E-002;-6.622454966418445E-004;-1.805298146791756E-003;
2.404333333333334E+009;1.771358996629715E-001;4.383365064859390E-002;-4.438732285052538E-004;-1.834574737586081E-003;
2.404500000000000E+009;1.788066476583481E-001;4.258232191205025E-002;-5.304638762027025E-004;-2.021474065259099E-003;
2.404666666666667E+009;1.802466362714768E-001;4.152061045169830E-002;-6.105215870775282E-004;-1.918131252750754E-003;
2.404833333333334E+009;1.820990741252899E-001;4.028813913464546E-002;-7.060689385980368E-004;-2.018074272200465E-003;
2.405000000000000E+009;1.832373887300491E-001;3.972455486655235E-002;-8.143574814312160E-004;-2.080542035400868E-003;
2.405166666666667E+009;1.849857270717621E-001;3.919117525219917E-002;-8.579257410019636E-004;-2.048747846856713E-003;
2.405333333333334E+009;1.860834211111069E-001;3.870621696114540E-002;-8.600564906373620E-004;-2.111152047291398E-003;
2.405500000000000E+009;1.877194195985794E-001;3.818760439753532E-002;-9.868353372439742E-004;-2.360194921493530E-003;
2.405666666666667E+009;1.887940168380737E-001;3.785131871700287E-002;-1.258571981452406E-003;-2.241768175736070E-003;
2.405833333333334E+009;1.900748908519745E-001;3.770499676465988E-002;-1.378076151013374E-003;-2.077820943668485E-003;
2.406000000000000E+009;1.912370771169663E-001;3.762105107307434E-002;-1.506016706116498E-003;-2.224374795332551E-003;
2.406166666666667E+009;1.921605467796326E-001;3.749873116612434E-002;-1.486915862187743E-003;-2.288797637447715E-003;
2.406333333333334E+009;1.931558400392532E-001;3.746621310710907E-002;-1.731964759528637E-003;-2.399845281615853E-003;
2.406500000000000E+009;1.938856691122055E-001;3.747247532010078E-002;-1.700747059658170E-003;-2.316828118637204E-003;
2.406666666666667E+009;1.945299655199051E-001;3.763130679726601E-002;-1.986918505281210E-003;-2.156223403289914E-003;
2.406833333333334E+009;1.950901448726654E-001;3.771888092160225E-002;-2.068570582196116E-003;-2.198947593569756E-003;
2.407000000000000E+009;1.954105198383331E-001;3.786071762442589E-002;-2.197953872382641E-003;-2.123921643942595E-003;
2.407166666666667E+009;1.957901120185852E-001;3.784130513668060E-002;-2.386829815804958E-003;-2.133079338818789E-003;
2.407333333333334E+009;1.957708448171616E-001;3.809752687811852E-002;-2.455951180309057E-003;-2.019294537603855E-003;
2.407500000000000E+009;1.956634968519211E-001;3.825334832072258E-002;-2.521167043596506E-003;-2.003939589485526E-003;
2.407666666666667E+009;1.957206130027771E-001;3.816809877753258E-002;-2.651294227689505E-003;-1.973990583792329E-003;
2.407833333333334E+009;1.952950805425644E-001;3.817705810070038E-002;-2.786954632028937E-003;-1.847380655817688E-003;
2.408000000000000E+009;1.952846646308899E-001;3.793577477335930E-002;-2.972545102238655E-003;-1.675309962593019E-003;
2.408166666666667E+009;1.947320550680161E-001;3.766588866710663E-002;-2.913450822234154E-003;-1.746837398968637E-003;
2.408333333333334E+009;1.941315233707428E-001;3.728172183036804E-002;-3.098326036706567E-003;-1.674172352068126E-003;
2.408500000000000E+009;1.935848742723465E-001;3.679120540618897E-002;-3.094357904046774E-003;-1.549655222333968E-003;
2.408666666666667E+009;1.928395479917526E-001;3.641140460968018E-002;-3.209745278581977E-003;-1.421706052497029E-003;
2.408833333333334E+009;1.923150271177292E-001;3.564865142107010E-002;-3.240139689296484E-003;-1.341158174909651E-003;
2.409000000000000E+009;1.912365555763245E-001;3.482051566243172E-002;-3.202374791726470E-003;-1.196637516841292E-003;
2.409166666666667E+009;1.903630495071411E-001;3.378718346357346E-002;-3.402409376576543E-003;-1.089734374545515E-003;
2.409333333333334E+009;1.895467936992645E-001;3.278422355651856E-002;-3.398586297407746E-003;-8.990246569737792E-004;
2.409500000000000E+009;1.883466243743897E-001;3.147177770733833E-002;-3.535841358825564E-003;-8.647520444355905E-004;
2.409666666666667E+009;1.873632371425629E-001;3.022417798638344E-002;-3.665986470878124E-003;-7.244008011184633E-004;
2.409833333333334E+009;1.865282952785492E-001;2.862419560551643E-002;-3.743705572560430E-003;-5.168831557966769E-004;
2.410000000000000E+009;1.853706091642380E-001;2.701513469219208E-002;-3.823066363111138E-003;-3.868216299451888E-004;
2.410166666666667E+009;1.843452155590057E-001;2.523938193917275E-002;-3.898924449458718E-003;-1.555449562147260E-004;
2.410333333333334E+009;1.834376454353333E-001;2.336936630308628E-002;-3.781451378017664E-003;-1.479200291214511E-004;
2.410500000000000E+009;1.824778020381928E-001;2.138675004243851E-002;-3.690859302878380E-003;-7.757542334729806E-006;
2.410666666666667E+009;1.815899610519409E-001;1.908764801919460E-002;-3.709010547026992E-003;2.125851751770824E-004;
2.410833333333334E+009;1.808599829673767E-001;1.718697883188725E-002;-3.641767660155892E-003;2.212229010183364E-004;
2.411000000000000E+009;1.800964772701263E-001;1.481456775218248E-002;-3.654466941952705E-003;4.991770256310701E-004;
2.411166666666667E+009;1.794936209917069E-001;1.249997969716787E-002;-3.560060868039727E-003;4.654062213376164E-004;
2.411333333333334E+009;1.790960580110550E-001;1.000386942178011E-002;-3.442229470238090E-003;6.344367866404355E-004;
2.411500000000000E+009;1.785729527473450E-001;7.653865497559309E-003;-3.581047989428043E-003;7.487653638236225E-004;
2.411666666666667E+009;1.784633249044418E-001;5.515004508197308E-003;-3.417246975004673E-003;6.982323830015957E-004;
2.411833333333334E+009;1.781840026378632E-001;3.082023700699210E-003;-3.426409792155027E-003;9.726678836159408E-004;
2.412000000000000E+009;1.780770719051361E-001;5.873910849913955E-004;-3.336819587275386E-003;9.702072129584849E-004;
