# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553336530923843E-001;1.071737706661224E-001;-1.684696646407247E-003;-6.455116439610720E-003;
2.400166666666667E+009;1.546364426612854E-001;1.045632362365723E-001;-2.151589840650559E-003;-6.403069943189621E-003;
2.400333333333334E+009;1.547915041446686E-001;1.018552929162979E-001;-2.270564204081893E-003;-6.062190048396587E-003;
2.400500000000000E+009;1.547376811504364E-001;9.930780529975891E-002;-2.387421438470483E-003;-6.066525820642710E-003;
2.400666666666667E+009;1.545519381761551E-001;9.683357179164887E-002;-2.674150047823787E-003;-5.757371429353952E-003;
2.400833333333334E+009;1.550852060317993E-001;9.403512626886368E-002;-2.802765229716897E-003;-5.646299570798874E-003;
2.401000000000000E+009;1.550971418619156E-001;9.153907001018524E-002;-2.885323017835617E-003;-5.397981964051724E-003;
2.401166666666667E+009;1.552646756172180E-001;8.853350579738617E-002;-2.928681205958128E-003;-5.124249029904604E-003;
2.401333333333334E+009;1.554334610700607E-001;8.546991646289825E-002;-2.979718148708344E-003;-5.045014899224043E-003;
2.401500000000000E+009;1.559761315584183E-001;8.247014135122299E-002;-3.106183139607310E-003;-4.864856600761414E-003;
2.401666666666667E+009;1.561905443668366E-001;7.968880236148834E-002;-3.029127838090062E-003;-4.825368057936430E-003;
2.401833333333334E+009;1.568456143140793E-001;7.696557790040970E-002;-3.078517969697714E-003;-4.772813059389591E-003;
2.402000000000000E+009;1.578094512224197E-001;7.420331239700317E-002;-3.114928724244237E-003;-4.690872505307198E-003;
2.402166666666667E+009;1.584889292716980E-001;7.156261801719666E-002;-3.210799070075154E-003;-4.608214832842350E-003;
2.402333333333334E+009;1.592079848051071E-001;6.901732832193375E-002;-3.275195602327585E-003;-4.603930283337832E-003;
2.402500000000000E+009;1.605821847915649E-001;6.628505885601044E-002;-3.331712447106838E-003;-4.622749052941799E-003;
2.402666666666667E+009;1.616776138544083E-001;6.389459967613220E-002;-3.472480457276106E-003;-4.635938908904791E-003;
2.402833333333334E+009;1.629119962453842E-001;6.130602210760117E-002;-3.558958182111383E-003;-4.581680055707693E-003;
2.403000000000000E+009;1.644891053438187E-001;5.901961773633957E-002;-3.805212909355760E-003;-4.548302851617336E-003;
2.403166666666667E+009;1.662212759256363E-001;5.690823495388031E-002;-4.040232859551907E-003;-4.745481535792351E-003;
2.403333333333334E+009;1.675328314304352E-001;5.462978035211563E-002;-4.164060577750206E-003;-4.550791345536709E-003;
2.403500000000000E+009;1.694339364767075E-001;5.273499339818955E-002;-4.475051071494818E-003;-4.481318406760693E-003;
2.403666666666667E+009;1.709451377391815E-001;5.074495077133179E-002;-4.704934544861317E-003;-4.272768739610910E-003;
