# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560528129339218E-001;1.116602420806885E-001;-5.102934781461954E-003;4.632033815141767E-004;
2.400166666666667E+009;1.553604751825333E-001;1.093476265668869E-001;-4.887756891548634E-003;6.595245213247836E-004;
2.400333333333334E+009;1.552077978849411E-001;1.071205437183380E-001;-4.918535239994526E-003;8.829314028844237E-004;
2.400500000000000E+009;1.549367308616638E-001;1.044011265039444E-001;-4.916137084364891E-003;9.804675355553627E-004;
2.400666666666667E+009;1.548212915658951E-001;1.020437031984329E-001;-4.812610335648060E-003;1.220790203660727E-003;
2.400833333333334E+009;1.543307155370712E-001;9.906433522701263E-002;-4.838312976062298E-003;1.251815236173570E-003;
2.401000000000000E+009;1.543926000595093E-001;9.602984040975571E-002;-4.558551125228405E-003;1.326666329987347E-003;
2.401166666666667E+009;1.540588140487671E-001;9.323714673519135E-002;-4.455589689314365E-003;1.534424722194672E-003;
2.401333333333334E+009;1.543141603469849E-001;9.032767266035080E-002;-4.496197681874037E-003;1.699713757261634E-003;
2.401500000000000E+009;1.543878167867661E-001;8.737714588642120E-002;-4.267510026693344E-003;1.812781789340079E-003;
2.401666666666667E+009;1.545220315456390E-001;8.435413986444473E-002;-4.293563310056925E-003;1.885723904706538E-003;
2.401833333333334E+009;1.549277007579804E-001;8.127526938915253E-002;-4.192186985164881E-003;1.872597029432654E-003;
2.402000000000000E+009;1.557117551565170E-001;7.852762192487717E-002;-4.039075691252947E-003;2.136226510629058E-003;
2.402166666666667E+009;1.562467366456986E-001;7.557401806116104E-002;-3.976215142756701E-003;2.354607684537768E-003;
2.402333333333334E+009;1.571397632360458E-001;7.264949381351471E-002;-3.953264094889164E-003;2.369922818616033E-003;
2.402500000000000E+009;1.583355367183685E-001;6.985608488321304E-002;-3.741054795682430E-003;2.523643430322409E-003;
2.402666666666667E+009;1.592058241367340E-001;6.714644283056259E-002;-3.564182203263044E-003;2.659252611920238E-003;
2.402833333333334E+009;1.606346666812897E-001;6.448757648468018E-002;-3.481785766780376E-003;2.697002375498414E-003;
2.403000000000000E+009;1.619339883327484E-001;6.178948283195496E-002;-3.319946350529790E-003;2.669563051313162E-003;
2.403166666666667E+009;1.637811362743378E-001;5.940602347254753E-002;-3.165052738040686E-003;2.805205294862390E-003;
2.403333333333334E+009;1.649734675884247E-001;5.694654211401939E-002;-2.866201102733612E-003;2.884409390389919E-003;
2.403500000000000E+009;1.669650673866272E-001;5.447912216186523E-002;-2.955805044621229E-003;2.604870824143291E-003;
2.403666666666667E+009;1.684854775667191E-001;5.236943438649178E-002;-2.865028334781528E-003;2.821256173774600E-003;
2.403833333333334E+009;1.703602820634842E-001;5.034294724464417E-002;-2.902094507589936E-003;2.746575279161334E-003;
2.404000000000000E+009;1.719577461481094E-001;4.827191680669785E-002;-2.640706719830632E-003;2.726578153669834E-003;
2.404166666666667E+009;1.738697588443756E-001;4.650274664163590E-002;-2.812497084960342E-003;2.728531369939446E-003;
2.404333333333334E+009;1.756541281938553E-001;4.464686289429665E-002;-2.746748970821500E-003;2.734031062573195E-003;
