# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556191444396973E-001;1.114792153239250E-001;-4.908711649477482E-003;4.283321322873235E-004;
2.400166666666667E+009;1.551503092050552E-001;1.092377826571465E-001;-4.915677476674318E-003;6.246728007681668E-004;
2.400333333333334E+009;1.549684256315231E-001;1.069777980446816E-001;-4.818781744688749E-003;7.046761456876993E-004;
2.400500000000000E+009;1.546684652566910E-001;1.043206304311752E-001;-4.897241946309805E-003;9.608967229723930E-004;
2.400666666666667E+009;1.543769687414169E-001;1.017891913652420E-001;-4.698380827903748E-003;1.067845965735614E-003;
2.400833333333334E+009;1.542285680770874E-001;9.878410398960114E-002;-4.547728225588799E-003;1.420200802385807E-003;
2.401000000000000E+009;1.541154384613037E-001;9.609342366456986E-002;-4.686651285737753E-003;1.327978796325624E-003;
2.401166666666667E+009;1.541035771369934E-001;9.314963966608048E-002;-4.516796674579382E-003;1.513200346380472E-003;
2.401333333333334E+009;1.541457772254944E-001;9.039929509162903E-002;-4.468580242246389E-003;1.631558057852089E-003;
2.401500000000000E+009;1.543654799461365E-001;8.715678006410599E-002;-4.375619348138571E-003;1.728338655084372E-003;
2.401666666666667E+009;1.544025391340256E-001;8.425203710794449E-002;-4.355726763606072E-003;1.889603794552386E-003;
2.401833333333334E+009;1.548034995794296E-001;8.128815889358521E-002;-4.123772960156202E-003;2.065499546006322E-003;
2.402000000000000E+009;1.553840339183807E-001;7.825411111116409E-002;-4.209830891340971E-003;2.077393000945449E-003;
2.402166666666667E+009;1.560640335083008E-001;7.553443312644959E-002;-3.887630766257644E-003;2.280229236930609E-003;
2.402333333333334E+009;1.569531857967377E-001;7.249396294355393E-002;-3.881405573338270E-003;2.546428935602307E-003;
2.402500000000000E+009;1.579101979732513E-001;6.974700838327408E-002;-3.854658221825957E-003;2.491029910743237E-003;
2.402666666666667E+009;1.587578356266022E-001;6.725668907165527E-002;-3.685577772557735E-003;2.605517162010074E-003;
2.402833333333334E+009;1.601487249135971E-001;6.435503810644150E-002;-3.550387918949127E-003;2.618952421471477E-003;
2.403000000000000E+009;1.615449786186218E-001;6.169473379850388E-002;-3.383422968909144E-003;2.849488053470850E-003;
2.403166666666667E+009;1.634991765022278E-001;5.944614484906197E-002;-3.424202557653189E-003;2.804223215207458E-003;
2.403333333333334E+009;1.645652502775192E-001;5.687797069549561E-002;-3.087054472416639E-003;2.955356147140265E-003;
2.403500000000000E+009;1.664332449436188E-001;5.448063462972641E-002;-3.189155366271734E-003;2.915166784077883E-003;
2.403666666666667E+009;1.682504862546921E-001;5.221208557486534E-002;-2.980311401188374E-003;2.792703220620751E-003;
2.403833333333334E+009;1.699280738830566E-001;5.018099769949913E-002;-2.948095556348562E-003;2.893728669732809E-003;
2.404000000000000E+009;1.714819073677063E-001;4.821539670228958E-002;-2.903481712564826E-003;2.682451391592622E-003;
2.404166666666667E+009;1.735022366046906E-001;4.641522467136383E-002;-2.843518974259496E-003;2.654397627338767E-003;
2.404333333333334E+009;1.754129230976105E-001;4.479582235217094E-002;-2.789379563182592E-003;2.744493773207068E-003;
2.404500000000000E+009;1.770186871290207E-001;4.308831691741943E-002;-2.953414805233479E-003;2.868190174922347E-003;
2.404666666666667E+009;1.788592040538788E-001;4.191680252552033E-002;-2.837497275322676E-003;3.114766674116254E-003;
2.404833333333334E+009;1.809270530939102E-001;4.057547450065613E-002;-2.815925516188145E-003;3.051710315048695E-003;
