# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553418040275574E-001;1.072465926408768E-001;-3.916205372661352E-003;6.777911912649870E-004;
2.400166666666667E+009;1.550236940383911E-001;1.049969419836998E-001;-3.925332799553871E-003;9.897665586322546E-004;
2.400333333333334E+009;1.552158594131470E-001;1.024246290326119E-001;-3.714122576639056E-003;9.186526876874268E-004;
2.400500000000000E+009;1.550884395837784E-001;9.977580606937408E-002;-3.799430327489972E-003;1.133291400037706E-003;
2.400666666666667E+009;1.552541106939316E-001;9.727367758750916E-002;-3.639006521552801E-003;1.253054477274418E-003;
2.400833333333334E+009;1.552314907312393E-001;9.441953152418137E-002;-3.747144946828485E-003;1.362795941531658E-003;
2.401000000000000E+009;1.554986387491226E-001;9.144012629985809E-002;-3.547008149325848E-003;1.467531546950340E-003;
2.401166666666667E+009;1.552866846323013E-001;8.853560686111450E-002;-3.570560365915299E-003;1.662044203840196E-003;
2.401333333333334E+009;1.559690535068512E-001;8.578839153051376E-002;-3.595148446038365E-003;1.722024171613157E-003;
2.401500000000000E+009;1.563009619712830E-001;8.290538936853409E-002;-3.529073903337121E-003;1.834016758948565E-003;
2.401666666666667E+009;1.565669924020767E-001;7.987986505031586E-002;-3.337809117510915E-003;1.942829811014235E-003;
2.401833333333334E+009;1.571320593357086E-001;7.722637057304382E-002;-3.449208801612258E-003;1.893473090603948E-003;
2.402000000000000E+009;1.581441164016724E-001;7.450853288173676E-002;-3.345953067764640E-003;2.179208677262068E-003;
2.402166666666667E+009;1.589643061161041E-001;7.183522731065750E-002;-3.243848681449890E-003;2.257403684780002E-003;
2.402333333333334E+009;1.598885208368301E-001;6.911404430866242E-002;-3.179159713909030E-003;2.223266987130046E-003;
2.402500000000000E+009;1.610069274902344E-001;6.655572354793549E-002;-3.255121875554323E-003;2.415227005258203E-003;
2.402666666666667E+009;1.623250693082809E-001;6.423617899417877E-002;-3.026358783245087E-003;2.420421456918120E-003;
2.402833333333334E+009;1.637075543403626E-001;6.164587289094925E-002;-2.990372478961945E-003;2.595898462459445E-003;
2.403000000000000E+009;1.651847958564758E-001;5.933632329106331E-002;-2.925406675785780E-003;2.439233707264066E-003;
2.403166666666667E+009;1.666250526905060E-001;5.720029026269913E-002;-2.984827617183328E-003;2.532173413783312E-003;
2.403333333333334E+009;1.682386845350266E-001;5.495406687259674E-002;-3.090741112828255E-003;2.769389888271689E-003;
2.403500000000000E+009;1.698991805315018E-001;5.282862484455109E-002;-3.032026579603553E-003;2.874773927032948E-003;
2.403666666666667E+009;1.716651171445847E-001;5.084367096424103E-002;-2.954556606709957E-003;2.872026292607188E-003;
2.403833333333334E+009;1.734275370836258E-001;4.899466037750244E-002;-2.798761939629912E-003;3.159263404086232E-003;
2.404000000000000E+009;1.747915297746658E-001;4.728467762470245E-002;-2.751778112724423E-003;3.171995282173157E-003;
2.404166666666667E+009;1.766041964292526E-001;4.554612934589386E-002;-2.808735473081470E-003;3.391581587493420E-003;
2.404333333333334E+009;1.782097071409226E-001;4.410897567868233E-002;-2.622642787173390E-003;3.608774393796921E-003;
2.404500000000000E+009;1.798044294118881E-001;4.274352267384529E-002;-2.407228108495474E-003;3.852735040709376E-003;
2.404666666666667E+009;1.815663129091263E-001;4.168194904923439E-002;-2.285107737407088E-003;3.947384189814329E-003;
2.404833333333334E+009;1.833073198795319E-001;4.059324413537979E-002;-2.020221902057529E-003;4.183344542980194E-003;
2.405000000000000E+009;1.845972537994385E-001;4.001924023032188E-002;-1.887376187369227E-003;4.121358040720224E-003;
2.405166666666667E+009;1.860647797584534E-001;3.916326910257340E-002;-1.623302465304732E-003;4.354810342192650E-003;
2.405333333333334E+009;1.875796467065811E-001;3.869812935590744E-002;-1.455196412280202E-003;4.267340060323477E-003;
2.405500000000000E+009;1.890109181404114E-001;3.831124305725098E-002;-1.312292995862663E-003;4.420775454491377E-003;
2.405666666666667E+009;1.902430653572083E-001;3.776938840746880E-002;-9.518375154584646E-004;4.461635835468769E-003;
2.405833333333334E+009;1.914011687040329E-001;3.756844624876976E-002;-8.079190738499165E-004;4.378401674330235E-003;
2.406000000000000E+009;1.925512701272965E-001;3.741225972771645E-002;-7.088166312314570E-004;4.375239368528128E-003;
2.406166666666667E+009;1.935561746358872E-001;3.736620023846626E-002;-5.516498349606991E-004;4.219820722937584E-003;
2.406333333333334E+009;1.945178210735321E-001;3.741899877786636E-002;-3.392800863366574E-004;4.292514640837908E-003;
2.406500000000000E+009;1.950817853212357E-001;3.735514730215073E-002;-1.760596205713227E-004;4.292399622499943E-003;
2.406666666666667E+009;1.958271116018295E-001;3.735926747322083E-002;-1.272151530429255E-005;4.053800832480192E-003;
2.406833333333334E+009;1.963199228048325E-001;3.742912039160729E-002;1.684032176854089E-004;4.235051572322846E-003;
2.407000000000000E+009;1.966982781887054E-001;3.763116523623467E-002;3.757642989512533E-004;4.115186631679535E-003;
2.407166666666667E+009;1.969708502292633E-001;3.734460100531578E-002;4.490443097893149E-004;3.995786421000958E-003;
2.407333333333334E+009;1.968555301427841E-001;3.743338957428932E-002;4.231372731737793E-004;3.882875433191657E-003;
2.407500000000000E+009;1.968308538198471E-001;3.761948645114899E-002;6.691662711091340E-004;3.860740689560771E-003;
2.407666666666667E+009;1.968257874250412E-001;3.759327530860901E-002;6.579100736416876E-004;3.714213147759438E-003;
2.407833333333334E+009;1.962993890047073E-001;3.743612021207809E-002;7.298279087990522E-004;3.641637973487377E-003;
2.408000000000000E+009;1.962960809469223E-001;3.736233711242676E-002;7.711510988883674E-004;3.748565446585417E-003;
2.408166666666667E+009;1.956387460231781E-001;3.702720627188683E-002;9.518006118014455E-004;3.692527534440160E-003;
2.408333333333334E+009;1.950866132974625E-001;3.661645948886871E-002;8.879706729203463E-004;3.543890081346035E-003;
2.408500000000000E+009;1.944015324115753E-001;3.618796914815903E-002;1.104429829865694E-003;3.498878097161651E-003;
2.408666666666667E+009;1.936714500188828E-001;3.556763380765915E-002;1.036159577779472E-003;3.478865139186382E-003;
2.408833333333334E+009;1.928323060274124E-001;3.492764756083489E-002;1.112509868107736E-003;3.429515985772014E-003;
2.409000000000000E+009;1.918905228376389E-001;3.385525941848755E-002;1.111792284063995E-003;3.310666419565678E-003;
