# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556072980165482E-001;1.071769148111343E-001;-3.954593092203140E-003;6.932073156349361E-004;
2.400166666666667E+009;1.552178412675858E-001;1.047045364975929E-001;-3.921909257769585E-003;1.040251343511045E-003;
2.400333333333334E+009;1.553913503885269E-001;1.024472340941429E-001;-3.722864668816328E-003;1.160531188361347E-003;
2.400500000000000E+009;1.551305502653122E-001;9.977341443300247E-002;-3.783638589084148E-003;1.187518471851945E-003;
2.400666666666667E+009;1.553750336170197E-001;9.712947160005570E-002;-3.709647338837385E-003;1.286850660108030E-003;
2.400833333333334E+009;1.552506834268570E-001;9.438014030456543E-002;-3.591066226363182E-003;1.352677005343139E-003;
2.401000000000000E+009;1.555483490228653E-001;9.134677052497864E-002;-3.542555961757898E-003;1.379680354148150E-003;
2.401166666666667E+009;1.555769294500351E-001;8.867578953504562E-002;-3.543465631082654E-003;1.755701843649149E-003;
2.401333333333334E+009;1.559183150529862E-001;8.567332476377487E-002;-3.540549660101533E-003;1.743959961459041E-003;
2.401500000000000E+009;1.562062054872513E-001;8.274402469396591E-002;-3.376866457983851E-003;1.897472771815956E-003;
2.401666666666667E+009;1.566490978002548E-001;7.981348037719727E-002;-3.303343430161476E-003;1.858852687291801E-003;
2.401833333333334E+009;1.571737080812454E-001;7.718754559755325E-002;-3.261529840528965E-003;2.030984964221716E-003;
2.402000000000000E+009;1.580524146556854E-001;7.430248707532883E-002;-3.292924957349896E-003;2.171898027881980E-003;
2.402166666666667E+009;1.588131636381149E-001;7.188381254673004E-002;-3.096709493547678E-003;2.314926823601127E-003;
2.402333333333334E+009;1.598957926034927E-001;6.899301707744598E-002;-3.132295329123735E-003;2.348564565181732E-003;
2.402500000000000E+009;1.610795259475708E-001;6.647296994924545E-002;-3.047408070415258E-003;2.337861107662320E-003;
2.402666666666667E+009;1.622076928615570E-001;6.399774551391602E-002;-2.902967156842351E-003;2.483719028532505E-003;
2.402833333333334E+009;1.634886711835861E-001;6.165101751685143E-002;-2.881676657125354E-003;2.450260566547513E-003;
2.403000000000000E+009;1.648958623409271E-001;5.916642397642136E-002;-2.970331348478794E-003;2.632674761116505E-003;
2.403166666666667E+009;1.666222214698792E-001;5.696784332394600E-002;-2.866823924705386E-003;2.625535475090146E-003;
2.403333333333334E+009;1.681746989488602E-001;5.478947982192040E-002;-2.959604840725660E-003;2.612511394545436E-003;
2.403500000000000E+009;1.698506772518158E-001;5.267234146595001E-002;-2.899830928072333E-003;2.954640192911029E-003;
2.403666666666667E+009;1.715248078107834E-001;5.074756592512131E-002;-2.940535312518477E-003;2.929441630840302E-003;
2.403833333333334E+009;1.733878403902054E-001;4.893016442656517E-002;-2.771879080682993E-003;3.021582029759884E-003;
2.404000000000000E+009;1.749197989702225E-001;4.700464382767677E-002;-2.656124765053392E-003;3.198118647560477E-003;
2.404166666666667E+009;1.767282485961914E-001;4.544241726398468E-002;-2.740215044468641E-003;3.355403663590550E-003;
2.404333333333334E+009;1.783672124147415E-001;4.388802871108055E-002;-2.470489358529449E-003;3.631625324487686E-003;
2.404500000000000E+009;1.798087656497955E-001;4.260758310556412E-002;-2.378044649958611E-003;3.747055539861321E-003;
2.404666666666667E+009;1.816161721944809E-001;4.148969426751137E-002;-2.295545535162091E-003;3.938789013773203E-003;
2.404833333333334E+009;1.832841932773590E-001;4.027348756790161E-002;-1.977411564439535E-003;4.052365198731422E-003;
2.405000000000000E+009;1.845706850290299E-001;3.977436199784279E-002;-1.759531674906611E-003;4.175861831754446E-003;
2.405166666666667E+009;1.861412376165390E-001;3.903192654252052E-002;-1.647544209845364E-003;4.303874913603067E-003;
2.405333333333334E+009;1.875283420085907E-001;3.858071565628052E-002;-1.434881589375436E-003;4.263991955667734E-003;
2.405500000000000E+009;1.889267861843109E-001;3.806531801819801E-002;-1.296382513828576E-003;4.444419872015715E-003;
2.405666666666667E+009;1.901136338710785E-001;3.768220543861389E-002;-1.052964013069868E-003;4.521000664681196E-003;
2.405833333333334E+009;1.913816779851914E-001;3.737859055399895E-002;-7.218292448669672E-004;4.293694160878658E-003;
2.406000000000000E+009;1.926015019416809E-001;3.730185702443123E-002;-7.050644489936531E-004;4.296897910535336E-003;
2.406166666666667E+009;1.933807432651520E-001;3.703291714191437E-002;-3.941225586459041E-004;4.302630200982094E-003;
2.406333333333334E+009;1.943494677543640E-001;3.708041831851006E-002;-3.051219973713160E-004;4.174865316599608E-003;
2.406500000000000E+009;1.950658708810806E-001;3.710616379976273E-002;-1.718791463645175E-004;4.247895907610655E-003;
2.406666666666667E+009;1.957834213972092E-001;3.712442144751549E-002;-7.185416507127229E-006;4.152035340666771E-003;
2.406833333333334E+009;1.963085830211639E-001;3.712803125381470E-002;1.026380778057501E-004;3.979892935603857E-003;
2.407000000000000E+009;1.966184526681900E-001;3.738435357809067E-002;2.836380735971034E-004;4.019781015813351E-003;
2.407166666666667E+009;1.968724876642227E-001;3.719786182045937E-002;2.569892094470561E-004;4.007117822766304E-003;
2.407333333333334E+009;1.969628334045410E-001;3.739183396100998E-002;4.864529764745385E-004;3.900327021256089E-003;
2.407500000000000E+009;1.968352347612381E-001;3.750076144933701E-002;5.352222360670567E-004;3.898038994520903E-003;
2.407666666666667E+009;1.968430429697037E-001;3.735135495662689E-002;5.231089307926595E-004;3.896870883181691E-003;
2.407833333333334E+009;1.962789744138718E-001;3.729945421218872E-002;6.994546856731176E-004;3.581224475055933E-003;
2.408000000000000E+009;1.962506473064423E-001;3.702254593372345E-002;6.500650197267532E-004;3.756382036954165E-003;
2.408166666666667E+009;1.954855620861054E-001;3.680915758013725E-002;9.558355086483061E-004;3.579412121325731E-003;
2.408333333333334E+009;1.949331909418106E-001;3.636049106717110E-002;9.193869773298502E-004;3.555525094270706E-003;
2.408500000000000E+009;1.942259520292282E-001;3.594370186328888E-002;9.350072359666228E-004;3.460559528321028E-003;
2.408666666666667E+009;1.935382485389710E-001;3.548640385270119E-002;9.672633023001254E-004;3.478270256891847E-003;
2.408833333333334E+009;1.927516311407089E-001;3.468352183699608E-002;1.027441583573818E-003;3.386595053598285E-003;
2.409000000000000E+009;1.917579323053360E-001;3.389130160212517E-002;1.187625224702060E-003;3.387548727914691E-003;
