# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553899496793747E-001;1.071930229663849E-001;-3.862079232931137E-003;9.431167272850871E-004;
2.400166666666667E+009;1.550317257642746E-001;1.048305705189705E-001;-3.865493461489677E-003;9.471124503761530E-004;
2.400333333333334E+009;1.552008241415024E-001;1.024491339921951E-001;-3.737430786713958E-003;1.125613343901932E-003;
2.400500000000000E+009;1.551269441843033E-001;9.966132789850235E-002;-3.719169180840254E-003;1.076140906661749E-003;
2.400666666666667E+009;1.551180928945541E-001;9.731491655111313E-002;-3.681310918182135E-003;1.375177991576493E-003;
2.400833333333334E+009;1.550299376249313E-001;9.422034025192261E-002;-3.531872294843197E-003;1.344101503491402E-003;
2.401000000000000E+009;1.553311049938202E-001;9.137257188558579E-002;-3.554158145561814E-003;1.406421768479049E-003;
2.401166666666667E+009;1.554386913776398E-001;8.853686600923538E-002;-3.634980879724026E-003;1.572889857925475E-003;
2.401333333333334E+009;1.557074934244156E-001;8.575592935085297E-002;-3.525723703205586E-003;1.816433621570468E-003;
2.401500000000000E+009;1.563128679990768E-001;8.303663134574890E-002;-3.395480103790760E-003;1.683876616880298E-003;
2.401666666666667E+009;1.565495878458023E-001;7.985612004995346E-002;-3.248681779950857E-003;1.865039346739650E-003;
2.401833333333334E+009;1.570564061403275E-001;7.711097598075867E-002;-3.407584037631750E-003;1.902806223370135E-003;
2.402000000000000E+009;1.581324189901352E-001;7.442481815814972E-002;-3.298344323411584E-003;2.150780055671930E-003;
2.402166666666667E+009;1.587863862514496E-001;7.181053608655930E-002;-3.161822678521276E-003;2.233725739642978E-003;
2.402333333333334E+009;1.599539667367935E-001;6.885307282209396E-002;-3.129314165562391E-003;2.264285227283835E-003;
2.402500000000000E+009;1.609500050544739E-001;6.659695506095886E-002;-3.097917651757598E-003;2.354228869080544E-003;
2.402666666666667E+009;1.621377170085907E-001;6.390368193387985E-002;-2.910757204517722E-003;2.401818288490176E-003;
2.402833333333334E+009;1.634971946477890E-001;6.168447434902191E-002;-2.994582289829850E-003;2.449254039674997E-003;
2.403000000000000E+009;1.648931056261063E-001;5.935334414243698E-002;-3.016205737367272E-003;2.530344063416123E-003;
2.403166666666667E+009;1.667446792125702E-001;5.713362619280815E-002;-3.033540910109878E-003;2.541944151744247E-003;
2.403333333333334E+009;1.681466102600098E-001;5.479904636740685E-002;-2.952355658635497E-003;2.657042816281319E-003;
2.403500000000000E+009;1.698241233825684E-001;5.279591307044029E-002;-2.774443244561553E-003;2.870269352570176E-003;
2.403666666666667E+009;1.716689169406891E-001;5.090330541133881E-002;-2.922386163845658E-003;2.827679971233010E-003;
2.403833333333334E+009;1.732200980186462E-001;4.898039251565933E-002;-2.876760438084602E-003;3.180267056450248E-003;
2.404000000000000E+009;1.748173832893372E-001;4.705787822604179E-002;-2.764252247288823E-003;3.202695865184069E-003;
2.404166666666667E+009;1.766638010740280E-001;4.553835466504097E-002;-2.714050468057394E-003;3.400579327717423E-003;
2.404333333333334E+009;1.782522797584534E-001;4.408290982246399E-002;-2.537004183977842E-003;3.594826208427548E-003;
2.404500000000000E+009;1.798009276390076E-001;4.272655397653580E-002;-2.309223636984825E-003;3.743243170902133E-003;
2.404666666666667E+009;1.814880967140198E-001;4.155414924025536E-002;-2.316148253157735E-003;3.921288531273603E-003;
2.404833333333334E+009;1.832149922847748E-001;4.041041433811188E-002;-2.154562156647444E-003;4.029018338769674E-003;
2.405000000000000E+009;1.845723837614059E-001;3.978492319583893E-002;-1.936292857863009E-003;4.193731583654881E-003;
2.405166666666667E+009;1.861082911491394E-001;3.922483697533608E-002;-1.539895427413285E-003;4.332136362791061E-003;
2.405333333333334E+009;1.874417662620544E-001;3.876282274723053E-002;-1.533265458419919E-003;4.417513962835074E-003;
2.405500000000000E+009;1.888664215803146E-001;3.813646733760834E-002;-1.282865414395928E-003;4.423173610121012E-003;
2.405666666666667E+009;1.901121586561203E-001;3.790524229407311E-002;-9.601858910173178E-004;4.392193630337715E-003;
2.405833333333334E+009;1.913852095603943E-001;3.755043074488640E-002;-7.430468685925007E-004;4.250026773661375E-003;
2.406000000000000E+009;1.923813074827194E-001;3.739472478628159E-002;-6.020672735758126E-004;4.331719130277634E-003;
2.406166666666667E+009;1.934143006801605E-001;3.724560514092445E-002;-4.022216598968953E-004;4.225290846079588E-003;
2.406333333333334E+009;1.943342387676239E-001;3.735275939106941E-002;-2.318816113984212E-004;4.120549652725458E-003;
2.406500000000000E+009;1.950835436582565E-001;3.741852566599846E-002;-1.630703191040084E-004;4.207710735499859E-003;
2.406666666666667E+009;1.957572996616364E-001;3.725256770849228E-002;-4.959188663633540E-005;4.090447444468737E-003;
2.406833333333334E+009;1.961910128593445E-001;3.739691153168678E-002;1.304493634961546E-004;3.975545056164265E-003;
2.407000000000000E+009;1.965015828609467E-001;3.755689412355423E-002;3.043043252546340E-004;3.957065287977457E-003;
2.407166666666667E+009;1.968311816453934E-001;3.740697354078293E-002;4.386980144772679E-004;3.974883817136288E-003;
2.407333333333334E+009;1.967713832855225E-001;3.749556839466095E-002;4.277953703422099E-004;3.923779819160700E-003;
