# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551982462406158E-001;1.072383075952530E-001;-3.808890469372273E-003;9.292928152717650E-004;
2.400166666666667E+009;1.548084318637848E-001;1.048185303807259E-001;-3.725373651832342E-003;1.047423109412193E-003;
2.400333333333334E+009;1.548587977886200E-001;1.024453714489937E-001;-3.753616707399488E-003;1.036741305142641E-003;
2.400500000000000E+009;1.547205448150635E-001;9.984973818063736E-002;-3.614017507061362E-003;1.133249374106526E-003;
2.400666666666667E+009;1.548878103494644E-001;9.745178371667862E-002;-3.557209856808186E-003;1.379637862555683E-003;
2.400833333333334E+009;1.549662947654724E-001;9.439089894294739E-002;-3.640247974544764E-003;1.148340175859630E-003;
2.401000000000000E+009;1.550555229187012E-001;9.145183861255646E-002;-3.507927758619189E-003;1.516791176982224E-003;
2.401166666666667E+009;1.552782803773880E-001;8.861604332923889E-002;-3.464286448433995E-003;1.559057855047286E-003;
2.401333333333334E+009;1.556399166584015E-001;8.590664714574814E-002;-3.450363175943494E-003;1.622673938982189E-003;
2.401500000000000E+009;1.560325771570206E-001;8.302048593759537E-002;-3.501975676044822E-003;1.884078490547836E-003;
2.401666666666667E+009;1.563727110624313E-001;8.011066168546677E-002;-3.331935266032815E-003;2.095070434734225E-003;
2.401833333333334E+009;1.567663401365280E-001;7.727213948965073E-002;-3.246543230488896E-003;1.988258911296725E-003;
2.402000000000000E+009;1.577876806259155E-001;7.466679811477661E-002;-3.286107676103711E-003;2.121360274031758E-003;
2.402166666666667E+009;1.583998799324036E-001;7.205800712108612E-002;-3.031000494956970E-003;2.187107456848025E-003;
2.402333333333334E+009;1.595667898654938E-001;6.927659362554550E-002;-2.988533582538366E-003;2.249328419566155E-003;
2.402500000000000E+009;1.607280522584915E-001;6.660787761211395E-002;-3.007104620337486E-003;2.397983567789197E-003;
2.402666666666667E+009;1.618154346942902E-001;6.435907632112503E-002;-2.897339640185237E-003;2.347630215808749E-003;
2.402833333333334E+009;1.631538420915604E-001;6.183692812919617E-002;-2.861517248675227E-003;2.411594614386559E-003;
2.403000000000000E+009;1.646663695573807E-001;5.958772823214531E-002;-2.895844634622335E-003;2.515839645639062E-003;
2.403166666666667E+009;1.663619875907898E-001;5.729810148477554E-002;-2.771227853372693E-003;2.686605788767338E-003;
2.403333333333334E+009;1.679508984088898E-001;5.510995164513588E-002;-2.892985474318266E-003;2.674143761396408E-003;
2.403500000000000E+009;1.696172356605530E-001;5.295553803443909E-002;-2.862201537936926E-003;2.682498656213284E-003;
2.403666666666667E+009;1.714866161346436E-001;5.102421715855598E-002;-2.682915190234780E-003;2.944407518953085E-003;
2.403833333333334E+009;1.730806976556778E-001;4.914453998208046E-002;-2.830270212143660E-003;2.960392972454429E-003;
2.404000000000000E+009;1.747021228075028E-001;4.753824695944786E-002;-2.756076399236918E-003;3.265201346948743E-003;
2.404166666666667E+009;1.764161288738251E-001;4.590074717998505E-002;-2.644514199346304E-003;3.367882687598467E-003;
2.404333333333334E+009;1.778518557548523E-001;4.436258599162102E-002;-2.558022039011121E-003;3.518835408613086E-003;
2.404500000000000E+009;1.798144429922104E-001;4.313203319907188E-002;-2.405403414741159E-003;3.670363919809461E-003;
2.404666666666667E+009;1.813429147005081E-001;4.183551296591759E-002;-2.301991684362292E-003;3.915837500244379E-003;
2.404833333333334E+009;1.828337162733078E-001;4.081607609987259E-002;-2.155524911358953E-003;4.004902206361294E-003;
2.405000000000000E+009;1.844273656606674E-001;3.977344930171967E-002;-1.905917190015316E-003;4.223693627864122E-003;
2.405166666666667E+009;1.855838894844055E-001;3.953129053115845E-002;-1.617828151211143E-003;4.310164134949446E-003;
2.405333333333334E+009;1.875278204679489E-001;3.873652219772339E-002;-1.513024792075157E-003;4.315869882702828E-003;
2.405500000000000E+009;1.890657693147659E-001;3.801726177334786E-002;-1.370794838294387E-003;4.214412067085505E-003;
2.405666666666667E+009;1.900504380464554E-001;3.806088119745255E-002;-1.068885088898242E-003;4.301805980503559E-003;
2.405833333333334E+009;1.913698315620422E-001;3.781394660472870E-002;-7.910043350420892E-004;4.312397912144661E-003;
2.406000000000000E+009;1.923746466636658E-001;3.765347227454186E-002;-6.221854127943516E-004;4.428478889167309E-003;
2.406166666666667E+009;1.934408098459244E-001;3.742729499936104E-002;-4.021982604172081E-004;4.285772796720266E-003;
2.406333333333334E+009;1.943658888339996E-001;3.759447112679482E-002;-3.704445844050497E-004;4.167975392192602E-003;
2.406500000000000E+009;1.950860172510147E-001;3.766243159770966E-002;-2.202366595156491E-004;4.115293733775616E-003;
2.406666666666667E+009;1.957144886255264E-001;3.756920248270035E-002;-1.342426985502243E-004;4.102238453924656E-003;
2.406833333333334E+009;1.963540166616440E-001;3.767549619078636E-002;5.997568950988352E-005;3.882548771798611E-003;
2.407000000000000E+009;1.965393424034119E-001;3.799726814031601E-002;2.172379608964548E-004;3.976560663431883E-003;
2.407166666666667E+009;1.968905329704285E-001;3.764003142714500E-002;3.146722738165408E-004;4.010834731161594E-003;
2.407333333333334E+009;1.969138681888580E-001;3.774278238415718E-002;4.765615740325302E-004;3.941033501178026E-003;
2.407500000000000E+009;1.967339515686035E-001;3.788007050752640E-002;5.508686881512404E-004;3.814250463619828E-003;
2.407666666666667E+009;1.966982036828995E-001;3.792156279087067E-002;5.750817363150418E-004;3.787260036915541E-003;
2.407833333333334E+009;1.962846517562866E-001;3.776467964053154E-002;6.977243465371430E-004;3.723952453583479E-003;
2.408000000000000E+009;1.959902495145798E-001;3.747389838099480E-002;7.395674474537373E-004;3.790083108469844E-003;
2.408166666666667E+009;1.953282654285431E-001;3.723897039890289E-002;9.419331909157336E-004;3.785458393394947E-003;
2.408333333333334E+009;1.951230913400650E-001;3.688365221023560E-002;9.956432040780783E-004;3.614767221733928E-003;
2.408500000000000E+009;1.942757219076157E-001;3.636380285024643E-002;7.231721538119018E-004;3.447454422712326E-003;
2.408666666666667E+009;1.936466395854950E-001;3.615280613303185E-002;1.303606317378581E-003;3.286636201664805E-003;
2.408833333333334E+009;1.929160207509995E-001;3.506593033671379E-002;1.064971904270351E-003;3.332213964313269E-003;
2.409000000000000E+009;1.917911767959595E-001;3.415697440505028E-002;8.934205397963524E-004;3.497832221910358E-003;
2.409166666666667E+009;1.908934861421585E-001;3.318926692008972E-002;9.864866733551025E-004;3.118055174127221E-003;
2.409333333333334E+009;1.901496648788452E-001;3.235230222344399E-002;1.182874781079590E-003;3.213417250663042E-003;
2.409500000000000E+009;1.889047324657440E-001;3.102026693522930E-002;1.116224797442555E-003;3.220108104869723E-003;
2.409666666666667E+009;1.878246814012528E-001;2.971049770712853E-002;1.036092988215387E-003;3.235468175262213E-003;
2.409833333333334E+009;1.866059452295303E-001;2.815326303243637E-002;1.111491816118360E-003;3.456292441114783E-003;
2.410000000000000E+009;1.856735497713089E-001;2.655708603560925E-002;1.274308073334396E-003;3.346646903082728E-003;
2.410166666666667E+009;1.845629364252091E-001;2.462189085781574E-002;1.292398199439049E-003;3.244761843234301E-003;
2.410333333333334E+009;1.836227625608444E-001;2.284990251064301E-002;1.359533867798746E-003;3.511972725391388E-003;
2.410500000000000E+009;1.826317459344864E-001;2.091812714934349E-002;1.403663191013038E-003;3.468690905719996E-003;
2.410666666666667E+009;1.815945953130722E-001;1.852661743760109E-002;1.516113872639835E-003;3.508769441395998E-003;
2.410833333333334E+009;1.809889376163483E-001;1.645929925143719E-002;1.612752676010132E-003;3.487523179501295E-003;
2.411000000000000E+009;1.802058666944504E-001;1.421737764030695E-002;2.003142144531012E-003;3.503890940919519E-003;
2.411166666666667E+009;1.795432567596436E-001;1.207982562482357E-002;2.065610140562058E-003;3.552066860720515E-003;
2.411333333333334E+009;1.790661364793778E-001;9.504782035946846E-003;2.215510234236717E-003;3.589581465348601E-003;
2.411500000000000E+009;1.785000264644623E-001;7.106267381459475E-003;2.252436475828290E-003;3.592168446630240E-003;
2.411666666666667E+009;1.782700121402741E-001;4.725797101855278E-003;2.452828688547015E-003;3.270806511864066E-003;
2.411833333333334E+009;1.780494749546051E-001;2.435692120343447E-003;2.492919098585844E-003;3.451670752838254E-003;
2.412000000000000E+009;1.781256049871445E-001;-2.506998134776950E-004;2.787108765915036E-003;3.379361703991890E-003;
2.412166666666667E+009;1.781068593263626E-001;-2.494342159479857E-003;2.933685202151537E-003;3.159212879836559E-003;
2.412333333333334E+009;1.784619987010956E-001;-4.980499856173992E-003;3.159312764182687E-003;3.026739694178104E-003;
2.412500000000000E+009;1.788457781076431E-001;-7.404012139886618E-003;3.288023173809052E-003;3.098881104961038E-003;
2.412666666666667E+009;1.793332546949387E-001;-9.950234554708004E-003;3.382528899237514E-003;2.878565108403564E-003;
2.412833333333334E+009;1.800494343042374E-001;-1.241603400558233E-002;3.510903799906373E-003;2.719917567446828E-003;
2.413000000000000E+009;1.807195991277695E-001;-1.471030618995428E-002;3.559559118002653E-003;2.479427959769964E-003;
2.413166666666667E+009;1.815606951713562E-001;-1.700313389301300E-002;3.854347625747323E-003;2.375038573518395E-003;
2.413333333333334E+009;1.825219243764877E-001;-1.911348477005959E-002;3.875297494232655E-003;2.105519874021411E-003;
2.413500000000000E+009;1.833658516407013E-001;-2.148555032908917E-002;3.914492204785347E-003;1.914600143209100E-003;
2.413666666666667E+009;1.845982521772385E-001;-2.362489141523838E-002;4.020278807729483E-003;1.759696169756353E-003;
2.413833333333334E+009;1.857461929321289E-001;-2.562934160232544E-002;3.961051348596811E-003;1.659846049733460E-003;
2.414000000000000E+009;1.868081539869309E-001;-2.762089855968952E-002;3.888579783961177E-003;1.464959117583931E-003;
2.414166666666667E+009;1.880503147840500E-001;-2.935163863003254E-002;3.910653293132782E-003;1.271337154321373E-003;
2.414333333333334E+009;1.893278211355209E-001;-3.140458092093468E-002;3.893217537552118E-003;1.232567476108670E-003;
2.414500000000000E+009;1.907471120357513E-001;-3.287257626652718E-002;3.777217585593462E-003;1.083354698494077E-003;
2.414666666666667E+009;1.916889846324921E-001;-3.429096564650536E-002;3.780294908210635E-003;8.761232602410018E-004;
2.414833333333334E+009;1.929391175508499E-001;-3.572631999850273E-002;3.854792332276702E-003;7.785653579048812E-004;
2.415000000000000E+009;1.939661502838135E-001;-3.693732246756554E-002;4.018344916403294E-003;7.993670296855271E-004;
2.415166666666667E+009;1.954282522201538E-001;-3.812382742762566E-002;3.914910834282637E-003;5.207144422456622E-004;
2.415333333333334E+009;1.963464170694351E-001;-3.891553357243538E-002;3.988519776612520E-003;4.282816662453115E-004;
2.415500000000000E+009;1.976527720689774E-001;-3.961624205112457E-002;3.828734857961536E-003;2.058986283373088E-004;
2.415666666666667E+009;1.986582875251770E-001;-4.044775664806366E-002;3.824810963124037E-003;1.837944873841479E-004;
2.415833333333334E+009;1.994493603706360E-001;-4.099378734827042E-002;3.804620588198304E-003;-2.521987516956870E-005;
2.416000000000000E+009;2.002578526735306E-001;-4.161659255623817E-002;3.783628111705184E-003;6.317245424725115E-005;
2.416166666666667E+009;2.010944038629532E-001;-4.216492176055908E-002;3.646830562502146E-003;-1.065993419615552E-004;
2.416333333333334E+009;2.017122954130173E-001;-4.238300025463104E-002;3.717542625963688E-003;-1.582803379278630E-004;
2.416500000000000E+009;2.021993696689606E-001;-4.249773174524307E-002;3.627808066084981E-003;-3.350829065311700E-004;
2.416666666666667E+009;2.024400681257248E-001;-4.296029359102249E-002;3.548262873664498E-003;-3.717360086739063E-004;
2.416833333333334E+009;2.026212662458420E-001;-4.295057803392410E-002;3.496128832921386E-003;-4.071229486726224E-004;
