# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.510212570428848E-001;1.150402948260307E-001;3.148724557831883E-003;2.879103180021048E-003;
2.400166666666667E+009;1.507140398025513E-001;1.128865778446198E-001;3.243754152208567E-003;2.610533265396953E-003;
2.400333333333334E+009;1.505181789398193E-001;1.106193736195564E-001;3.481582505628467E-003;2.561175962910056E-003;
2.400500000000000E+009;1.503332257270813E-001;1.079627946019173E-001;3.569234628230333E-003;2.202342497184873E-003;
2.400666666666667E+009;1.505021005868912E-001;1.056369245052338E-001;3.853992791846395E-003;1.994482940062881E-003;
2.400833333333334E+009;1.504132747650147E-001;1.028924658894539E-001;3.856420516967773E-003;1.802218495868146E-003;
2.401000000000000E+009;1.503538638353348E-001;1.000080779194832E-001;3.934649284929037E-003;1.475536497309804E-003;
2.401166666666667E+009;1.503297388553619E-001;9.730676561594009E-002;3.873954061418772E-003;1.135507132858038E-003;
2.401333333333334E+009;1.508768945932388E-001;9.446581453084946E-002;3.878518007695675E-003;1.008029677905142E-003;
2.401500000000000E+009;1.509089022874832E-001;9.152733534574509E-002;3.687797347083688E-003;6.542792543768883E-004;
2.401666666666667E+009;1.513655930757523E-001;8.860634267330170E-002;3.548292675986886E-003;4.829863901250064E-004;
2.401833333333334E+009;1.517139226198196E-001;8.581860363483429E-002;3.507224842905998E-003;4.576382052619010E-004;
2.402000000000000E+009;1.527028977870941E-001;8.301303535699844E-002;3.414265112951398E-003;2.175091940443963E-004;
2.402166666666667E+009;1.533753871917725E-001;8.038157224655151E-002;3.187785157933831E-003;1.956617052201182E-004;
2.402333333333334E+009;1.543922126293182E-001;7.754729688167572E-002;3.204128937795758E-003;2.063093270407990E-004;
2.402500000000000E+009;1.556681841611862E-001;7.484016567468643E-002;3.283721627667546E-003;1.713315868983045E-004;
2.402666666666667E+009;1.567492336034775E-001;7.246330380439758E-002;3.071510931476951E-003;7.264393207151443E-005;
2.402833333333334E+009;1.582621783018112E-001;7.007867097854614E-002;3.064956050366163E-003;1.856972376117483E-004;
2.403000000000000E+009;1.598367244005203E-001;6.766188889741898E-002;3.070520702749491E-003;2.587549970485270E-004;
2.403166666666667E+009;1.616130322217941E-001;6.522315740585327E-002;3.150373697280884E-003;-1.101387442759005E-005;
2.403333333333334E+009;1.633733958005905E-001;6.290432810783386E-002;3.321470692753792E-003;1.393340935464948E-004;
2.403500000000000E+009;1.651330143213272E-001;6.057351082563400E-002;3.328194143250585E-003;3.231389928259887E-005;
2.403666666666667E+009;1.670748889446259E-001;5.846117064356804E-002;3.573238849639893E-003;-5.883053017896600E-005;
2.403833333333334E+009;1.690156906843185E-001;5.659658461809158E-002;3.568524029105902E-003;-9.842512372415513E-005;
2.404000000000000E+009;1.709551811218262E-001;5.462090671062470E-002;3.539053024724126E-003;-2.865206042770296E-004;
2.404166666666667E+009;1.728591620922089E-001;5.298865213990212E-002;3.688971512019634E-003;-6.262492388486862E-004;
2.404333333333334E+009;1.746858209371567E-001;5.127131938934326E-002;3.824131796136499E-003;-9.385279263369739E-004;
2.404500000000000E+009;1.765796840190888E-001;4.969013482332230E-002;3.697658888995647E-003;-1.009667874313891E-003;
2.404666666666667E+009;1.787828654050827E-001;4.858707264065743E-002;3.746968228369951E-003;-1.317532151006162E-003;
2.404833333333334E+009;1.807067394256592E-001;4.722180590033531E-002;3.564129583537579E-003;-1.706069568172097E-003;
2.405000000000000E+009;1.822833269834518E-001;4.647627100348473E-002;3.625327488407493E-003;-1.826344290748239E-003;
2.405166666666667E+009;1.841354519128799E-001;4.557028412818909E-002;3.423300804570317E-003;-2.042163396254182E-003;
2.405333333333334E+009;1.859100908041000E-001;4.496342316269875E-002;3.243601648136973E-003;-2.169003710150719E-003;
2.405500000000000E+009;1.874981671571732E-001;4.440624639391899E-002;3.240655176341534E-003;-2.378886798396707E-003;
2.405666666666667E+009;1.891473680734634E-001;4.391869902610779E-002;2.928171772509813E-003;-2.299502724781632E-003;
2.405833333333334E+009;1.907984167337418E-001;4.356753453612328E-002;3.016252070665360E-003;-2.670333487913013E-003;
2.406000000000000E+009;1.921298950910568E-001;4.339071363210678E-002;2.625505207106471E-003;-2.553363097831607E-003;
2.406166666666667E+009;1.934584230184555E-001;4.299733415246010E-002;2.208365360274911E-003;-2.805091906338930E-003;
2.406333333333334E+009;1.948070675134659E-001;4.297126457095146E-002;2.119882730767131E-003;-2.919898368418217E-003;
2.406500000000000E+009;1.956729292869568E-001;4.293442517518997E-002;2.051724120974541E-003;-2.642398932948709E-003;
2.406666666666667E+009;1.966945976018906E-001;4.294603317975998E-002;2.035378012806177E-003;-2.698441268876195E-003;
2.406833333333334E+009;1.974936723709106E-001;4.316008090972900E-002;1.806424814276397E-003;-2.825792180374265E-003;
2.407000000000000E+009;1.980808675289154E-001;4.308376833796501E-002;1.530519686639309E-003;-2.791500650346279E-003;
2.407166666666667E+009;1.986976414918900E-001;4.307709634304047E-002;1.458603073842824E-003;-2.733481116592884E-003;
2.407333333333334E+009;1.988416463136673E-001;4.324184730648994E-002;1.586984959430993E-003;-2.670474350452423E-003;
2.407500000000000E+009;1.990054547786713E-001;4.346990212798119E-002;1.292912289500237E-003;-2.842897782102227E-003;
2.407666666666667E+009;1.991290450096130E-001;4.348528385162354E-002;1.295746187679470E-003;-2.678100485354662E-003;
2.407833333333334E+009;1.989198327064514E-001;4.326162859797478E-002;1.320923678576946E-003;-2.700650831684470E-003;
2.408000000000000E+009;1.987942159175873E-001;4.326420277357101E-002;1.090518315322697E-003;-2.825699979439378E-003;
2.408166666666667E+009;1.982346475124359E-001;4.305646196007729E-002;1.196227967739105E-003;-2.767151687294245E-003;
2.408333333333334E+009;1.978362053632736E-001;4.268884658813477E-002;1.076563727110624E-003;-2.855913247913122E-003;
2.408500000000000E+009;1.971851289272308E-001;4.243859648704529E-002;1.007635495625436E-003;-2.698358148336411E-003;
2.408666666666667E+009;1.964536458253861E-001;4.202679172158241E-002;8.434635237790644E-004;-2.804427407681942E-003;
2.408833333333334E+009;1.958040893077850E-001;4.151478409767151E-002;8.748645195737481E-004;-2.765723504126072E-003;
2.409000000000000E+009;1.946603655815125E-001;4.075691848993301E-002;8.274649153463543E-004;-2.684236969798803E-003;
2.409166666666667E+009;1.936882287263870E-001;3.988471999764442E-002;7.690166821703315E-004;-2.837142674252391E-003;
2.409333333333334E+009;1.926252841949463E-001;3.919145464897156E-002;8.848434081301093E-004;-2.820544177666307E-003;
2.409500000000000E+009;1.914858222007752E-001;3.796072676777840E-002;8.482207776978612E-004;-2.935761818662286E-003;
2.409666666666667E+009;1.903597265481949E-001;3.670084476470947E-002;6.459701689891517E-004;-2.994067966938019E-003;
2.409833333333334E+009;1.891595572233200E-001;3.530398011207581E-002;7.491876021958888E-004;-3.039026167243719E-003;
2.410000000000000E+009;1.878389418125153E-001;3.396277874708176E-002;6.199648487381637E-004;-3.006096463650465E-003;
2.410166666666667E+009;1.866604834794998E-001;3.221960738301277E-002;6.437580450437963E-004;-3.168425755575299E-003;
2.410333333333334E+009;1.855025142431259E-001;3.047527372837067E-002;5.064922734163702E-004;-3.286560298874974E-003;
2.410500000000000E+009;1.844331473112106E-001;2.875931747257710E-002;3.844231250695884E-004;-3.359045833349228E-003;
2.410666666666667E+009;1.833100914955139E-001;2.643700875341892E-002;2.501881972420961E-004;-3.458300838246942E-003;
2.410833333333334E+009;1.825112998485565E-001;2.450779266655445E-002;1.505141262896359E-004;-3.636536421254277E-003;
2.411000000000000E+009;1.815286874771118E-001;2.233941294252873E-002;-4.556464409688488E-005;-3.520065685734153E-003;
2.411166666666667E+009;1.804611533880234E-001;2.015609480440617E-002;-2.074777294183150E-004;-3.672451945021749E-003;
2.411333333333334E+009;1.799207627773285E-001;1.753021776676178E-002;-3.610621497500688E-004;-3.707403084263206E-003;
2.411500000000000E+009;1.790919601917267E-001;1.513937488198280E-002;-5.762470536865294E-004;-3.683169139549136E-003;
2.411666666666667E+009;1.787924766540527E-001;1.268565095961094E-002;-6.892437813803554E-004;-3.707628464326263E-003;
2.411833333333334E+009;1.782696694135666E-001;1.025537215173245E-002;-1.166077214293182E-003;-3.604132449254394E-003;
2.412000000000000E+009;1.782627254724503E-001;7.729627192020416E-003;-1.151336589828134E-003;-3.660716116428375E-003;
2.412166666666667E+009;1.780146211385727E-001;5.441951565444470E-003;-1.498502097092569E-003;-3.467148402705789E-003;
2.412333333333334E+009;1.782394796609879E-001;2.716482849791646E-003;-1.573059242218733E-003;-3.357685636729002E-003;
2.412500000000000E+009;1.785678863525391E-001;7.228901813505217E-005;-1.867419108748436E-003;-3.340887837111950E-003;
2.412666666666667E+009;1.788441985845566E-001;-2.531134756281972E-003;-1.830386347137392E-003;-3.348782658576965E-003;
2.412833333333334E+009;1.793565452098846E-001;-5.116364452987909E-003;-2.053384203463793E-003;-3.257115138694644E-003;
2.413000000000000E+009;1.800401210784912E-001;-7.576423231512308E-003;-2.064145635813475E-003;-2.939535770565271E-003;
2.413166666666667E+009;1.807520836591721E-001;-9.926089085638523E-003;-2.328180242329836E-003;-2.808463061228395E-003;
2.413333333333334E+009;1.818851381540299E-001;-1.248395070433617E-002;-2.447905484586954E-003;-2.772022970020771E-003;
2.413500000000000E+009;1.825279891490936E-001;-1.487099379301071E-002;-2.333219395950437E-003;-2.445447258651257E-003;
2.413666666666667E+009;1.836889535188675E-001;-1.727740652859211E-002;-2.498634858056903E-003;-2.470401348546147E-003;
2.413833333333334E+009;1.847775578498840E-001;-1.935863308608532E-002;-2.543035196140409E-003;-2.100743819028139E-003;
2.414000000000000E+009;1.858796030282974E-001;-2.149948291480541E-002;-2.504437463358045E-003;-2.041860949248076E-003;
2.414166666666667E+009;1.872523427009583E-001;-2.355720475316048E-002;-2.501490758731961E-003;-2.093411283567548E-003;
2.414333333333334E+009;1.882371604442596E-001;-2.566022984683514E-002;-2.500307047739625E-003;-1.707338262349367E-003;
2.414500000000000E+009;1.896024495363236E-001;-2.727391012012959E-002;-2.596911275759339E-003;-1.668456476181746E-003;
2.414666666666667E+009;1.908064186573029E-001;-2.908475510776043E-002;-2.483061980456114E-003;-1.716926577500999E-003;
2.414833333333334E+009;1.921442300081253E-001;-3.046382032334805E-002;-2.600691048428416E-003;-1.545757520943880E-003;
2.415000000000000E+009;1.932818144559860E-001;-3.183236718177795E-002;-2.734393812716007E-003;-1.622836221940815E-003;
2.415166666666667E+009;1.947508156299591E-001;-3.315774723887444E-002;-2.684573410078883E-003;-1.499651232734323E-003;
2.415333333333334E+009;1.959529519081116E-001;-3.421577066183090E-002;-2.690508263185620E-003;-1.468615955673158E-003;
2.415500000000000E+009;1.971731483936310E-001;-3.499801829457283E-002;-2.898527309298515E-003;-1.383967814035714E-003;
2.415666666666667E+009;1.984557807445526E-001;-3.593792021274567E-002;-2.932782983407378E-003;-1.285680802538991E-003;
2.415833333333334E+009;1.992728561162949E-001;-3.660842031240463E-002;-3.003756050020456E-003;-1.159014762379229E-003;
2.416000000000000E+009;2.003348916769028E-001;-3.726508840918541E-002;-2.928774571046233E-003;-1.087286160327494E-003;
2.416166666666667E+009;2.012894153594971E-001;-3.778488188982010E-002;-3.144551301375032E-003;-8.794066379778087E-004;
2.416333333333334E+009;2.020275443792343E-001;-3.805379569530487E-002;-3.123667323961854E-003;-7.751593948341906E-004;
2.416500000000000E+009;2.026899456977844E-001;-3.833689913153648E-002;-3.278878983110189E-003;-6.561956834048033E-004;
2.416666666666667E+009;2.032390832901001E-001;-3.884058073163033E-002;-3.210726194083691E-003;-4.856487794313580E-004;
2.416833333333334E+009;2.035663574934006E-001;-3.849593549966812E-002;-3.089549718424678E-003;-2.119126438628882E-004;
2.417000000000000E+009;2.039371132850647E-001;-3.869928419589996E-002;-3.038224764168263E-003;-1.383248891215771E-004;
2.417166666666667E+009;2.038032859563828E-001;-3.842850401997566E-002;-3.175769234076142E-003;-1.661527930991724E-004;
2.417333333333334E+009;2.037766277790070E-001;-3.812620788812637E-002;-2.870312426239252E-003;1.832902489695698E-004;
2.417500000000000E+009;2.036968767642975E-001;-3.806727379560471E-002;-2.825028728693724E-003;1.644771546125412E-004;
2.417666666666667E+009;2.033353894948959E-001;-3.772030398249626E-002;-2.780207898467779E-003;2.156220434699208E-004;
2.417833333333334E+009;2.031885832548142E-001;-3.731119260191917E-002;-2.758526243269444E-003;2.487682795617729E-004;
2.418000000000000E+009;2.026458084583283E-001;-3.680350631475449E-002;-2.664273604750633E-003;3.083057235926390E-004;
2.418166666666667E+009;2.021398097276688E-001;-3.660842403769493E-002;-2.622079104185104E-003;3.607173566706479E-004;
2.418333333333334E+009;2.014089226722717E-001;-3.627178445458412E-002;-2.583426423370838E-003;3.284308477304876E-004;
2.418500000000000E+009;2.005884945392609E-001;-3.608819469809532E-002;-2.652063965797424E-003;4.076092154718936E-004;
2.418666666666667E+009;1.997836381196976E-001;-3.584748879075050E-002;-2.694719471037388E-003;4.483378434088081E-004;
2.418833333333334E+009;1.988146603107452E-001;-3.573671728372574E-002;-2.558232750743628E-003;4.434241272974759E-004;
2.419000000000000E+009;1.975669264793396E-001;-3.571061417460442E-002;-2.638992853462696E-003;4.402127233333886E-004;
2.419166666666667E+009;1.963407844305039E-001;-3.594864532351494E-002;-2.560106106102467E-003;4.534077015705407E-004;
2.419333333333334E+009;1.950480639934540E-001;-3.634166345000267E-002;-2.658176934346557E-003;5.399220390245318E-004;
2.419500000000000E+009;1.936667412519455E-001;-3.654075786471367E-002;-2.686694031581283E-003;7.403240306302905E-004;
