# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.509074419736862E-001;1.145979985594750E-001;2.891832729801536E-003;3.004593076184392E-003;
2.400166666666667E+009;1.504609137773514E-001;1.124929487705231E-001;3.108523553237319E-003;2.870897063985467E-003;
2.400333333333334E+009;1.504955887794495E-001;1.102265045046806E-001;3.393797436729074E-003;2.656550379469991E-003;
2.400500000000000E+009;1.503593027591705E-001;1.076401546597481E-001;3.487138077616692E-003;2.371435286477208E-003;
2.400666666666667E+009;1.503509134054184E-001;1.052122637629509E-001;3.593694651499391E-003;2.180329756811261E-003;
2.400833333333334E+009;1.502237170934677E-001;1.023126319050789E-001;3.645272459834814E-003;1.819192548282445E-003;
2.401000000000000E+009;1.502792984247208E-001;9.962147474288940E-002;3.713091369718313E-003;1.674172584898770E-003;
2.401166666666667E+009;1.502832919359207E-001;9.675117582082748E-002;3.592150751501322E-003;1.275879563763738E-003;
2.401333333333334E+009;1.504906862974167E-001;9.406100213527679E-002;3.614919260144234E-003;1.102086273021996E-003;
2.401500000000000E+009;1.507978141307831E-001;9.111793339252472E-002;3.557687392458320E-003;8.078509708866477E-004;
2.401666666666667E+009;1.512532383203507E-001;8.831994235515595E-002;3.511156188324094E-003;8.176689152605832E-004;
2.401833333333334E+009;1.516987234354019E-001;8.550206571817398E-002;3.363529220223427E-003;6.670531001873314E-004;
2.402000000000000E+009;1.523993015289307E-001;8.279697597026825E-002;3.254127688705921E-003;4.112218448426575E-004;
2.402166666666667E+009;1.532035022974014E-001;8.013835549354553E-002;3.212895244359970E-003;4.146553401369602E-004;
2.402333333333334E+009;1.541485786437988E-001;7.725852727890015E-002;3.004100872203708E-003;3.862231969833374E-004;
2.402500000000000E+009;1.553217768669128E-001;7.471097260713577E-002;3.042545169591904E-003;4.424008075147867E-004;
2.402666666666667E+009;1.565585434436798E-001;7.221700996160507E-002;2.949969610199332E-003;3.398740955162793E-004;
2.402833333333334E+009;1.580099165439606E-001;6.959769129753113E-002;3.091443097218871E-003;3.709568118210882E-004;
2.403000000000000E+009;1.593124866485596E-001;6.715752929449081E-002;3.058671718463302E-003;3.262047830503434E-004;
2.403166666666667E+009;1.612515002489090E-001;6.495367735624313E-002;3.032695967704058E-003;5.158219137229025E-004;
2.403333333333334E+009;1.628768891096115E-001;6.252416223287582E-002;3.049723571166396E-003;3.031714004464448E-004;
2.403500000000000E+009;1.649118959903717E-001;6.050787121057510E-002;3.279329510405660E-003;3.529888344928622E-004;
2.403666666666667E+009;1.667563021183014E-001;5.835348367691040E-002;3.347730031237006E-003;1.107069620047696E-004;
2.403833333333334E+009;1.685886681079865E-001;5.636798217892647E-002;3.498857840895653E-003;-6.435400428017601E-005;
2.404000000000000E+009;1.705036610364914E-001;5.441689491271973E-002;3.512179013341665E-003;-1.966312120202929E-004;
2.404166666666667E+009;1.724106669425964E-001;5.270985141396523E-002;3.775223158299923E-003;-3.249010769650340E-004;
2.404333333333334E+009;1.743673831224442E-001;5.115061998367310E-002;3.761094994843006E-003;-6.684057880192995E-004;
2.404500000000000E+009;1.762750893831253E-001;4.962017759680748E-002;3.643482690677047E-003;-7.884031510911882E-004;
2.404666666666667E+009;1.782651096582413E-001;4.835810139775276E-002;3.742666915059090E-003;-1.133400830440223E-003;
2.404833333333334E+009;1.803121715784073E-001;4.706639423966408E-002;3.566222032532096E-003;-1.501501072198153E-003;
2.405000000000000E+009;1.819199174642563E-001;4.642609879374504E-002;3.617257578298450E-003;-1.629770849831402E-003;
2.405166666666667E+009;1.837378293275833E-001;4.538850486278534E-002;3.496617544442415E-003;-1.745570101775229E-003;
2.405333333333334E+009;1.855400204658508E-001;4.484288021922112E-002;3.384375479072332E-003;-2.058378187939525E-003;
2.405500000000000E+009;1.873256415128708E-001;4.430416598916054E-002;3.250536974519491E-003;-2.227723365649581E-003;
2.405666666666667E+009;1.888645291328430E-001;4.374226182699204E-002;3.003671532496810E-003;-2.329843584448099E-003;
2.405833333333334E+009;1.904449611902237E-001;4.344310611486435E-002;2.847817493602634E-003;-2.379175275564194E-003;
2.406000000000000E+009;1.918809115886688E-001;4.314490780234337E-002;2.668880391865969E-003;-2.501734299585223E-003;
2.406166666666667E+009;1.930625885725021E-001;4.295860230922699E-002;2.481296425685287E-003;-2.510837744921446E-003;
2.406333333333334E+009;1.943571865558624E-001;4.302227497100830E-002;2.379812300205231E-003;-2.544391201809049E-003;
2.406500000000000E+009;1.954526156187058E-001;4.307352006435394E-002;2.198096597567201E-003;-2.438041614368558E-003;
2.406666666666667E+009;1.964570283889771E-001;4.295171797275543E-002;2.137785544618964E-003;-2.543497830629349E-003;
2.406833333333334E+009;1.972293257713318E-001;4.298435896635056E-002;1.911982544697821E-003;-2.641578437760472E-003;
2.407000000000000E+009;1.977178156375885E-001;4.322279989719391E-002;1.818671124055982E-003;-2.683970844373107E-003;
2.407166666666667E+009;1.982446461915970E-001;4.301222786307335E-002;1.638480694964528E-003;-2.650516573339701E-003;
2.407333333333334E+009;1.984636634588242E-001;4.330751672387123E-002;1.563258934766054E-003;-2.541340887546539E-003;
2.407500000000000E+009;1.986854374408722E-001;4.345125705003738E-002;1.565139158628881E-003;-2.645962173119187E-003;
2.407666666666667E+009;1.988947093486786E-001;4.335595667362213E-002;1.526329433545470E-003;-2.688218606635928E-003;
2.407833333333334E+009;1.984487771987915E-001;4.337898269295692E-002;1.434025121852756E-003;-2.597669837996364E-003;
2.408000000000000E+009;1.984553188085556E-001;4.331470653414726E-002;1.457742531783879E-003;-2.562270499765873E-003;
2.408166666666667E+009;1.979181170463562E-001;4.304950684309006E-002;1.324911718256772E-003;-2.620400628075004E-003;
2.408333333333334E+009;1.976398229598999E-001;4.264610633254051E-002;1.266123028472066E-003;-2.798184985294938E-003;
2.408500000000000E+009;1.969043016433716E-001;4.252647981047630E-002;1.294957241043448E-003;-2.729713916778565E-003;
2.408666666666667E+009;1.962484121322632E-001;4.199445247650147E-002;1.113066449761391E-003;-2.617376158013940E-003;
2.408833333333334E+009;1.954403072595596E-001;4.161719605326653E-002;1.100370893254876E-003;-2.647984772920609E-003;
2.409000000000000E+009;1.944073140621185E-001;4.089257866144180E-002;1.075570588000119E-003;-2.769884420558810E-003;
2.409166666666667E+009;1.934142410755158E-001;4.010068252682686E-002;9.150500991381705E-004;-2.801832975819707E-003;
2.409333333333334E+009;1.923826038837433E-001;3.915566951036453E-002;1.054101507179439E-003;-2.663922263309360E-003;
2.409500000000000E+009;1.912299990653992E-001;3.813674673438072E-002;1.051983213983476E-003;-2.847752766683698E-003;
2.409666666666667E+009;1.900631040334702E-001;3.686396032571793E-002;9.789867326617241E-004;-2.893454860895872E-003;
2.409833333333334E+009;1.886755526065826E-001;3.553050011396408E-002;8.465072023682296E-004;-2.931602532044053E-003;
2.410000000000000E+009;1.876610666513443E-001;3.408770635724068E-002;8.459895616397262E-004;-3.059848211705685E-003;
2.410166666666667E+009;1.862184703350067E-001;3.235991671681404E-002;6.901214364916086E-004;-3.212073585018516E-003;
2.410333333333334E+009;1.851821690797806E-001;3.069562464952469E-002;5.836001946590841E-004;-3.207609988749027E-003;
2.410500000000000E+009;1.839475333690643E-001;2.884986624121666E-002;6.192888249643147E-004;-3.256874857470393E-003;
2.410666666666667E+009;1.831133514642716E-001;2.656380087137222E-002;4.940380458720028E-004;-3.487588139250875E-003;
2.410833333333334E+009;1.820107698440552E-001;2.469341270625591E-002;2.380195655860007E-004;-3.489248454570770E-003;
2.411000000000000E+009;1.810622513294220E-001;2.230868116021156E-002;1.739542349241674E-004;-3.658968489617109E-003;
2.411166666666667E+009;1.802036017179489E-001;2.020351961255074E-002;-1.435858139302582E-004;-3.643298521637917E-003;
2.411333333333334E+009;1.796090453863144E-001;1.782095991075039E-002;-2.489613543730229E-004;-3.654118860140443E-003;
2.411500000000000E+009;1.788212656974793E-001;1.529855746775866E-002;-3.797510580625385E-004;-3.640124341472983E-003;
2.411666666666667E+009;1.784286051988602E-001;1.306838262826204E-002;-6.541034672409296E-004;-3.623361233621836E-003;
2.411833333333334E+009;1.780029237270355E-001;1.051282882690430E-002;-9.214956080541015E-004;-3.470018738880754E-003;
2.412000000000000E+009;1.779938340187073E-001;7.909650914371014E-003;-9.757747757248581E-004;-3.557682735845447E-003;
2.412166666666667E+009;1.779969781637192E-001;5.604941397905350E-003;-1.226972672156990E-003;-3.616451285779476E-003;
2.412333333333334E+009;1.778151690959930E-001;2.952816430479288E-003;-1.362649607472122E-003;-3.435024293139577E-003;
2.412500000000000E+009;1.782647669315338E-001;3.178370825480670E-004;-1.751990523189306E-003;-3.291320754215121E-003;
2.412666666666667E+009;1.785812675952911E-001;-2.282762667164207E-003;-1.842283294536173E-003;-3.344641067087650E-003;
2.412833333333334E+009;1.791750043630600E-001;-4.934629425406456E-003;-1.878312090411782E-003;-3.158470615744591E-003;
2.413000000000000E+009;1.797925978899002E-001;-7.304461672902107E-003;-1.875738962553442E-003;-3.025159472599626E-003;
2.413166666666667E+009;1.805039942264557E-001;-9.718555957078934E-003;-2.017644932493568E-003;-2.839663065969944E-003;
2.413333333333334E+009;1.814219057559967E-001;-1.228736899793148E-002;-2.255133818835020E-003;-2.609407529234886E-003;
2.413500000000000E+009;1.824116706848145E-001;-1.473300345242024E-002;-2.358099911361933E-003;-2.517622895538807E-003;
2.413666666666667E+009;1.834338307380676E-001;-1.694693416357040E-002;-2.309476491063833E-003;-2.336150035262108E-003;
2.413833333333334E+009;1.845285892486572E-001;-1.922391355037689E-002;-2.501629060134292E-003;-2.134530339390039E-003;
2.414000000000000E+009;1.856458634138107E-001;-2.148121967911720E-002;-2.411910099908710E-003;-2.111924812197685E-003;
2.414166666666667E+009;1.869514137506485E-001;-2.346532791852951E-002;-2.410266548395157E-003;-2.004151698201895E-003;
2.414333333333334E+009;1.880983114242554E-001;-2.555405348539352E-002;-2.459464361891151E-003;-1.852347166277468E-003;
2.414500000000000E+009;1.894560307264328E-001;-2.707717195153236E-002;-2.569362521171570E-003;-1.933879451826215E-003;
2.414666666666667E+009;1.906149387359619E-001;-2.878576517105103E-002;-2.406038343906403E-003;-1.880999188870192E-003;
2.414833333333334E+009;1.919741928577423E-001;-3.024867549538612E-002;-2.486064098775387E-003;-1.671116915531457E-003;
