# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.510292440652847E-001;1.150715053081513E-001;2.999523421749473E-003;2.982519799843431E-003;
2.400166666666667E+009;1.508518606424332E-001;1.128773689270020E-001;3.209596266970038E-003;2.697783755138516E-003;
2.400333333333334E+009;1.507624834775925E-001;1.106351390480995E-001;3.488141344860196E-003;2.553974511101842E-003;
2.400500000000000E+009;1.507736295461655E-001;1.081221178174019E-001;3.475074889138341E-003;2.376742893829942E-003;
2.400666666666667E+009;1.507269144058228E-001;1.056573614478111E-001;3.788618138059974E-003;2.140328520908952E-003;
2.400833333333334E+009;1.504722535610199E-001;1.028199419379234E-001;3.679875517264009E-003;1.568463165313005E-003;
2.401000000000000E+009;1.505531519651413E-001;1.001763790845871E-001;4.050894640386105E-003;1.409801421687007E-003;
2.401166666666667E+009;1.504938900470734E-001;9.725642949342728E-002;3.864208934828639E-003;1.129472861066461E-003;
2.401333333333334E+009;1.510517299175263E-001;9.440794587135315E-002;3.688326338306069E-003;7.874061702750623E-004;
2.401500000000000E+009;1.513486206531525E-001;9.148577600717545E-002;3.615126945078373E-003;7.446805248036981E-004;
2.401666666666667E+009;1.513747274875641E-001;8.874069899320602E-002;3.478703554719687E-003;4.247857723385096E-004;
2.401833333333334E+009;1.520114839076996E-001;8.584047853946686E-002;3.405646653845906E-003;3.456233826000243E-004;
2.402000000000000E+009;1.525750607252121E-001;8.305339515209198E-002;3.261778037995100E-003;3.562074271030724E-004;
2.402166666666667E+009;1.534240543842316E-001;8.045627176761627E-002;3.095212392508984E-003;8.384498505620286E-005;
2.402333333333334E+009;1.545148789882660E-001;7.761911302804947E-002;3.178425831720233E-003;1.790906098904088E-004;
2.402500000000000E+009;1.557526141405106E-001;7.500601559877396E-002;3.044246695935726E-003;1.467810216126964E-004;
2.402666666666667E+009;1.567779034376144E-001;7.261656224727631E-002;3.084772499278188E-003;1.994390768231824E-004;
2.402833333333334E+009;1.583011299371719E-001;6.986685097217560E-002;3.046855796128511E-003;8.167701889760792E-005;
2.403000000000000E+009;1.598286926746368E-001;6.755132228136063E-002;3.165314905345440E-003;9.380489791510627E-005;
2.403166666666667E+009;1.617480516433716E-001;6.534347683191299E-002;3.167373361065984E-003;3.963446069974452E-004;
