# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555148661136627E-001;1.113691329956055E-001;3.071899525821209E-003;4.090328235179186E-003;
2.400166666666667E+009;1.550700068473816E-001;1.090774238109589E-001;3.116175066679716E-003;3.937913104891777E-003;
2.400333333333334E+009;1.548634618520737E-001;1.068919524550438E-001;3.280953736975789E-003;3.979180939495564E-003;
2.400500000000000E+009;1.544816046953201E-001;1.042477712035179E-001;3.332314314320684E-003;3.550198627635837E-003;
2.400666666666667E+009;1.543276160955429E-001;1.017397269606590E-001;3.329830709844828E-003;3.602760611101985E-003;
2.400833333333334E+009;1.537973582744598E-001;9.892468154430389E-002;3.576573682948947E-003;3.542123828083277E-003;
2.401000000000000E+009;1.539340913295746E-001;9.594587981700897E-002;3.516530385240912E-003;3.322436241433024E-003;
2.401166666666667E+009;1.537502706050873E-001;9.321769326925278E-002;3.703466849401593E-003;3.230029484257102E-003;
2.401333333333334E+009;1.539567112922669E-001;9.040991216897965E-002;3.989930264651775E-003;3.026530379429460E-003;
2.401500000000000E+009;1.541937589645386E-001;8.725302666425705E-002;3.935512155294418E-003;2.875821897760034E-003;
2.401666666666667E+009;1.542101651430130E-001;8.429528027772903E-002;4.054676741361618E-003;2.756952075287700E-003;
2.401833333333334E+009;1.545390039682388E-001;8.148458600044251E-002;4.151287022978067E-003;2.772457664832473E-003;
2.402000000000000E+009;1.553028970956802E-001;7.835778594017029E-002;4.334485158324242E-003;2.668610308319330E-003;
2.402166666666667E+009;1.558906883001328E-001;7.565825432538986E-002;4.350057337433100E-003;2.503849100321531E-003;
2.402333333333334E+009;1.567029058933258E-001;7.263033092021942E-002;4.630679264664650E-003;2.255829749628902E-003;
2.402500000000000E+009;1.577250659465790E-001;6.985183805227280E-002;4.823290277272463E-003;1.984377624467015E-003;
2.402666666666667E+009;1.589126437902451E-001;6.733743846416473E-002;5.002586171030998E-003;1.823910744860768E-003;
2.402833333333334E+009;1.600330471992493E-001;6.445123255252838E-002;5.115777254104614E-003;1.664016279391944E-003;
2.403000000000000E+009;1.615378409624100E-001;6.180946901440620E-002;5.119709298014641E-003;1.338127767667174E-003;
2.403166666666667E+009;1.630784571170807E-001;5.950063839554787E-002;5.392273422330618E-003;9.661150397732854E-004;
2.403333333333334E+009;1.645808517932892E-001;5.698608979582787E-002;5.384427495300770E-003;5.577526171691716E-004;
2.403500000000000E+009;1.663630008697510E-001;5.472872778773308E-002;5.443224683403969E-003;3.382668655831367E-004;
2.403666666666667E+009;1.683787852525711E-001;5.262825265526772E-002;5.453404039144516E-003;1.161066757049412E-004;
2.403833333333334E+009;1.701522618532181E-001;5.048001930117607E-002;5.478141829371452E-003;-2.935635275207460E-004;
2.404000000000000E+009;1.716407835483551E-001;4.838914051651955E-002;5.547296721488237E-003;-7.616903749294579E-004;
2.404166666666667E+009;1.735922247171402E-001;4.669646546244621E-002;5.256714764982462E-003;-1.198456389829516E-003;
2.404333333333334E+009;1.752812266349793E-001;4.493102803826332E-002;4.991965368390083E-003;-1.534759765490890E-003;
2.404500000000000E+009;1.773021817207336E-001;4.351625964045525E-002;4.716497380286455E-003;-1.793037750758231E-003;
2.404666666666667E+009;1.791532933712006E-001;4.210406169295311E-002;4.524011630564928E-003;-2.055713674053550E-003;
2.404833333333334E+009;1.809470802545548E-001;4.087550193071365E-002;4.257536493241787E-003;-2.148116473108530E-003;
2.405000000000000E+009;1.826726496219635E-001;4.006937146186829E-002;3.801965154707432E-003;-2.430886495858431E-003;
2.405166666666667E+009;1.844199597835541E-001;3.910539299249649E-002;3.684857627376914E-003;-2.692081034183502E-003;
2.405333333333334E+009;1.860557645559311E-001;3.864465653896332E-002;3.580590710043907E-003;-2.473709173500538E-003;
2.405500000000000E+009;1.877665072679520E-001;3.800323605537415E-002;3.169906791299582E-003;-2.467907266691327E-003;
2.405666666666667E+009;1.892188638448715E-001;3.769385442137718E-002;3.101118840277195E-003;-2.547545591369271E-003;
2.405833333333334E+009;1.907373815774918E-001;3.727468103170395E-002;2.655877731740475E-003;-2.611537696793675E-003;
2.406000000000000E+009;1.920811682939529E-001;3.720002621412277E-002;2.665117383003235E-003;-2.707554958760738E-003;
2.406166666666667E+009;1.932515799999237E-001;3.696203976869583E-002;2.404224593192339E-003;-2.879802370443940E-003;
2.406333333333334E+009;1.944764554500580E-001;3.716798871755600E-002;2.236365107819438E-003;-2.865855349227786E-003;
2.406500000000000E+009;1.954311132431030E-001;3.729111701250076E-002;2.223577816039324E-003;-2.793233608826995E-003;
2.406666666666667E+009;1.963558644056320E-001;3.735980764031410E-002;1.839292468503118E-003;-3.066601231694222E-003;
2.406833333333334E+009;1.971203982830048E-001;3.768032416701317E-002;1.718800282105804E-003;-2.910240553319454E-003;
2.407000000000000E+009;1.977068036794663E-001;3.796819970011711E-002;1.515564857982099E-003;-2.942229621112347E-003;
2.407166666666667E+009;1.981959789991379E-001;3.812268748879433E-002;1.189389731734991E-003;-3.088435158133507E-003;
2.407333333333334E+009;1.983062475919724E-001;3.849773108959198E-002;9.560396429151297E-004;-2.866715891286731E-003;
2.407500000000000E+009;1.984444856643677E-001;3.875925019383431E-002;9.187567629851401E-004;-2.939012134447694E-003;
2.407666666666667E+009;1.986079514026642E-001;3.897771239280701E-002;6.925350753590465E-004;-2.630566712468863E-003;
2.407833333333334E+009;1.981759965419769E-001;3.927128762006760E-002;3.818432160187513E-004;-2.824023365974426E-003;
2.408000000000000E+009;1.983025372028351E-001;3.951119258999825E-002;3.408806805964559E-004;-2.481590723618865E-003;
2.408166666666667E+009;1.977318674325943E-001;3.944247588515282E-002;1.332406245637685E-004;-2.217150758951902E-003;
2.408333333333334E+009;1.971893459558487E-001;3.924678638577461E-002;1.849139516707510E-005;-2.153626643121243E-003;
2.408500000000000E+009;1.966265887022018E-001;3.932994976639748E-002;-1.305896730627865E-004;-2.176028676331043E-003;
2.408666666666667E+009;1.960344761610031E-001;3.903711214661598E-002;-2.636727876961231E-004;-1.803363091312349E-003;
2.408833333333334E+009;1.952274739742279E-001;3.871467709541321E-002;-3.348503087181598E-004;-1.515067764557898E-003;
2.409000000000000E+009;1.942604631185532E-001;3.808113560080528E-002;-2.176934358431026E-004;-1.345975324511528E-003;
2.409166666666667E+009;1.931607723236084E-001;3.752316161990166E-002;-1.728935603750870E-004;-1.329775783233345E-003;
2.409333333333334E+009;1.922281980514526E-001;3.673238307237625E-002;-2.121496072504669E-004;-9.175356244668365E-004;
2.409500000000000E+009;1.909624636173248E-001;3.569179400801659E-002;-9.636489994591102E-005;-8.354286546818912E-004;
2.409666666666667E+009;1.897859871387482E-001;3.465091064572334E-002;-8.496766531607136E-005;-5.723594222217798E-004;
2.409833333333334E+009;1.886218488216400E-001;3.352355957031250E-002;1.145831120084040E-004;-6.919745937921107E-004;
2.410000000000000E+009;1.872799247503281E-001;3.207567706704140E-002;1.490332942921668E-004;-6.031264201737940E-004;
2.410166666666667E+009;1.861209571361542E-001;3.026505187153816E-002;3.279981610830873E-004;-5.106540629640222E-004;
2.410333333333334E+009;1.849966347217560E-001;2.880570851266384E-002;4.842366615775973E-004;-4.797567089553922E-004;
2.410500000000000E+009;1.837956160306931E-001;2.711066976189613E-002;6.512752152048051E-004;-5.755882593803108E-004;
2.410666666666667E+009;1.826007068157196E-001;2.486079744994640E-002;5.529308691620827E-004;-4.587835574056953E-004;
2.410833333333334E+009;1.816897839307785E-001;2.270614542067051E-002;7.235112716443837E-004;-4.768239159602672E-004;
2.411000000000000E+009;1.806081831455231E-001;2.081021852791309E-002;7.361946627497673E-004;-4.890750278718770E-004;
2.411166666666667E+009;1.797789633274078E-001;1.858917437493801E-002;7.442237692885101E-004;-5.324331577867270E-004;
2.411333333333334E+009;1.790526062250137E-001;1.592824235558510E-002;9.342849953100085E-004;-5.069284234195948E-004;
2.411500000000000E+009;1.783595234155655E-001;1.366319693624973E-002;8.561957511119545E-004;-4.826952063012868E-004;
2.411666666666667E+009;1.780704408884049E-001;1.119291689246893E-002;9.084405610337853E-004;-4.265726602170616E-004;
2.411833333333334E+009;1.775126010179520E-001;8.790158666670322E-003;1.119419699534774E-003;-5.868523148819804E-004;
2.412000000000000E+009;1.773594617843628E-001;5.902143195271492E-003;1.079743960872293E-003;-7.529453141614795E-004;
