# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.615676581859589E-001;5.841074511408806E-002;2.613428805489093E-004;9.638494229875505E-004;
2.400166666666667E+009;1.614207774400711E-001;5.692153796553612E-002;2.660364843904972E-004;8.298484608530998E-004;
2.400333333333334E+009;1.615919321775436E-001;5.515887215733528E-002;2.669950190465897E-004;1.032792264595628E-003;
2.400500000000000E+009;1.616527587175369E-001;5.340042710304260E-002;4.209123144391924E-004;1.144716166891158E-003;
2.400666666666667E+009;1.615309566259384E-001;5.142877250909805E-002;4.754344699904323E-004;1.165959634818137E-003;
2.400833333333334E+009;1.616157889366150E-001;4.976397752761841E-002;6.170669221319258E-004;1.230271183885634E-003;
2.401000000000000E+009;1.617691218852997E-001;4.784549772739410E-002;7.108455756679177E-004;1.373965409584343E-003;
2.401166666666667E+009;1.619386970996857E-001;4.579363390803337E-002;7.189829484559596E-004;1.214946852996945E-003;
2.401333333333334E+009;1.619381159543991E-001;4.397346079349518E-002;9.250357979908586E-004;1.252535614185035E-003;
2.401500000000000E+009;1.625200510025024E-001;4.204446822404862E-002;8.577532134950161E-004;1.169481547549367E-003;
2.401666666666667E+009;1.625600606203079E-001;4.027703404426575E-002;1.036359695717692E-003;1.220136531628668E-003;
2.401833333333334E+009;1.630032658576965E-001;3.822302445769310E-002;1.178674399852753E-003;1.331024686805904E-003;
2.402000000000000E+009;1.631250232458115E-001;3.628857061266899E-002;1.156143145635724E-003;1.249792985618115E-003;
2.402166666666667E+009;1.634899079799652E-001;3.439489752054215E-002;1.392254605889320E-003;1.214719377458096E-003;
2.402333333333334E+009;1.640002280473709E-001;3.268665820360184E-002;1.417990424670279E-003;1.107747084461153E-003;
2.402500000000000E+009;1.646981537342072E-001;3.101901523768902E-002;1.480938517488539E-003;1.328065642155707E-003;
2.402666666666667E+009;1.651702821254730E-001;2.936265990138054E-002;1.607315964065492E-003;1.011820975691080E-003;
2.402833333333334E+009;1.655813753604889E-001;2.749607525765896E-002;1.592532498762012E-003;1.037274720147252E-003;
2.403000000000000E+009;1.662178337574005E-001;2.604814991354942E-002;1.539866672828794E-003;9.161420748569071E-004;
2.403166666666667E+009;1.671892851591110E-001;2.469169907271862E-002;1.859218464232981E-003;7.706204778514803E-004;
2.403333333333334E+009;1.677786558866501E-001;2.316794171929359E-002;1.691387849859893E-003;7.852735579945147E-004;
2.403500000000000E+009;1.684045642614365E-001;2.179062366485596E-002;1.727389055304229E-003;6.441097357310355E-004;
2.403666666666667E+009;1.691637933254242E-001;2.039888687431812E-002;1.692218706011772E-003;5.423362599685788E-004;
2.403833333333334E+009;1.700736433267593E-001;1.925894618034363E-002;1.671587815508246E-003;6.198379560373724E-004;
2.404000000000000E+009;1.706920564174652E-001;1.805458404123783E-002;1.781917526386678E-003;5.541163845919073E-004;
2.404166666666667E+009;1.714116483926773E-001;1.671188883483410E-002;1.853373250924051E-003;4.806482174899429E-004;
2.404333333333334E+009;1.720297038555145E-001;1.581363193690777E-002;1.709742587991059E-003;4.227713798172772E-004;
2.404500000000000E+009;1.725057512521744E-001;1.492466125637293E-002;1.824883278459311E-003;3.861019795294851E-004;
2.404666666666667E+009;1.735697537660599E-001;1.399431005120277E-002;1.722443616017699E-003;9.015526302391663E-005;
2.404833333333334E+009;1.741764545440674E-001;1.306225825101137E-002;1.733960816636682E-003;3.625226090662181E-004;
2.405000000000000E+009;1.749293804168701E-001;1.225633267313242E-002;1.669074292294681E-003;1.113791222451255E-004;
2.405166666666667E+009;1.754977703094482E-001;1.177001558244228E-002;1.648364355787635E-003;2.411115565337241E-004;
2.405333333333334E+009;1.762442290782929E-001;1.085474807769060E-002;1.653756597079337E-003;1.481914514442906E-004;
2.405500000000000E+009;1.767173409461975E-001;1.047444436699152E-002;1.609121798537672E-003;1.412681594956666E-004;
2.405666666666667E+009;1.771181225776672E-001;1.001999154686928E-002;1.496488577686250E-003;1.449171686545014E-004;
2.405833333333334E+009;1.774445027112961E-001;9.567758068442345E-003;1.484469394199550E-003;7.631883636349812E-005;
2.406000000000000E+009;1.779406219720841E-001;8.984909392893314E-003;1.487459987401962E-003;9.525341010885313E-005;
2.406166666666667E+009;1.781499981880188E-001;8.698775433003902E-003;1.435624319128692E-003;8.361853542737663E-005;
2.406333333333334E+009;1.786532849073410E-001;8.241142146289349E-003;1.485030166804791E-003;1.991437602555379E-004;
2.406500000000000E+009;1.787299513816834E-001;7.870301604270935E-003;1.546141924336553E-003;1.224323495989665E-004;
2.406666666666667E+009;1.786763668060303E-001;7.613974157720804E-003;1.530320732854307E-003;2.352534647798166E-004;
2.406833333333334E+009;1.789094954729080E-001;7.047893013805151E-003;1.657581538893282E-003;1.763438485795632E-004;
2.407000000000000E+009;1.789710521697998E-001;6.697697099298239E-003;1.594909350387752E-003;2.142353041563183E-004;
2.407166666666667E+009;1.790078580379486E-001;6.414862349629402E-003;1.636643079109490E-003;3.696970816235989E-005;
2.407333333333334E+009;1.787516772747040E-001;5.763273220509291E-003;1.588835963048041E-003;1.283294259337708E-004;
2.407500000000000E+009;1.787064373493195E-001;5.392274353653193E-003;1.714350772090256E-003;3.339141039759852E-005;
2.407666666666667E+009;1.784522086381912E-001;4.928885027766228E-003;1.810151385143399E-003;1.950996957020834E-004;
2.407833333333334E+009;1.780025810003281E-001;4.173895344138145E-003;1.736741862259805E-003;-1.744747896736953E-005;
2.408000000000000E+009;1.777531802654266E-001;3.638657974079251E-003;1.961257308721542E-003;1.044545933837071E-004;
2.408166666666667E+009;1.773477345705032E-001;3.007021266967058E-003;1.888309721834958E-003;6.968927482375875E-005;
2.408333333333334E+009;1.770558357238770E-001;2.153566107153893E-003;1.848041662015021E-003;-7.011583511484787E-005;
2.408500000000000E+009;1.765204370021820E-001;1.465186011046171E-003;1.851161825470626E-003;-8.062100823735818E-005;
2.408666666666667E+009;1.760351508855820E-001;4.197077068965882E-004;2.075544558465481E-003;-1.619700196897611E-004;
2.408833333333334E+009;1.753923445940018E-001;-6.300068926066160E-004;2.003140514716506E-003;-3.108098753727973E-004;
2.409000000000000E+009;1.747117340564728E-001;-1.575149246491492E-003;2.030779607594013E-003;-2.188531216233969E-004;
2.409166666666667E+009;1.741367131471634E-001;-2.661180682480335E-003;2.174329012632370E-003;-2.858102379832417E-004;
2.409333333333334E+009;1.735487580299377E-001;-3.854093374684453E-003;2.040851628407836E-003;-4.180014075245708E-004;
2.409500000000000E+009;1.729826480150223E-001;-5.200191400945187E-003;2.086820313706994E-003;-4.279144050087780E-004;
2.409666666666667E+009;1.723824590444565E-001;-6.503101438283920E-003;2.137622563168407E-003;-4.316096019465476E-004;
2.409833333333334E+009;1.716031283140183E-001;-7.840072736144066E-003;2.165307989344001E-003;-5.357239278964698E-004;
2.410000000000000E+009;1.712405681610107E-001;-9.411864914000034E-003;2.174336230382323E-003;-6.444417522288859E-004;
2.410166666666667E+009;1.707772463560104E-001;-1.085206493735313E-002;2.252983395010233E-003;-3.589508996810764E-004;
2.410333333333334E+009;1.701105833053589E-001;-1.245735585689545E-002;2.119316020980477E-003;-6.828644545748830E-004;
2.410500000000000E+009;1.695762276649475E-001;-1.406631246209145E-002;2.186099067330360E-003;-7.006279192864895E-004;
2.410666666666667E+009;1.691632121801376E-001;-1.598369702696800E-002;2.229038858786225E-003;-9.053130052052438E-004;
2.410833333333334E+009;1.686805486679077E-001;-1.759937591850758E-002;2.343749627470970E-003;-7.961459341458976E-004;
2.411000000000000E+009;1.684541553258896E-001;-1.947131007909775E-002;2.446865430101752E-003;-1.062036142684519E-003;
2.411166666666667E+009;1.681098192930222E-001;-2.118791453540325E-002;2.350589958950877E-003;-1.022688928060234E-003;
2.411333333333334E+009;1.678937375545502E-001;-2.300944365561009E-002;2.275798004120588E-003;-9.723241673782468E-004;
2.411500000000000E+009;1.676745861768723E-001;-2.509520016610622E-002;2.389055909588933E-003;-1.201593200676143E-003;
2.411666666666667E+009;1.677721589803696E-001;-2.683365717530251E-002;2.502780407667160E-003;-1.453194068744779E-003;
2.411833333333334E+009;1.676920205354691E-001;-2.888586372137070E-002;2.449347171932459E-003;-1.541794277727604E-003;
2.412000000000000E+009;1.678495854139328E-001;-3.069470822811127E-002;2.412169007584453E-003;-1.626416924409568E-003;
2.412166666666667E+009;1.679813265800476E-001;-3.257301077246666E-002;2.433102112263441E-003;-1.761259394697845E-003;
2.412333333333334E+009;1.682931631803513E-001;-3.445948660373688E-002;2.253173617646098E-003;-1.784113352186978E-003;
2.412500000000000E+009;1.682763099670410E-001;-3.620975464582443E-002;2.227756194770336E-003;-2.080648439005017E-003;
2.412666666666667E+009;1.686258614063263E-001;-3.838868066668510E-002;2.246976597234607E-003;-2.247794996947050E-003;
2.412833333333334E+009;1.686771512031555E-001;-3.998946398496628E-002;2.288804855197668E-003;-2.311936812475324E-003;
