# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.615510880947113E-001;5.842775478959084E-002;2.904291322920471E-004;1.081297406926751E-003;
2.400166666666667E+009;1.614433526992798E-001;5.692055448889732E-002;5.482957931235433E-004;1.095723593607545E-003;
2.400333333333334E+009;1.614788919687271E-001;5.504206940531731E-002;4.420109908096492E-004;1.191512914374471E-003;
2.400500000000000E+009;1.615416854619980E-001;5.327829346060753E-002;4.125482228118926E-004;1.150543452240527E-003;
2.400666666666667E+009;1.614029556512833E-001;5.140275135636330E-002;5.343847442418337E-004;1.240823301486671E-003;
2.400833333333334E+009;1.617916226387024E-001;4.961263760924339E-002;6.084672641009092E-004;1.356952241621912E-003;
2.401000000000000E+009;1.617391705513001E-001;4.779487848281860E-002;7.077319896779954E-004;1.450940500944853E-003;
2.401166666666667E+009;1.618643105030060E-001;4.567195475101471E-002;6.832996732555330E-004;1.331120962277055E-003;
2.401333333333334E+009;1.619941890239716E-001;4.378524050116539E-002;7.795625133439899E-004;1.398625317960978E-003;
2.401500000000000E+009;1.623987257480621E-001;4.166903346776962E-002;8.254888234660029E-004;1.261378289200366E-003;
2.401666666666667E+009;1.624623686075211E-001;3.997270017862320E-002;1.011425163596869E-003;1.380939385853708E-003;
2.401833333333334E+009;1.628526598215103E-001;3.793982788920403E-002;1.098934211768210E-003;1.265880186110735E-003;
2.402000000000000E+009;1.632144749164581E-001;3.624690696597099E-002;1.106478041037917E-003;1.156216952949762E-003;
2.402166666666667E+009;1.634114682674408E-001;3.438166156411171E-002;1.365085947327316E-003;1.313852961175144E-003;
2.402333333333334E+009;1.640549451112747E-001;3.256014361977577E-002;1.394090009853244E-003;1.124732778407633E-003;
2.402500000000000E+009;1.647124588489533E-001;3.084153123199940E-002;1.459499355405569E-003;1.275125658139586E-003;
2.402666666666667E+009;1.649991124868393E-001;2.915021777153015E-002;1.554167596623302E-003;1.071174978278577E-003;
2.402833333333334E+009;1.657336950302124E-001;2.755731157958508E-002;1.674067811109126E-003;1.024903729557991E-003;
2.403000000000000E+009;1.662416160106659E-001;2.590675465762615E-002;1.479011494666338E-003;9.494439582340419E-004;
2.403166666666667E+009;1.669343262910843E-001;2.445179410278797E-002;1.676357700489461E-003;9.446335607208312E-004;
2.403333333333334E+009;1.677252352237701E-001;2.303897030651569E-002;1.710863201878965E-003;8.159539429470897E-004;
2.403500000000000E+009;1.682098358869553E-001;2.161515504121780E-002;1.906048972159624E-003;6.817227695137262E-004;
2.403666666666667E+009;1.689784973859787E-001;2.035478875041008E-002;1.867166836746037E-003;7.624352583661676E-004;
2.403833333333334E+009;1.698288172483444E-001;1.911850832402706E-002;1.673839986324310E-003;6.765376310795546E-004;
2.404000000000000E+009;1.706306189298630E-001;1.784957200288773E-002;1.833635265938938E-003;5.666138604283333E-004;
