# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558570265769959E-001;1.107590198516846E-001;-4.412686452269554E-003;1.825838349759579E-003;
2.400166666666667E+009;1.549632251262665E-001;1.089907810091972E-001;-4.833400715142489E-003;2.176937181502581E-003;
2.400333333333334E+009;1.547496169805527E-001;1.063684001564980E-001;-4.472998436540365E-003;2.014466794207692E-003;
2.400500000000000E+009;1.545044928789139E-001;1.046314910054207E-001;-5.022122059017420E-003;3.094329731538892E-003;
2.400666666666667E+009;1.549524962902069E-001;1.013348773121834E-001;-4.208309110254049E-003;2.515969565138221E-003;
2.400833333333334E+009;1.538126021623612E-001;9.899621456861496E-002;-5.075305234640837E-003;2.842671703547239E-003;
2.401000000000000E+009;1.538146883249283E-001;9.578941762447357E-002;-4.553643055260181E-003;2.712458139285445E-003;
2.401166666666667E+009;1.538026183843613E-001;9.300146996974945E-002;-4.533324856311083E-003;3.320557065308094E-003;
2.401333333333334E+009;1.541545391082764E-001;9.011041373014450E-002;-4.411335568875074E-003;3.232528455555439E-003;
2.401500000000000E+009;1.541794240474701E-001;8.716832846403122E-002;-4.413990769535303E-003;3.542557358741760E-003;
2.401666666666667E+009;1.542847454547882E-001;8.428648859262466E-002;-4.345978144556284E-003;3.692006925120950E-003;
2.401833333333334E+009;1.548008471727371E-001;8.122919499874115E-002;-4.298391751945019E-003;3.961407113820314E-003;
2.402000000000000E+009;1.553403437137604E-001;7.821913063526154E-002;-4.302477929741144E-003;3.954559098929167E-003;
2.402166666666667E+009;1.558056324720383E-001;7.560377568006516E-002;-4.162960685789585E-003;4.238347522914410E-003;
2.402333333333334E+009;1.569120436906815E-001;7.250251621007919E-002;-4.159922711551189E-003;4.540982190519571E-003;
2.402500000000000E+009;1.577943712472916E-001;7.002358138561249E-002;-3.824808401986957E-003;4.699647892266512E-003;
2.402666666666667E+009;1.587767601013184E-001;6.707837432622910E-002;-3.910676576197147E-003;4.733026493340731E-003;
2.402833333333334E+009;1.600756198167801E-001;6.440142542123795E-002;-3.810079535469413E-003;5.040481220930815E-003;
2.403000000000000E+009;1.617914289236069E-001;6.173999980092049E-002;-3.592629916965962E-003;5.108978133648634E-003;
2.403166666666667E+009;1.632488518953323E-001;5.925801396369934E-002;-3.430015407502651E-003;5.343133118003607E-003;
2.403333333333334E+009;1.647147983312607E-001;5.685793235898018E-002;-3.329191822558641E-003;5.468649789690971E-003;
2.403500000000000E+009;1.663928031921387E-001;5.454314500093460E-002;-3.058937145397067E-003;5.754169542342424E-003;
2.403666666666667E+009;1.682752519845963E-001;5.222480371594429E-002;-2.899567363783717E-003;5.990791134536266E-003;
2.403833333333334E+009;1.699815839529038E-001;5.020107328891754E-002;-2.753835404291749E-003;6.097204051911831E-003;
2.404000000000000E+009;1.717152744531632E-001;4.819923266768456E-002;-2.537321299314499E-003;6.276118103414774E-003;
2.404166666666667E+009;1.736986041069031E-001;4.639700055122376E-002;-2.120178192853928E-003;6.607379764318466E-003;
2.404333333333334E+009;1.754826307296753E-001;4.461893066763878E-002;-1.902495860122144E-003;6.785901263356209E-003;
2.404500000000000E+009;1.772570461034775E-001;4.311219602823257E-002;-1.555493334308267E-003;6.949196569621563E-003;
2.404666666666667E+009;1.790709048509598E-001;4.188203811645508E-002;-1.240349258296192E-003;6.970302667468786E-003;
2.404833333333334E+009;1.810974627733231E-001;4.063683375716209E-002;-1.009193947538734E-003;7.261263206601143E-003;
2.405000000000000E+009;1.824931800365448E-001;3.986384347081184E-002;-4.765152698382735E-004;7.291852496564388E-003;
2.405166666666667E+009;1.842201054096222E-001;3.890417516231537E-002;-1.737341517582536E-004;7.192492485046387E-003;
2.405333333333334E+009;1.859268099069595E-001;3.839433193206787E-002;5.085505108581856E-005;7.331054657697678E-003;
2.405500000000000E+009;1.877150684595108E-001;3.786556422710419E-002;6.472679087892175E-004;7.360833697021008E-003;
2.405666666666667E+009;1.890328377485275E-001;3.746739029884338E-002;1.149378600530326E-003;7.320399861782789E-003;
2.405833333333334E+009;1.907084584236145E-001;3.711141645908356E-002;1.471742987632752E-003;7.132489234209061E-003;
2.406000000000000E+009;1.918697357177734E-001;3.697491437196732E-002;1.698155538178980E-003;7.193827535957098E-003;
2.406166666666667E+009;1.931837797164917E-001;3.693196177482605E-002;2.137321047484875E-003;6.995019968599081E-003;
2.406333333333334E+009;1.943341344594955E-001;3.703470528125763E-002;2.362949540838599E-003;6.782744545489550E-003;
2.406500000000000E+009;1.952658295631409E-001;3.711475431919098E-002;2.657297765836120E-003;6.692084018141031E-003;
2.406666666666667E+009;1.961908936500549E-001;3.732854500412941E-002;2.905236557126045E-003;6.380614358931780E-003;
2.406833333333334E+009;1.968863308429718E-001;3.755183517932892E-002;3.297240938991308E-003;6.231729406863451E-003;
2.407000000000000E+009;1.974959224462509E-001;3.794292733073235E-002;3.454850753769279E-003;5.945833399891853E-003;
2.407166666666667E+009;1.980768591165543E-001;3.811104595661163E-002;3.588594729080796E-003;5.784611217677593E-003;
2.407333333333334E+009;1.981439143419266E-001;3.838085755705833E-002;3.881433047354221E-003;5.637165158987045E-003;
2.407500000000000E+009;1.982780694961548E-001;3.871310874819756E-002;3.912773448973894E-003;5.396658554673195E-003;
2.407666666666667E+009;1.984443813562393E-001;3.896955773234367E-002;4.232556559145451E-003;5.373360589146614E-003;
2.407833333333334E+009;1.980863064527512E-001;3.921174257993698E-002;4.331272095441818E-003;4.934009630233049E-003;
2.408000000000000E+009;1.980553567409515E-001;3.928525373339653E-002;4.550663288682699E-003;4.778363276273012E-003;
2.408166666666667E+009;1.975350826978684E-001;3.928911313414574E-002;4.834357183426619E-003;4.578863736242056E-003;
2.408333333333334E+009;1.971767842769623E-001;3.909674659371376E-002;4.898580722510815E-003;4.357449710369110E-003;
2.408500000000000E+009;1.963570266962051E-001;3.905273973941803E-002;5.017361603677273E-003;4.098002798855305E-003;
2.408666666666667E+009;1.958389580249786E-001;3.886844590306282E-002;5.166627001017332E-003;3.815233241766691E-003;
2.408833333333334E+009;1.950417757034302E-001;3.863294050097466E-002;5.077594891190529E-003;3.508385736495256E-003;
2.409000000000000E+009;1.939737498760223E-001;3.784807398915291E-002;5.186907015740871E-003;3.260763594880700E-003;
2.409166666666667E+009;1.928901523351669E-001;3.734065219759941E-002;5.213800817728043E-003;3.136150771752000E-003;
2.409333333333334E+009;1.918754279613495E-001;3.665916994214058E-002;5.374243017286062E-003;2.848915522918105E-003;
2.409500000000000E+009;1.905126571655273E-001;3.560687974095345E-002;5.171318072825670E-003;2.483174670487642E-003;
2.409666666666667E+009;1.894656717777252E-001;3.440308198332787E-002;5.227821413427591E-003;2.291222335770726E-003;
2.409833333333334E+009;1.882365196943283E-001;3.322716057300568E-002;5.181858781725168E-003;2.076214645057917E-003;
2.410000000000000E+009;1.870982050895691E-001;3.181334584951401E-002;5.037962924689055E-003;2.135877031832933E-003;
2.410166666666667E+009;1.857607662677765E-001;3.030889853835106E-002;5.275943316519260E-003;2.027896931394935E-003;
2.410333333333334E+009;1.846961230039597E-001;2.874955162405968E-002;5.219805520027876E-003;1.840314711444080E-003;
2.410500000000000E+009;1.834023743867874E-001;2.693639695644379E-002;5.214947275817394E-003;1.689167460426688E-003;
2.410666666666667E+009;1.823299080133438E-001;2.481465414166451E-002;5.120022688060999E-003;1.508968416601419E-003;
2.410833333333334E+009;1.814008802175522E-001;2.272340655326843E-002;5.181245040148497E-003;1.502227270975709E-003;
2.411000000000000E+009;1.803307086229324E-001;2.049691602587700E-002;4.960564896464348E-003;1.277102739550173E-003;
2.411166666666667E+009;1.795950531959534E-001;1.839011721313000E-002;5.083125084638596E-003;1.277459901757538E-003;
2.411333333333334E+009;1.787865161895752E-001;1.576794125139713E-002;5.114345811307430E-003;1.012008520774543E-003;
2.411500000000000E+009;1.780961304903030E-001;1.344722881913185E-002;5.055699963122606E-003;9.598049218766391E-004;
2.411666666666667E+009;1.777574717998505E-001;1.105085108429194E-002;5.127668846398592E-003;8.165567414835095E-004;
2.411833333333334E+009;1.770436316728592E-001;8.658899925649166E-003;5.052362103015184E-003;7.439322653226554E-004;
2.412000000000000E+009;1.772111803293228E-001;5.846729967743158E-003;5.137301515787840E-003;5.424729897640646E-004;
2.412166666666667E+009;1.767378002405167E-001;3.430919023230672E-003;5.115531384944916E-003;4.569431766867638E-004;
2.412333333333334E+009;1.769424825906754E-001;8.180238655768335E-004;5.171833559870720E-003;4.526122356764972E-004;
2.412500000000000E+009;1.773511320352554E-001;-1.679958659224212E-003;5.121842026710510E-003;1.306967606069520E-004;
2.412666666666667E+009;1.776031851768494E-001;-4.485169891268015E-003;5.250157322734594E-003;1.684695307631046E-004;
2.412833333333334E+009;1.782333999872208E-001;-7.090495433658361E-003;5.295608658343554E-003;-4.714569149655290E-005;
2.413000000000000E+009;1.789337992668152E-001;-9.680453687906265E-003;5.426466930657625E-003;-1.351997198071331E-004;
2.413166666666667E+009;1.796413809061050E-001;-1.200041268020868E-002;5.287320818752050E-003;-3.017612034454942E-004;
2.413333333333334E+009;1.806240081787109E-001;-1.463659107685089E-002;5.344190169125795E-003;-4.613286582753062E-004;
2.413500000000000E+009;1.815245747566223E-001;-1.729356683790684E-002;5.371596664190292E-003;-7.905993261374533E-004;
2.413666666666667E+009;1.829056441783905E-001;-1.969794370234013E-002;5.374244879931212E-003;-9.512969409115613E-004;
2.413833333333334E+009;1.840677708387375E-001;-2.177903614938259E-002;5.357189103960991E-003;-1.126867020502687E-003;
2.414000000000000E+009;1.851322948932648E-001;-2.405890449881554E-002;5.205546040087938E-003;-1.298670424148440E-003;
2.414166666666667E+009;1.866033077239990E-001;-2.602172456681728E-002;5.175333470106125E-003;-1.549743697978556E-003;
2.414333333333334E+009;1.875976473093033E-001;-2.831609360873699E-002;5.227251909673214E-003;-1.744651701301336E-003;
2.414500000000000E+009;1.892065256834030E-001;-2.993269078433514E-002;5.048651713877916E-003;-1.999786356464028E-003;
2.414666666666667E+009;1.906331777572632E-001;-3.167729824781418E-002;4.976361989974976E-003;-2.033642260357738E-003;
2.414833333333334E+009;1.918473988771439E-001;-3.333187103271484E-002;4.927596542984247E-003;-2.204159507527947E-003;
2.415000000000000E+009;1.932384669780731E-001;-3.477864339947701E-002;4.769014660269022E-003;-2.177784685045481E-003;
2.415166666666667E+009;1.946852356195450E-001;-3.616632893681526E-002;4.830006510019302E-003;-2.453865017741919E-003;
2.415333333333334E+009;1.961104869842529E-001;-3.718761727213860E-002;4.747811704874039E-003;-2.623493084684014E-003;
2.415500000000000E+009;1.975872069597244E-001;-3.804880380630493E-002;4.644460044801235E-003;-2.650019945576787E-003;
2.415666666666667E+009;1.987927556037903E-001;-3.886378556489945E-002;4.526753909885883E-003;-2.932316390797496E-003;
2.415833333333334E+009;2.000233232975006E-001;-3.972088173031807E-002;4.505194257944822E-003;-3.153168596327305E-003;
2.416000000000000E+009;2.009758055210114E-001;-4.031896963715553E-002;4.248913843184710E-003;-3.285255981609225E-003;
2.416166666666667E+009;2.020839452743530E-001;-4.092168062925339E-002;4.281327594071627E-003;-3.391198348253965E-003;
2.416333333333334E+009;2.030373811721802E-001;-4.128850251436234E-002;4.189067520201206E-003;-3.641570685431361E-003;
2.416500000000000E+009;2.038262188434601E-001;-4.156173393130302E-002;3.936550579965115E-003;-3.782179672271013E-003;
2.416666666666667E+009;2.044579684734345E-001;-4.188404232263565E-002;3.808289067819715E-003;-4.097522236406803E-003;
2.416833333333334E+009;2.049167454242706E-001;-4.182993620634079E-002;3.560694633051753E-003;-4.332878161221743E-003;
2.417000000000000E+009;2.052596658468247E-001;-4.194070398807526E-002;3.487658221274614E-003;-4.364943131804466E-003;
2.417166666666667E+009;2.053789496421814E-001;-4.180964082479477E-002;3.215459408238530E-003;-4.381075035780668E-003;
2.417333333333334E+009;2.054006010293961E-001;-4.142162948846817E-002;3.041524905711412E-003;-4.485483281314373E-003;
2.417500000000000E+009;2.052917033433914E-001;-4.146372154355049E-002;2.773713320493698E-003;-4.632357973605394E-003;
2.417666666666667E+009;2.051106691360474E-001;-4.111449420452118E-002;2.596240723505616E-003;-4.536412190645933E-003;
2.417833333333334E+009;2.048791199922562E-001;-4.073704034090042E-002;2.521246206015348E-003;-4.715674556791782E-003;
2.418000000000000E+009;2.044363766908646E-001;-4.025470465421677E-002;2.325086155906320E-003;-4.663154948502779E-003;
2.418166666666667E+009;2.036609053611755E-001;-4.012132808566093E-002;2.037008292973042E-003;-4.724657163023949E-003;
2.418333333333334E+009;2.030211985111237E-001;-3.971871733665466E-002;1.988624455407262E-003;-4.809282720088959E-003;
2.418500000000000E+009;2.020104229450226E-001;-3.950082883238792E-002;1.755673089064658E-003;-4.846320021897554E-003;
2.418666666666667E+009;2.012683302164078E-001;-3.929680213332176E-002;1.763712032698095E-003;-4.828321281820536E-003;
2.418833333333334E+009;1.999893635511398E-001;-3.934975340962410E-002;1.680088578723371E-003;-4.852856975048780E-003;
2.419000000000000E+009;1.988783180713654E-001;-3.926215320825577E-002;1.458811340853572E-003;-4.819224122911692E-003;
