# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553307771682739E-001;1.113217100501061E-001;-4.822059068828821E-003;2.061173552647233E-003;
2.400166666666667E+009;1.549218595027924E-001;1.090478673577309E-001;-4.887283314019442E-003;2.162831136956811E-003;
2.400333333333334E+009;1.545756161212921E-001;1.067844405770302E-001;-4.834091756492853E-003;2.419279655441642E-003;
2.400500000000000E+009;1.542463302612305E-001;1.041104048490524E-001;-4.765486810356379E-003;2.597811631858349E-003;
2.400666666666667E+009;1.541461497545242E-001;1.016873195767403E-001;-4.640018101781607E-003;2.749592764303088E-003;
2.400833333333334E+009;1.537848263978958E-001;9.887783229351044E-002;-4.601566120982170E-003;2.881364431232214E-003;
2.401000000000000E+009;1.537237167358398E-001;9.600640088319778E-002;-4.635542631149292E-003;3.109771292656660E-003;
2.401166666666667E+009;1.535351723432541E-001;9.301989525556564E-002;-4.470657091587782E-003;3.280494362115860E-003;
2.401333333333334E+009;1.538061648607254E-001;9.012417495250702E-002;-4.320872481912375E-003;3.258367069065571E-003;
2.401500000000000E+009;1.541281640529633E-001;8.715433627367020E-002;-4.376603290438652E-003;3.542043501511216E-003;
2.401666666666667E+009;1.542100012302399E-001;8.413425087928772E-002;-4.298603627830744E-003;3.612651722505689E-003;
2.401833333333334E+009;1.545035094022751E-001;8.111231029033661E-002;-4.469208884984255E-003;3.929173108190298E-003;
2.402000000000000E+009;1.552218943834305E-001;7.828127592802048E-002;-4.395434632897377E-003;4.101762548089027E-003;
2.402166666666667E+009;1.558336168527603E-001;7.551094889640808E-002;-4.107045941054821E-003;4.206970334053040E-003;
2.402333333333334E+009;1.567489504814148E-001;7.254002988338471E-002;-4.156418610364199E-003;4.485623911023140E-003;
2.402500000000000E+009;1.578180789947510E-001;6.978964060544968E-002;-3.994484897702932E-003;4.680408630520105E-003;
2.402666666666667E+009;1.587413102388382E-001;6.709059327840805E-002;-3.827962558716536E-003;4.773618187755346E-003;
2.402833333333334E+009;1.597938090562820E-001;6.441683322191238E-002;-3.713992424309254E-003;5.012819077819586E-003;
2.403000000000000E+009;1.615122109651566E-001;6.184993311762810E-002;-3.571556182578206E-003;5.436217412352562E-003;
2.403166666666667E+009;1.631705909967423E-001;5.934384837746620E-002;-3.406536299735308E-003;5.296476185321808E-003;
2.403333333333334E+009;1.646211147308350E-001;5.684182047843933E-002;-3.306710626929998E-003;5.602751858532429E-003;
2.403500000000000E+009;1.663045585155487E-001;5.462042614817619E-002;-3.011830616742373E-003;5.769199226051569E-003;
2.403666666666667E+009;1.681805998086929E-001;5.240604653954506E-002;-2.956046489998698E-003;5.991230718791485E-003;
2.403833333333334E+009;1.699586510658264E-001;5.016615614295006E-002;-2.644451800733805E-003;6.145900115370750E-003;
2.404000000000000E+009;1.715606898069382E-001;4.819343984127045E-002;-2.436146140098572E-003;6.385083775967360E-003;
2.404166666666667E+009;1.734146177768707E-001;4.667165875434876E-002;-2.042254898697138E-003;6.494522560387850E-003;
2.404333333333334E+009;1.754123866558075E-001;4.489248618483543E-002;-1.866642618551850E-003;6.763840094208717E-003;
2.404500000000000E+009;1.771319806575775E-001;4.315827786922455E-002;-1.387972384691238E-003;6.863100919872522E-003;
2.404666666666667E+009;1.790127754211426E-001;4.191048443317413E-002;-1.211691182106733E-003;6.881852168589830E-003;
2.404833333333334E+009;1.809068471193314E-001;4.064430668950081E-002;-8.881140383891761E-004;7.203080225735903E-003;
2.405000000000000E+009;1.826072931289673E-001;3.985466808080673E-002;-6.399670965038240E-004;7.293081376701593E-003;
2.405166666666667E+009;1.843173503875732E-001;3.902219980955124E-002;-1.622820127522573E-004;7.191257551312447E-003;
2.405333333333334E+009;1.859390288591385E-001;3.844576328992844E-002;2.941605634987354E-004;7.428317330777645E-003;
2.405500000000000E+009;1.871761083602905E-001;3.801795840263367E-002;4.911592695862055E-004;6.586391013115645E-003;
2.405666666666667E+009;1.887166500091553E-001;3.726519271731377E-002;1.581019838340581E-003;6.838194094598293E-003;
2.405833333333334E+009;1.909125000238419E-001;3.722226992249489E-002;1.247463864274323E-003;7.608145009726286E-003;
2.406000000000000E+009;1.915620267391205E-001;3.679117560386658E-002;1.997183775529265E-003;6.726965773850679E-003;
2.406166666666667E+009;1.931253522634506E-001;3.651542961597443E-002;2.603959990665317E-003;6.796593312174082E-003;
2.406333333333334E+009;1.944680064916611E-001;3.716417029500008E-002;2.545127645134926E-003;6.861221976578236E-003;
2.406500000000000E+009;1.954658478498459E-001;3.705289587378502E-002;2.905648201704025E-003;6.686542648822069E-003;
2.406666666666667E+009;1.961502432823181E-001;3.743369877338409E-002;2.917679725214839E-003;6.383274681866169E-003;
2.406833333333334E+009;1.970415115356445E-001;3.811449185013771E-002;2.724065445363522E-003;5.946361925452948E-003;
2.407000000000000E+009;1.972009092569351E-001;3.819049522280693E-002;3.467872040346265E-003;5.654547363519669E-003;
2.407166666666667E+009;1.979941874742508E-001;3.781235218048096E-002;3.854673122987151E-003;5.649762693792582E-003;
2.407333333333334E+009;1.981180310249329E-001;3.848788142204285E-002;3.887814469635487E-003;5.435534287244082E-003;
2.407500000000000E+009;1.982027441263199E-001;3.883092105388641E-002;4.040275700390339E-003;5.479608196765184E-003;
2.407666666666667E+009;1.985226422548294E-001;3.897666931152344E-002;4.350817762315273E-003;5.237998906522989E-003;
2.407833333333334E+009;1.980735957622528E-001;3.924416378140450E-002;4.412651527673006E-003;5.078705027699471E-003;
2.408000000000000E+009;1.981278061866760E-001;3.931519389152527E-002;4.517096094787121E-003;4.751745611429215E-003;
2.408166666666667E+009;1.976487189531326E-001;3.945847973227501E-002;4.790323320776224E-003;4.445794969797134E-003;
2.408333333333334E+009;1.971842646598816E-001;3.920781612396240E-002;5.083644762635231E-003;4.210878629237413E-003;
2.408500000000000E+009;1.963436305522919E-001;3.918741643428803E-002;5.058094393461943E-003;3.977438900619745E-003;
2.408666666666667E+009;1.958457976579666E-001;3.907443955540657E-002;5.272590555250645E-003;3.766837995499373E-003;
2.408833333333334E+009;1.950924694538117E-001;3.862359002232552E-002;5.213612690567970E-003;3.380435518920422E-003;
2.409000000000000E+009;1.940633356571198E-001;3.804392740130425E-002;5.326026119291782E-003;3.229882800951600E-003;
2.409166666666667E+009;1.930463314056397E-001;3.734857961535454E-002;5.218401085585356E-003;2.914745360612869E-003;
2.409333333333334E+009;1.919860392808914E-001;3.675332292914391E-002;5.296242423355579E-003;2.754594432190061E-003;
2.409500000000000E+009;1.906116008758545E-001;3.577062115073204E-002;5.245496053248644E-003;2.528411336243153E-003;
2.409666666666667E+009;1.895347684621811E-001;3.465303778648377E-002;5.160639993846417E-003;2.311200369149447E-003;
2.409833333333334E+009;1.884730607271195E-001;3.345054760575295E-002;5.303985439240933E-003;2.087648725137115E-003;
2.410000000000000E+009;1.872639954090118E-001;3.205408900976181E-002;5.209147930145264E-003;2.055502030998468E-003;
2.410166666666667E+009;1.858350634574890E-001;3.042203187942505E-002;5.060388706624508E-003;1.920898677781224E-003;
2.410333333333334E+009;1.847396045923233E-001;2.884189225733280E-002;5.168284755200148E-003;1.627735560759902E-003;
