# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553705334663391E-001;1.112156435847282E-001;-4.995673894882202E-003;1.906564109958708E-003;
2.400166666666667E+009;1.547739058732987E-001;1.090825945138931E-001;-4.829776007682085E-003;2.152598928660154E-003;
2.400333333333334E+009;1.547251939773560E-001;1.068123504519463E-001;-4.812201485037804E-003;2.358679892495275E-003;
2.400500000000000E+009;1.543719023466110E-001;1.041332483291626E-001;-4.853430204093456E-003;2.528986660763621E-003;
2.400666666666667E+009;1.541533470153809E-001;1.016415879130364E-001;-4.740199074149132E-003;2.525990828871727E-003;
2.400833333333334E+009;1.538061648607254E-001;9.884234517812729E-002;-4.716093186289072E-003;2.788273384794593E-003;
2.401000000000000E+009;1.537647992372513E-001;9.578347206115723E-002;-4.525149706751108E-003;2.867430215701461E-003;
2.401166666666667E+009;1.535698175430298E-001;9.326945245265961E-002;-4.610535223037005E-003;3.096910659223795E-003;
2.401333333333334E+009;1.538887023925781E-001;9.037374705076218E-002;-4.581569693982601E-003;3.348856000229716E-003;
2.401500000000000E+009;1.539264619350433E-001;8.728403598070145E-002;-4.590805154293776E-003;3.529876703396440E-003;
2.401666666666667E+009;1.541259288787842E-001;8.411931246519089E-002;-4.428564105182886E-003;3.518269397318363E-003;
2.401833333333334E+009;1.546309441328049E-001;8.116549253463745E-002;-4.345175344496965E-003;3.874100046232343E-003;
2.402000000000000E+009;1.551604568958283E-001;7.825933396816254E-002;-4.518865607678890E-003;3.981033340096474E-003;
2.402166666666667E+009;1.558988988399506E-001;7.554583996534348E-002;-4.363694693893194E-003;4.179782234132290E-003;
2.402333333333334E+009;1.568002849817276E-001;7.240711897611618E-002;-4.237040877342224E-003;4.405695479363203E-003;
2.402500000000000E+009;1.579808741807938E-001;6.974104791879654E-002;-4.131746478378773E-003;4.510341212153435E-003;
2.402666666666667E+009;1.589385867118835E-001;6.720363348722458E-002;-4.050273913890123E-003;4.863996990025044E-003;
2.402833333333334E+009;1.601391136646271E-001;6.435286253690720E-002;-3.692305414006114E-003;4.956366494297981E-003;
2.403000000000000E+009;1.615193486213684E-001;6.183489039540291E-002;-3.671303857117891E-003;5.185144022107124E-003;
2.403166666666667E+009;1.633358299732208E-001;5.944427102804184E-002;-3.503225278109312E-003;5.508181173354387E-003;
2.403333333333334E+009;1.646401882171631E-001;5.693938210606575E-002;-3.270360874012113E-003;5.602584220468998E-003;
2.403500000000000E+009;1.663755327463150E-001;5.447896569967270E-002;-2.978781936690211E-003;5.651052109897137E-003;
2.403666666666667E+009;1.682484894990921E-001;5.231708660721779E-002;-2.966365078464150E-003;6.101891864091158E-003;
2.403833333333334E+009;1.700331568717957E-001;5.017267540097237E-002;-2.731614513322711E-003;6.104400847107172E-003;
2.404000000000000E+009;1.710007041692734E-001;4.820167273283005E-002;-2.686479827389121E-003;5.511527881026268E-003;
2.404166666666667E+009;1.738344728946686E-001;4.674313217401505E-002;-2.552856691181660E-003;6.852788850665093E-003;
2.404333333333334E+009;1.755950897932053E-001;4.469661042094231E-002;-1.918167807161808E-003;6.932294927537441E-003;
2.404500000000000E+009;1.773111373186112E-001;4.313292354345322E-002;-1.599795999936760E-003;6.822108756750822E-003;
2.404666666666667E+009;1.797487586736679E-001;4.170102253556252E-002;-1.153979683294892E-003;7.995054125785828E-003;
2.404833333333334E+009;1.812720000743866E-001;4.036831855773926E-002;-4.584043344948441E-004;7.361772935837507E-003;
2.405000000000000E+009;1.820837855339050E-001;4.003248363733292E-002;-1.132357050664723E-003;6.630230229347944E-003;
2.405166666666667E+009;1.841548085212708E-001;3.883485868573189E-002;2.828404285537545E-005;7.002945523709059E-003;
2.405333333333334E+009;1.865927577018738E-001;3.821865841746330E-002;1.941306109074503E-004;7.976279594004154E-003;
2.405500000000000E+009;1.879232823848724E-001;3.740482777357101E-002;1.024749362841249E-003;7.835895754396915E-003;
2.405666666666667E+009;1.889754086732864E-001;3.724956512451172E-002;1.215362572111189E-003;6.942960433661938E-003;
2.405833333333334E+009;1.906812191009522E-001;3.721341118216515E-002;1.479609636589885E-003;7.006200030446053E-003;
2.406000000000000E+009;1.920529454946518E-001;3.692889958620071E-002;1.776388264261186E-003;6.984911859035492E-003;
2.406166666666667E+009;1.930644661188126E-001;3.679378330707550E-002;2.128313062712550E-003;7.095661479979754E-003;
2.406333333333334E+009;1.943318545818329E-001;3.706813976168633E-002;2.464675810188055E-003;6.523252930492163E-003;
2.406500000000000E+009;1.953858584165573E-001;3.703328594565392E-002;2.691821195185185E-003;6.561900489032269E-003;
2.406666666666667E+009;1.961019635200501E-001;3.743442147970200E-002;3.014671383425593E-003;6.357631646096706E-003;
2.406833333333334E+009;1.969763040542603E-001;3.751032054424286E-002;3.283346304669976E-003;6.161828059703112E-003;
2.407000000000000E+009;1.974363774061203E-001;3.823029249906540E-002;3.472616430372000E-003;5.944249685853720E-003;
2.407166666666667E+009;1.980904638767242E-001;3.776076436042786E-002;3.612168366089463E-003;5.761636886745691E-003;
2.407333333333334E+009;1.981773972511292E-001;3.820684552192688E-002;3.796932520344853E-003;5.580945871770382E-003;
2.407500000000000E+009;1.983344703912735E-001;3.875351697206497E-002;4.123397637158632E-003;5.408452823758125E-003;
2.407666666666667E+009;1.984257847070694E-001;3.900539502501488E-002;4.234082065522671E-003;5.291764158755541E-003;
2.407833333333334E+009;1.979933828115463E-001;3.909614309668541E-002;4.337402526289225E-003;5.018107593059540E-003;
2.408000000000000E+009;1.982100307941437E-001;3.927371650934219E-002;4.546264186501503E-003;4.843085538595915E-003;
2.408166666666667E+009;1.975324600934982E-001;3.932641446590424E-002;4.733198788017035E-003;4.631385672837496E-003;
