# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560361683368683E-001;1.116792932152748E-001;-4.894123878329992E-003;2.680589910596609E-003;
2.400166666666667E+009;1.550591886043549E-001;1.094128713011742E-001;-5.080665461719036E-003;2.646930050104857E-003;
2.400333333333334E+009;1.545571088790894E-001;1.065557375550270E-001;-5.175400990992785E-003;2.341222716495395E-003;
2.400500000000000E+009;1.541538834571838E-001;1.040284633636475E-001;-5.329424515366554E-003;2.135444432497025E-003;
2.400666666666667E+009;1.549674868583679E-001;1.020811423659325E-001;-4.552216734737158E-003;3.442254383116961E-003;
2.400833333333334E+009;1.541738510131836E-001;9.872001409530640E-002;-4.632451571524143E-003;2.898994367569685E-003;
2.401000000000000E+009;1.541354954242706E-001;9.571911394596100E-002;-4.754690453410149E-003;2.909467089921236E-003;
2.401166666666667E+009;1.538690775632858E-001;9.296008199453354E-002;-4.603754729032517E-003;3.154456149786711E-003;
2.401333333333334E+009;1.541967540979385E-001;9.000201523303986E-002;-4.388034809380770E-003;3.196400124579668E-003;
2.401500000000000E+009;1.542898565530777E-001;8.711753040552139E-002;-4.543738439679146E-003;3.467922098934650E-003;
2.401666666666667E+009;1.544380336999893E-001;8.377004414796829E-002;-4.470829851925373E-003;3.690555226057768E-003;
2.401833333333334E+009;1.546187847852707E-001;8.086786419153214E-002;-4.308820236474276E-003;3.815160365775228E-003;
2.402000000000000E+009;1.556908488273621E-001;7.812450081110001E-002;-4.210773389786482E-003;3.873761743307114E-003;
2.402166666666667E+009;1.560873687267304E-001;7.539155334234238E-002;-4.051867872476578E-003;4.062645137310028E-003;
2.402333333333334E+009;1.569866538047791E-001;7.228456437587738E-002;-4.222278017550707E-003;4.374690353870392E-003;
2.402500000000000E+009;1.580187082290649E-001;6.964551657438278E-002;-4.031856544315815E-003;4.452579654753208E-003;
2.402666666666667E+009;1.593362241983414E-001;6.692310422658920E-002;-3.906857222318649E-003;4.658804275095463E-003;
2.402833333333334E+009;1.602189242839813E-001;6.441111862659454E-002;-3.768404480069876E-003;4.964197985827923E-003;
2.403000000000000E+009;1.616252660751343E-001;6.161259114742279E-002;-3.536464413627982E-003;5.190220195800066E-003;
2.403166666666667E+009;1.635017246007919E-001;5.919188261032105E-002;-3.509394126012921E-003;5.339748691767454E-003;
2.403333333333334E+009;1.647914350032806E-001;5.670110508799553E-002;-3.372412873432040E-003;5.483093205839396E-003;
2.403500000000000E+009;1.664178073406220E-001;5.437250807881355E-002;-3.049899591132999E-003;5.763387773185968E-003;
2.403666666666667E+009;1.682906895875931E-001;5.215409398078919E-002;-3.045326797291637E-003;5.840132012963295E-003;
2.403833333333334E+009;1.699929237365723E-001;4.998020082712174E-002;-2.662265440449119E-003;6.188979838043451E-003;
2.404000000000000E+009;1.716804206371307E-001;4.805247485637665E-002;-2.472433494403958E-003;6.182675715535879E-003;
2.404166666666667E+009;1.737253218889237E-001;4.629012942314148E-002;-2.255113329738379E-003;6.483715493232012E-003;
2.404333333333334E+009;1.754681915044785E-001;4.456946253776550E-002;-1.982578774914146E-003;6.740594748407602E-003;
2.404500000000000E+009;1.772398352622986E-001;4.300745576620102E-002;-1.727070077322424E-003;6.924082059413195E-003;
2.404666666666667E+009;1.791886240243912E-001;4.168725386261940E-002;-1.296405098401010E-003;6.994882598519325E-003;
2.404833333333334E+009;1.809263229370117E-001;4.044748097658157E-002;-1.034270622767508E-003;7.290521636605263E-003;
2.405000000000000E+009;1.824784576892853E-001;3.961693868041039E-002;-5.784653476439416E-004;7.265983149409294E-003;
2.405166666666667E+009;1.843102276325226E-001;3.879486396908760E-002;-2.368765854043886E-004;7.424896582961083E-003;
2.405333333333334E+009;1.860063076019287E-001;3.822374343872070E-002;1.972170866793022E-004;7.455513812601566E-003;
2.405500000000000E+009;1.876667886972427E-001;3.764825686812401E-002;5.347499391064048E-004;7.337008137255907E-003;
2.405666666666667E+009;1.891638040542603E-001;3.737683966755867E-002;1.007182174362242E-003;7.315021008253098E-003;
2.405833333333334E+009;1.905355453491211E-001;3.701551258563995E-002;1.432650606147945E-003;7.224405650049448E-003;
2.406000000000000E+009;1.919040381908417E-001;3.693225979804993E-002;1.730575575493276E-003;7.188295945525169E-003;
2.406166666666667E+009;1.931321322917938E-001;3.680409491062164E-002;2.115185139700770E-003;6.794768851250410E-003;
2.406333333333334E+009;1.941783875226975E-001;3.684318065643311E-002;2.519522560760379E-003;6.760911084711552E-003;
2.406500000000000E+009;1.953209191560745E-001;3.704654052853584E-002;2.761762123554945E-003;6.608779076486826E-003;
