# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.584206372499466E-001;6.253690272569656E-002;1.341145485639572E-003;-3.153034951537848E-003;
2.400166666666667E+009;1.582138538360596E-001;6.105260923504829E-002;1.243269420228899E-003;-3.150534350425005E-003;
2.400333333333334E+009;1.580196022987366E-001;5.918957293033600E-002;1.382240443490446E-003;-3.215386765077710E-003;
2.400500000000000E+009;1.580741554498673E-001;5.713013932108879E-002;1.236499054357410E-003;-3.345274599269033E-003;
2.400666666666667E+009;1.579888910055161E-001;5.515410751104355E-002;1.067090779542923E-003;-3.547592554241419E-003;
2.400833333333334E+009;1.579114049673080E-001;5.332216992974281E-002;1.085813157260418E-003;-3.519342513754964E-003;
2.401000000000000E+009;1.581581085920334E-001;5.110187456011772E-002;1.207411754876375E-003;-3.718403168022633E-003;
2.401166666666667E+009;1.581981629133225E-001;4.887074232101440E-002;9.530313545837998E-004;-3.732867073267698E-003;
2.401333333333334E+009;1.583763957023621E-001;4.692960157990456E-002;8.057770901359618E-004;-3.835313022136688E-003;
2.401500000000000E+009;1.587495356798172E-001;4.489783570170403E-002;6.390490452758968E-004;-3.985940944403410E-003;
2.401666666666667E+009;1.589317023754120E-001;4.280150681734085E-002;5.702009657397866E-004;-4.137251060456038E-003;
2.401833333333334E+009;1.593382209539414E-001;4.079049453139305E-002;3.845429746434093E-004;-4.333638120442629E-003;
2.402000000000000E+009;1.596902757883072E-001;3.888686746358872E-002;4.337729769758880E-004;-4.478378221392632E-003;
2.402166666666667E+009;1.602504551410675E-001;3.672073781490326E-002;2.304816007381305E-004;-4.506210796535015E-003;
2.402333333333334E+009;1.606684178113937E-001;3.474039584398270E-002;7.137870125006884E-005;-4.566780291497707E-003;
2.402500000000000E+009;1.616043448448181E-001;3.286603093147278E-002;-1.959376677405089E-004;-4.667391534894705E-003;
2.402666666666667E+009;1.621159464120865E-001;3.115600906312466E-002;-6.167228566482663E-004;-4.670267459005117E-003;
2.402833333333334E+009;1.627695858478546E-001;2.946872822940350E-002;-6.456393748521805E-004;-4.681532271206379E-003;
2.403000000000000E+009;1.638050377368927E-001;2.792517840862274E-002;-9.815584635362029E-004;-4.778234753757715E-003;
2.403166666666667E+009;1.646657139062882E-001;2.619626745581627E-002;-1.166166039183736E-003;-4.813852719962597E-003;
2.403333333333334E+009;1.653793752193451E-001;2.485372871160507E-002;-1.450969371944666E-003;-4.938771016895771E-003;
2.403500000000000E+009;1.662074923515320E-001;2.326165325939655E-002;-1.651477767154574E-003;-4.717297852039337E-003;
2.403666666666667E+009;1.672632247209549E-001;2.187081426382065E-002;-1.940506743267179E-003;-4.767859354615212E-003;
2.403833333333334E+009;1.681765019893646E-001;2.056372910737991E-002;-2.199620008468628E-003;-4.583858884871006E-003;
2.404000000000000E+009;1.692530959844589E-001;1.942507177591324E-002;-2.336507663130760E-003;-4.653820302337408E-003;
2.404166666666667E+009;1.701658666133881E-001;1.831068471074104E-002;-2.665519015863538E-003;-4.516967572271824E-003;
2.404333333333334E+009;1.711364835500717E-001;1.730232872068882E-002;-2.765082055702806E-003;-4.291128367185593E-003;
2.404500000000000E+009;1.718959957361221E-001;1.631827093660832E-002;-3.162543522194028E-003;-4.161792807281017E-003;
2.404666666666667E+009;1.730369329452515E-001;1.550764031708241E-002;-3.253225702792406E-003;-4.258037544786930E-003;
2.404833333333334E+009;1.738886237144470E-001;1.451301667839289E-002;-3.318762406706810E-003;-3.954944200813770E-003;
2.405000000000000E+009;1.748433113098145E-001;1.403047516942024E-002;-3.547454718500376E-003;-3.762624226510525E-003;
2.405166666666667E+009;1.755041182041168E-001;1.343362871557474E-002;-3.661188064143062E-003;-3.729193704202771E-003;
2.405333333333334E+009;1.764501929283142E-001;1.251922268420458E-002;-3.836370073258877E-003;-3.629278391599655E-003;
2.405500000000000E+009;1.772078573703766E-001;1.213753595948219E-002;-3.996150568127632E-003;-3.319896291941404E-003;
2.405666666666667E+009;1.778655648231506E-001;1.177801750600338E-002;-4.080843646079302E-003;-3.227717708796263E-003;
2.405833333333334E+009;1.782972216606140E-001;1.155585795640945E-002;-4.177586641162634E-003;-2.906866837292910E-003;
2.406000000000000E+009;1.789682358503342E-001;1.086861174553633E-002;-4.248607903718948E-003;-2.876783488318324E-003;
2.406166666666667E+009;1.793992966413498E-001;1.075807213783264E-002;-4.354199394583702E-003;-2.627676120027900E-003;
2.406333333333334E+009;1.799131780862808E-001;1.041805837303400E-002;-4.677584394812584E-003;-2.402174053713679E-003;
2.406500000000000E+009;1.801402270793915E-001;1.012454368174076E-002;-4.543984308838844E-003;-2.278377069160342E-003;
2.406666666666667E+009;1.801895648241043E-001;9.909176267683506E-003;-4.645858891308308E-003;-2.146770711988211E-003;
2.406833333333334E+009;1.804633885622025E-001;9.584317915141583E-003;-4.660661332309246E-003;-1.880006631836295E-003;
2.407000000000000E+009;1.807152926921845E-001;9.232263080775738E-003;-4.632913041859865E-003;-1.718467916361988E-003;
2.407166666666667E+009;1.807859838008881E-001;9.066572412848473E-003;-4.840958863496780E-003;-1.581072341650724E-003;
2.407333333333334E+009;1.805615276098251E-001;8.652536198496819E-003;-4.840865731239319E-003;-1.332789775915444E-003;
2.407500000000000E+009;1.804494857788086E-001;8.132298476994038E-003;-4.891506396234036E-003;-1.334622851572931E-003;
2.407666666666667E+009;1.803189218044281E-001;7.826424203813076E-003;-5.025053396821022E-003;-9.541330509819090E-004;
2.407833333333334E+009;1.797641068696976E-001;7.171307690441608E-003;-4.821734968572855E-003;-8.788133854977787E-004;
2.408000000000000E+009;1.794932186603546E-001;6.591894198209047E-003;-4.796876106411219E-003;-6.716435309499502E-004;
2.408166666666667E+009;1.791828572750092E-001;6.002154201269150E-003;-4.716953728348017E-003;-5.450326716527343E-004;
2.408333333333334E+009;1.788031458854675E-001;5.300863180309534E-003;-4.729940090328455E-003;-3.996811865363270E-004;
2.408500000000000E+009;1.781658679246903E-001;4.520396701991558E-003;-4.648171365261078E-003;-1.720812288112938E-004;
2.408666666666667E+009;1.775541305541992E-001;3.561098128557205E-003;-4.749217536300421E-003;-5.992293154122308E-005;
2.408833333333334E+009;1.769189238548279E-001;2.723169745877385E-003;-4.677205346524715E-003;3.589818152249791E-005;
2.409000000000000E+009;1.762351840734482E-001;1.756738522090018E-003;-4.661565180867910E-003;3.828753251582384E-004;
2.409166666666667E+009;1.754823327064514E-001;6.588222458958626E-004;-4.575848113745451E-003;3.435371036175638E-004;
2.409333333333334E+009;1.749945580959320E-001;-5.374996690079570E-004;-4.548623692244291E-003;5.209530936554074E-004;
2.409500000000000E+009;1.743048280477524E-001;-2.080754609778523E-003;-4.470392130315304E-003;5.974966334179044E-004;
2.409666666666667E+009;1.735426187515259E-001;-3.237999277189374E-003;-4.370462615042925E-003;6.229582941159606E-004;
2.409833333333334E+009;1.726967841386795E-001;-4.701327066868544E-003;-4.295536782592535E-003;8.569945348426700E-004;
2.410000000000000E+009;1.722841262817383E-001;-6.093529518693686E-003;-4.257647786289454E-003;8.900584070943296E-004;
2.410166666666667E+009;1.714289188385010E-001;-7.647539488971233E-003;-4.318318795412779E-003;9.332195040769875E-004;
2.410333333333334E+009;1.708169728517532E-001;-9.365004487335682E-003;-4.233117680996656E-003;1.033804379403591E-003;
2.410500000000000E+009;1.703176051378250E-001;-1.118332333862782E-002;-4.337443038821220E-003;9.849505731835961E-004;
2.410666666666667E+009;1.696990430355072E-001;-1.287478674203157E-002;-4.110661335289478E-003;1.230749068781734E-003;
2.410833333333334E+009;1.693299561738968E-001;-1.464726310223341E-002;-4.266795236617327E-003;1.251746434718370E-003;
2.411000000000000E+009;1.689567416906357E-001;-1.650107279419899E-002;-4.269844852387905E-003;1.369413104839623E-003;
2.411166666666667E+009;1.686015278100967E-001;-1.837742142379284E-002;-4.103830084204674E-003;1.497049583122134E-003;
2.411333333333334E+009;1.681450754404068E-001;-2.019613981246948E-002;-4.048749804496765E-003;1.628151047043502E-003;
2.411500000000000E+009;1.680849641561508E-001;-2.251731418073177E-002;-4.053753800690174E-003;1.658612047322094E-003;
2.411666666666667E+009;1.680284291505814E-001;-2.418390475213528E-002;-4.115429706871510E-003;1.676530810073018E-003;
2.411833333333334E+009;1.680469512939453E-001;-2.610999532043934E-002;-3.929474391043186E-003;1.926083117723465E-003;
2.412000000000000E+009;1.679378598928452E-001;-2.799672819674015E-002;-4.067722707986832E-003;2.037764992564917E-003;
2.412166666666667E+009;1.679340749979019E-001;-2.999733574688435E-002;-4.174869041889906E-003;2.221872564405203E-003;
2.412333333333334E+009;1.684442758560181E-001;-3.179249912500382E-002;-4.020857624709606E-003;2.270718337967992E-003;
2.412500000000000E+009;1.686489135026932E-001;-3.369468450546265E-002;-4.092062823474407E-003;2.351281465962529E-003;
2.412666666666667E+009;1.687454581260681E-001;-3.577972576022148E-002;-3.892483189702034E-003;2.586718415841460E-003;
2.412833333333334E+009;1.692861914634705E-001;-3.769793361425400E-002;-3.842832520604134E-003;2.761558629572392E-003;
2.413000000000000E+009;1.695175468921661E-001;-3.933437541127205E-002;-3.762507578358054E-003;2.901695901528001E-003;
2.413166666666667E+009;1.701109856367111E-001;-4.116246476769447E-002;-3.639350645244122E-003;3.007832914590836E-003;
2.413333333333334E+009;1.705638021230698E-001;-4.288052022457123E-002;-3.504160558804870E-003;3.241206752136350E-003;
2.413500000000000E+009;1.711173057556152E-001;-4.456350952386856E-002;-3.525196108967066E-003;3.232443938031793E-003;
2.413666666666667E+009;1.715517193078995E-001;-4.619277641177177E-002;-3.402330912649632E-003;3.541539190337062E-003;
2.413833333333334E+009;1.720831245183945E-001;-4.760006442666054E-002;-3.230698639526963E-003;3.583356970921159E-003;
2.414000000000000E+009;1.724797189235687E-001;-4.894740879535675E-002;-2.923811785876751E-003;3.739134874194861E-003;
2.414166666666667E+009;1.733148247003555E-001;-5.040664225816727E-002;-2.849970245733857E-003;3.853580681607127E-003;
2.414333333333334E+009;1.737927347421646E-001;-5.163961276412010E-002;-2.768710255622864E-003;4.091577604413033E-003;
2.414500000000000E+009;1.745776981115341E-001;-5.275603383779526E-002;-2.714913804084063E-003;4.296427126973867E-003;
2.414666666666667E+009;1.749427765607834E-001;-5.379568412899971E-002;-2.515142550691962E-003;4.133594222366810E-003;
2.414833333333334E+009;1.754122078418732E-001;-5.495969206094742E-002;-2.207658020779491E-003;4.200305324047804E-003;
2.415000000000000E+009;1.758128702640533E-001;-5.577889829874039E-002;-2.159941243007779E-003;4.293950740247965E-003;
2.415166666666667E+009;1.762743294239044E-001;-5.654355883598328E-002;-1.857452443800867E-003;4.451815504580736E-003;
2.415333333333334E+009;1.767528057098389E-001;-5.727405473589897E-002;-1.762727741152048E-003;4.322094842791557E-003;
2.415500000000000E+009;1.770491153001785E-001;-5.784900113940239E-002;-1.550293760374188E-003;4.367158748209477E-003;
2.415666666666667E+009;1.771588623523712E-001;-5.846083909273148E-002;-1.393149024806917E-003;4.433085676282644E-003;
2.415833333333334E+009;1.774692535400391E-001;-5.899829417467117E-002;-1.310950261540711E-003;4.608235787600279E-003;
2.416000000000000E+009;1.775513887405396E-001;-5.940701812505722E-002;-1.065454096533358E-003;4.465699661523104E-003;
2.416166666666667E+009;1.778144389390945E-001;-5.977151915431023E-002;-9.888948407024145E-004;4.583791363984346E-003;
2.416333333333334E+009;1.778249144554138E-001;-6.014873459935188E-002;-8.258668240159750E-004;4.555248189717531E-003;
2.416500000000000E+009;1.776484400033951E-001;-6.041524186730385E-002;-6.230104481801391E-004;4.370078444480896E-003;
2.416666666666667E+009;1.774717867374420E-001;-6.062843278050423E-002;-5.289459950290620E-004;4.498588852584362E-003;
2.416833333333334E+009;1.772755831480026E-001;-6.108886376023293E-002;-3.574591828510165E-004;4.509884864091873E-003;
2.417000000000000E+009;1.766659170389175E-001;-6.129160150885582E-002;-2.779972855933011E-004;4.557850770652294E-003;
2.417166666666667E+009;1.762735396623612E-001;-6.135969609022141E-002;-2.603826869744808E-004;4.476645961403847E-003;
2.417333333333334E+009;1.758372783660889E-001;-6.146603077650070E-002;9.497225983068347E-005;4.481308162212372E-003;
2.417500000000000E+009;1.751467287540436E-001;-6.184964999556541E-002;1.787923974916339E-004;4.441938363015652E-003;
2.417666666666667E+009;1.745001524686813E-001;-6.196216493844986E-002;1.761916500981897E-004;4.402915947139263E-003;
2.417833333333334E+009;1.737186163663864E-001;-6.213323026895523E-002;2.577257691882551E-004;4.274863284081221E-003;
2.418000000000000E+009;1.727932542562485E-001;-6.270618736743927E-002;4.980421508662403E-004;4.456403665244579E-003;
2.418166666666667E+009;1.718394905328751E-001;-6.279779225587845E-002;5.332118016667664E-004;4.376573953777552E-003;
2.418333333333334E+009;1.712284386157990E-001;-6.329886615276337E-002;7.262693834491074E-004;4.260941408574581E-003;
2.418500000000000E+009;1.700202375650406E-001;-6.372243911027908E-002;8.617597632110119E-004;4.269029945135117E-003;
2.418666666666667E+009;1.689199656248093E-001;-6.408771872520447E-002;8.603771566413343E-004;4.130290821194649E-003;
2.418833333333334E+009;1.677281409502029E-001;-6.473410874605179E-002;1.090080011636019E-003;4.193830769509077E-003;
2.419000000000000E+009;1.664152294397354E-001;-6.517530977725983E-002;1.138794119469822E-003;4.252087790518999E-003;
2.419166666666667E+009;1.653383672237396E-001;-6.597976386547089E-002;1.168287359178066E-003;4.132302012294531E-003;
2.419333333333334E+009;1.640599071979523E-001;-6.648980081081390E-002;1.236999756656587E-003;4.098117817193270E-003;
2.419500000000000E+009;1.628517657518387E-001;-6.748188287019730E-002;1.424611662514508E-003;4.064693581312895E-003;
2.419666666666667E+009;1.617740988731384E-001;-6.830429285764694E-002;1.604549237526953E-003;3.964154049754143E-003;
2.419833333333334E+009;1.603944748640060E-001;-6.931736320257187E-002;1.653929706662893E-003;4.021025728434324E-003;
2.420000000000000E+009;1.593492627143860E-001;-7.028351724147797E-002;1.730123534798622E-003;3.805824788287282E-003;
2.420166666666667E+009;1.582142412662506E-001;-7.143072783946991E-002;1.809047884307802E-003;3.856331110000610E-003;
2.420333333333334E+009;1.572357863187790E-001;-7.264839857816696E-002;2.017415128648281E-003;3.758946666494012E-003;
2.420500000000000E+009;1.561789363622665E-001;-7.375522702932358E-002;1.971872756257653E-003;3.745297435671091E-003;
2.420666666666667E+009;1.551221013069153E-001;-7.499487698078156E-002;2.119254786521196E-003;3.675117855891585E-003;
2.420833333333334E+009;1.541363745927811E-001;-7.647948712110519E-002;2.266514347866178E-003;3.633336396887898E-003;
2.421000000000000E+009;1.533588469028473E-001;-7.789535075426102E-002;2.302779350429773E-003;3.417602041736245E-003;
2.421166666666667E+009;1.527144610881805E-001;-7.949578016996384E-002;2.422409830614924E-003;3.483958775177598E-003;
2.421333333333334E+009;1.519131511449814E-001;-8.106533437967300E-002;2.451628679409623E-003;3.312912303954363E-003;
2.421500000000000E+009;1.512843370437622E-001;-8.276350051164627E-002;2.562869107350707E-003;3.348956117406488E-003;
2.421666666666667E+009;1.508658379316330E-001;-8.428838849067688E-002;2.598232589662075E-003;3.154820529744029E-003;
2.421833333333334E+009;1.502390801906586E-001;-8.595217764377594E-002;2.599521074444056E-003;3.040820127353072E-003;
2.422000000000000E+009;1.498250216245651E-001;-8.760966360569000E-002;2.704807789996266E-003;3.075206186622381E-003;
2.422166666666667E+009;1.496092826128006E-001;-8.946851640939713E-002;2.923325635492802E-003;3.039721865206957E-003;
2.422333333333334E+009;1.495184898376465E-001;-9.101366996765137E-002;2.901019295677543E-003;2.918601734563708E-003;
2.422500000000000E+009;1.492799371480942E-001;-9.259674698114395E-002;2.947487635537982E-003;3.091394435614348E-003;
2.422666666666667E+009;1.492608785629273E-001;-9.440758824348450E-002;2.955190371721983E-003;2.769304206594825E-003;
2.422833333333334E+009;1.492971479892731E-001;-9.615706652402878E-002;3.193475538864732E-003;2.778942929580808E-003;
2.423000000000000E+009;1.494329720735550E-001;-9.771772474050522E-002;3.171045798808336E-003;2.612217329442501E-003;
2.423166666666667E+009;1.495752036571503E-001;-9.933850914239883E-002;3.226178931072354E-003;2.679898403584957E-003;
2.423333333333334E+009;1.499826908111572E-001;-1.008233875036240E-001;3.313397290185094E-003;2.643798710778356E-003;
2.423500000000000E+009;1.502304077148438E-001;-1.024202704429627E-001;3.422501729801297E-003;2.541347406804562E-003;
2.423666666666667E+009;1.503701955080032E-001;-1.039761155843735E-001;3.447751747444272E-003;2.385587198659778E-003;
2.423833333333334E+009;1.511276662349701E-001;-1.054574400186539E-001;3.727674484252930E-003;2.200419548898935E-003;
