# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583113968372345E-001;6.261400133371353E-002;1.403496949933469E-003;-2.978607080876827E-003;
2.400166666666667E+009;1.582433283329010E-001;6.109290197491646E-002;1.243001781404018E-003;-3.154712729156017E-003;
2.400333333333334E+009;1.580641120672226E-001;5.889531970024109E-002;1.282319426536560E-003;-3.309375839307904E-003;
2.400500000000000E+009;1.579883098602295E-001;5.716684833168984E-002;1.083347713574767E-003;-3.416293999180198E-003;
2.400666666666667E+009;1.580009013414383E-001;5.500468239188194E-002;1.101059839129448E-003;-3.364251460880041E-003;
2.400833333333334E+009;1.580791622400284E-001;5.321350321173668E-002;1.017581322230399E-003;-3.415114246308804E-003;
2.401000000000000E+009;1.581191271543503E-001;5.109075456857681E-002;9.297614451497793E-004;-3.558181459084153E-003;
2.401166666666667E+009;1.580608040094376E-001;4.912625253200531E-002;9.224533569067717E-004;-3.702620510011911E-003;
2.401333333333334E+009;1.584614664316177E-001;4.686459153890610E-002;7.622184930369258E-004;-3.941147122532129E-003;
2.401500000000000E+009;1.587358862161636E-001;4.484326019883156E-002;7.247254252433777E-004;-4.018082749098539E-003;
2.401666666666667E+009;1.589574217796326E-001;4.282539710402489E-002;4.558319342322648E-004;-4.148472566157579E-003;
2.401833333333334E+009;1.595454812049866E-001;4.080394282937050E-002;4.719370335806161E-004;-4.284020513296127E-003;
2.402000000000000E+009;1.595709770917893E-001;3.859244287014008E-002;2.804479445330799E-004;-4.375712014734745E-003;
2.402166666666667E+009;1.603419631719589E-001;3.668233007192612E-002;6.110316462581977E-005;-4.545462783426046E-003;
2.402333333333334E+009;1.606678068637848E-001;3.484952449798584E-002;-2.253950697195251E-005;-4.493119660764933E-003;
2.402500000000000E+009;1.617007702589035E-001;3.294731676578522E-002;-2.257093292428181E-004;-4.593926947563887E-003;
2.402666666666667E+009;1.620946973562241E-001;3.123866580426693E-002;-5.365802790038288E-004;-4.707504995167255E-003;
2.402833333333334E+009;1.627326011657715E-001;2.946037426590920E-002;-6.591565907001495E-004;-4.705295432358980E-003;
2.403000000000000E+009;1.636792570352554E-001;2.778273262083530E-002;-9.232612792402506E-004;-4.812652710825205E-003;
2.403166666666667E+009;1.647049188613892E-001;2.607435174286366E-002;-1.145520247519016E-003;-4.723189864307642E-003;
2.403333333333334E+009;1.654274910688400E-001;2.462868019938469E-002;-1.461134757846594E-003;-4.853598773479462E-003;
2.403500000000000E+009;1.661851555109024E-001;2.324380725622177E-002;-1.696883584372699E-003;-4.847303032875061E-003;
2.403666666666667E+009;1.672171950340271E-001;2.187688089907169E-002;-1.989902928471565E-003;-4.745173268020153E-003;
2.403833333333334E+009;1.682138890028000E-001;2.050993032753468E-002;-2.157664624974132E-003;-4.789540544152260E-003;
2.404000000000000E+009;1.692766398191452E-001;1.940156519412994E-002;-2.374045550823212E-003;-4.468001890927553E-003;
2.404166666666667E+009;1.701172143220902E-001;1.821108348667622E-002;-2.611200558021665E-003;-4.445039667189121E-003;
2.404333333333334E+009;1.710198372602463E-001;1.732718758285046E-002;-2.863713074475527E-003;-4.455612506717444E-003;
2.404500000000000E+009;1.718997955322266E-001;1.626293733716011E-002;-3.001408185809851E-003;-4.240486305207014E-003;
2.404666666666667E+009;1.729486584663391E-001;1.554291229695082E-002;-3.184178611263633E-003;-3.946820739656687E-003;
2.404833333333334E+009;1.737098246812820E-001;1.456182822585106E-002;-3.332721069455147E-003;-3.846961772069335E-003;
2.405000000000000E+009;1.747845411300659E-001;1.392734050750732E-002;-3.430955810472369E-003;-3.780350554734469E-003;
2.405166666666667E+009;1.755963712930679E-001;1.332248561084271E-002;-3.851586719974876E-003;-3.589069237932563E-003;
2.405333333333334E+009;1.764063835144043E-001;1.263320352882147E-002;-3.901148913428187E-003;-3.278389107435942E-003;
2.405500000000000E+009;1.771525144577026E-001;1.224996522068977E-002;-4.052218049764633E-003;-3.276564180850983E-003;
2.405666666666667E+009;1.777784526348114E-001;1.175969652831554E-002;-4.049378447234631E-003;-3.192202653735876E-003;
2.405833333333334E+009;1.784687489271164E-001;1.138705201447010E-002;-4.056429956108332E-003;-2.931522438302636E-003;
2.406000000000000E+009;1.789666414260864E-001;1.094532478600740E-002;-4.108386114239693E-003;-2.839238150045276E-003;
2.406166666666667E+009;1.792716979980469E-001;1.070527918636799E-002;-4.316914360970259E-003;-2.611536299809814E-003;
2.406333333333334E+009;1.799644380807877E-001;1.042115595191717E-002;-4.373214673250914E-003;-2.364175394177437E-003;
2.406500000000000E+009;1.802407205104828E-001;1.013635098934174E-002;-4.593024961650372E-003;-2.281832974404097E-003;
2.406666666666667E+009;1.802536696195602E-001;9.999700821936131E-003;-4.667576402425766E-003;-2.151870401576161E-003;
2.406833333333334E+009;1.805894970893860E-001;9.526855312287808E-003;-4.662712570279837E-003;-1.883169985376298E-003;
2.407000000000000E+009;1.806729584932327E-001;9.177256375551224E-003;-4.804716445505619E-003;-1.575259841047227E-003;
2.407166666666667E+009;1.808186173439026E-001;9.091472253203392E-003;-4.658178426325321E-003;-1.587132806889713E-003;
2.407333333333334E+009;1.807015836238861E-001;8.510011248290539E-003;-4.725305363535881E-003;-1.316932495683432E-003;
2.407500000000000E+009;1.805121749639511E-001;8.267072029411793E-003;-4.804580006748438E-003;-1.285854028537870E-003;
2.407666666666667E+009;1.803508847951889E-001;7.844100706279278E-003;-4.590521566569805E-003;-8.800539653748274E-004;
2.407833333333334E+009;1.798661202192307E-001;7.091711275279522E-003;-4.803148098289967E-003;-7.666277815587819E-004;
2.408000000000000E+009;1.795692890882492E-001;6.506762467324734E-003;-4.740209318697453E-003;-6.742962286807597E-004;
2.408166666666667E+009;1.791465729475021E-001;6.037159357219935E-003;-4.838681314140558E-003;-4.030955897178501E-004;
2.408333333333334E+009;1.788056045770645E-001;5.299997050315142E-003;-4.817554261535406E-003;-2.945550950244069E-004;
2.408500000000000E+009;1.781867593526840E-001;4.579928237944841E-003;-4.794150590896606E-003;-1.700974098639563E-004;
2.408666666666667E+009;1.776362210512161E-001;3.558946307748556E-003;-4.674335476011038E-003;-1.388025411870331E-004;
2.408833333333334E+009;1.767974644899368E-001;2.687284257262945E-003;-4.607512149959803E-003;1.526136184111238E-004;
2.409000000000000E+009;1.761732101440430E-001;1.638354384340346E-003;-4.523214884102345E-003;2.490511978976429E-004;
