# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549704372882843E-001;1.064065396785736E-001;-3.311957698315382E-004;1.040568575263023E-003;
2.400166666666667E+009;1.546718627214432E-001;1.040327623486519E-001;-3.496955323498696E-004;1.237445394508541E-003;
2.400333333333334E+009;1.548021882772446E-001;1.016380265355110E-001;-8.819475624477491E-005;1.387446885928512E-003;
2.400500000000000E+009;1.548395007848740E-001;9.885551780462265E-002;-1.495820470154285E-004;1.252527115866542E-003;
2.400666666666667E+009;1.550111323595047E-001;9.644664824008942E-002;-1.703996094875038E-004;1.334732980467379E-003;
2.400833333333334E+009;1.550331860780716E-001;9.360613673925400E-002;-7.633226232428569E-006;1.296205795370042E-003;
2.401000000000000E+009;1.551269590854645E-001;9.075684100389481E-002;-3.503401603666134E-005;1.318104215897620E-003;
2.401166666666667E+009;1.552387923002243E-001;8.800537884235382E-002;-6.570353434653953E-005;1.245751627720892E-003;
2.401333333333334E+009;1.557172834873200E-001;8.518764376640320E-002;-3.406805262784474E-005;1.112355617806315E-003;
2.401500000000000E+009;1.561420410871506E-001;8.233503252267838E-002;8.672035619383678E-006;1.224776147864759E-003;
2.401666666666667E+009;1.566461473703384E-001;7.956618070602417E-002;8.234942652052268E-005;1.234286697581410E-003;
2.401833333333334E+009;1.572286635637283E-001;7.680187374353409E-002;4.484248347580433E-005;1.187308342196047E-003;
2.402000000000000E+009;1.578827798366547E-001;7.417412102222443E-002;-7.438105239998549E-005;1.119408989325166E-003;
2.402166666666667E+009;1.588607728481293E-001;7.160746306180954E-002;-1.550094893900678E-004;1.039652852341533E-003;
2.402333333333334E+009;1.596534699201584E-001;6.888192147016525E-002;-1.875529051176272E-005;1.201576204039156E-003;
2.402500000000000E+009;1.611180305480957E-001;6.661012768745422E-002;-2.087500179186463E-004;1.176789053715766E-003;
2.402666666666667E+009;1.626009792089462E-001;6.392185389995575E-002;-1.661795395193622E-004;1.319157192483544E-003;
2.402833333333334E+009;1.636482328176498E-001;6.188653409481049E-002;-2.294593577971682E-004;1.190946903079748E-003;
2.403000000000000E+009;1.650411039590836E-001;5.960141122341156E-002;-2.322504151379690E-004;1.384660950861871E-003;
