# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550967544317246E-001;1.064824610948563E-001;-3.643969248514622E-004;1.038232818245888E-003;
2.400166666666667E+009;1.547747999429703E-001;1.039106771349907E-001;-2.856590144801885E-004;1.075430191121995E-003;
2.400333333333334E+009;1.548789739608765E-001;1.015596166253090E-001;-2.808393619488925E-004;1.197544741444290E-003;
2.400500000000000E+009;1.549254953861237E-001;9.889593720436096E-002;-3.026479389518499E-004;1.239904086105526E-003;
2.400666666666667E+009;1.548821777105331E-001;9.625867009162903E-002;-8.560115384170786E-005;1.250576693564653E-003;
2.400833333333334E+009;1.549106389284134E-001;9.371674060821533E-002;-2.074250551231671E-005;1.330351573415101E-003;
2.401000000000000E+009;1.551522165536881E-001;9.062484651803970E-002;-1.003675861284137E-004;1.206657616421580E-003;
2.401166666666667E+009;1.552239656448364E-001;8.798688650131226E-002;-3.096755608567037E-005;1.318103866651654E-003;
2.401333333333334E+009;1.557337194681168E-001;8.509542793035507E-002;1.681453577475622E-004;1.307722646743059E-003;
2.401500000000000E+009;1.563118696212769E-001;8.228900283575058E-002;2.217018482042477E-004;1.047063153237104E-003;
2.401666666666667E+009;1.566407382488251E-001;7.948134094476700E-002;4.563963739201427E-005;1.261504250578582E-003;
2.401833333333334E+009;1.572250723838806E-001;7.685533165931702E-002;-6.762058910680935E-005;1.049845945090056E-003;
2.402000000000000E+009;1.580441892147064E-001;7.412877678871155E-002;-9.814586519496515E-005;1.075166394002736E-003;
2.402166666666667E+009;1.587795019149780E-001;7.163457572460175E-002;-4.405374056659639E-005;1.277139876037836E-003;
2.402333333333334E+009;1.596617102622986E-001;6.890801340341568E-002;3.631453409980168E-006;1.156919170171022E-003;
2.402500000000000E+009;1.610182076692581E-001;6.638378649950028E-002;-2.826706331688911E-004;1.203788211569190E-003;
2.402666666666667E+009;1.621032506227493E-001;6.422592699527741E-002;-3.502490289974958E-004;1.189559116028249E-003;
2.402833333333334E+009;1.634674966335297E-001;6.178837642073631E-002;-2.112404763465747E-004;1.305334502831101E-003;
2.403000000000000E+009;1.648201048374176E-001;5.959203466773033E-002;-2.704869548324496E-004;1.347059616819024E-003;
2.403166666666667E+009;1.666707396507263E-001;5.740102753043175E-002;-3.828353073913604E-004;1.405616058036685E-003;
2.403333333333334E+009;1.682205945253372E-001;5.520020425319672E-002;-4.201098054181784E-004;1.658944180235267E-003;
2.403500000000000E+009;1.696992814540863E-001;5.312019959092140E-002;-5.284718936309218E-004;1.788373221643269E-003;
2.403666666666667E+009;1.714862436056137E-001;5.122750625014305E-002;-4.474077140912414E-004;1.994985388591886E-003;
2.403833333333334E+009;1.731596738100052E-001;4.939812794327736E-002;-4.346160858403891E-004;1.988261472433806E-003;
2.404000000000000E+009;1.747826933860779E-001;4.772785305976868E-002;-2.654041163623333E-004;2.377038355916739E-003;
2.404166666666667E+009;1.764282286167145E-001;4.627229645848274E-002;-5.446700470201904E-006;2.670524874702096E-003;
2.404333333333334E+009;1.782274693250656E-001;4.468779265880585E-002;9.422283619642258E-005;2.742574783042073E-003;
2.404500000000000E+009;1.797366291284561E-001;4.342369735240936E-002;5.312517751008272E-004;2.926979446783662E-003;
2.404666666666667E+009;1.813095659017563E-001;4.237451031804085E-002;4.497816262301058E-004;2.950543304905295E-003;
2.404833333333334E+009;1.830430030822754E-001;4.120117425918579E-002;9.643944795243442E-004;2.840730594471097E-003;
2.405000000000000E+009;1.843304783105850E-001;4.057749360799789E-002;1.293257577344775E-003;2.757550682872534E-003;
2.405166666666667E+009;1.857254803180695E-001;4.003063589334488E-002;1.503081526607275E-003;2.739792456850410E-003;
2.405333333333334E+009;1.869989037513733E-001;3.940343856811523E-002;1.744671957567334E-003;2.757323440164328E-003;
2.405500000000000E+009;1.883224397897720E-001;3.905879333615303E-002;1.882603392004967E-003;2.665165113285184E-003;
2.405666666666667E+009;1.896626353263855E-001;3.861418366432190E-002;2.082259627059102E-003;2.285029506310821E-003;
2.405833333333334E+009;1.908025443553925E-001;3.845119103789330E-002;2.064517466351390E-003;2.372179180383682E-003;
