# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552524119615555E-001;1.063423976302147E-001;-2.884356072172523E-004;1.148574869148433E-003;
2.400166666666667E+009;1.549853533506393E-001;1.039841175079346E-001;-2.741765929386020E-004;1.201914274133742E-003;
2.400333333333334E+009;1.552799195051193E-001;1.016583666205406E-001;-9.189259435515851E-005;1.405317801982164E-003;
2.400500000000000E+009;1.550283730030060E-001;9.899800270795822E-002;-1.867190294433385E-004;1.290675485506654E-003;
2.400666666666667E+009;1.552039682865143E-001;9.652737528085709E-002;-6.082111576688476E-005;1.420860062353313E-003;
2.400833333333334E+009;1.552459597587585E-001;9.345501661300659E-002;-6.114198185969144E-005;1.285320962779224E-003;
2.401000000000000E+009;1.554332971572876E-001;9.088309109210968E-002;2.982121623062994E-005;1.243464183062315E-003;
2.401166666666667E+009;1.556908786296845E-001;8.791293948888779E-002;4.833439743379131E-005;1.171160838566721E-003;
2.401333333333334E+009;1.559367328882217E-001;8.510297536849976E-002;1.751635136315599E-004;1.320509589277208E-003;
2.401500000000000E+009;1.564704626798630E-001;8.230539411306381E-002;2.853301994036883E-004;1.413557794876397E-003;
2.401666666666667E+009;1.568112522363663E-001;7.966302335262299E-002;7.186755829025060E-005;1.284564263187349E-003;
2.401833333333334E+009;1.573164612054825E-001;7.676789164543152E-002;-8.195442205760628E-006;1.108053256757557E-003;
2.402000000000000E+009;1.582187116146088E-001;7.413277029991150E-002;-7.434302096953616E-005;1.195271499454975E-003;
2.402166666666667E+009;1.590524911880493E-001;7.159893214702606E-002;-2.229085657745600E-005;1.121641835197806E-003;
2.402333333333334E+009;1.600851416587830E-001;6.872522830963135E-002;-2.026354341069236E-004;1.293023116886616E-003;
2.402500000000000E+009;1.611795425415039E-001;6.643214821815491E-002;-8.313736179843545E-005;1.217433135025203E-003;
2.402666666666667E+009;1.622849553823471E-001;6.409911066293716E-002;-1.741153391776606E-004;1.261251396499574E-003;
2.402833333333334E+009;1.635443121194840E-001;6.173788011074066E-002;-2.416321658529341E-004;1.346515025943518E-003;
2.403000000000000E+009;1.650250405073166E-001;5.949691683053970E-002;-4.172566987108439E-004;1.396400970406830E-003;
2.403166666666667E+009;1.668941676616669E-001;5.735370516777039E-002;-2.812442544382066E-004;1.354821724817157E-003;
2.403333333333334E+009;1.682147383689880E-001;5.500002577900887E-002;-5.623928736895323E-004;1.788977533578873E-003;
2.403500000000000E+009;1.699941605329514E-001;5.300508067011833E-002;-4.294089740142226E-004;1.767172827385366E-003;
2.403666666666667E+009;1.718190908432007E-001;5.100243166089058E-002;-3.939538728445768E-004;2.071653027087450E-003;
2.403833333333334E+009;1.733676493167877E-001;4.927162453532219E-002;-2.940457779914141E-004;2.260346664115787E-003;
2.404000000000000E+009;1.747653633356094E-001;4.750515520572662E-002;-9.325421706307679E-005;2.462136093527079E-003;
2.404166666666667E+009;1.766376942396164E-001;4.612788185477257E-002;1.998928564717062E-005;2.684076083824039E-003;
2.404333333333334E+009;1.781686991453171E-001;4.464231058955193E-002;1.679785491432995E-004;2.843968337401748E-003;
2.404500000000000E+009;1.797658950090408E-001;4.321401938796043E-002;5.387371638789773E-004;3.029073355719447E-003;
2.404666666666667E+009;1.814472526311874E-001;4.233272001147270E-002;7.325207116082311E-004;2.938633086159825E-003;
2.404833333333334E+009;1.830488145351410E-001;4.113662615418434E-002;1.087772892788053E-003;2.986472100019455E-003;
2.405000000000000E+009;1.842626482248306E-001;4.059382528066635E-002;1.468816073611379E-003;3.021297976374626E-003;
2.405166666666667E+009;1.857681423425674E-001;3.980685397982597E-002;1.633657957427204E-003;2.891445532441139E-003;
2.405333333333334E+009;1.871300786733627E-001;3.930456191301346E-002;1.744652516208589E-003;2.815812127664685E-003;
2.405500000000000E+009;1.885295957326889E-001;3.886689990758896E-002;2.072072820737958E-003;2.691724803298712E-003;
2.405666666666667E+009;1.897070705890656E-001;3.857575356960297E-002;2.160256030037999E-003;2.458737930282950E-003;
2.405833333333334E+009;1.909833848476410E-001;3.827170282602310E-002;2.312625758349896E-003;2.396724419668317E-003;
2.406000000000000E+009;1.919089108705521E-001;3.809662908315659E-002;2.307714661583304E-003;2.276961691677570E-003;
2.406166666666667E+009;1.928452551364899E-001;3.807287290692329E-002;2.416350645944476E-003;2.139921998605132E-003;
2.406333333333334E+009;1.938343048095703E-001;3.797638788819313E-002;2.662825165316463E-003;2.012668177485466E-003;
2.406500000000000E+009;1.943654865026474E-001;3.805355355143547E-002;2.763733267784119E-003;1.965355128049851E-003;
2.406666666666667E+009;1.950311660766602E-001;3.800730034708977E-002;2.827491844072938E-003;1.805611769668758E-003;
2.406833333333334E+009;1.954604685306549E-001;3.793114796280861E-002;2.895453246310353E-003;1.682079047895968E-003;
2.407000000000000E+009;1.957216709852219E-001;3.813276439905167E-002;3.129656892269850E-003;1.589415362104774E-003;
2.407166666666667E+009;1.960703283548355E-001;3.794901445508003E-002;3.309564199298620E-003;1.477979356423020E-003;
2.407333333333334E+009;1.959684640169144E-001;3.802325576543808E-002;3.382447175681591E-003;1.387298339977861E-003;
2.407500000000000E+009;1.958370506763458E-001;3.808372095227242E-002;3.436970291659236E-003;1.209868350997567E-003;
2.407666666666667E+009;1.959363669157028E-001;3.791566565632820E-002;3.562308847904205E-003;9.391969651915133E-004;
2.407833333333334E+009;1.953282952308655E-001;3.771278634667397E-002;3.637454006820917E-003;7.348021026700735E-004;
2.408000000000000E+009;1.951632946729660E-001;3.760799020528793E-002;3.934053704142571E-003;5.914471112191677E-004;
2.408166666666667E+009;1.946847587823868E-001;3.725446388125420E-002;4.030884243547916E-003;4.479925846680999E-004;
2.408333333333334E+009;1.942935883998871E-001;3.665986657142639E-002;3.913609310984612E-003;-2.177090209443122E-004;
2.408500000000000E+009;1.935271322727203E-001;3.632152080535889E-002;4.098708741366863E-003;-3.432130615692586E-004;
2.408666666666667E+009;1.928148269653320E-001;3.574506565928459E-002;3.985580522567034E-003;-5.244028288871050E-004;
2.408833333333334E+009;1.922104209661484E-001;3.489820286631584E-002;4.094649571925402E-003;-9.145654039457440E-004;
2.409000000000000E+009;1.913643181324005E-001;3.388926759362221E-002;3.863105783239007E-003;-1.193246687762439E-003;
2.409166666666667E+009;1.903106719255447E-001;3.299551457166672E-002;3.865380305796862E-003;-1.390693825669587E-003;
2.409333333333334E+009;1.895212829113007E-001;3.198818117380142E-002;3.650023369118571E-003;-1.724404050037265E-003;
2.409500000000000E+009;1.883160173892975E-001;3.058030456304550E-002;3.442244604229927E-003;-1.921724062412977E-003;
2.409666666666667E+009;1.874645054340363E-001;2.914655208587647E-002;3.271574620157480E-003;-2.068606205284596E-003;
2.409833333333334E+009;1.863989531993866E-001;2.757704257965088E-002;3.048270475119352E-003;-2.347930101677775E-003;
2.410000000000000E+009;1.855612993240356E-001;2.603672444820404E-002;2.968533895909786E-003;-2.383045852184296E-003;
2.410166666666667E+009;1.844580471515656E-001;2.418358623981476E-002;2.857280662283301E-003;-2.486547920852900E-003;
2.410333333333334E+009;1.834864318370819E-001;2.231483720242977E-002;2.698910422623158E-003;-2.593408804386854E-003;
2.410500000000000E+009;1.824754029512405E-001;2.036226913332939E-002;2.478082431480289E-003;-2.761045470833778E-003;
2.410666666666667E+009;1.817188858985901E-001;1.816010847687721E-002;2.407522173598409E-003;-2.706091152504087E-003;
2.410833333333334E+009;1.810576170682907E-001;1.593649014830589E-002;1.997220795601606E-003;-2.890203380957246E-003;
2.411000000000000E+009;1.804297566413879E-001;1.369050890207291E-002;1.779610756784678E-003;-3.032491775229573E-003;
2.411166666666667E+009;1.797414720058441E-001;1.167444605380297E-002;1.797885634005070E-003;-3.008288098499179E-003;
2.411333333333334E+009;1.793349832296372E-001;8.921053260564804E-003;1.452696626074612E-003;-3.155813785269857E-003;
2.411500000000000E+009;1.787230372428894E-001;6.618838757276535E-003;1.313850400038064E-003;-3.181509207934141E-003;
2.411666666666667E+009;1.786833256483078E-001;4.255955573171377E-003;1.023365533910692E-003;-3.251376561820507E-003;
2.411833333333334E+009;1.783647686243057E-001;1.853244495578110E-003;8.344771340489388E-004;-3.153927391394973E-003;
2.412000000000000E+009;1.783390939235687E-001;-7.018196047283709E-004;7.577523938380182E-004;-3.184313420206308E-003;
