# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574887931346893E-001;6.303580105304718E-002;-2.085610758513212E-003;-4.794093256350607E-004;
2.400166666666667E+009;1.572586894035339E-001;6.144463643431664E-002;-1.941886264830828E-003;-5.987338372506201E-004;
2.400333333333334E+009;1.572035998106003E-001;5.939668789505959E-002;-1.999586587771773E-003;-5.441886605694890E-004;
2.400500000000000E+009;1.572032272815704E-001;5.734572187066078E-002;-2.005291404202581E-003;-2.843303955160081E-004;
2.400666666666667E+009;1.570522487163544E-001;5.537163093686104E-002;-1.934141502715647E-003;-5.491463234648109E-004;
2.400833333333334E+009;1.571982651948929E-001;5.348862335085869E-002;-2.030821051448584E-003;-4.351645184215158E-004;
2.401000000000000E+009;1.574692577123642E-001;5.120826885104179E-002;-1.882067066617310E-003;-4.086321278009564E-004;
2.401166666666667E+009;1.576051712036133E-001;4.928154870867729E-002;-1.860082731582224E-003;-3.752056800294668E-004;
2.401333333333334E+009;1.577624380588532E-001;4.715483263134956E-002;-1.806974876672030E-003;-3.998260654043406E-004;
2.401500000000000E+009;1.581882685422897E-001;4.511260241270065E-002;-1.831881469115615E-003;-9.407314064446837E-005;
2.401666666666667E+009;1.584908068180084E-001;4.321737959980965E-002;-1.790757989510894E-003;-9.854752715909854E-005;
2.401833333333334E+009;1.589237898588181E-001;4.117140173912048E-002;-1.901118783280253E-003;-4.907975744572468E-005;
2.402000000000000E+009;1.591350734233856E-001;3.903739899396896E-002;-1.778752193786204E-003;-2.467020531184971E-004;
2.402166666666667E+009;1.598353683948517E-001;3.689626976847649E-002;-1.591445528902113E-003;-2.101399295497686E-004;
2.402333333333334E+009;1.603881716728210E-001;3.509947285056114E-002;-1.626105397008359E-003;-1.181012630695477E-004;
2.402500000000000E+009;1.613128781318665E-001;3.332685306668282E-002;-1.737146056257188E-003;-1.058714042301290E-004;
2.402666666666667E+009;1.619739234447479E-001;3.165408596396446E-002;-1.868585124611855E-003;-5.695677828043699E-005;
2.402833333333334E+009;1.626302003860474E-001;2.980512939393520E-002;-1.708817551843822E-003;1.393566321894468E-006;
2.403000000000000E+009;1.635506004095078E-001;2.823759615421295E-002;-1.612235675565898E-003;3.902056778315455E-005;
2.403166666666667E+009;1.642674654722214E-001;2.671228349208832E-002;-1.697900588624179E-003;4.705620449385606E-005;
2.403333333333334E+009;1.653171181678772E-001;2.531317062675953E-002;-1.920437905937433E-003;1.334587723249570E-004;
2.403500000000000E+009;1.662605702877045E-001;2.374404110014439E-002;-1.808018423616886E-003;4.630227704183199E-005;
2.403666666666667E+009;1.672796159982681E-001;2.235201373696327E-002;-1.832342590205371E-003;2.261064801132307E-004;
2.403833333333334E+009;1.685186773538590E-001;2.103783749043942E-002;-1.798532553948462E-003;1.794225972844288E-004;
2.404000000000000E+009;1.692731976509094E-001;1.998179219663143E-002;-1.909548183903098E-003;3.423664020374417E-004;
2.404166666666667E+009;1.703364402055740E-001;1.892886683344841E-002;-1.744029694236815E-003;4.415790899656713E-004;
2.404333333333334E+009;1.712488085031509E-001;1.783713698387146E-002;-1.749149407260120E-003;3.584300575312227E-004;
2.404500000000000E+009;1.722383201122284E-001;1.689876616001129E-002;-1.832438167184591E-003;3.841039724647999E-004;
2.404666666666667E+009;1.732561439275742E-001;1.609902270138264E-002;-1.777807250618935E-003;6.577988970093429E-004;
2.404833333333334E+009;1.742255538702011E-001;1.520885061472654E-002;-1.908218138851225E-003;6.381813436746597E-004;
2.405000000000000E+009;1.750485152006149E-001;1.449195761233568E-002;-1.695845625363290E-003;7.718782871961594E-004;
2.405166666666667E+009;1.759264767169952E-001;1.396378595381975E-002;-1.736334990710020E-003;8.389035938307643E-004;
2.405333333333334E+009;1.767851263284683E-001;1.331707369536161E-002;-1.722864457406104E-003;7.908007246442139E-004;
2.405500000000000E+009;1.774015277624130E-001;1.285644713789225E-002;-1.624428667128086E-003;9.771370096132159E-004;
2.405666666666667E+009;1.783469468355179E-001;1.256314106285572E-002;-1.855230890214443E-003;1.069096033461392E-003;
2.405833333333334E+009;1.787067502737045E-001;1.222598645836115E-002;-1.543541322462261E-003;1.078054890967906E-003;
2.406000000000000E+009;1.793971657752991E-001;1.171414460986853E-002;-1.433972502127290E-003;1.034079585224390E-003;
2.406166666666667E+009;1.795466989278793E-001;1.157985068857670E-002;-1.537811476737261E-003;1.214022282510996E-003;
2.406333333333334E+009;1.802629232406616E-001;1.126970723271370E-002;-1.471931231208146E-003;1.209994195960462E-003;
2.406500000000000E+009;1.803972721099854E-001;1.094008795917034E-002;-1.437349477782846E-003;1.324243494309485E-003;
2.406666666666667E+009;1.805930584669113E-001;1.076256670057774E-002;-1.150631695054472E-003;1.262431265786290E-003;
2.406833333333334E+009;1.807725727558136E-001;1.036438718438149E-002;-1.149632968008518E-003;1.321283518336713E-003;
2.407000000000000E+009;1.809018105268478E-001;1.010758988559246E-002;-1.192542375065386E-003;1.338403555564582E-003;
2.407166666666667E+009;1.809308230876923E-001;9.876721538603306E-003;-9.595828014425933E-004;1.505031716078520E-003;
2.407333333333334E+009;1.807151287794113E-001;9.386772289872170E-003;-8.421203820034862E-004;1.229864428751171E-003;
2.407500000000000E+009;1.806522160768509E-001;9.029421024024487E-003;-8.509272010996938E-004;1.246906002052128E-003;
2.407666666666667E+009;1.803943961858749E-001;8.591730147600174E-003;-7.600210374221206E-004;1.315850182436407E-003;
