# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.608824878931046E-001;5.638173967599869E-002;-9.819092229008675E-004;3.005978651344776E-003;
2.400166666666667E+009;1.609659940004349E-001;5.496271327137947E-002;-6.004898459650576E-004;3.113310551270843E-003;
2.400333333333334E+009;1.608458310365677E-001;5.330945923924446E-002;-5.989219062030315E-004;3.232134506106377E-003;
2.400500000000000E+009;1.609452962875366E-001;5.150386691093445E-002;-6.672608433291316E-004;3.206176217645407E-003;
2.400666666666667E+009;1.611891239881516E-001;4.964997619390488E-002;-3.775804652832449E-004;3.407302312552929E-003;
2.400833333333334E+009;1.615499109029770E-001;4.785560071468353E-002;-2.761007053777576E-004;3.471632022410631E-003;
2.401000000000000E+009;1.614796966314316E-001;4.599956795573235E-002;-7.290393841685727E-005;3.572391346096993E-003;
2.401166666666667E+009;1.618368625640869E-001;4.397314041852951E-002;6.897532148286700E-005;3.598965704441071E-003;
2.401333333333334E+009;1.619703322649002E-001;4.224066063761711E-002;2.049482573056594E-004;3.704870119690895E-003;
2.401500000000000E+009;1.625092178583145E-001;4.048667848110199E-002;4.249358607921749E-004;3.705216106027365E-003;
2.401666666666667E+009;1.626774370670319E-001;3.863906115293503E-002;5.681872717104852E-004;3.522531362250447E-003;
2.401833333333334E+009;1.631265282630920E-001;3.673239797353745E-002;7.436277810484171E-004;3.648114390671253E-003;
2.402000000000000E+009;1.633744239807129E-001;3.522771969437599E-002;9.367321035824716E-004;3.805607557296753E-003;
2.402166666666667E+009;1.639856994152069E-001;3.314496949315071E-002;1.059869071468711E-003;3.539597615599632E-003;
2.402333333333334E+009;1.644311547279358E-001;3.156286105513573E-002;1.410844852216542E-003;3.622885793447495E-003;
2.402500000000000E+009;1.650258898735046E-001;2.998385019600391E-002;1.424233312718570E-003;3.457997692748904E-003;
2.402666666666667E+009;1.656711995601654E-001;2.855480462312698E-002;1.645933720283210E-003;3.476258832961321E-003;
2.402833333333334E+009;1.662968695163727E-001;2.698508277535439E-002;1.773748430423439E-003;3.356679575517774E-003;
2.403000000000000E+009;1.668116450309753E-001;2.553885616362095E-002;2.031582407653332E-003;3.317254595458508E-003;
2.403166666666667E+009;1.676047891378403E-001;2.406414039433003E-002;2.057318575680256E-003;3.281912300735712E-003;
2.403333333333334E+009;1.683561503887177E-001;2.304872684180737E-002;2.271023113280535E-003;3.006398212164640E-003;
2.403500000000000E+009;1.688606590032578E-001;2.167065441608429E-002;2.433827146887779E-003;2.920966828241944E-003;
2.403666666666667E+009;1.696936488151550E-001;2.035967633128166E-002;2.444452140480280E-003;2.917726291343570E-003;
2.403833333333334E+009;1.704464107751846E-001;1.932068914175034E-002;2.664557658135891E-003;2.728906460106373E-003;
2.404000000000000E+009;1.710974723100662E-001;1.828277856111527E-002;2.526637632399797E-003;2.537962282076478E-003;
